run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G23,231.5,231.1251446,232.1251446,231.6251446,462,1.0,0.30061641335487366,-0.3100399971008301,-0.1602683663368225,0.2191585898399353,0.5363660454750061,0.005982745438814163,0.5752354860305786,0.09603029489517212,0.10180100798606873,-0.0727006196975708,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30061641704828723,0.011564625850340135,4.675215311198402,15.812715447639272,0.021768707482993196,3.2509012668163524,50.97727200655869,0.0020408163265306124,13.544467780931475,2.311657853749198,0.04013605442176871,2.3197876221309377,50.97727200655869,0.0020408163265306124,13.544467780931475
DS1,G23,232.0,231.6251446,232.6251446,232.1251446,463,1.0,0.28591716289520264,-0.24877378344535828,-0.1410861760377884,0.244122713804245,0.5448999404907227,0.0012845657765865326,0.5067940354347229,0.14145416021347046,0.13235995173454285,-0.05533302575349808,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.28591715455238226,0.014965986394557823,4.024693859721308,13.588604558836003,0.034013605442176874,2.537989166962105,43.64452682695948,0.004081632653061225,8.758344461091689,2.348119521282788,0.03741496598639456,2.4096409699039225,43.64452682695948,0.004081632653061225,8.758344461091689
DS1,G23,232.5,232.1251446,233.1251446,232.6251446,464,1.0,0.257875919342041,-0.23263807594776154,-0.16844119131565094,0.1766815185546875,0.4644927978515625,0.003337223082780838,0.4670082926750183,0.16708961129188538,0.13756665587425232,-0.0639190599322319,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2578759131583193,0.025170068027210883,2.996906097861169,11.181112540726504,0.050340136054421766,2.054744723411021,37.247846417345464,0.009523809523809525,5.241544040701076,2.0045743409359837,0.06326530612244897,1.8217122224717415,37.247846417345464,0.009523809523809525,5.241544040701076
DS1,G23,233.0,232.6251446,233.6251446,233.1251446,465,1.0,0.2710995078086853,-0.33831173181533813,-0.2412882149219513,0.1009962260723114,0.4713452458381653,0.0036963336169719696,0.4586910605430603,0.1544555425643921,0.1454046368598938,-0.031669117510318756,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.27109951370025465,0.018367346938775512,3.5791257406730885,13.142055386806224,0.03605442176870748,2.4586309771856913,40.12057495640849,0.007482993197278911,6.052075118926798,2.033851907606137,0.05986394557823129,1.8751669075677715,40.12057495640849,0.007482993197278911,6.052075118926798
DS1,G23,233.5,233.1251446,234.1251446,233.6251446,466,1.0,0.2763238251209259,-0.21390879154205322,-0.0521453320980072,0.27266237139701843,0.6588357090950012,0.007541436702013016,0.34126031398773193,0.022851616144180298,0.09367460012435913,-0.06705008447170258,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2763238203389095,0.017006802721088437,3.7398081879939618,14.013536602516243,0.030612244897959183,2.6889245563957496,41.67870449006467,0.005442176870748299,7.338686469786171,2.8349181176309384,0.013605442176870748,4.252738214133092,41.67870449006467,0.005442176870748299,7.338686469786171
DS1,G23,234.0,233.6251446,234.6251446,234.1251446,467,1.0,0.2491682469844818,-0.23370394110679626,-0.14651677012443542,0.16551893949508667,0.47809821367263794,0.005427021533250809,0.4387115240097046,0.11801159381866455,0.1409340500831604,0.020439080893993378,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2491682318575113,0.03197278911564626,2.625436965337453,10.715307199805556,0.05510204081632653,1.9587371478040358,29.82054068692411,0.018367346938775512,3.5791257406730885,2.0627044383194995,0.055782312925170066,1.9461020709637977,29.82054068692411,0.018367346938775512,3.5791257406730885
DS1,G23,234.5,234.1251446,235.1251446,234.6251446,468,1.0,0.3016890585422516,-0.3130466938018799,-0.21696288883686066,0.18576142191886902,0.6095911264419556,0.004999373108148575,0.4930325746536255,0.12942034006118774,0.08486652374267578,-0.030144870281219482,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30168905125455553,0.01020408163265306,5.032105652328261,16.01984089444033,0.021768707482993196,3.2509012668163524,44.891949577463905,0.004081632653061225,8.758344461091689,2.624517169737979,0.02312925170068027,3.14202261347588,44.891949577463905,0.004081632653061225,8.758344461091689
DS1,G23,235.0,234.6251446,235.6251446,235.1251446,469,1.0,0.30259719491004944,-0.2649272680282593,-0.13071703910827637,0.24036163091659546,0.6338416934013367,0.004755441099405289,0.4921573996543884,0.1583637297153473,0.05957488715648651,-0.08008365333080292,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30259719419706066,0.009523809523809525,5.241544040701076,15.713740916293846,0.022448979591836733,3.195119340428467,44.061633907809615,0.004081632653061225,8.758344461091689,2.7281294251436994,0.02108843537414966,3.3095961728718892,44.061633907809615,0.004081632653061225,8.758344461091689
DS1,G23,235.5,235.1251446,236.1251446,235.6251446,470,1.0,0.25088411569595337,-0.3240375816822052,-0.2101764678955078,0.08736687898635864,0.4620063900947571,0.005762901157140732,0.4120473265647888,0.147463858127594,0.017589136958122253,-0.06600719690322876,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2508841046349786,0.031292517006802724,2.656622315680351,11.765989935003997,0.04693877551020408,2.132740826900933,32.104684730124674,0.0163265306122449,3.828277058678124,1.993950988666637,0.06394557823129252,1.8115692857431478,32.104684730124674,0.0163265306122449,3.828277058678124
DS1,G23,236.0,235.6251446,236.6251446,236.1251446,471,1.0,0.2572568953037262,-0.3688778281211853,-0.23367004096508026,0.10900101065635681,0.4542865753173828,0.006568696349859238,0.414885938167572,0.09230116009712219,0.039955414831638336,-0.06641227006912231,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.25725691252304966,0.025170068027210883,2.996906097861169,12.939039952554676,0.03877551020408163,2.3634433971852262,37.08085388579593,0.009523809523809525,5.241544040701076,1.9755343037373538,0.06598639455782312,1.782147287849183,37.08085388579593,0.009523809523809525,5.241544040701076
DS1,G23,236.5,236.1251446,237.1251446,236.6251446,472,1.0,0.308901309967041,-0.23936793208122253,-0.07509596645832062,0.27174627780914307,0.6067713499069214,0.005077768117189407,0.5356815457344055,0.20443636178970337,0.15672534704208374,0.022105257958173752,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30890130151235917,0.00816326530612245,5.744838507431367,15.939758715498998,0.021768707482993196,3.2509012668163524,39.419233885332346,0.007482993197278911,6.052075118926798,2.6124694758830524,0.02312925170068027,3.14202261347588,39.419233885332346,0.007482993197278911,6.052075118926798
DS1,G23,237.0,236.6251446,237.6251446,237.1251446,473,1.0,0.3455057740211487,-0.1995171159505844,0.011990398168563843,0.34516334533691406,0.7726307511329651,0.006080742925405502,0.5326224565505981,0.16722357273101807,0.05744996666908264,-0.0577361099421978,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.34550578042453783,0.0027210884353741495,11.284227410410685,20.232154755507608,0.012244897959183673,4.521573308498751,47.64442388794841,0.0027210884353741495,11.284227410410685,3.3211154498125315,0.008843537414965987,5.477206780759991,47.64442388794841,0.0027210884353741495,11.284227410410685
DS1,G23,237.5,237.1251446,238.1251446,237.6251446,474,1.0,0.31379684805870056,-0.3523225486278534,-0.18021231889724731,0.17124074697494507,0.699562132358551,0.008936408907175064,0.4193798899650574,-0.02568039298057556,-0.0589560866355896,-0.17550833523273468,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3137968306955199,0.00816326530612245,5.744838507431367,19.263020573123352,0.0163265306122449,3.828277058678124,55.494090448335214,0.0006802721088435374,27.721756005376513,3.008924629561663,0.01020408163265306,5.032105652328261,55.494090448335214,0.0006802721088435374,27.721756005376513
DS1,G23,238.0,237.6251446,238.6251446,238.1251446,475,1.0,0.25696665048599243,-0.3050529956817627,-0.17777717113494873,0.0752297043800354,0.5642147064208984,0.007573787122964859,0.33886581659317017,0.0009144097566604614,-0.05248454958200455,-0.16728439927101135,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2569666503113504,0.026530612244897958,2.9103560737725824,13.135693709800975,0.03605442176870748,2.4586309771856913,38.26301181262865,0.00816326530612245,5.744838507431367,2.430643219141527,0.03469387755102041,2.5106996027289092,38.26301181262865,0.00816326530612245,5.744838507431367
DS1,G23,238.5,238.1251446,239.1251446,238.6251446,476,1.0,0.2197800576686859,-0.2567852735519409,-0.14198081195354462,0.10297244787216187,0.4857718348503113,0.0044265128672122955,0.27145302295684814,0.1171693503856659,0.09331253916025162,-0.07689221948385239,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2197800582326735,0.047619047619047616,2.116427862582342,8.820500926370144,0.07414965986394557,1.6776033538931832,29.569355395027827,0.018367346938775512,3.5791257406730885,2.0954905252872624,0.053061224489795916,1.998190272105496,29.569355395027827,0.018367346938775512,3.5791257406730885
DS1,G23,239.0,238.6251446,239.6251446,239.1251446,477,1.0,0.23831529915332794,-0.28660571575164795,-0.18266545236110687,0.09884387254714966,0.4417247772216797,0.006432633846998215,0.3803209662437439,0.11233571171760559,0.18182472884655,0.019550558179616928,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2383152856464178,0.03877551020408163,2.3634433971852262,10.539339707317717,0.05714285714285714,1.9215573659836749,32.23610694471912,0.015646258503401362,3.9229899721534545,1.9072963691451612,0.0782312925170068,1.6319462568054424,32.23610694471912,0.015646258503401362,3.9229899721534545
DS1,G23,239.5,239.1251446,240.1251446,239.6251446,478,1.0,0.2530113160610199,-0.28345730900764465,-0.14993691444396973,0.12231427431106567,0.38615331053733826,0.003491263836622238,0.5127720236778259,0.16216912865638733,0.1394556164741516,0.02311316877603531,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.253011316457075,0.030612244897959183,2.6889245563957496,10.690477604025377,0.05510204081632653,1.9587371478040358,28.962941469076775,0.018367346938775512,3.5791257406730885,1.9517548247066225,0.07142857142857142,1.710329015812607,28.962941469076775,0.018367346938775512,3.5791257406730885
DS1,G23,240.0,239.6251446,240.6251446,240.1251446,479,1.0,0.3165217936038971,-0.17203304171562195,0.02507263422012329,0.3027917444705963,0.680219292640686,0.00047929584980010986,0.5281787514686584,0.16181039810180664,0.0790322870016098,-0.07528232783079147,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.31652177219523364,0.007482993197278911,6.052075118926798,16.262350781796385,0.021768707482993196,3.2509012668163524,42.46320545645056,0.005442176870748299,7.338686469786171,2.9262809844676645,0.012244897959183673,4.521573308498751,42.46320545645056,0.005442176870748299,7.338686469786171
DS1,G23,240.5,240.1251446,241.1251446,240.6251446,480,1.0,0.31519827246665955,-0.17976458370685577,-0.000877082347869873,0.27501171827316284,0.7193666696548462,0.0011393390595912933,0.4764277935028076,0.09580674767494202,0.004309274256229401,-0.18036437034606934,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.315198257675855,0.007482993197278911,6.052075118926798,16.60035190437138,0.019727891156462583,3.436778388320074,48.54137277839964,0.0020408163265306124,13.544467780931475,3.0935409100788513,0.009523809523809525,5.241544040701076,48.54137277839964,0.0020408163265306124,13.544467780931475
DS1,G23,241.0,240.6251446,241.6251446,241.1251446,481,1.0,0.27651447057724,-0.34257322549819946,-0.2076435387134552,0.15663295984268188,0.4989128112792969,0.006145831197500229,0.48476964235305786,0.06295877695083618,0.02863040566444397,-0.11999676376581192,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.27651446411666153,0.017006802721088437,3.7398081879939618,14.256256311845034,0.029931972789115645,2.722410332501177,45.354901808903406,0.004081632653061225,8.758344461091689,2.1516362726556104,0.050340136054421766,2.054744723411021,45.354901808903406,0.004081632653061225,8.758344461091689
DS1,G23,241.5,241.1251446,242.1251446,241.6251446,482,1.0,0.2731695771217346,-0.30583322048187256,-0.16348110139369965,0.1693076193332672,0.46532613039016724,0.002549227327108383,0.48211097717285156,0.15199437737464905,0.2079925537109375,0.08567611873149872,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.27316958310330913,0.017687074829931974,3.6569422889986907,12.697512111356716,0.04013605442176871,2.3197876221309377,34.80102564966858,0.011564625850340135,4.675215311198402,2.008134812902368,0.06326530612244897,1.8217122224717415,34.80102564966858,0.011564625850340135,4.675215311198402
DS1,G23,242.0,241.6251446,242.6251446,242.1251446,483,1.0,0.31310468912124634,-0.25765079259872437,-0.08230069279670715,0.2506389319896698,0.4972912073135376,0.004864659160375595,0.6018244624137878,0.2351475954055786,0.2554001212120056,0.12765243649482727,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.31310467909017214,0.00816326530612245,5.744838507431367,16.215420640067173,0.021768707482993196,3.2509012668163524,36.966989527352055,0.009523809523809525,5.241544040701076,2.3128496307006476,0.03945578231292517,2.3413122174834573,36.966989527352055,0.009523809523809525,5.241544040701076
DS1,G23,242.5,242.1251446,243.1251446,242.6251446,484,1.0,0.3209036886692047,-0.24092960357666016,-0.08751928806304932,0.2879140079021454,0.6848711967468262,0.003825116902589798,0.5307750105857849,0.1286313533782959,0.09496977925300598,-0.04313799738883972,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3209036972166868,0.006122448979591836,6.83113521667426,17.181342837483513,0.018367346938775512,3.5791257406730885,46.438881016156515,0.003401360544217687,9.809640123304401,2.9461565724147687,0.010884353741496598,4.844479406366617,46.438881016156515,0.003401360544217687,9.809640123304401
DS1,G23,243.0,242.6251446,243.6251446,243.1251446,485,1.0,0.2932203710079193,-0.3221125304698944,-0.19897940754890442,0.1296507716178894,0.5320664644241333,0.0027852393686771393,0.5367142558097839,0.15679863095283508,0.1234787255525589,-0.05145474895834923,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.29322037210017177,0.013605442176870748,4.252738214133092,14.672602950391198,0.029251700680272108,2.7571519172115106,44.22696344216038,0.004081632653061225,8.758344461091689,2.293287590871352,0.04081632653061224,2.2988429423960848,44.22696344216038,0.004081632653061225,8.758344461091689
DS1,G23,243.5,243.1251446,244.1251446,243.6251446,486,1.0,0.2397686243057251,-0.2344118356704712,-0.1378861963748932,0.13183054327964783,0.47902965545654297,0.0060461051762104034,0.4123397469520569,0.03732195496559143,-0.0047215670347213745,-0.15847688913345337,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.23976863454699615,0.0380952380952381,2.3862095579291074,10.56444202451715,0.05714285714285714,1.9215573659836749,34.15028288921901,0.011564625850340135,4.675215311198402,2.066684088946686,0.055782312925170066,1.9461020709637977,34.15028288921901,0.011564625850340135,4.675215311198402
DS1,G23,244.0,243.6251446,244.6251446,244.1251446,487,1.0,0.21460187435150146,-0.13756373524665833,-0.09487298130989075,0.16884106397628784,0.4448525309562683,-0.0010211579501628876,0.36454153060913086,0.08006185293197632,0.011093076318502426,-0.14399808645248413,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.21460188434037983,0.04965986394557823,2.0696559274566795,7.763586929225937,0.09047619047619047,1.515072627450963,25.610914223434065,0.027210884353741496,2.8697323301992768,1.9206599172773433,0.07687074829931972,1.6467360561016762,25.610914223434065,0.027210884353741496,2.8697323301992768
DS1,G23,244.5,244.1251446,245.1251446,244.6251446,488,1.0,0.2943250834941864,-0.18481367826461792,-0.05758184194564819,0.32370495796203613,0.6202427744865417,0.000508967787027359,0.47860604524612427,0.11652931571006775,0.0774533674120903,-0.06360388547182083,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.29432509023797,0.013605442176870748,4.252738214133092,14.288512439200305,0.029931972789115645,2.722410332501177,39.612986696151594,0.007482993197278911,6.052075118926798,2.670027086249872,0.021768707482993196,3.2509012668163524,39.612986696151594,0.007482993197278911,6.052075118926798
DS1,G23,245.0,244.6251446,245.6251446,245.1251446,489,1.0,0.2841794788837433,-0.33057621121406555,-0.1400936245918274,0.23464083671569824,0.6177821755409241,0.0031051523983478546,0.37575727701187134,-0.018227964639663696,-0.006781507283449173,-0.1400797963142395,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.28417947455257814,0.015646258503401362,3.9229899721534545,14.753131806557601,0.02857142857142857,2.7932278329175655,48.15886603415996,0.0027210884353741495,11.284227410410685,2.6595140039441505,0.022448979591836733,3.195119340428467,48.15886603415996,0.0027210884353741495,11.284227410410685
DS1,G23,245.5,245.1251446,246.1251446,245.6251446,490,1.0,0.29999542236328125,-0.23998159170150757,-0.03107115626335144,0.3061795234680176,0.6860883235931396,0.005312081426382065,0.4042845666408539,0.012555152177810669,-0.006841382011771202,-0.15256795287132263,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.29999542868730633,0.011564625850340135,4.675215311198402,16.03148919457592,0.021768707482993196,3.2509012668163524,47.572505897565165,0.0027210884353741495,11.284227410410685,2.951356832593123,0.010884353741496598,4.844479406366617,47.572505897565165,0.0027210884353741495,11.284227410410685
DS1,G23,246.0,245.6251446,246.6251446,246.1251446,491,1.0,0.3507695198059082,-0.22289907932281494,0.007064938545227051,0.344967246055603,0.7977668046951294,0.0031952597200870514,0.5167313814163208,0.16428998112678528,0.08071623742580414,-0.04070974141359329,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3507695208154887,0.0027210884353741495,11.284227410410685,20.45468482886909,0.012244897959183673,4.521573308498751,50.11837765214618,0.0020408163265306124,13.544467780931475,3.428511009097274,0.007482993197278911,6.052075118926798,50.11837765214618,0.0020408163265306124,13.544467780931475
DS1,G23,246.5,246.1251446,247.1251446,246.6251446,492,1.0,0.30276650190353394,-0.33138740062713623,-0.16470736265182495,0.17668575048446655,0.5286548137664795,0.009139414876699448,0.578705906867981,0.16276094317436218,0.12603062391281128,-0.003034491091966629,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30276650292118007,0.009523809523809525,5.241544040701076,16.903723189387474,0.01904761904761905,3.505877712642722,44.75007991583023,0.004081632653061225,8.758344461091689,2.2787110731392928,0.04149659863945578,2.2784531054972637,44.75007991583023,0.004081632653061225,8.758344461091689
DS1,G23,247.0,246.6251446,247.6251446,247.1251446,493,1.0,0.3158324658870697,-0.3517519533634186,-0.20878012478351593,0.17350798845291138,0.5271509885787964,0.003987308591604233,0.6379733085632324,0.06690770387649536,0.055768802762031555,-0.08846988528966904,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3158324671734479,0.007482993197278911,6.052075118926798,17.207899812672153,0.018367346938775512,3.5791257406730885,54.77060700547749,0.0006802721088435374,27.721756005376513,2.459427992534666,0.031292517006802724,2.656622315680351,54.77060700547749,0.0006802721088435374,27.721756005376513
DS1,G23,247.5,247.1251446,248.1251446,247.6251446,494,1.0,0.2922816574573517,-0.24936600029468536,-0.12271125614643097,0.21557238698005676,0.6237038373947144,-0.0015421807765960693,0.48730695247650146,0.0859093964099884,0.04866108298301697,-0.09443999081850052,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.29228165008830204,0.013605442176870748,4.252738214133092,14.418540707184649,0.029931972789115645,2.722410332501177,42.800554110729024,0.004761904761904762,7.964010296900345,2.684814721302591,0.021768707482993196,3.2509012668163524,42.800554110729024,0.004761904761904762,7.964010296900345
DS1,G23,248.0,247.6251446,248.6251446,248.1251446,495,1.0,0.2673344910144806,-0.14397169649600983,-0.00404810905456543,0.24118006229400635,0.6682752966880798,0.002275165170431137,0.31046003103256226,0.10779935121536255,0.07643043249845505,-0.06206931918859482,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.26733446590672816,0.01904761904761905,3.505877712642722,11.902858838332326,0.04557823129251701,2.1665347082778914,30.853389354798562,0.017687074829931974,3.6569422889986907,2.875249420493133,0.013605442176870748,4.252738214133092,30.853389354798562,0.017687074829931974,3.6569422889986907
DS1,G23,248.5,248.1251446,249.1251446,248.6251446,496,1.0,0.30162644386291504,-0.32950547337532043,-0.17012161016464233,0.09303915500640869,0.48423057794570923,0.00902118906378746,0.5792919993400574,0.26929086446762085,0.16918790340423584,0.036783210933208466,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3016264207984898,0.01020408163265306,5.032105652328261,16.561217811292224,0.02040816326530612,3.3714594258871595,38.26464885392168,0.00816326530612245,5.744838507431367,2.2214837400224563,0.044897959183673466,2.184046486731648,38.26464885392168,0.00816326530612245,5.744838507431367
DS1,G23,249.0,248.6251446,249.6251446,249.1251446,497,1.0,0.23369121551513672,-0.3076586127281189,-0.17016102373600006,0.14222878217697144,0.483911395072937,0.005454611033201218,0.3101075291633606,0.06315428018569946,0.0028062164783477783,-0.11534155905246735,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2336912270431348,0.04013605442176871,2.3197876221309377,10.573087837486423,0.05714285714285714,1.9215573659836749,32.51140937931504,0.014965986394557823,4.024693859721308,2.0875416652996535,0.05510204081632653,1.9587371478040358,32.51140937931504,0.014965986394557823,4.024693859721308
DS1,G23,249.5,249.1251446,250.1251446,249.6251446,498,1.0,0.24377043545246124,-0.3369375467300415,-0.2215193659067154,0.04449725151062012,0.3393394947052002,-0.0010840371251106262,0.48260098695755005,0.11339965462684631,0.044904232025146484,-0.08547746390104294,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.24377042802924512,0.03605442176870748,2.4586309771856913,10.644211934546014,0.05510204081632653,1.9587371478040358,31.690077954229466,0.017006802721088437,3.7398081879939618,1.8294156186636656,0.08639455782312926,1.5510966316927228,31.690077954229466,0.017006802721088437,3.7398081879939618
DS1,G23,250.0,249.6251446,250.6251446,250.1251446,499,1.0,0.29485082626342773,-0.12469013035297394,-0.02668812870979309,0.25240254402160645,0.5455999374389648,0.000996854156255722,0.5940861105918884,0.19237488508224487,0.11725161969661713,-0.033037737011909485,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2948508195490306,0.013605442176870748,4.252738214133092,13.491488952829158,0.034013605442176874,2.537989166962105,32.85717559539493,0.014965986394557823,4.024693859721308,2.3511103075479496,0.03741496598639456,2.4096409699039225,32.85717559539493,0.014965986394557823,4.024693859721308
DS1,G23,250.5,250.1251446,251.1251446,250.6251446,500,1.0,0.2547766864299774,-0.11747929453849792,-0.00793313980102539,0.25187385082244873,0.5742655396461487,-0.0013509206473827362,0.37507784366607666,0.1612338125705719,0.06863478571176529,-0.07564733177423477,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2547766941268089,0.029251700680272108,2.7571519172115106,10.670621861687984,0.05510204081632653,1.9587371478040358,27.557656913190776,0.02312925170068027,3.14202261347588,2.4735861120198344,0.030612244897959183,2.6889245563957496,27.557656913190776,0.02312925170068027,3.14202261347588
DS1,G23,251.0,250.6251446,251.6251446,251.1251446,501,1.0,0.2980285882949829,-0.31935521960258484,-0.20252634584903717,0.06375336647033691,0.5299783945083618,0.005061682313680649,0.5031523704528809,0.2744638919830322,0.18522685766220093,0.09282049536705017,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.29802857005376177,0.01292517006802721,4.381347065657007,15.338708018288944,0.02585034013605442,2.9527064535896312,33.45624928049615,0.014285714285714285,4.134264856764553,2.284366165084471,0.04081632653061224,2.2988429423960848,33.45624928049615,0.014285714285714285,4.134264856764553
DS1,G23,251.5,251.1251446,252.1251446,251.6251446,502,1.0,0.3043217957019806,-0.2785302698612213,-0.11865276098251343,0.22253799438476562,0.7094689011573792,0.010617654770612717,0.4068320393562317,0.1117837131023407,0.1037391871213913,-0.009819723665714264,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.30432178817896655,0.008843537414965987,5.477206780759991,17.843785490337044,0.018367346938775512,3.5791257406730885,44.301283350326635,0.004081632653061225,8.758344461091689,3.0512519970310046,0.009523809523809525,5.241544040701076,44.301283350326635,0.004081632653061225,8.758344461091689
DS1,G23,252.0,251.6251446,252.6251446,252.1251446,503,1.0,0.28281235694885254,-0.3676609396934509,-0.25030964612960815,0.07481461763381958,0.5452621579170227,0.007300283759832382,0.4512978792190552,-0.008510500192642212,-0.030386753380298615,-0.11995439976453781,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.28281235332476184,0.015646258503401362,3.9229899721534545,15.616398565198331,0.023809523809523808,3.0914072016418968,44.8753831345596,0.004081632653061225,8.758344461091689,2.349667120749187,0.03741496598639456,2.4096409699039225,44.8753831345596,0.004081632653061225,8.758344461091689
DS1,G23,252.5,252.1251446,253.1251446,252.6251446,504,1.0,0.31020429730415344,-0.24029508233070374,-0.1590459793806076,0.18411511182785034,0.6063345074653625,0.0023882128298282623,0.594637930393219,0.1496586799621582,0.03677701950073242,-0.06413079053163528,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3102042802313302,0.00816326530612245,5.744838507431367,15.69087174724049,0.022448979591836733,3.195119340428467,42.2853200615334,0.005442176870748299,7.338686469786171,2.6106030357828,0.02312925170068027,3.14202261347588,42.2853200615334,0.005442176870748299,7.338686469786171
DS1,G23,253.0,252.6251446,253.6251446,253.1251446,505,1.0,0.28650251030921936,-0.21235789358615875,-0.11701509356498718,0.18837273120880127,0.4524102807044983,0.0006472468376159668,0.5884132981300354,0.27553290128707886,0.1282789707183838,-0.034654319286346436,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2865025071154094,0.014285714285714285,4.134264856764553,12.948067988494701,0.03877551020408163,2.3634433971852262,34.30611730737051,0.011564625850340135,4.675215311198402,2.25846929217276,0.04421768707482993,2.2019901652539113,34.30611730737051,0.011564625850340135,4.675215311198402
DS1,G23,253.5,253.1251446,254.1251446,253.6251446,506,1.0,0.2597699463367462,-0.2390868216753006,-0.09356427192687988,0.1784447729587555,0.5872679948806763,0.0034887753427028656,0.36384427547454834,0.1450098156929016,0.10532227158546448,-0.012858044356107712,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2597699412258517,0.023809523809523808,3.0914072016418968,11.450537422623349,0.04897959183673469,2.0848986012089257,31.150739305336067,0.017006802721088437,3.7398081879939618,2.529140017828216,0.027210884353741496,2.8697323301992768,31.150739305336067,0.017006802721088437,3.7398081879939618
DS1,G23,254.0,253.6251446,254.6251446,254.1251446,507,1.0,0.3381381332874298,-0.3013858497142792,-0.14529162645339966,0.23787128925323486,0.6736294031143188,0.0071581266820430756,0.6052175164222717,0.17842358350753784,0.0856248140335083,-0.03504491224884987,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.33813814088377725,0.0027210884353741495,11.284227410410685,19.82002458028031,0.014965986394557823,4.024693859721308,51.336427059378465,0.0020408163265306124,13.544467780931475,2.89812521731199,0.013605442176870748,4.252738214133092,51.336427059378465,0.0020408163265306124,13.544467780931475
DS1,G23,254.5,254.1251446,255.1251446,254.6251446,508,1.0,0.3151402771472931,-0.3856540620326996,-0.2577843964099884,0.1801251769065857,0.5726386904716492,0.005705680698156357,0.5454755425453186,0.0725196897983551,0.012166768312454224,-0.12367455661296844,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.3151402956878217,0.007482993197278911,6.052075118926798,18.334229811859988,0.017006802721088437,3.7398081879939618,56.272918520464586,0.0006802721088435374,27.721756005376513,2.4666352843357986,0.031292517006802724,2.656622315680351,56.272918520464586,0.0006802721088435374,27.721756005376513
DS1,G23,255.0,254.6251446,255.6251446,255.1251446,509,1.0,0.2689073979854584,-0.3587791323661804,-0.1840640902519226,0.16886138916015625,0.6117465496063232,0.0037836693227291107,0.26421064138412476,0.04843422770500183,0.10575298964977264,-0.0458206981420517,DS1,history-aa748b4a68f6c1839ed0,0,0,0,0.2689074086066017,0.018367346938775512,3.5791257406730885,13.562173630334422,0.034013605442176874,2.537989166962105,44.358259473590046,0.004081632653061225,8.758344461091689,2.6337263670234665,0.02312925170068027,3.14202261347588,44.358259473590046,0.004081632653061225,8.758344461091689
