run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::test,G03,446.0,445.54056928,446.54056928,446.04056928,211,1.0,0.032542284578084946,0.060954391956329346,0.022157728672027588,-0.03651338815689087,0.03625097870826721,0.0007373616099357605,0.048603832721710205,0.017032071948051453,-0.004525288939476013,-0.0019477605819702148,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.032542286258155896,0.9482993197278912,0.511207671585513,0.22513188217904273,0.9775510204081632,0.5047571319711185,1.159453840274267,0.8442176870748299,0.5368236199271205,0.3493583556251452,0.9428571428571428,0.5124408133033139,1.159453840274267,0.8442176870748299,0.5368236199271205,test
cleanStatic::test,G03,446.5,446.04056928,447.04056928,446.54056928,212,1.0,0.0717581957578659,-0.032075539231300354,-0.04680389165878296,-0.063168466091156,-0.004434838891029358,0.0009036548435688019,-0.13707558810710907,-0.1393529772758484,-0.027193650603294373,-0.012825652956962585,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07175819358962929,0.5435374149659864,0.64886865810527,1.1926038709705944,0.5959183673469388,0.6233064842705895,1.7956650071243092,0.6625850340136055,0.5953191758723829,0.6981371185148579,0.564625850340136,0.6381441139294404,1.7956650071243092,0.6625850340136055,0.5953191758723829,test
cleanStatic::test,G03,447.0,446.54056928,447.54056928,447.04056928,213,1.0,0.040399279445409775,-0.03712688386440277,-0.012886732816696167,0.0338740348815918,0.03252996504306793,-0.002310376614332199,0.08846279978752136,-0.008122891187667847,0.03077031672000885,0.045771121978759766,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.0403992799700279,0.8877551020408163,0.5255594901805072,0.3990941733514317,0.9183673469387755,0.5181251592021082,1.143468165759848,0.8510204081632653,0.5350065679526981,0.4658799368663772,0.8285714285714286,0.5410878093838529,1.143468165759848,0.8510204081632653,0.5350065679526981,test
cleanStatic::test,G03,447.5,447.04056928,448.04056928,447.54056928,214,1.0,0.06736928224563599,0.06000398099422455,0.009783774614334106,-0.0010904371738433838,0.05504515767097473,-0.00036986544728279114,-0.04203896224498749,-0.08123977482318878,-0.12759889662265778,-0.09732130169868469,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.06736928475958712,0.5959183673469388,0.6233064842705895,1.3697162357030714,0.5394557823129251,0.6510177864443776,1.8754998039750377,0.6476190476190476,0.601219729251939,0.722083533748058,0.5374149659863946,0.6521016617406135,1.8754998039750377,0.6476190476190476,0.601219729251939,test
cleanStatic::test,G03,448.0,447.54056928,448.54056928,448.04056928,215,1.0,0.12727044522762299,-0.06765662133693695,-0.15549412369728088,-0.2219066172838211,-0.16761279106140137,0.0003084354102611542,-0.016986161470413208,0.16166599094867706,0.09244339168071747,0.06868161261081696,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.12727044583896138,0.19523809523809524,1.0370151188984376,2.861667076443698,0.28503401360544217,0.8679482134070646,5.33412933955874,0.272108843537415,0.8868349635036313,1.0170806348985109,0.3040816326530612,0.8424074060222063,5.33412933955874,0.272108843537415,0.8868349635036313,test
cleanStatic::test,G03,448.5,448.04056928,449.04056928,448.54056928,216,1.0,0.054580505937337875,0.024055391550064087,0.003990828990936279,-0.07052317261695862,-0.11700406670570374,0.004784103482961655,-0.016822785139083862,0.048827193677425385,0.04102111607789993,0.05639595165848732,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.05458050323087821,0.736734693877551,0.5688123673757526,0.7921988591481768,0.7421768707482993,0.5670262562757593,1.63789809146015,0.7108843537414966,0.5775768748418496,0.5953508897447203,0.6748299319727891,0.5906396620046805,1.63789809146015,0.7108843537414966,0.5775768748418496,test
cleanStatic::test,G03,449.0,448.54056928,449.54056928,449.04056928,217,1.0,0.07228989154100418,-0.07312729954719543,-0.08029875159263611,-0.0637538731098175,-0.10650414228439331,-0.002132553607225418,0.1274697631597519,0.0072706639766693115,0.03781285136938095,0.04575483500957489,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07228988527805334,0.536734693877551,0.6524643477676082,0.9380947929124063,0.6843537414965987,0.5870880535906606,1.3016998657692833,0.808843537414966,0.5466406110079289,0.43928020662055084,0.8612244897959184,0.532321624545989,1.3016998657692833,0.808843537414966,0.5466406110079289,test
cleanStatic::test,G03,449.5,449.04056928,450.04056928,449.54056928,218,1.0,0.04953761026263237,-0.0384029746055603,-0.04900771379470825,-0.026437431573867798,-0.09234240651130676,-0.00014781951904296875,0.02064308524131775,-0.0834297388792038,-0.03300882875919342,-0.02251461148262024,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04953760967753183,0.7850340136054422,0.5536205752135788,0.5929775847156727,0.8251700680272109,0.5420308934507234,1.2510851982322608,0.8244897959183674,0.5422202135850831,0.4538077093610671,0.8421768707482993,0.537373042039243,1.2510851982322608,0.8244897959183674,0.5422202135850831,test
cleanStatic::test,G03,450.0,449.54056928,450.54056928,450.04056928,219,1.0,0.07398095726966858,0.11787411570549011,0.08830824494361877,-0.016519486904144287,-0.043756067752838135,-0.002410583198070526,0.009851068258285522,-0.1151609718799591,-0.08656007051467896,-0.06723803281784058,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07398096073193483,0.5190476190476191,0.6621470152679134,1.7385027530196497,0.45170068027210886,0.7041777993852625,3.1410038728199923,0.42108843537414964,0.7266045591504701,0.6572278957296557,0.6027210884353742,0.6202367939734713,3.1410038728199923,0.42108843537414964,0.7266045591504701,test
cleanStatic::test,G03,450.5,450.04056928,451.04056928,450.54056928,220,1.0,0.04971161112189293,-0.037159308791160583,-0.011899620294570923,-0.07386812567710876,-0.003241509199142456,0.0005390755832195282,0.026465535163879395,-0.07582786679267883,-0.06033703684806824,-0.07183757424354553,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04971161075091492,0.7850340136054422,0.5536205752135788,0.6896491848894434,0.7857142857142857,0.5534167294201576,1.5913268303473571,0.7251700680272108,0.5726749128312081,0.4596830359721457,0.8374149659863945,0.5386628624554125,1.5913268303473571,0.7251700680272108,0.5726749128312081,test
cleanStatic::test,G03,451.0,450.54056928,451.54056928,451.04056928,221,1.0,0.04599997401237488,-0.010483846068382263,0.05641382932662964,0.020957738161087036,0.004727214574813843,8.487701416015625e-05,-0.04880023002624512,-0.07035651803016663,-0.048355430364608765,-0.07496809959411621,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04599997270614605,0.827891156462585,0.5412759589428524,0.7294638082733031,0.7693877551020408,0.5583838557897236,1.6702188256887838,0.6993197278911565,0.5816556029379563,0.47522738486381877,0.8170068027210884,0.5443183927466636,1.6702188256887838,0.6993197278911565,0.5816556029379563,test
cleanStatic::test,G03,451.5,451.04056928,452.04056928,451.54056928,222,1.0,0.06522323936223984,-0.04038487374782562,-0.005595102906227112,-0.053652822971343994,-0.1521264910697937,-0.001744002103805542,0.09672975540161133,-0.0018180012702941895,0.030139639973640442,-0.018218278884887695,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.0652232352407587,0.6217687074829932,0.6119146067501501,0.7503968789803671,0.7571428571428571,0.5622148595841728,2.302767109891431,0.5496598639455782,0.6456906388793767,0.6299750021299176,0.6326530612244898,0.6073307362245497,2.302767109891431,0.5496598639455782,0.6456906388793767,test
cleanStatic::test,G03,452.0,451.54056928,452.54056928,452.04056928,223,1.0,0.0511096715927124,-0.04524943232536316,-0.029814451932907104,-0.05113306641578674,-0.09118065237998962,0.0010332651436328888,-0.007418110966682434,-0.050972506403923035,-0.048029735684394836,-0.06843775510787964,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.05110967376331998,0.7727891156462585,0.557335987722084,0.6908768983883464,0.7857142857142857,0.5534167294201576,0.553196557264027,0.9795918367346939,0.5043179161206504,0.44280153242394954,0.854421768707483,0.5341062234799537,0.553196557264027,0.9795918367346939,0.5043179161206504,test
cleanStatic::test,G03,452.5,452.04056928,453.04056928,452.54056928,224,1.0,0.0785217434167862,0.0961020439863205,0.062121182680130005,0.06849129498004913,0.1828491985797882,-0.0027045011520385742,-0.0019390285015106201,0.06521913409233093,0.0019265711307525635,-0.0017671287059783936,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07852174160008277,0.47006802721088436,0.6918068438942055,1.521126641766943,0.5006802721088436,0.6727493867337885,2.9154528526057164,0.44761904761904764,0.7070318421828106,0.8012322256769128,0.45714285714285713,0.7004331986780219,2.9154528526057164,0.44761904761904764,0.7070318421828106,test
cleanStatic::test,G03,453.0,452.54056928,453.54056928,453.04056928,225,1.0,0.0827639251947403,0.1257484257221222,0.07473015040159225,0.06445124000310898,0.1748189926147461,0.0030555985867977142,0.03385394811630249,-0.05288763344287872,-0.024499401450157166,-0.03135526180267334,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.08276392520531117,0.42517006802721086,0.7234720316233598,1.6815295739256086,0.463265306122449,0.6963011722074983,2.3431356722600047,0.5387755102040817,0.6513783833218201,0.7669226050893158,0.4891156462585034,0.6797345413574242,2.3431356722600047,0.5387755102040817,0.6513783833218201,test
cleanStatic::test,G03,453.5,453.04056928,454.04056928,453.54056928,226,1.0,0.04014533385634422,-0.009803563356399536,-0.012502580881118774,-0.05422559380531311,-0.03152470290660858,0.0036035440862178802,0.04918810725212097,-0.06203831732273102,-0.025993287563323975,-0.05797693133354187,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04014533334790238,0.8891156462585034,0.5252209215139975,0.5890077464704245,0.8272108843537415,0.5414643416425775,1.526498988772456,0.7503401360544217,0.564383881945577,0.41875640962942834,0.8850340136054422,0.5262389751604156,1.526498988772456,0.7503401360544217,0.564383881945577,test
cleanStatic::test,G03,454.0,453.54056928,454.54056928,454.04056928,227,1.0,0.0791226327419281,0.059144020080566406,0.07909528911113739,0.09747989475727081,0.09583704173564911,0.003335375338792801,0.15545976161956787,0.04727067053318024,0.03226366639137268,0.021167263388633728,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07912263620052913,0.46258503401360546,0.6967561538553128,1.1241866900485074,0.6231292517006802,0.6113349850036872,1.065319136164379,0.8741496598639455,0.5289886681098885,0.5029050932605865,0.7782312925170068,0.5556738012950178,1.065319136164379,0.8741496598639455,0.5289886681098885,test
cleanStatic::test,G03,454.5,454.04056928,455.04056928,454.54056928,228,1.0,0.044864993542432785,-0.044729381799697876,-0.08187177032232285,-0.045766472816467285,-0.045963041484355927,0.0009402148425579071,0.019829820841550827,0.05875595659017563,0.03292739391326904,0.016563594341278076,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04486499470541738,0.8380952380952381,0.5384779266446552,0.32103234899444844,0.9489795918367347,0.5110542761893402,0.9626691437934044,0.8952380952380953,0.5237069533983385,0.4152493589368512,0.8884353741496599,0.525390108344429,0.9626691437934044,0.8952380952380953,0.5237069533983385,test
cleanStatic::test,G03,455.0,454.54056928,455.54056928,455.04056928,229,1.0,0.04916006699204445,-0.009875506162643433,-0.018455147743225098,0.0013411641120910645,0.033680349588394165,0.0017867274582386017,-0.05070020258426666,-0.026249513030052185,-0.08930787444114685,-0.09453830122947693,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.049160066763500265,0.789795918367347,0.5521992235987496,0.8297356253824486,0.7251700680272108,0.5726749128312081,1.1869942743720783,0.8367346938775511,0.5388480247524118,0.572401503592799,0.7013605442176871,0.5809284390319646,1.1869942743720783,0.8367346938775511,0.5388480247524118,test
cleanStatic::test,G03,455.5,455.04056928,456.04056928,455.54056928,230,1.0,0.04520437493920326,0.038804516196250916,0.10091466456651688,0.043047189712524414,-0.046198613941669464,-0.0005463175475597382,-0.004683211445808411,-0.037604376673698425,-0.03222614526748657,-0.01546427607536316,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04520437641637234,0.8340136054421768,0.5395909481517691,0.6514180684958714,0.8047619047619048,0.547815017982403,1.969071214407411,0.6272108843537415,0.609607582760841,0.5323885563038748,0.753061224489796,0.5635127217140038,1.969071214407411,0.6272108843537415,0.609607582760841,test
cleanStatic::test,G03,456.0,455.54056928,456.54056928,456.04056928,231,1.0,0.10210071504116058,-0.0739704817533493,-0.039842501282691956,-0.0676044374704361,0.049085259437561035,0.0006615817546844482,0.20242692530155182,0.09769530594348907,0.14104194939136505,0.09678806364536285,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.10210071883097481,0.291156462585034,0.859457526270178,1.3690581748494681,0.5394557823129251,0.6510177864443776,2.679285154945721,0.48435374149659866,0.6826845306487499,0.6933501736937049,0.5680272108843537,0.63647131938026,2.679285154945721,0.48435374149659866,0.6826845306487499,test
cleanStatic::test,G03,456.5,456.04056928,457.04056928,456.54056928,232,1.0,0.04575157165527344,0.03534631431102753,0.03336092829704285,-0.04968440532684326,-0.04907398670911789,0.004166718572378159,0.08512312173843384,-0.06139439344406128,-0.02143135666847229,-0.010385796427726746,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04575157135982009,0.8306122448979592,0.5405247547148597,0.655072054716789,0.8034013605442177,0.5482084851640205,2.7467050761268523,0.47278911564625853,0.6900368414101761,0.5029991049753672,0.7782312925170068,0.5556738012950178,2.7467050761268523,0.47278911564625853,0.6900368414101761,test
cleanStatic::test,G03,457.0,456.54056928,457.54056928,457.04056928,233,1.0,0.05432398244738579,-0.0063245296478271484,0.014232710003852844,-0.07760949432849884,-0.13061535358428955,0.002056639641523361,0.02118714153766632,0.046205565333366394,0.01764962077140808,0.01827816665172577,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.054323980178232784,0.7414965986394558,0.5672484362379115,0.4611534994887699,0.8918367346938776,0.5245461167208537,1.4813970385313644,0.7653061224489796,0.5596505677598651,0.5380671521011405,0.745578231292517,0.5659199552421113,1.4813970385313644,0.7653061224489796,0.5596505677598651,test
cleanStatic::test,G03,457.5,457.04056928,458.04056928,457.54056928,234,1.0,0.06898189336061478,-0.06573212146759033,-0.06130501627922058,-0.12746603786945343,-0.11169573664665222,0.0012425817549228668,-0.026638343930244446,0.058792248368263245,0.04161420464515686,0.011160358786582947,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.06898189351018476,0.5761904761904761,0.632518063097905,0.841816836784461,0.7217687074829932,0.5738287262330388,1.256212330414567,0.8231292517006803,0.5425995610978783,0.5723587249052179,0.7013605442176871,0.5809284390319646,1.256212330414567,0.8231292517006803,0.5425995610978783,test
cleanStatic::test,G03,458.0,457.54056928,458.54056928,458.04056928,235,1.0,0.04502996802330017,0.0012217462062835693,-0.017739027738571167,-0.058941394090652466,-0.08404579758644104,-0.00125112384557724,0.075727179646492,0.025441110134124756,0.013065502047538757,0.029003530740737915,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04502996911973904,0.8360544217687075,0.5390334140020889,0.3165196777741459,0.9503401360544218,0.5107479803034736,0.6248253976483181,0.9714285714285714,0.506083078892345,0.33909544400614705,0.9510204081632653,0.5105950792172785,0.6248253976483181,0.9714285714285714,0.506083078892345,test
cleanStatic::test,G03,458.5,458.04056928,459.04056928,458.54056928,236,1.0,0.07961580902338028,-0.04624742269515991,-0.02503363788127899,-0.028859958052635193,0.04854033887386322,-0.0011675059795379639,0.18823489546775818,0.08985117077827454,0.05185122787952423,0.0699857771396637,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07961581324988071,0.45850340136054424,0.6995076841114288,0.7915774089283991,0.7428571428571429,0.5668043838480025,1.493406585705346,0.7605442176870748,0.5611413537987832,0.6358035378885964,0.6258503401360545,0.6101814835709534,1.493406585705346,0.7605442176870748,0.5611413537987832,test
cleanStatic::test,G03,459.0,458.54056928,459.54056928,459.04056928,237,1.0,0.07384400814771652,0.03508290648460388,0.07674738019704819,0.09804897755384445,0.14710816740989685,0.0006825253367424011,0.031621500849723816,0.07961902022361755,0.054147131741046906,0.020726054906845093,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07384401004711613,0.5224489795918368,0.6602462288059685,0.9576308876763904,0.6761904761904762,0.5901276547024228,1.2750906001455717,0.8170068027210884,0.5443183927466636,0.6485261526089576,0.6108843537414966,0.6166219126826238,1.2750906001455717,0.8170068027210884,0.5443183927466636,test
cleanStatic::test,G03,459.5,459.04056928,460.04056928,459.54056928,238,1.0,0.06800747662782669,-0.010003596544265747,-0.003884457051753998,0.0379047654569149,0.11172934621572495,-0.0021911785006523132,0.108067587018013,0.1049480140209198,0.06954361498355865,0.007481187582015991,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.06800747657199652,0.5870748299319728,0.627377612086711,0.7762178225898441,0.7482993197278912,0.5650403905071797,2.025205402024144,0.6149659863945578,0.6148418557294931,0.49736764717427073,0.7870748299319728,0.55300983571914,2.025205402024144,0.6149659863945578,0.6148418557294931,test
cleanStatic::test,G03,460.0,459.54056928,460.54056928,460.04056928,239,1.0,0.0670284628868103,0.04324928671121597,0.03975478559732437,-0.01912344992160797,0.026692455634474754,-0.002858523279428482,-0.14286074042320251,-0.11032078415155411,-0.022047415375709534,-0.05321720242500305,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.06702846342971033,0.5986394557823129,0.6220722501271124,1.4415288743921604,0.5210884353741496,0.6610042735637645,2.083069843195802,0.6,0.6214583242941472,0.7067415524485464,0.5544217687074829,0.643255867840683,2.083069843195802,0.6,0.6214583242941472,test
cleanStatic::test,G03,460.5,460.04056928,461.04056928,460.54056928,240,1.0,0.03487049788236618,0.019349515438079834,0.01727457344532013,-0.03064776584506035,0.04218628630042076,0.00363917276263237,0.06411315500736237,0.041960299015045166,0.03791715204715729,-0.015154659748077393,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.03487049690050724,0.9326530612244898,0.5147820229279715,0.32125419720149767,0.9489795918367347,0.5110542761893402,1.3040936620969932,0.8081632653061225,0.5468357241768494,0.4240859403637285,0.8789115646258503,0.5277793730517468,1.3040936620969932,0.8081632653061225,0.5468357241768494,test
cleanStatic::test,G03,461.0,460.54056928,461.54056928,461.04056928,241,1.0,0.07533611357212067,-0.08454710245132446,-0.0720299482345581,-0.06023411452770233,-0.010013222694396973,-0.00021968409419059753,0.13950416445732117,0.11253038793802261,0.04755999892950058,0.025066494941711426,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07533611366226778,0.5,0.6731534416884818,0.7805001064039923,0.746938775510204,0.5654795676995594,1.2775171414251425,0.8170068027210884,0.5443183927466636,0.438207446081008,0.863265306122449,0.5317903781605479,1.2775171414251425,0.8170068027210884,0.5443183927466636,test
cleanStatic::test,G03,461.5,461.04056928,462.04056928,461.54056928,242,1.0,0.09438391029834747,0.04223775863647461,0.07739283889532089,0.08799736201763153,0.05477166548371315,0.0024290792644023895,0.18500760197639465,0.09752698242664337,0.09687663614749908,0.09234410524368286,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.09438390443627262,0.34625850340136055,0.7937558118321573,1.2972107157041675,0.564625850340136,0.6381441139294404,0.8672481381767824,0.9197278911564626,0.5178034062201107,0.6227173278567191,0.6401360544217687,0.6042481456618515,0.8672481381767824,0.9197278911564626,0.5178034062201107,test
cleanStatic::test,G03,462.0,461.54056928,462.54056928,462.04056928,243,1.0,0.043661780655384064,-0.07413829863071442,-0.04764534533023834,-0.09366392344236374,-0.0009220540523529053,-0.0013157278299331665,0.019183844327926636,-0.014698779210448265,-0.0031131505966186523,-0.004616856575012207,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04366177987701046,0.8571428571428571,0.5333898250200482,0.532090451820855,0.8585034013605443,0.5330329086545064,1.0938788388818963,0.8673469387755102,0.5307335364010578,0.41318413085841127,0.8904761904761904,0.5248831313624595,1.0938788388818963,0.8673469387755102,0.5307335364010578,test
cleanStatic::test,G03,462.5,462.04056928,463.04056928,462.54056928,244,1.0,0.071760393679142,-0.1172374039888382,-0.06761692464351654,-0.1295236498117447,-0.06498311460018158,0.0020057223737239838,0.07424104958772659,0.028153151273727417,0.01880289614200592,0.0191897451877594,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.07176039603542717,0.5435374149659864,0.64886865810527,0.9634822373077117,0.6761904761904762,0.5901276547024228,1.8248104489144155,0.6585034013605442,0.5969082415190431,0.6144521243729129,0.6537414965986394,0.5987811251709455,1.8248104489144155,0.6585034013605442,0.5969082415190431,test
cleanStatic::test,G03,463.0,462.54056928,463.54056928,463.04056928,245,1.0,0.027053778991103172,-0.04404018819332123,0.00863601267337799,0.006892010569572449,-0.05153266340494156,0.003018762916326523,-0.01459583267569542,-0.031496547162532806,-0.010552480816841125,0.02333216369152069,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.027053778861982073,0.9741496598639455,0.5054922250017544,0.31774323315873026,0.9503401360544218,0.5107479803034736,1.0959789820447672,0.8653061224489796,0.5312610191934141,0.33128166929614733,0.9537414965986395,0.509985113660078,1.0959789820447672,0.8653061224489796,0.5312610191934141,test
cleanStatic::test,G03,463.5,463.04056928,464.04056928,463.54056928,246,1.0,0.10264212638139725,0.025207996368408203,0.0539570152759552,0.023587271571159363,0.08871271461248398,0.00026881322264671326,-0.22813934087753296,-0.12264746427536011,-0.10117174685001373,-0.07429531216621399,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.10264212643549703,0.28775510204081634,0.8641400982675932,2.3695776566711775,0.3489795918367347,0.790931580826654,2.0866523832906805,0.5986394557823129,0.6220722501271124,1.052533988047091,0.2870748299319728,0.8650868926360753,2.0866523832906805,0.5986394557823129,0.6220722501271124,test
cleanStatic::test,G03,464.0,463.54056928,464.54056928,464.04056928,247,1.0,0.05341946706175804,-0.01392345130443573,-0.017980501055717468,-0.09814853966236115,-0.07945520430803299,-0.00040125101804733276,0.0009723901748657227,-0.07705846428871155,-0.04528921842575073,-0.035058557987213135,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.053419467426576314,0.7496598639455783,0.5646024180926672,0.7157889106517762,0.7761904761904762,0.5562950593107672,1.1844380877260154,0.8374149659863945,0.5386628624554125,0.43430224664414235,0.8659863945578231,0.5310849836846278,1.1844380877260154,0.8374149659863945,0.5386628624554125,test
cleanStatic::test,G03,464.5,464.04056928,465.04056928,464.54056928,248,1.0,0.0655473992228508,0.029224738478660583,0.06941288709640503,0.02145598828792572,0.04138973355293274,0.0006318390369415283,-0.09036345779895782,-0.11273062229156494,-0.08841121196746826,-0.046170979738235474,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.06554739795745773,0.6190476190476191,0.6130796457315613,1.2033618164189195,0.5938775510204082,0.6242377933248686,1.3713074134969658,0.7959183673469388,0.5503906580124663,0.581823677983082,0.6918367346938775,0.5843495909896185,1.3713074134969658,0.7959183673469388,0.5503906580124663,test
cleanStatic::test,G03,465.0,464.54056928,465.54056928,465.04056928,249,1.0,0.0507223978638649,-0.07418447732925415,-0.05386874079704285,-0.06509165465831757,0.03872329369187355,-0.0030863359570503235,0.06653951108455658,0.06158338487148285,-0.017189398407936096,0.022096112370491028,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.05072239675038948,0.7761904761904762,0.5562950593107672,0.7603897642283434,0.7537414965986394,0.5632956743292783,2.5846918359882647,0.501360544217687,0.6723461685787782,0.5819521455971435,0.6918367346938775,0.5843495909896185,2.5846918359882647,0.501360544217687,0.6723461685787782,test
cleanStatic::test,G03,465.5,465.04056928,466.04056928,465.54056928,250,1.0,0.05020938068628311,-0.017275899648666382,-0.0633389949798584,-0.07260385155677795,-0.061888717114925385,0.0008816756308078766,0.08945956826210022,0.017511308193206787,-0.017453834414482117,0.025728285312652588,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.050209379581722516,0.7795918367346939,0.5552609937422864,0.36095339398907067,0.9312925170068027,0.5150970929896238,1.4833898790283606,0.7653061224489796,0.5596505677598651,0.31916804633923873,0.9578231292517007,0.5090750493122552,1.4833898790283606,0.7653061224489796,0.5596505677598651,test
cleanStatic::test,G03,466.0,465.54056928,466.54056928,466.04056928,251,1.0,0.03134584426879883,0.02086867392063141,0.008747994899749756,-0.005915701389312744,-0.01701796054840088,0.0029169805347919464,0.0714804157614708,0.04897946119308472,0.022025227546691895,0.0020890384912490845,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.03134584224079909,0.95578231292517,0.5095293519627058,0.1737965235947066,0.9863945578231292,0.5028637254975575,0.3646563403471501,0.9945578231292517,0.5011384358492637,0.31605650840922256,0.9585034013605442,0.508923937970987,0.3646563403471501,0.9945578231292517,0.5011384358492637,test
cleanStatic::test,G03,466.5,466.04056928,467.04056928,466.54056928,252,1.0,0.04341145604848862,0.03795355558395386,0.045772626996040344,0.051615238189697266,0.07373876124620438,0.0021479465067386627,0.02495727688074112,0.002667650580406189,-0.04081211984157562,-0.05498746037483215,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.04341145408842211,0.8598639455782313,0.5326768429638385,0.5808971430001366,0.8326530612244898,0.5399637809604224,0.6950122326996275,0.9598639455782313,0.5086221978667856,0.37601527433209,0.9217687074829932,0.5173221158785826,0.6950122326996275,0.9598639455782313,0.5086221978667856,test
cleanStatic::test,G03,467.0,466.54056928,467.54056928,467.04056928,253,1.0,0.03906139358878136,0.014100953936576843,-0.011982530355453491,-0.03829959034919739,-0.016068562865257263,0.0002718791365623474,0.06857844442129135,0.07604061812162399,0.017933771014213562,0.02928793430328369,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.03906139194977182,0.8965986394557823,0.5233726296100722,0.12829601689081516,0.9965986394557823,0.5007104296666306,0.8467172804739344,0.9251700680272109,0.5165235141853909,0.24292050632635193,0.9857142857142858,0.5030084665543227,0.8467172804739344,0.9251700680272109,0.5165235141853909,test
cleanStatic::test,G03,467.5,467.04056928,468.04056928,467.54056928,254,1.0,0.017266491428017616,0.0043904781341552734,-0.004851356148719788,0.020830512046813965,-0.030656136572360992,0.0021015889942646027,0.01234639436006546,-0.015058614313602448,0.01894238591194153,0.022896260023117065,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.01726649162886807,0.9972789115646259,0.5005680530054349,0.09874020716746741,0.998639455782313,0.5002837362749621,0.5598333322067134,0.9789115646258504,0.504464168701605,0.1940858175765568,0.9965986394557823,0.5007104296666306,0.5598333322067134,0.9789115646258504,0.504464168701605,test
cleanStatic::test,G03,468.0,467.54056928,468.54056928,468.04056928,255,1.0,0.03995886072516441,-0.01800715923309326,0.007162809371948242,0.065787672996521,0.054724209010601044,-0.00043569132685661316,0.022070661187171936,-0.0740971565246582,-0.012647449970245361,-0.023117616772651672,cleanStatic::test,history-9fb3e349a53e44658173,0,2,0,0.03995886121317767,0.8925170068027211,0.5243778992816407,0.4709921971720712,0.8863945578231293,0.5258988403833685,1.4677041689945987,0.7700680272108843,0.5581737232762072,0.41303352678615324,0.891156462585034,0.5247145272900948,1.4677041689945987,0.7700680272108843,0.5581737232762072,test
