run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS2,G07,8.5,8.04133652,9.04133652,8.54133652,16,1.0,0.04609556496143341,-0.009430497884750366,-0.039792269468307495,-0.04999256134033203,-0.0212908536195755,-0.006037253886461258,0.03011403977870941,0.05901478976011276,0.07660125195980072,0.06484206020832062,DS2,history-f161e75e56d828d28baf,0,6,0,0.046095564317322424,0.8244897959183674,0.5422202135850831,1.2742889435223603,0.573469387755102,0.6338263021000793,1.6291663442519937,0.7136054421768707,0.5766317360048299,1.0233664607468618,0.2979591836734694,0.8503413146127112,1.6291663442519937,0.7136054421768707,0.5766317360048299
DS2,G07,9.0,8.54133652,9.54133652,9.04133652,17,1.0,0.031157778576016426,-0.016827166080474854,-0.030851423740386963,-0.024567365646362305,0.05067920684814453,-0.0045437291264534,0.042558133602142334,0.024917542934417725,0.03623655065894127,0.023760274052619934,DS2,history-f161e75e56d828d28baf,0,6,0,0.031157777180277565,0.95578231292517,0.5095293519627058,0.7374222773760115,0.7659863945578231,0.5594387415364467,1.0777774703206955,0.8714285714285714,0.5296841548336053,0.7999569234881896,0.45782312925170066,0.6999699156701196,1.0777774703206955,0.8714285714285714,0.5296841548336053
DS2,G07,9.5,9.04133652,10.04133652,9.54133652,18,1.0,0.03244718164205551,-0.01992422342300415,-0.024556204676628113,-0.019479602575302124,0.056187331676483154,-0.006233304738998413,0.055730924010276794,0.02581937611103058,0.02953978255391121,0.015965387225151062,DS2,history-f161e75e56d828d28baf,0,6,0,0.03244718020430842,0.9489795918367347,0.5110542761893402,1.2130898882577423,0.5918367346938775,0.6251739780732665,1.5723842344421073,0.7333333333333333,0.5699388464492258,1.0526928110139064,0.2870748299319728,0.8650868926360753,1.5723842344421073,0.7333333333333333,0.5699388464492258
DS2,G07,10.0,9.54133652,10.54133652,10.04133652,19,1.0,0.05099073424935341,-0.04132018983364105,-0.049005597829818726,-0.048438653349876404,-0.015956103801727295,-0.006862577050924301,0.07585810124874115,0.05829367786645889,0.06287732720375061,0.05947629362344742,DS2,history-f161e75e56d828d28baf,0,6,0,0.050990733625434034,0.7755102040816326,0.5565026935247905,1.5901385909680013,0.48299319727891155,0.6835355319989158,1.6433990725564251,0.7095238095238096,0.5780514992172356,1.1468227777754336,0.24557823129251702,0.9303332144982127,1.6433990725564251,0.7095238095238096,0.5780514992172356
DS2,G07,10.5,10.04133652,11.04133652,10.54133652,20,1.0,0.037393487989902496,-0.026282109320163727,-0.012082785367965698,0.001592785120010376,0.04784177243709564,-0.0061692968010902405,0.019078195095062256,0.03585515916347504,0.06022980064153671,0.06435124576091766,DS2,history-f161e75e56d828d28baf,0,6,0,0.037393488786999836,0.9149659863945578,0.5189326858620031,1.2412280343955484,0.580952380952381,0.6302511029342227,1.6938974851342268,0.6925170068027211,0.5841028635266529,1.043118156363473,0.2891156462585034,0.8622568516578528,1.6938974851342268,0.6925170068027211,0.5841028635266529
DS2,G07,11.0,10.54133652,11.54133652,11.04133652,21,1.0,0.05415380001068115,-0.06050495058298111,-0.051710620522499084,-0.05397696793079376,0.016007274389266968,-0.00457373633980751,0.01898159086704254,0.06306641548871994,0.0811547189950943,0.07710020989179611,DS2,history-f161e75e56d828d28baf,0,6,0,0.05415380013271211,0.7428571428571429,0.5668043838480025,1.0573580530454691,0.6482993197278911,0.6009470499935872,1.5601545577155957,0.736734693877551,0.5688123673757526,0.8044455652766449,0.4523809523809524,0.7037059589874733,1.5601545577155957,0.736734693877551,0.5688123673757526
DS2,G07,11.5,11.04133652,12.04133652,11.54133652,22,1.0,0.04717918485403061,-0.03980715572834015,-0.045164577662944794,-0.05586627125740051,0.004455253481864929,-0.0044548846781253815,0.04922613501548767,0.051237985491752625,0.06260882318019867,0.06541627645492554,DS2,history-f161e75e56d828d28baf,0,6,0,0.047179187689057364,0.8129251700680272,0.5454751068557201,0.8708439912835011,0.7095238095238096,0.5780514992172356,1.0736007954833544,0.8734693877551021,0.5291622340355123,0.7866670888497198,0.46938775510204084,0.6922517928245617,1.0736007954833544,0.8734693877551021,0.5291622340355123
DS2,G07,12.0,11.54133652,12.54133652,12.04133652,23,1.0,0.038816940039396286,-0.003054216504096985,-0.009778052568435669,-0.006778284907341003,0.02809271216392517,-0.006880644708871841,0.04049326479434967,0.0394626185297966,0.06490617990493774,0.07185785472393036,DS2,history-f161e75e56d828d28baf,0,6,0,0.038816940281583445,0.9,0.5225401483280783,1.4533455592277942,0.5176870748299319,0.6629126556593161,1.740227867992929,0.6816326530612244,0.5880951266257013,1.1495254360838145,0.24489795918367346,0.9315438575264724,1.740227867992929,0.6816326530612244,0.5880951266257013
DS2,G07,12.5,12.04133652,13.04133652,12.54133652,24,1.0,0.06845036894083023,0.07394430041313171,0.0651138424873352,0.07132694125175476,0.06337900459766388,-0.006634477525949478,-0.015285700559616089,-0.05152714252471924,-0.07475332170724869,-0.12180434167385101,DS2,history-f161e75e56d828d28baf,0,6,0,0.06845036719846798,0.5816326530612245,0.6299295569831651,2.6083335350423256,0.3122448979591837,0.8322045825034922,2.629695292599744,0.49455782312925173,0.6764163578739465,1.1127024131935432,0.26326530612244897,0.9005774508521781,2.629695292599744,0.49455782312925173,0.6764163578739465
DS2,G07,13.0,12.54133652,13.54133652,13.04133652,25,1.0,0.11237765848636627,-0.1092098206281662,-0.160237118601799,-0.13881176710128784,0.031029611825942993,-0.006362628191709518,0.09680875390768051,0.06438232958316803,0.15425816178321838,0.13590914011001587,DS2,history-f161e75e56d828d28baf,0,6,0,0.11237765677032219,0.24353741496598638,0.9339808717277094,3.383935375700737,0.24693877551020407,0.9279274704633086,5.075321946622649,0.2802721088435374,0.8747495514516044,1.0720377147614208,0.28095238095238095,0.8737670244002907,5.075321946622649,0.2802721088435374,0.8747495514516044
DS2,G07,13.5,13.04133652,14.04133652,13.54133652,26,1.0,0.049658384174108505,0.030042901635169983,-0.006415821611881256,-0.023896850645542145,0.019980818033218384,-0.001610979437828064,-0.0968974381685257,-0.051106177270412445,0.05630373954772949,0.07145562022924423,DS2,history-f161e75e56d828d28baf,0,6,0,0.049658386500659166,0.7850340136054422,0.5536205752135788,0.6380738351682606,0.8081632653061225,0.5468357241768494,2.335637592820243,0.5421768707482993,0.6495822959498164,0.520366985439694,0.7639455782312925,0.5600750743891094,2.335637592820243,0.5421768707482993,0.6495822959498164
DS2,G07,14.0,13.54133652,14.54133652,14.04133652,27,1.0,0.06103098392486572,-0.10591168701648712,-0.0687950998544693,-0.07066381722688675,-0.05014609545469284,0.0006731003522872925,0.07547466456890106,0.05384376272559166,0.03696057200431824,0.010141715407371521,DS2,history-f161e75e56d828d28baf,0,6,0,0.06103097963757919,0.6714285714285714,0.5919265491539566,0.6175682607086396,0.8149659863945579,0.5448956580161934,0.8354264454045707,0.926530612244898,0.5162053079257922,0.5531931609422799,0.7238095238095238,0.5731354542588867,0.8354264454045707,0.926530612244898,0.5162053079257922
DS2,G07,14.5,14.04133652,15.04133652,14.54133652,28,1.0,0.036556314677000046,-0.0819861963391304,-0.04451993852853775,-0.024937652051448822,-0.005693547427654266,-0.008103996515274048,0.030140116810798645,0.01834917813539505,0.01851494610309601,0.031868744641542435,DS2,history-f161e75e56d828d28baf,0,6,0,0.036556315979981574,0.9231292517006803,0.5170021445229068,2.0162049836849345,0.4020408163265306,0.7418623447882692,2.550203515661609,0.508843537414966,0.6679651802997727,1.3325210370214513,0.18299319727891156,1.069693312792261,2.550203515661609,0.508843537414966,0.6679651802997727
DS2,G07,15.0,14.54133652,15.54133652,15.04133652,29,1.0,0.07543069869279861,-0.08028529584407806,-0.07625400274991989,-0.03133901208639145,-0.016719043254852295,-0.005012821406126022,0.16027599573135376,0.042923927307128906,0.05350117385387421,0.08525071293115616,DS2,history-f161e75e56d828d28baf,0,6,0,0.07543069529241302,0.4993197278911565,0.6735583363492755,1.4999622367103649,0.5047619047619047,0.6703425290523457,2.132157173248253,0.5843537414965987,0.6286490685664705,0.870126291910796,0.39319727891156464,0.7493289110375605,2.132157173248253,0.5843537414965987,0.6286490685664705
DS2,G07,15.5,15.04133652,16.04133652,15.54133652,30,1.0000000000000018,0.11919359862804413,0.09971288591623306,0.1093728244304657,0.19089379906654358,0.1466246247291565,-0.006243046373128891,-0.12277573347091675,-0.1804366111755371,-0.018413208425045013,0.003232765942811966,DS2,history-f161e75e56d828d28baf,0,6,0,0.11919359671031027,0.2163265306122449,0.9876295156864937,4.242276996656565,0.19047619047619047,1.049333198743581,6.296938854218656,0.24217687074829933,0.9364391093252008,1.0541500175038891,0.2863945578231292,0.8660371624173059,6.296938854218656,0.24217687074829933,0.9364391093252008
DS2,G07,16.0,15.54133652,16.54133652,16.04133652,31,1.0000000000000018,0.12779951095581055,-0.10576285421848297,-0.09521093964576721,-0.12294343113899231,-0.23593895137310028,0.002561766654253006,0.08250156044960022,0.11515272408723831,0.15534040331840515,0.10843154788017273,DS2,history-f161e75e56d828d28baf,0,6,0,0.1277995139377267,0.19387755102040816,1.0404863620389504,2.6836287980178426,0.3047619047619048,0.8415410835125096,2.338445716314191,0.5421768707482993,0.6495822959498164,0.9880696420479615,0.3217687074829932,0.820809433855,2.338445716314191,0.5421768707482993,0.6495822959498164
DS2,G07,16.5,16.04133652,17.04133652,16.54133652,32,1.0,0.07375562191009521,-0.02478688210248947,0.037209782749414444,0.013435114175081253,0.04421604424715042,-0.003608968108892441,0.13867996633052826,0.12217201292514801,0.06259076297283173,0.08207159489393234,DS2,history-f161e75e56d828d28baf,0,6,0,0.07375562281448235,0.5231292517006803,0.6598683338140475,1.0547960304181558,0.6489795918367347,0.6006748042243527,2.318332557335335,0.5469387755102041,0.6470964041006755,0.6601302985987296,0.5993197278911565,0.6217650225540838,2.318332557335335,0.5469387755102041,0.6470964041006755
DS2,G07,17.0,16.54133652,17.54133652,17.04133652,33,1.0,0.10481889545917511,-0.01600632071495056,-0.031457170844078064,-0.11019068211317062,-0.046842172741889954,-0.008384332060813904,0.05958986282348633,0.16019883751869202,0.1718083918094635,0.15651848912239075,DS2,history-f161e75e56d828d28baf,0,6,0,0.10481889605047816,0.27346938775510204,0.8847820108247565,3.5265437095595638,0.23469387755102042,0.9503528881761407,4.670536162276315,0.3006802721088435,0.8467843336844397,1.3744551489848091,0.16938775510204082,1.1102608470150659,4.670536162276315,0.3006802721088435,0.8467843336844397
DS2,G07,17.5,17.04133652,18.04133652,17.54133652,34,1.0,0.053504087030887604,0.07351938635110855,0.07661336660385132,0.033370647579431534,0.06024307757616043,-0.004396472126245499,-0.0673583522439003,-0.03310220688581467,-0.01800452172756195,-0.06140238419175148,DS2,history-f161e75e56d828d28baf,0,6,0,0.05350408592859342,0.7496598639455783,0.5646024180926672,1.4772869065088903,0.5108843537414965,0.6667873836679525,1.821735635216719,0.6585034013605442,0.5969082415190431,0.7779294224011809,0.482312925170068,0.683962406827238,1.821735635216719,0.6585034013605442,0.5969082415190431
DS2,G07,18.0,17.54133652,18.54133652,18.04133652,35,1.0,0.07815399765968323,-0.057956114411354065,-0.07244059443473816,-0.09527700394392014,-0.05077634006738663,-0.0008993521332740784,0.11863657832145691,0.12131668627262115,0.06602559238672256,0.03946353495121002,DS2,history-f161e75e56d828d28baf,0,6,0,0.07815400001848505,0.47551020408163264,0.6882823362763741,0.8692330697095937,0.710204081632653,0.5778140150895597,1.0942023493849025,0.8673469387755102,0.5307335364010578,0.4407322800594633,0.8585034013605443,0.5330329086545064,1.0942023493849025,0.8673469387755102,0.5307335364010578
DS2,G07,18.5,18.04133652,19.04133652,18.54133652,36,1.0,0.0787627324461937,0.09712844341993332,0.04888938367366791,-0.04077012091875076,-0.06638652831315994,-0.0066514648497104645,0.02037392556667328,0.06805814802646637,0.11488699913024902,0.14017261564731598,DS2,history-f161e75e56d828d28baf,0,6,0,0.07876273466372388,0.4666666666666667,0.6940414909895611,2.290460718220476,0.36122448979591837,0.7786300478388425,3.9101329558940185,0.34965986394557824,0.7902308136123206,1.1152434692525572,0.26326530612244897,0.9005774508521781,3.9101329558940185,0.34965986394557824,0.7902308136123206
DS2,G07,19.0,18.54133652,19.54133652,19.04133652,37,1.0,0.06798423081636429,0.051871687173843384,0.027545318007469177,0.030391693115234375,0.09523734450340271,-0.003779798746109009,-0.061360035091638565,0.05536085367202759,0.09943152964115143,0.10687696188688278,DS2,history-f161e75e56d828d28baf,0,6,0,0.06798423203305413,0.5870748299319728,0.627377612086711,1.2716363049082033,0.573469387755102,0.6338263021000793,2.688479158946783,0.48435374149659866,0.6826845306487499,0.6856840722167556,0.573469387755102,0.6338263021000793,2.688479158946783,0.48435374149659866,0.6826845306487499
DS2,G07,19.5,19.04133652,20.04133652,19.54133652,38,1.0,0.09546399861574173,0.024626463651657104,-0.0026371926069259644,0.021496698260307312,0.04994577169418335,-0.0012193284928798676,0.16409236192703247,0.1884635090827942,0.10669943690299988,0.06796480715274811,DS2,history-f161e75e56d828d28baf,0,6,0,0.09546399830439181,0.3360544217687075,0.8046586289619512,1.2243806876224703,0.5884353741496599,0.6267452375858447,1.8882937310638104,0.6421768707482993,0.6034169087910085,0.7340976861792246,0.5190476190476191,0.6621470152679134,1.8882937310638104,0.6421768707482993,0.6034169087910085
DS2,G07,20.0,19.54133652,20.54133652,20.04133652,39,1.0,0.13462576270103455,0.023079827427864075,-0.10776060074567795,-0.18594495952129364,-0.2805837392807007,-0.014852561056613922,0.02406179904937744,0.11583414673805237,0.08404684066772461,0.12801593542099,DS2,history-f161e75e56d828d28baf,0,6,0,0.1346257601522696,0.17687074829931973,1.0873445020876515,8.45610180372532,0.08231292517006802,1.5899283737218932,12.660546327971188,0.10952380952380952,1.375894174705732,2.3420079378834715,0.03741496598639456,2.4096409699039225,12.660546327971188,0.10952380952380952,1.375894174705732
DS2,G07,20.5,20.04133652,21.04133652,20.54133652,40,1.0,0.051720310002565384,0.01716914027929306,-0.07432612031698227,-0.1119614765048027,-0.04046033322811127,-0.0030078552663326263,-0.01611548662185669,0.036548033356666565,0.03233981132507324,0.03785465657711029,DS2,history-f161e75e56d828d28baf,0,6,0,0.05172031149588741,0.7659863945578231,0.5594387415364467,0.8029146853687097,0.7353741496598639,0.5692620138607557,2.734222379953135,0.4748299319727891,0.6887195220843908,0.5702125780543265,0.7054421768707483,0.5794836725495227,2.734222379953135,0.4748299319727891,0.6887195220843908
DS2,G07,21.0,20.54133652,21.54133652,21.04133652,41,1.0,0.033207155764102936,0.027245476841926575,0.011978335678577423,0.028589677065610886,0.08099424839019775,9.548664093017578e-05,-0.013831064105033875,0.015332810580730438,0.02623305469751358,-0.02338007092475891,DS2,history-f161e75e56d828d28baf,0,6,0,0.03320715760942012,0.9442176870748299,0.5121315272174846,0.28691114055554656,0.9612244897959183,0.5083210992822659,0.9866178547361402,0.8925170068027211,0.5243778992816407,0.366049776909534,0.9299319727891157,0.5154128554785056,0.9866178547361402,0.8925170068027211,0.5243778992816407
DS2,G07,21.5,21.04133652,22.04133652,21.54133652,42,1.0,0.09857822209596634,-0.08217129111289978,-0.08818911761045456,-0.10203085839748383,-0.026237621903419495,-0.0016076266765594482,0.013290504924952984,0.094612717628479,0.17767375707626343,0.1453687846660614,DS2,history-f161e75e56d828d28baf,0,6,0,0.09857821837796633,0.31360544217687075,0.8305440708224776,1.7533929284854877,0.44829931972789117,0.706553409027978,2.718082765124748,0.47891156462585033,0.6861106551747306,0.7317073424304279,0.5238095238095238,0.659491187095423,2.718082765124748,0.47891156462585033,0.6861106551747306
DS2,G07,22.0,21.54133652,22.54133652,22.04133652,43,1.0,0.06885689496994019,-0.009567342698574066,0.023995332419872284,-0.002595215104520321,0.16008660197257996,-0.002812117338180542,0.11336302757263184,-0.002489939332008362,0.047267183661460876,0.03563997149467468,DS2,history-f161e75e56d828d28baf,0,6,0,0.06885689131854049,0.5789115646258504,0.6312191852514694,0.9454405641412571,0.6816326530612244,0.5880951266257013,2.941080531715347,0.4448979591836735,0.7089567557497731,0.7039774284050047,0.5564625850340136,0.6422221152406248,2.941080531715347,0.4448979591836735,0.7089567557497731
DS2,G07,22.5,22.04133652,23.04133652,22.54133652,44,1.0,0.04202702268958092,0.05052375793457031,-0.0029692426323890686,0.028601840138435364,0.10267490148544312,-0.00916353240609169,-0.013872567564249039,-0.0330590084195137,-0.024132929742336273,-0.004801332950592041,DS2,history-f161e75e56d828d28baf,0,6,0,0.042027021417054104,0.8714285714285714,0.5296841548336053,2.7028556920448694,0.3034013605442177,0.8432767263478942,3.632076988941686,0.3768707482993197,0.7638140153888997,1.4910121644636767,0.1469387755102041,1.189710108067951,3.632076988941686,0.3768707482993197,0.7638140153888997
DS2,G07,23.0,22.54133652,23.54133652,23.04133652,45,1.0,0.03597193583846092,0.014582231640815735,-0.033239156007766724,-0.01017114520072937,-0.0005119293928146362,-0.003193311393260956,0.05750972032546997,-0.03628889098763466,0.04215489327907562,0.061750639230012894,DS2,history-f161e75e56d828d28baf,0,6,0,0.035971937348591006,0.9258503401360544,0.5163643232104955,0.5161137087359892,0.8673469387755102,0.5307335364010578,2.015687119939238,0.617687074829932,0.6136650845887857,0.5979541117793018,0.6714285714285714,0.5919265491539566,2.015687119939238,0.617687074829932,0.6136650845887857
DS2,G07,23.5,23.04133652,24.04133652,23.54133652,46,1.0,0.14694328606128693,-0.22761842608451843,-0.19527241587638855,-0.20830926299095154,-0.20542335510253906,-0.005055829882621765,0.11649804562330246,0.029941491782665253,0.057871490716934204,0.030903667211532593,DS2,history-f161e75e56d828d28baf,0,6,0,0.1469432858205867,0.1523809523809524,1.168772946633596,5.035546053021319,0.1619047619047619,1.1348184979833513,3.1236910034548373,0.42244897959183675,0.7255552323947517,1.211485143342263,0.22244897959183674,0.9746731693660444,3.1236910034548373,0.42244897959183675,0.7255552323947517
DS2,G07,24.0,23.54133652,24.54133652,24.04133652,47,1.0,0.08104676753282547,-0.17574922740459442,-0.09333827346563339,-0.08429069817066193,-0.03752169758081436,-0.0013886615633964539,-0.005255348980426788,0.08349461853504181,0.05072419345378876,0.0378250926733017,DS2,history-f161e75e56d828d28baf,0,6,0,0.08104676540926373,0.4414965986394558,0.7113883844247988,1.4768316842310705,0.5108843537414965,0.6667873836679525,3.2391993456869463,0.40816326530612246,0.7368391504994469,0.9309330729641434,0.35374149659863946,0.7860698464085378,3.2391993456869463,0.40816326530612246,0.7368391504994469
DS2,G07,24.5,24.04133652,25.04133652,24.54133652,48,1.0,0.049463726580142975,-0.08992607891559601,-0.06589813530445099,-0.009815402328968048,-0.048671383410692215,-6.880983710289001e-05,-0.06528380513191223,0.0030650198459625244,0.011137336492538452,0.05224958807229996,DS2,history-f161e75e56d828d28baf,0,6,0,0.04946372812874795,0.7857142857142857,0.5534167294201576,0.5688776169056264,0.8380952380952381,0.5384779266446552,1.6050576161373207,0.7197278911564626,0.5745249688691174,0.4667296033185511,0.827891156462585,0.5412759589428524,1.6050576161373207,0.7197278911564626,0.5745249688691174
DS2,G07,25.0,24.54133652,25.54133652,25.04133652,49,1.0,0.033905141055583954,-0.042419418692588806,-0.025959886610507965,0.006383903324604034,0.0705646425485611,0.00017688050866127014,-0.04889237880706787,0.005998674780130386,0.019102055579423904,-0.007823921740055084,DS2,history-f161e75e56d828d28baf,0,6,0,0.033905142456092795,0.9414965986394558,0.5127507705518802,0.3059755586013918,0.9537414965986395,0.509985113660078,0.9943709434713309,0.8918367346938776,0.5245461167208537,0.3257133875943475,0.9571428571428572,0.5092263218980363,0.9943709434713309,0.8918367346938776,0.5245461167208537
DS2,G07,25.5,25.04133652,26.04133652,25.54133652,50,1.0,0.03693767637014389,0.04067248851060867,0.04650320112705231,0.013405680656433105,-0.06557246297597885,0.0012486465275287628,-0.035612553358078,0.04392314702272415,0.024945035576820374,-0.01272626593708992,DS2,history-f161e75e56d828d28baf,0,6,0,0.03693767690335518,0.9210884353741496,0.5174823678861253,0.312544957545281,0.9530612244897959,0.510137359822477,1.15553156228254,0.8448979591836735,0.5366409236175707,0.2718656091145758,0.9761904761904762,0.5050507078420922,1.15553156228254,0.8448979591836735,0.5366409236175707
DS2,G07,26.0,25.54133652,26.54133652,26.04133652,51,1.0,0.06747746467590332,-0.04623915255069733,-0.06586076319217682,-0.018765591084957123,0.013345874845981598,-0.001304488629102707,0.14274416863918304,0.10057944059371948,0.054162681102752686,0.02335585653781891,DS2,history-f161e75e56d828d28baf,0,6,0,0.06747746491410568,0.5952380952380952,0.6236163815040349,0.6196300259201604,0.8149659863945579,0.5448956580161934,1.2719573821948702,0.819047619047619,0.5437432972604459,0.45134519613115665,0.8442176870748299,0.5368236199271205,1.2719573821948702,0.819047619047619,0.5437432972604459
DS2,G07,26.5,26.04133652,27.04133652,26.54133652,52,1.0,0.0750327780842781,-0.09535689651966095,-0.09376269578933716,-0.06918531656265259,-0.0382964164018631,-0.0034403353929519653,0.013784036040306091,0.08835551142692566,0.1130487397313118,0.07578328251838684,DS2,history-f161e75e56d828d28baf,0,6,0,0.07503277786958178,0.5068027210884354,0.6691502039506856,1.333634867455017,0.5503401360544218,0.6453408519573341,1.9262827107244602,0.6360544217687075,0.6059227395290792,0.6349053019707952,0.6258503401360545,0.6101814835709534,1.9262827107244602,0.6360544217687075,0.6059227395290792
DS2,G07,27.0,26.54133652,27.54133652,27.04133652,53,1.0,0.0557204931974411,-0.07093572616577148,-0.049295246601104736,-0.03550608456134796,-0.07253952324390411,1.6551464796066284e-05,0.0013529055286198854,0.06144097447395325,0.07329588383436203,0.06934903562068939,DS2,history-f161e75e56d828d28baf,0,6,0,0.05572049528940437,0.726530612244898,0.5722156760397555,0.4708258030617104,0.8863945578231293,0.5258988403833685,0.7333778734155652,0.9537414965986395,0.509985113660078,0.36401386995912655,0.9306122448979591,0.5152548875207518,0.7333778734155652,0.9537414965986395,0.509985113660078
DS2,G07,27.5,27.04133652,28.04133652,27.54133652,54,1.0,0.07692249864339828,-0.051879093050956726,-0.019221022725105286,0.04089048504829407,0.10362383723258972,-0.002684175968170166,-0.07818888127803802,-0.12708330154418945,-0.10661812871694565,-0.06437796354293823,DS2,history-f161e75e56d828d28baf,0,6,0,0.0769224995760376,0.4857142857142857,0.6818371718711943,1.789980767265762,0.44081632653061226,0.7118781529980227,1.684150795743398,0.6959183673469388,0.5828747071645082,0.6445307339782159,0.6149659863945578,0.6148418557294931,1.684150795743398,0.6959183673469388,0.5828747071645082
DS2,G07,28.0,27.54133652,28.54133652,28.04133652,55,1.0,0.06231148540973663,-0.050946637988090515,-0.040915243327617645,0.03499636426568031,-0.07802090793848038,0.003939416259527206,0.05444418638944626,0.01456001028418541,0.08190599828958511,0.11602840572595596,DS2,history-f161e75e56d828d28baf,0,6,0,0.06231148500243619,0.6564625850340136,0.5977083841576456,0.7711417922553246,0.7496598639455783,0.5646024180926672,3.060087482982829,0.427891156462585,0.7214091550595313,0.47314900034714,0.8204081632653061,0.5433610989516592,3.060087482982829,0.427891156462585,0.7214091550595313
DS2,G07,28.5,28.04133652,29.04133652,28.54133652,56,1.0,0.1177973747253418,0.019741535186767578,0.02845209836959839,0.07363784313201904,0.07763940095901489,-0.003039062023162842,0.19161945581436157,0.10493164509534836,0.1578964740037918,0.19891490042209625,DS2,history-f161e75e56d828d28baf,0,6,0,0.11779737529396524,0.22312925170068026,0.9732677994666451,2.382405491775362,0.34625850340136055,0.7937558118321573,2.405771966500083,0.5258503401360545,0.6583642118949846,0.8847146155975454,0.3843537414965986,0.7570577540366484,2.405771966500083,0.5258503401360545,0.6583642118949846
DS2,G07,29.0,28.54133652,29.54133652,29.04133652,57,1.0,0.049582693725824356,0.08111483603715897,0.059082478284835815,0.0569600835442543,0.0759454071521759,-0.01128368079662323,0.04305487871170044,-0.011045783758163452,-0.011934027075767517,0.028248995542526245,DS2,history-f161e75e56d828d28baf,0,6,0,0.04958269408431594,0.7850340136054422,0.5536205752135788,3.8373149595434297,0.21904761904761905,0.981801595869584,4.23336429139313,0.32653061224489793,0.8153049469815337,1.808155464348359,0.0891156462585034,1.526789423468318,4.23336429139313,0.32653061224489793,0.8153049469815337
DS2,G07,29.5,29.04133652,30.04133652,29.54133652,58,1.0,0.05870182812213898,0.11521126329898834,0.0736594945192337,0.027214057743549347,0.06902621686458588,-0.0039558857679367065,-0.06343693286180496,-0.0075121112167835236,0.045685239136219025,0.025001943111419678,DS2,history-f161e75e56d828d28baf,0,6,0,0.05870182981211965,0.6959183673469388,0.5828747071645082,1.3706551372185505,0.5387755102040817,0.6513783833218201,2.1619985539821314,0.5775510204081633,0.6318674610476719,0.7120241243653231,0.5489795918367347,0.6460410854662855,2.1619985539821314,0.5775510204081633,0.6318674610476719
DS2,G07,30.0,29.54133652,30.54133652,30.04133652,59,1.0,0.06229627504944801,0.001426100730895996,0.022478528320789337,0.0430435836315155,0.101089708507061,0.002561483532190323,-0.1322079300880432,-0.06855041533708572,-0.004070864990353584,-0.0121246837079525,DS2,history-f161e75e56d828d28baf,0,6,0,0.06229627648260471,0.6571428571428571,0.5974412514899642,0.9790451048662142,0.6707482993197279,0.592185112191062,1.3979555391947702,0.7931972789115647,0.5511918646252675,0.6635459416840757,0.5945578231292517,0.6239268173324374,1.3979555391947702,0.7931972789115647,0.5511918646252675
DS2,G07,30.5,30.04133652,31.04133652,30.54133652,60,1.0,0.06465386599302292,0.011302456259727478,0.08024346828460693,0.07233098149299622,0.08665116131305695,0.002313513308763504,0.03120407462120056,-0.042641572654247284,-0.08870887756347656,-0.08745016157627106,DS2,history-f161e75e56d828d28baf,0,6,0,0.06465386506792911,0.6265306122448979,0.6098942967664727,1.1791626685188836,0.6034013605442177,0.6199327195235012,2.1060366322681103,0.5925170068027211,0.6248613721101421,0.537205968203747,0.7476190476190476,0.5652598281587108,2.1060366322681103,0.5925170068027211,0.6248613721101421
DS2,G07,31.0,30.54133652,31.54133652,31.04133652,61,1.0,0.06770098209381104,-0.009987793862819672,-0.02067674696445465,-0.11603394895792007,0.0945063978433609,-0.009941760450601578,-0.11938068270683289,-0.04292836785316467,-0.006756089627742767,0.04570683464407921,DS2,history-f161e75e56d828d28baf,0,6,0,0.06770098529281177,0.5925170068027211,0.6248613721101421,3.5305349618761115,0.23469387755102042,0.9503528881761407,7.704439350995925,0.2108843537414966,0.9996348363531482,1.607423737918114,0.12040816326530612,1.3123966468748096,7.704439350995925,0.2108843537414966,0.9996348363531482
DS2,G07,31.5,31.04133652,32.04133652,31.54133652,62,1.0,0.08848218619823456,-0.057612210512161255,-0.06330691277980804,-0.011163045652210712,0.11999515444040298,0.005709704011678696,-0.0008032768964767456,0.07847200334072113,0.12648093700408936,0.16255143284797668,DS2,history-f161e75e56d828d28baf,0,6,0,0.08848218886153776,0.391156462585034,0.7510886590121567,1.8250963202921766,0.43741496598639457,0.7143444605064354,3.414702399457596,0.39319727891156464,0.7493289110375605,0.7338072390093743,0.5197278911564626,0.6617653413929259,3.414702399457596,0.39319727891156464,0.7493289110375605
