run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G23,26.0,26.62581316,0.018464934080839157,-0.027941405773162842,-0.03684675693511963,-0.01329261064529419,-0.009601473808288574,0.005057156085968018,-8.106231689453125e-06,-0.01855313777923584,0.0025056004524230957,-0.01688861846923828,26.01,20.80886737270735,13.367460054261128,49.19165921484333,-6.232208593271377,-20.193555535618554,-9.26346067314664,-17.444803950912117,5.3276057689530365,-0.6534410375979813,0.0012924264188904468,0.03322566356710445,-0.027941405773162842,-0.05863405437318655,-0.03684675693511963,-0.07286837556783037,-0.01329261064529419,-0.07003744010308686,-0.009601473808288574,-0.034721069843835925,0.005057156085968018,-0.00543055021765384,-8.106231689453125e-06,-0.016795731411255597,-0.01855313777923584,-0.05582092199477422,0.0025056004524230957,-0.04638092975108396,-0.01688861846923828,-0.05391125194487042,0.0003409538591717541,0.014521651797824435,1.929349062138985e-05,0.003401254204756403,-0.020330898324428626,-0.028373857870168197,-0.009255174334842159,-0.005945357095891227,0.004553191135602113,-0.003263987205971026,-0.019823951054976793,0.0013146526592609006,-0.016275897156516308,0.004505255216022441,0.05393863913093758,-0.0791320558496693,-0.11630123246080483,-0.10495973898388053,-0.03640331741553796,-0.13667115225076593,-0.023382152546015784,-0.05280929273753449,-0.017048535935031695,-0.03430962710283533
DS4,G23,26.5,27.12581316,0.017889386042952538,-0.02835148572921753,-0.03726476430892944,-0.014463841915130615,-0.007357597351074219,0.0019611716270446777,-0.0002824068069458008,-0.013190686702728271,0.007505059242248535,-0.013791978359222412,26.51,21.551981829896615,17.59344317915377,49.706672062884735,-5.682501744825892,-20.52236746975337,-11.493732271270758,-17.75231622885082,5.324659442807828,-2.5612247199490294,0.0014803308066728405,0.035415265235674856,-0.02835148572921753,-0.0609162963230369,-0.03726476430892944,-0.07526576321091247,-0.014463841915130615,-0.07218921182650646,-0.007357597351074219,-0.033068370941236755,0.0019611716270446777,-0.007821624757290237,-0.0002824068069458008,-0.016748171931617845,-0.013190686702728271,-0.05730859541028953,0.007505059242248535,-0.04512034055959893,-0.013791978359222412,-0.0555355424645396,0.00032003012316847744,0.0137965546713935,1.90551092306337e-05,0.0037918556333537737,-0.0232397425241946,-0.03104930858453333,-0.011543890471388948,-0.006439366291374704,0.0017510372244216085,-0.0041997395514502805,-0.020264885511320437,0.0026700208123074977,-0.0167165932408854,0.004496623371844695,0.05498691879092465,-0.07645961801103894,-0.11525929407643702,-0.104363849400781,-0.03442542882217224,-0.13930833578884722,-0.022776340165251156,-0.05424412731772109,-0.01752486511311241,-0.03575694072691581
DS4,G23,27.0,27.62581316,0.01728137582540512,-0.024985313415527344,-0.03312540054321289,-0.010963857173919678,-0.004792749881744385,-0.0005786418914794922,-0.005042970180511475,-0.019722938537597656,0.0022632479667663574,-0.020079731941223145,27.01,20.87718681291633,13.237082505098385,49.02879457774128,-5.699155097011461,-19.02545387501975,-10.745297981088756,-18.57884432591982,6.849005772356678,-2.4125408906177674,0.0015041836571651522,0.03543465741582267,-0.024985313415527344,-0.06257595278076843,-0.03312540054321289,-0.07654853939671499,-0.010963857173919678,-0.07430531969086221,-0.004792749881744385,-0.03464747314762024,-0.0005786418914794922,-0.0098340585345458,-0.005042970180511475,-0.01801441709391247,-0.019722938537597656,-0.05610723146766187,0.0022632479667663574,-0.045882730495296134,-0.020079731941223145,-0.058024549733471605,0.0002986459187342108,0.013506094614664713,1.0783139718143797e-06,0.0009361292401867822,-0.024689543194617154,-0.031995532006731185,-0.012256279675174316,-0.006374561888012224,0.00016941353986641393,-0.004042122050225258,-0.02007889003684926,0.0017216422361475605,-0.018600902835959,0.0041341645958994575,0.05001079319867889,-0.06965220030577443,-0.11020275796811603,-0.10212151266508392,-0.03425919553309889,-0.13692930456241356,-0.022745204649851393,-0.049424238333372734,-0.012807215434149973,-0.02898386493469878
DS4,G23,27.5,28.12581316,0.015466130338609219,-0.02506929636001587,-0.03029423952102661,-0.004649341106414795,-0.0032882094383239746,0.0011112689971923828,-0.00254136323928833,-0.01879727840423584,0.0016388297080993652,-0.014507055282592773,27.51,21.491387534297292,16.74912686403831,50.37843602277894,-6.130579275024448,-17.675806415634916,-10.518450249927936,-18.99685176107958,7.414916665250638,-0.023281973686993807,0.0016114044676335349,0.036751507534017104,-0.02506929636001587,-0.06076647545386324,-0.03029423952102661,-0.07323031995225587,-0.004649341106414795,-0.07061907051884149,-0.0032882094383239746,-0.032977635914005425,0.0011112689971923828,-0.00834864771968451,-0.00254136323928833,-0.0180656974785738,-0.01879727840423584,-0.05787998691570699,0.0016388297080993652,-0.04803866960141043,-0.014507055282592773,-0.05723374889841865,0.0002392011999185052,0.011321875784132216,1.64508708577419e-05,0.0029835697811992352,-0.026983833747201594,-0.034353693894091084,-0.014094089416089585,-0.007476075700734065,0.0010950234234972309,-0.003798259711122481,-0.020118129075799518,0.001187719845932694,-0.01870747440179116,0.004273176381719032,0.05207005784025279,-0.06686993104190284,-0.10566197334225798,-0.09725702749655464,-0.0318228235988504,-0.13811206034712406,-0.023717408518756138,-0.05300403797425171,-0.016990609235810604,-0.03159133365337315
DS4,G23,28.0,28.62581316,0.01543030422180891,-0.02632206678390503,-0.03111797571182251,-0.00797271728515625,-0.005921363830566406,0.0031273961067199707,0.002423107624053955,-0.013212025165557861,0.00431138277053833,-0.013200163841247559,28.01,21.069297968154128,13.117501095359167,50.17130430460011,-5.58975943713116,-17.568268106648596,-11.708264079588995,-18.736481559821577,5.83522022037932,-0.12444076518458314,0.0016184367302011198,0.03688309567514588,-0.02632206678390503,-0.0647573965997964,-0.03111797571182251,-0.0773563083496743,-0.00797271728515625,-0.07546586500160837,-0.005921363830566406,-0.035492610211064576,0.0031273961067199707,-0.00548895553101008,0.002423107624053955,-0.01570758104541539,-0.013212025165557861,-0.05310986400909968,0.00431138277053833,-0.041626779583635184,-0.013200163841247559,-0.05082692686195227,0.00023809426616357618,0.011956466568840874,1.53300347171065e-05,0.003155562002249626,-0.02595426890266675,-0.03272627002879503,-0.012183913241795519,-0.007165269024956334,0.004339872133813861,-0.00417984225635076,-0.020540944131724897,0.0017325453949510426,-0.016445846263001267,0.004036440283544959,0.047261105642890225,-0.06136182249595074,-0.10297151208818449,-0.09719872534179379,-0.03117715333637069,-0.13829182873294563,-0.018118513291111166,-0.04173971725632217,-0.004879935980714723,-0.01749516837956202
DS4,G23,28.5,29.12581316,0.020266298204660416,-0.034998029470443726,-0.038032710552215576,-0.017736375331878662,-0.008664608001708984,0.004450500011444092,0.00019150972366333008,-0.016403555870056152,0.005085945129394531,-0.01790851354598999,28.51,20.31362318243164,16.069157465184176,47.1553799549296,-6.468442480715313,-17.11940632282813,-11.530945658079762,-18.01584033650692,5.146989974192637,0.599229906617693,0.0013881800761908125,0.03421604503694794,-0.034998029470443726,-0.0635443461514299,-0.038032710552215576,-0.07384490010435961,-0.017736375331878662,-0.07071900477787639,-0.008664608001708984,-0.03318402611093098,0.004450500011444092,-0.003301980553617233,0.00019150972366333008,-0.01973855771924213,-0.016403555870056152,-0.05981463993484518,0.005085945129394531,-0.050608342041748036,-0.01790851354598999,-0.05720444584627305,0.0004107228385881672,0.01594130529297723,3.3238310938632504e-05,0.004836482049307746,-0.024484339532995357,-0.030602487311066726,-0.010066422889151237,-0.005697097946881171,0.005445616607901266,-0.004352592946916631,-0.021271213978703577,0.0005658791816195961,-0.01788849410183223,0.003567898629927367,0.042557774426758926,-0.05711285677367104,-0.09824706157269414,-0.09240167740131579,-0.028967381468358516,-0.1393938015603889,-0.019996514527062668,-0.04383795502913628,-0.007340246080893554,-0.016078713756879387
DS4,G23,29.0,29.62581316,0.01931150071322918,-0.02320307493209839,-0.033058106899261475,-0.012299299240112305,-0.007288515567779541,0.0016483664512634277,-0.007440507411956787,-0.028179287910461426,-0.0029338598251342773,-0.025691092014312744,29.01,20.42835783913717,13.799011434760988,47.982724543443254,-5.911029649998419,-18.766479044391183,-12.291584761757527,-17.307147716407975,2.8360321912545228,0.05793938625093853,0.0014526231353812955,0.034078809544367726,-0.02320307493209839,-0.07019462681665291,-0.033058106899261475,-0.07948227169317679,-0.012299299240112305,-0.07681247654435941,-0.007288515567779541,-0.03506018904508832,0.0016483664512634277,-0.008028517330247566,-0.007440507411956787,-0.016624895526368366,-0.028179287910461426,-0.05622335286930648,-0.0029338598251342773,-0.045767551749252,-0.025691092014312744,-0.05696078167471117,0.00037293406789492184,0.015749123361375596,1.4751016187946687e-05,0.0030391259932098266,-0.026521344375784905,-0.03248983392571983,-0.011776875885498096,-0.005518528476552783,0.0011941187197484823,-0.004057273383677531,-0.021141996983496714,0.000834251650344231,-0.019160795100730856,0.003594864255102463,0.04170738506221747,-0.055350102670124864,-0.09681371596244426,-0.09291794765145815,-0.029312937647088932,-0.1392877024540512,-0.015745635290075673,-0.037230340727743026,-0.00021187327640738093,-0.009884569895661976
DS4,G23,29.5,30.12581316,0.01522072497755289,-0.016361594200134277,-0.030309677124023438,-0.010226011276245117,-0.006758630275726318,0.0007689595222473145,-0.003833472728729248,-0.024736762046813965,0.004058837890625,-0.01023411750793457,29.51,20.88576248014608,17.37678755816498,48.35559104132261,-4.697527832420805,-18.719722158367393,-12.668781994436976,-17.47941467030009,3.303666739379052,0.26021228409421693,0.0022246809193094885,0.042720204983228656,-0.016361594200134277,-0.07851455584922967,-0.030309677124023438,-0.08784034219743715,-0.010226011276245117,-0.08217954721437823,-0.006758630275726318,-0.039051441829091135,0.0007689595222473145,-0.008819499981058519,-0.003833472728729248,-0.019648590042463082,-0.024736762046813965,-0.0585341612065703,0.004058837890625,-0.04872618178247269,-0.01023411750793457,-0.058799992493091736,0.00023167046851292462,0.011920895841386583,2.8217613055219035e-05,0.004087116948902329,-0.02809308678661808,-0.03504455751288692,-0.014458098925638138,-0.007899112750692954,2.7459688869847093e-05,-0.0033538624106850055,-0.019832820498482052,0.0019913547190732635,-0.01698669207704323,0.004268787850795781,0.04967256989526955,-0.07015975292127173,-0.10898306194260492,-0.10069211438774095,-0.033385218824447796,-0.13900392672558487,-0.02115416940206596,-0.04451404139961234,-0.007274290090950767,-0.019519021109881234
DS4,G23,30.0,30.62581316,0.014292134903371334,-0.017638564109802246,-0.023928344249725342,-0.008324384689331055,-0.00530010461807251,-0.005113005638122559,-0.004435598850250244,-0.023576736450195312,-0.00026911497116088867,-0.015986323356628418,30.01,20.232847981973766,13.107139795899112,47.75027703541815,-4.783616643360929,-18.107846717982888,-12.51718164052511,-17.443775042558674,3.330802763906812,0.47175962407805005,0.001789178559162481,0.037717308313481135,-0.017638564109802246,-0.06996383770007739,-0.023928344249725342,-0.08056812469591453,-0.008324384689331055,-0.07801514759932265,-0.00530010461807251,-0.037520764722870574,-0.005113005638122559,-0.012421166364988055,-0.004435598850250244,-0.01611122946940065,-0.023576736450195312,-0.055059064004536445,-0.00026911497116088867,-0.04319441260368437,-0.015986323356628418,-0.05117420459382409,0.0002042651016217355,0.011619130770365397,2.5013179357095195e-05,0.004020301759669916,-0.025358604061379547,-0.03397922891433304,-0.013809069887133802,-0.008570951586347634,-0.002984393373905502,-0.0038630227011490453,-0.02020900849497718,0.0022608186340976107,-0.014928914275656926,0.0042780772540830184,0.049735631740166965,-0.07214378010751066,-0.10867430357677431,-0.10149131759008126,-0.03345787413012774,-0.13940155538325857,-0.019518915957714943,-0.04588718782500954,-0.008387046491697019,-0.02323088153261723
DS4,G23,30.5,31.12581316,0.01534182857722044,-0.012108266353607178,-0.021465957164764404,-0.009120941162109375,-0.006242334842681885,-0.0028429031372070312,-0.008122503757476807,-0.02590388059616089,-0.00336301326751709,-0.02514779567718506,30.51,20.506445083072897,15.542517675451148,47.7523810746479,-4.6866684956855185,-19.072718643288596,-10.044968035679478,-18.603745025250955,2.956540171777446,0.8827604127786589,0.0015988922521141308,0.03581499325538685,-0.012108266353607178,-0.06214569017985042,-0.021465957164764404,-0.07528403185401573,-0.009120941162109375,-0.07241857758516199,-0.006242334842681885,-0.03474604170047615,-0.0028429031372070312,-0.010882476762504643,-0.008122503757476807,-0.018788722480448154,-0.02590388059616089,-0.057479015796666054,-0.00336301326751709,-0.04777421942722146,-0.02514779567718506,-0.057133759470846694,0.00023537171379967644,0.012701955106523301,2.7527720465886504e-05,0.004222290040739319,-0.0205968727204953,-0.028589104976248437,-0.009507825588766207,-0.006031207875696852,-0.001558460517849249,-0.0048743641261593616,-0.020993957924431247,0.00034019897050632797,-0.016502668042973494,0.004775646497354918,0.05382445252939644,-0.07724974983237246,-0.11538078281141262,-0.10526509775689515,-0.035588801441205534,-0.13941540834752839,-0.023559656687267515,-0.05206665550419896,-0.015260068769380374,-0.03495144757301665
DS4,G23,31.0,31.62581316,0.015681052580475807,-0.012128949165344238,-0.027425110340118408,-0.012487590312957764,-0.009143590927124023,0.00013208389282226562,-0.006136775016784668,-0.02422475814819336,-0.002775907516479492,-0.02102482318878174,31.01,21.052256442707797,16.293006131808614,48.33186486212762,-4.6923709956806015,-21.745521590983817,-9.61859759784194,-18.272006072087787,4.782295252652872,0.0936611868339513,0.0013813800946686277,0.033792343818528775,-0.012128949165344238,-0.05788826402556678,-0.027425110340118408,-0.0731665041842716,-0.012487590312957764,-0.07226703374093445,-0.009143590927124023,-0.03376650516760943,0.00013208389282226562,-0.010582697325567587,-0.006136775016784668,-0.017927034436797558,-0.02422475814819336,-0.05554559135634482,-0.002775907516479492,-0.04562098427989916,-0.02102482318878174,-0.05258190057272901,0.0002458953850721615,0.012831065389845107,1.2070869176836697e-05,0.002491854492537696,-0.02113209294551036,-0.030433497676594805,-0.011916395198885774,-0.007241929167357018,-0.0007773311786814143,-0.005094021252341893,-0.02158427095167666,-0.0013151399536545268,-0.019135944341712105,0.004832891018612633,0.05519398372411739,-0.0809718026928192,-0.11807329326374916,-0.1074414107625053,-0.03539254123526868,-0.13835711937757153,-0.02453892036706183,-0.053911764078446084,-0.016885753339045365,-0.03638866912355083
DS4,G23,31.5,32.12581316,0.018282730132341385,-0.015436768531799316,-0.02749711275100708,-0.013393163681030273,-0.011304736137390137,-0.0016465187072753906,-0.008875072002410889,-0.02868485450744629,-0.011231720447540283,-0.026006042957305908,31.51,20.962126860220508,15.99660453878813,49.40166227109225,-4.77848724058884,-19.106187612863234,-9.682571440632511,-17.977347532068435,3.7009818303569606,0.5963909855435724,0.0014156982429886738,0.03369206886386176,-0.015436768531799316,-0.0615980147666433,-0.02749711275100708,-0.0783348897241124,-0.013393163681030273,-0.07642260558079923,-0.011304736137390137,-0.03721773423422998,-0.0016465187072753906,-0.011265261913476826,-0.008875072002410889,-0.019419439160750486,-0.02868485450744629,-0.058329460337132266,-0.011231720447540283,-0.04832598662958594,-0.026006042957305908,-0.05639121715123097,0.00033425817159916786,0.016008443302578397,2.7436385906434717e-05,0.004409689162876037,-0.021327191319167393,-0.032182927526379294,-0.014663460447641581,-0.009384459676796356,-0.0018843895016954649,-0.0053400260442096805,-0.02284798138172295,-0.001443579837162503,-0.01948358177008936,0.004916308774304501,0.05457168307480831,-0.08603266587239994,-0.12270935341162044,-0.10967880812016956,-0.03690093752441615,-0.13950588308217013,-0.026057745336655322,-0.05564650942174435,-0.01930468656136112,-0.0393845480659434
DS4,G23,32.0,32.62581316,0.020083365961909294,-0.02918452024459839,-0.038309693336486816,-0.0215226411819458,-0.011735200881958008,-0.0023156404495239258,-0.005997598171234131,-0.021963298320770264,-0.0016713738441467285,-0.013537108898162842,32.01,20.711710653688108,15.733756626716797,48.3907751233904,-6.37078467379656,-18.808731128512214,-10.024944450032205,-18.1367488090639,4.24779748900953,-0.8609499776371381,0.0012419118148123361,0.03210868323354399,-0.02918452024459839,-0.05209572090296637,-0.038309693336486816,-0.07018348278110856,-0.0215226411819458,-0.07074075404290522,-0.011735200881958008,-0.03528729941015742,-0.0023156404495239258,-0.011312073404914746,-0.005997598171234131,-0.021083266508199472,-0.021963298320770264,-0.061828592610932494,-0.0016713738441467285,-0.05272477936453508,-0.013537108898162842,-0.05995925540500339,0.00040334161156884026,0.016248563925425213,3.195062709219962e-05,0.004342913434192523,-0.01890192134120427,-0.030465022588831367,-0.013274502617541574,-0.009271130002853897,-0.0020963827141942688,-0.006635894621012101,-0.023707699657182866,-0.002899378974427918,-0.01995389005953622,0.00398557735357503,0.050315407259864414,-0.07382642728766294,-0.11250534578431076,-0.10235187168450334,-0.033652416393715356,-0.14024491014742013,-0.025110718667524654,-0.05542028453222163,-0.01897400891981131,-0.03698975725043655
DS4,G23,32.5,33.12581316,0.01760929450392723,-0.025477945804595947,-0.03471708297729492,-0.01511991024017334,-0.004874527454376221,-0.009546518325805664,-0.004113972187042236,-0.019472062587738037,0.0024946928024291992,-0.01380455493927002,32.51,21.22981613475113,16.19172865214274,49.30864558237349,-6.274769375192697,-19.462794960742343,-11.514770464814603,-18.398901876373277,4.644936174522835,-1.1260814513395907,0.001492581840278848,0.03547000553796818,-0.025477945804595947,-0.05351565654614153,-0.03471708297729492,-0.0728374392423676,-0.01511991024017334,-0.07377042586324122,-0.004874527454376221,-0.034377838491058695,-0.009546518325805664,-0.01743261986440519,-0.004113972187042236,-0.02238547173733659,-0.019472062587738037,-0.06088964209664146,0.0024946928024291992,-0.05032117668405618,-0.01380455493927002,-0.05833166103033239,0.0003100872784911088,0.014402363035413954,1.0830980809171229e-05,0.0028635883169118616,-0.018555162163844535,-0.030936661651206912,-0.013604254643267607,-0.008231376870939805,-0.007586570322277499,-0.006073206045051871,-0.021191485557183563,0.0007956419114411306,-0.01666348408919664,0.003890632299511578,0.05043648882612659,-0.06883091985875919,-0.10964116870277006,-0.10183072119342888,-0.03244305364545744,-0.13999434266983155,-0.025254098698291618,-0.05296181654233769,-0.015828345487014964,-0.03177581435111516
DS4,G23,33.0,33.62581316,0.018777573481202126,-0.028195738792419434,-0.03693586587905884,-0.01509636640548706,-0.00624537467956543,-0.005881190299987793,-0.006883978843688965,-0.021036863327026367,0.005753636360168457,-0.01376885175704956,33.01,21.036052680291363,12.107800315232035,50.17944621464477,-6.373873270171279,-18.029228567209874,-11.668554817285461,-18.405455431450854,5.831486153777554,0.9730945196984302,0.0014350498616017748,0.034330256786617185,-0.028195738792419434,-0.05882280079288266,-0.03693586587905884,-0.07472494510676508,-0.01509636640548706,-0.07538733963292919,-0.00624537467956543,-0.03573162816653085,-0.005881190299987793,-0.013752895218455671,-0.006883978843688965,-0.019052562258011135,-0.021036863327026367,-0.057457382296260205,0.005753636360168457,-0.04690674890112298,-0.01376885175704956,-0.05542660233071186,0.0003525972945111909,0.015533096260494657,1.2227849274300298e-05,0.0028233693347989052,-0.02201403731160058,-0.03300526392220254,-0.014625290010681769,-0.008123879839229225,-0.004553061241249797,-0.005774250314661694,-0.021741983455156953,0.00011921942933541471,-0.017939896131366578,0.0036686569261815782,0.047485917773237935,-0.06756287043036684,-0.10634709357911525,-0.09965157479324664,-0.03283281044332154,-0.13708473125929876,-0.022049301326756737,-0.049332825074129956,-0.013008866202655157,-0.02779378047436555
DS4,G23,33.5,34.12581316,0.024256082251667976,-0.039150744676589966,-0.04650747776031494,-0.02712327241897583,-0.01425623893737793,-0.00912773609161377,-0.006295263767242432,-0.01999354362487793,0.010841846466064453,-0.004510641098022461,33.51,20.51770545938239,16.096419337272128,47.52284909665886,-5.463766470874733,-18.696905476933644,-10.774970657474631,-18.014244950950275,5.406101863139035,1.0139167421853088,0.0013723150611598988,0.03286489772490044,-0.039150744676589966,-0.06059200566454567,-0.04650747776031494,-0.07741379200474294,-0.02712327241897583,-0.0762402279226832,-0.01425623893737793,-0.0355779905824782,-0.00912773609161377,-0.017408431233078343,-0.006295263767242432,-0.020124615125645385,-0.01999354362487793,-0.05885109474518445,0.010841846466064453,-0.048615799860134576,-0.004510641098022461,-0.05708319429456201,0.0005883575298174885,0.01975630720456441,9.287250656731436e-05,0.008023178077264187,-0.024185388754603677,-0.03532576839208182,-0.015207845600521483,-0.008059251063323263,-0.008186690911910762,-0.005474250816593678,-0.02173062171432304,-0.00015799096847340932,-0.017960790156336982,0.0031756840580756613,0.04379066628003112,-0.06374067757113099,-0.10460614134823455,-0.09850103415288948,-0.03203217095446026,-0.13950360753225194,-0.02268150083976949,-0.04907912192348759,-0.012712672118463927,-0.02738214198854271
DS4,G23,34.0,34.62581316,0.022014738991856575,-0.02912914752960205,-0.0392380952835083,-0.022022604942321777,-0.009099602699279785,-0.024569392204284668,-0.0062430500984191895,-0.022562503814697266,0.0031809210777282715,-0.015623390674591064,34.01,20.76337683535382,14.600015552218997,49.000204146212894,-6.589628849286801,-18.470795064541367,-10.195329192418365,-17.983086737213792,4.488854505167453,1.6378769683807923,0.0012335121796786578,0.03214926157504197,-0.02912914752960205,-0.06006163370939461,-0.0392380952835083,-0.07907916746154862,-0.022022604942321777,-0.07784729518491905,-0.009099602699279785,-0.0361743762940209,-0.024569392204284668,-0.03290942101661257,-0.0062430500984191895,-0.019225686413188302,-0.022562503814697266,-0.05543655840890341,0.0031809210777282715,-0.043482829402258866,-0.015623390674591064,-0.05043325245350728,0.0004846487929211681,0.01907430092493693,1.5247106581465053e-05,0.003380131385557252,-0.02239368655401744,-0.03561612955620576,-0.015185379449622212,-0.007493548936016687,-0.02239814760219041,-0.004710137744598664,-0.019387526173851404,0.004834982022385642,-0.012536109704843632,0.0029924858257301457,0.04232828319230188,-0.06454841423593367,-0.10563923293528613,-0.0999806961697514,-0.03287656382336567,-0.14103864468318256,-0.02187089008198599,-0.04646524355468217,-0.010374207471990051,-0.023467521943515084
DS4,G23,34.5,35.12581316,0.021657638251781464,-0.02632516622543335,-0.038688063621520996,-0.01588994264602661,-0.002204298973083496,-0.02008521556854248,-0.007405340671539307,-0.02455693483352661,-0.0027524828910827637,-0.02656078338623047,34.51,20.40415597639259,13.049123017757928,48.00485810862452,-6.353012191923143,-19.44680534060225,-9.386481193684281,-18.35137541142027,3.5314022220065144,0.042697775643690594,0.0012669351007016643,0.03226160774487499,-0.02632516622543335,-0.059517204898269206,-0.038688063621520996,-0.07911842052224496,-0.01588994264602661,-0.077389112035884,-0.002204298973083496,-0.036657389108798524,-0.02008521556854248,-0.0278674585911214,-0.007405340671539307,-0.020530136048700895,-0.02455693483352661,-0.05722951840432511,-0.0027524828910827637,-0.044679440501951245,-0.02656078338623047,-0.051834018409565696,0.00046905324825630146,0.018274247646331787,4.396970451940254e-05,0.004888519292598863,-0.0235630225822868,-0.036356472672441575,-0.016096908318516553,-0.007637091913532172,-0.018989310919910584,-0.0050546881531275435,-0.01889746149027573,0.005967271290498271,-0.011123387649880866,0.003403756903468008,0.04588740900440755,-0.06811254346071603,-0.1089335367839334,-0.10154762741851577,-0.03491035121212594,-0.1396258254462597,-0.02437633288900097,-0.05212530832672947,-0.016307337415564303,-0.031516046903808506
DS4,G23,35.0,35.62581316,0.018099253997206688,-0.02347242832183838,-0.033642590045928955,-0.011704742908477783,-0.0020661354064941406,-0.005378127098083496,-0.0062004923820495605,-0.02352219820022583,-0.0001970529556274414,-0.02243870496749878,35.01,20.977252043453237,17.438211802599422,48.45126235649252,-6.85261655256431,-19.31023493706444,-10.537466191691637,-17.91102509825827,3.835164784720268,-1.5328867759800358,0.001719785923306929,0.037681925071256644,-0.02347242832183838,-0.07010976807427888,-0.033642590045928955,-0.0860891081217631,-0.011704742908477783,-0.08083496367414778,-0.0020661354064941406,-0.03638553309056178,-0.005378127098083496,-0.016062755693188657,-0.0062004923820495605,-0.019897564493170174,-0.02352219820022583,-0.05746255254691267,-0.0001970529556274414,-0.04557684928269258,-0.02243870496749878,-0.05534070295081859,0.0003275830171014762,0.014291385809580484,2.779116373163332e-05,0.004582957639265324,-0.029750656076702596,-0.04001769837884853,-0.018862989752209063,-0.008420737616930973,-0.006583848682795667,-0.006245827932253234,-0.020751117590310474,0.0033117985733906938,-0.014889260629912106,0.004115490588975414,0.04957480332354494,-0.07126402178917059,-0.11183452655065766,-0.10227940927103374,-0.03402131740175023,-0.14049929727058338,-0.022157274720210833,-0.049404191292661145,-0.01371133570476105,-0.02962432819730023
DS4,G23,35.5,36.12581316,0.01819803938269615,-0.02106618881225586,-0.03367739915847778,-0.013720452785491943,-0.006027698516845703,0.0010825395584106445,-0.006484687328338623,-0.025196373462677002,-0.003561735153198242,-0.022072970867156982,35.51,20.63509638962128,12.407731966950013,49.396620259883605,-5.9635539079930355,-18.16622374188062,-11.738493399731416,-16.79723763240785,5.145065805015973,-0.7020944681484443,0.0017797737656064096,0.03848276119961876,-0.02106618881225586,-0.07287340068440996,-0.03367739915847778,-0.08648788223470112,-0.013720452785491943,-0.08185842904771316,-0.006027698516845703,-0.03818780605606577,0.0010825395584106445,-0.009540339854363209,-0.006484687328338623,-0.021408519371484254,-0.025196373462677002,-0.0589660267592051,-0.003561735153198242,-0.04784059376265469,-0.022072970867156982,-0.059906819552003034,0.00033116864407981933,0.014765560626983643,2.85855419130839e-05,0.004405511650627335,-0.03204582100430184,-0.04030804652678504,-0.019115774548759273,-0.008850276234676605,-8.545484561599433e-05,-0.0066116570605977785,-0.021848132635194292,0.001721893036637761,-0.018178378206566936,0.004124672627434215,0.04882555904337737,-0.07010664525335289,-0.11008794388440077,-0.10162867422318668,-0.03486631617187577,-0.13785645760870627,-0.022889894520249313,-0.04944211011051368,-0.013464218603352323,-0.029812737540790092
DS4,G23,36.0,36.62581316,0.02019943669438362,-0.025354862213134766,-0.03784024715423584,-0.018610119819641113,-0.007169485092163086,0.0008006691932678223,-0.008252441883087158,-0.027958214282989502,-0.0029646754264831543,-0.018451809883117676,36.01,20.589302471329518,14.043511242570965,47.97449170724602,-6.676308287198106,-18.819653237865595,-11.211076263081251,-18.7540441607481,3.547119192386729,1.961134670084098,0.0013642123363383082,0.03366540744772826,-0.025354862213134766,-0.06921010063777341,-0.03784024715423584,-0.08194087844498449,-0.018610119819641113,-0.07797597700458017,-0.007169485092163086,-0.03569846301927622,0.0008006691932678223,-0.008654714227514885,-0.008252441883087158,-0.01939527357510632,-0.027958214282989502,-0.05710694718358243,-0.0029646754264831543,-0.04427319673931761,-0.018451809883117676,-0.054534302759003304,0.00040801729124003333,0.016378058327568903,1.70673018456133e-05,0.003148271445265193,-0.029673720477199263,-0.03800520297481734,-0.01748776748325989,-0.008329613165107622,0.0003529132634423719,-0.0055328658005076095,-0.01989940369058417,0.003981270746260215,-0.015055750147256394,0.0038564201643282014,0.047258373902988746,-0.07042915348743829,-0.10892365340250136,-0.10008384748923956,-0.033154016262529486,-0.13789608261635308,-0.022640800947995393,-0.05133872987367613,-0.014883601461914933,-0.03177666614683494
