run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-027,G13,46.5,46.888576,0.11105889827013016,-0.14320963621139526,-0.1976451277732849,-0.13456809520721436,-0.018873155117034912,-0.07877218723297119,-0.03318369388580322,-0.09320068359375,-0.09605294466018677,-0.08803755044937134,46.51,1.2422051896695279,-0.5686638835322442,-1.4121093781091179,-0.2775454127243464,-0.5583190977201145,1.6805393442924075,-1.721635027545138,1.8244499239044485,-0.722183845107454,2.5583072990329955e-05,0.003557097704686568,-0.14320963621139526,-0.13799740430538668,-0.1976451277732849,-0.19369494338020526,-0.13456809520721436,-0.1332110495632981,-0.018873155117034912,-0.0206286964714992,-0.07877218723297119,-0.0789291398428826,-0.03318369388580322,-0.04511080173336584,-0.09320068359375,-0.09172789073251739,-0.09605294466018677,-0.09604369280849179,-0.08803755044937134,-0.09421032132368005,0.01233408061986907,0.09817145268122356,2.4393668543277394e-05,0.0032603002346991723,-0.13930412865907413,-0.1945200486281786,-0.13381762063807728,-0.020260765854977703,-0.07872604920430804,-0.04528949838044555,-0.09181730031216866,-0.09609108861559795,-0.09463811079685856,0.010268727027055903,0.0879149757043159,0.03887037234404792,-0.06319473738815824,-0.03190327904999112,0.007952414052731727,-0.040108999673230686,-0.011344846519636097,-0.02314593817871582,0.008981585848257504,0.021585135772525955
syn-oak-r4-027,G13,47.0,47.388576,0.1241893544793129,-0.16273030638694763,-0.227636456489563,-0.15458828210830688,-0.030402719974517822,-0.07699191570281982,-0.045718491077423096,-0.09467649459838867,-0.10031628608703613,-0.09295511245727539,47.01,0.5463170532139455,0.12574300055036103,0.21145740152697123,-0.3105799092509669,-0.4280867272281215,-0.8130017669942774,0.750289187530353,0.2319186426939798,0.8773613424707004,1.6180233394332524e-05,0.003396593053636881,-0.16273030638694763,-0.15960503623125297,-0.227636456489563,-0.21932595056916396,-0.15458828210830688,-0.15034084929997565,-0.030402719974517822,-0.027845705246396305,-0.07699191570281982,-0.07662979526226983,-0.045718491077423096,-0.05045254437734381,-0.09467649459838867,-0.09809460565493633,-0.10031628608703613,-0.10281907155221065,-0.09295511245727539,-0.09426715606526799,0.015422995068069668,0.10955734054247539,1.944483581770849e-05,0.0036419125378914377,-0.16016083382404372,-0.21822174286024465,-0.14960277900948482,-0.02855356799012107,-0.07669964199220283,-0.050964109496817185,-0.09781120798106355,-0.10317349395773497,-0.09538367063947248,0.013390097091398183,0.10117464167045759,0.04081304600260726,-0.061140718674220496,-0.03133949925143351,0.01164763058079044,-0.04192631766005747,-0.008452647614502977,-0.021823327880456836,0.012018291062978179,0.024759253586135323
syn-oak-r4-027,G13,47.5,47.888576,0.11674221605062485,-0.13781380653381348,-0.22229039669036865,-0.143882155418396,-0.025033533573150635,-0.07191300392150879,-0.04818594455718994,-0.09676897525787354,-0.09911555051803589,-0.07901138067245483,47.51,0.5799001363032147,-0.43592161102894966,-0.25045366029546434,-0.6751297125764417,0.9060736066396062,0.11482500626295485,0.27590525001338867,0.7527404354441404,0.7105086178964337,0.00021494686624849114,0.011974101891948419,-0.13781380653381348,-0.1593089103010616,-0.22229039669036865,-0.22985773639323057,-0.143882155418396,-0.15975438856335888,-0.025033533573150635,-0.03510575939791848,-0.07191300392150879,-0.07188122201367014,-0.04818594455718994,-0.062029232232313235,-0.09676897525787354,-0.09845497253377695,-0.09911555051803589,-0.10834808530413845,-0.07901138067245483,-0.10697779361518192,0.013628745419078412,0.10266830523808797,0.0002128944980122179,0.011817449626195471,-0.16098002837320743,-0.23099644123339855,-0.16122422690461527,-0.035276030599836854,-0.0718881641938497,-0.061119915516457485,-0.09717467685052174,-0.10671413466435063,-0.10494849598699516,0.012038370777940963,0.09637482657723022,0.04630989548907915,-0.055250382568283046,-0.02709021564750595,0.013643165341006826,-0.042747489335480435,-0.0069416572651797475,-0.022047978827240754,0.012319006585958518,0.025164348279925555
syn-oak-r4-027,G13,48.0,48.388576,0.10633804649114609,-0.11034393310546875,-0.19242846965789795,-0.13147425651550293,-0.017035484313964844,-0.06985950469970703,-0.05425220727920532,-0.09455829858779907,-0.09789592027664185,-0.09295850992202759,48.01,0.8341173690368057,-0.7447295984853177,-0.9205908228052442,-0.2215595781128461,0.474410128373828,0.3559881894454325,-1.284933546223119,-1.1568505800650792,0.879582829726365,0.00016549267180515534,0.01026696120841893,-0.11034393310546875,-0.13434861120524047,-0.19242846965789795,-0.21495553500527426,-0.13147425651550293,-0.1450957319064216,-0.017035484313964844,-0.02448297875098379,-0.06985950469970703,-0.0710389910303288,-0.05425220727920532,-0.050578150011998634,-0.09455829858779907,-0.09946797794967557,-0.09789592027664185,-0.10289985199464802,-0.09295850992202759,-0.08292372699905402,0.01130777859525425,0.0956451760398017,0.00017967640626964437,0.010682109505121017,-0.1354422525182082,-0.215474345695046,-0.1465202218737328,-0.025899789612202427,-0.07109726338630898,-0.051170907829136594,-0.09947746710403049,-0.10363654501085287,-0.08385284186940653,0.012029218327554795,0.09839925291939013,0.05963147556076091,-0.039891521528396603,-0.014760122147557949,0.019716562296348078,-0.04349170647765549,0.00017641921392115394,-0.015465954687729318,0.022722202207128804,0.03614933747947612
syn-oak-r4-027,G13,48.5,48.888576,0.1127382293343544,-0.13325953483581543,-0.18314343690872192,-0.13677453994750977,-0.022859930992126465,-0.07213020324707031,-0.06030243635177612,-0.09360963106155396,-0.10493981838226318,-0.12347233295440674,48.51,1.4852068064307893,-0.5628712565324734,1.8469018384825675,-3.1716660536567267,-0.14711317388321787,1.3748478812776876,0.8240227813995419,1.121760557517027,-0.10084036571481433,6.27261358005143e-05,0.005860096092676901,-0.13325953483581543,-0.1253279833829449,-0.18314343690872192,-0.1966018020868801,-0.13677453994750977,-0.14254293046335254,-0.022859930992126465,-0.021573125416372994,-0.07213020324707031,-0.07272836103502328,-0.06030243635177612,-0.05951073058421835,-0.09360963106155396,-0.0918331239787352,-0.10493981838226318,-0.09976966070508492,-0.12347233295440674,-0.10751310915844733,0.012709907655047203,0.10338798496458265,5.690572069971575e-05,0.005460081330675376,-0.12450318321117901,-0.19585167614474278,-0.14264771349724037,-0.02134804184059213,-0.07266875490342783,-0.060127841763912324,-0.09304493552388798,-0.10071559941998227,-0.10868331528441877,0.014338866217434052,0.10729440269528384,0.05744342114901898,-0.04008422738093216,-0.014271634015050334,0.020213794735642422,-0.04483540402582194,0.0023492372109054013,-0.012311279539072895,0.026126548984055437,0.04052730245756568
syn-oak-r4-027,G13,49.0,49.388576,0.11612068861722946,-0.16110721230506897,-0.198438823223114,-0.14742469787597656,-0.018749594688415527,-0.07345461845397949,-0.04492819309234619,-0.08469277620315552,-0.09637260437011719,-0.10031139850616455,49.01,1.0549822584398456,0.2955498393022782,-1.5191338328543242,1.6452208130204267,-0.35520020527655194,0.2164816132904666,-1.4248706800254682,1.2565318498772773,-0.14096621041664661,8.175222148785284e-05,0.007713547903855277,-0.16110721230506897,-0.14460486886203255,-0.198438823223114,-0.19665836591884514,-0.14742469787597656,-0.1436489803204392,-0.018749594688415527,-0.02553542519929817,-0.07345461845397949,-0.0727611087937201,-0.04492819309234619,-0.05423051005345843,-0.08469277620315552,-0.0951297939116593,-0.09637260437011719,-0.10569715728588897,-0.10031139850616455,-0.11113158358148958,0.013484014961643333,0.10283110207981533,7.642563179764078e-05,0.007391458255144582,-0.1472467314145875,-0.19782283546562693,-0.14528697104866095,-0.0265544123335281,-0.07262412648267999,-0.054790197645841136,-0.09474268183391107,-0.10588245498736366,-0.11216325690927256,0.012390522994138507,0.09623882098943139,0.04104694972461692,-0.05689501187679033,-0.02677193704680641,0.013093381463854983,-0.04422299263627551,-0.0068844778450615,-0.02074115179409111,0.014177965812606691,0.027866744384490806
syn-oak-r4-027,G13,49.5,49.888576,0.11303289234638214,-0.15061187744140625,-0.20477831363677979,-0.14452892541885376,-0.015301644802093506,-0.07671976089477539,-0.03799581527709961,-0.07899534702301025,-0.0898216962814331,-0.0872310996055603,49.51,0.746230393285913,-0.46928951967899213,0.22203971637190256,-1.2820280704631764,-0.2519936415583601,0.5899647968879336,-0.20234673634899358,1.2914857487972529,0.6490833833308662,2.0763403863267713e-05,0.0038393541872303485,-0.15061187744140625,-0.15241278601551062,-0.20477831363677979,-0.20716791907365226,-0.14452892541885376,-0.15062761630097365,-0.015301644802093506,-0.016676330225752007,-0.07671976089477539,-0.0759028320514932,-0.03799581527709961,-0.04504031026037218,-0.07899534702301025,-0.08669030446189872,-0.0898216962814331,-0.09459218128108665,-0.0872310996055603,-0.08466766850233917,0.012776435153511616,0.09844272004233466,2.227461216533032e-05,0.00414364708796525,-0.15302862673083895,-0.20823898553994072,-0.1508760671670088,-0.017831312772265975,-0.07564771316522656,-0.045494192099606465,-0.08635971164204069,-0.0942539154946785,-0.08505951510912571,0.012207623092507336,0.09521075937309542,0.04695925102337255,-0.04983489191118812,-0.023011834671249863,0.0172859103102745,-0.045643986656334054,-0.0029218379991141265,-0.019148431597820658,0.01640596305612735,0.030822212422779268
syn-oak-r4-027,G13,50.0,50.388576,0.11441653966903687,-0.14475834369659424,-0.20674121379852295,-0.13934016227722168,-0.025593817234039307,-0.0789194107055664,-0.03779703378677368,-0.09193944931030273,-0.10017526149749756,-0.08892601728439331,50.01,1.1151888102361167,1.421465631811952,2.4035479139652782,0.39849047375601887,0.11812564865440445,0.25824266951073976,-0.15118254819277657,-0.48057604831870604,1.2877555818793156,4.6711310412190344e-05,0.004799817287982735,-0.14475834369659424,-0.1430472509582297,-0.20674121379852295,-0.20926336283748584,-0.13934016227722168,-0.1453041277865671,-0.025593817234039307,-0.022484867972196884,-0.0789194107055664,-0.07866333203245116,-0.03779703378677368,-0.05219512076836403,-0.09193944931030273,-0.08945794092279637,-0.10017526149749756,-0.10059594749746817,-0.08892601728439331,-0.10126185628554009,0.013091144767950012,0.10157674551010132,5.420590297234265e-05,0.005032280793492981,-0.14490513281832884,-0.21058790275271086,-0.14728339898071163,-0.024057896102915845,-0.07883310188788473,-0.05255022790277583,-0.08991762362184855,-0.10157163712766856,-0.10248620426298519,0.010327379101682584,0.08911143345508354,0.03311239085216887,-0.06568031448403662,-0.035428207666856545,0.011847844668305024,-0.04530017164939478,-0.010048991185408154,-0.025702959961776142,0.006246199529790007,0.018766401402048265
syn-oak-r4-027,G13,50.5,50.888576,0.1202457845211029,-0.16326189041137695,-0.2203269600868225,-0.14614403247833252,-0.023318350315093994,-0.07362830638885498,-0.0541379451751709,-0.09209203720092773,-0.09992480278015137,-0.07882416248321533,50.51,1.102506911170396,0.6620819437507239,1.5834336232179496,0.752876296701767,1.5388630578308296,0.8397506363182815,-0.2782344752876326,-1.648957000833709,0.5847909029081917,8.221122392303379e-05,0.007532404341286293,-0.16326189041137695,-0.1490493534586438,-0.2203269600868225,-0.21125507023137444,-0.14614403247833252,-0.14635394699882093,-0.023318350315093994,-0.029091892124369072,-0.07362830638885498,-0.07398517703326776,-0.0541379451751709,-0.0470889943912347,-0.09209203720092773,-0.10028552856863042,-0.09992480278015137,-0.10677647325347223,-0.07882416248321533,-0.09489693514747474,0.01445904895770806,0.10573983192443848,7.246441143019332e-05,0.007193573257362428,-0.14973669875161275,-0.21282047038873758,-0.14760797739593218,-0.02978246550355209,-0.07385930614617321,-0.04782237275530054,-0.09983319555928341,-0.1063076621661524,-0.093935990414025,0.012263656152392126,0.09625484311936056,0.03822961725589623,-0.05989555018784393,-0.03099576920924146,0.013071854605197868,-0.043976092170824016,-0.007382138310972201,-0.024120332269189415,0.008814831302355514,0.020888679738920106
syn-oak-r4-027,G13,51.0,51.388576,0.11568823456764221,-0.14951807260513306,-0.21671420335769653,-0.14610272645950317,-0.025355756282806396,-0.07591843605041504,-0.05782961845397949,-0.08847296237945557,-0.08998370170593262,-0.06412398815155029,51.01,0.7722525551262436,0.3988325604081795,-0.2101639361999803,1.1857195675697647,0.7355290300468371,0.7452258017849785,-1.0081341467811575,0.636437727487206,0.8025415867046984,0.00012048262034338307,0.008200580447459367,-0.14951807260513306,-0.16387143126683804,-0.21671420335769653,-0.22422897755562285,-0.14610272645950317,-0.15472101511607073,-0.025355756282806396,-0.024301177264634585,-0.07591843605041504,-0.07523511918880146,-0.05782961845397949,-0.0643952914468823,-0.08847296237945557,-0.08877140036783507,-0.08998370170593262,-0.10026488921937182,-0.06412398815155029,-0.08855959628797884,0.013383768025813461,0.10155771838294135,0.00015166026903406883,0.00939930787906944,-0.1643793620106474,-0.22455340622191375,-0.15548857496298893,-0.024602029690806923,-0.07523047119706695,-0.06608430608173474,-0.09107966655982452,-0.1026573383919927,-0.09165469835042608,0.010151597680020849,0.0885628192278769,0.02963890252097237,-0.06799449788625693,-0.036260199255692356,0.00912449366173059,-0.04371404419720319,-0.01051971190227134,-0.02428400560030172,0.007298791446660076,0.019756178816782412
syn-oak-r4-027,G13,51.5,51.888576,0.10940146446228027,-0.12917596101760864,-0.20328211784362793,-0.14503198862075806,-0.025474965572357178,-0.07333886623382568,-0.04157191514968872,-0.08778625726699829,-0.08973783254623413,-0.0718240737915039,51.51,0.5612199078931097,-0.5584911355786111,-0.9047453262137797,-0.5650339745451181,0.005924837440012487,0.12796138867967138,-0.3631738961480656,0.8828102613646518,-0.3772850073922564,4.4264932227123704e-05,0.006149497905041702,-0.12917596101760864,-0.1383779814678703,-0.20328211784362793,-0.2111792641771265,-0.14503198862075806,-0.1490002703162267,-0.025474965572357178,-0.032652882765573425,-0.07333886623382568,-0.07479932760176768,-0.04157191514968872,-0.051528591140630076,-0.08778625726699829,-0.09279574541752213,-0.08973783254623413,-0.09446321638663252,-0.0718240737915039,-0.07777217991462851,0.01196867961052719,0.0963582197825114,4.750266370358272e-05,0.00623169310938695,-0.13864261542053943,-0.21084695042372828,-0.14816398379107965,-0.03211793620877348,-0.07460099880228163,-0.05319188750457695,-0.09314652814447127,-0.09476061975453759,-0.0778376959770968,0.007921377787510682,0.0785685620325213,0.021055325643683002,-0.07688754042923031,-0.04361878795880883,0.00483830675698676,-0.04322725136624172,-0.013199735561140945,-0.027218973120153284,0.0028809755755889264,0.015270760709405497
syn-oak-r4-027,G13,52.0,52.388576,0.11683407425880432,-0.16023796796798706,-0.21549677848815918,-0.16009289026260376,-0.01667654514312744,-0.06750321388244629,-0.04714310169219971,-0.07818877696990967,-0.08817100524902344,-0.0645146369934082,52.01,1.1232256273623733,-0.15729789038185604,2.0131622287207023,-1.2477519492135885,1.6533306085054909,-0.2431529070205456,-1.1009585931643833,0.5208727956888317,0.4273090650937593,0.0001985988612461735,0.01130911252123478,-0.16023796796798706,-0.13429580447563103,-0.21549677848815918,-0.2048624584707737,-0.16009289026260376,-0.14756643534967484,-0.01667654514312744,-0.021478503338612884,-0.06750321388244629,-0.0675290710120993,-0.04714310169219971,-0.04456011202473725,-0.07818877696990967,-0.09006173432197773,-0.08817100524902344,-0.09725055063866309,-0.0645146369934082,-0.08883040352754216,0.013650201545168272,0.0997805462943183,0.00018337958644528,0.010885147735924413,-0.13374715873912735,-0.20335963885452593,-0.14731176260199316,-0.02123857656851534,-0.06789040392719872,-0.04311375752359222,-0.08801382824540618,-0.09433016608670534,-0.08610911234169813,0.009920887979047095,0.08357942753296038,0.0280609074170537,-0.07255186811537359,-0.04044599191787816,0.0065976904741812375,-0.04150136919876881,-0.013422239105638485,-0.02809447699099164,0.0017514174267723517,0.013795861158422145
syn-oak-r4-027,G13,52.5,52.888576,0.11396775394678116,-0.16587120294570923,-0.2104702591896057,-0.13876450061798096,-0.018458127975463867,-0.07348179817199707,-0.05063009262084961,-0.08178377151489258,-0.0864298939704895,-0.058041930198669434,52.51,0.7417606817435591,-0.01709779648610521,-1.1815718733466154,0.3893459949323754,-1.1454520444787692,-0.5474882093073248,-0.5395065165970018,0.8698890471559607,0.4405662041093201,0.00013035924178701722,0.00916883625176342,-0.16587120294570923,-0.16331802015581728,-0.2104702591896057,-0.22098325746557929,-0.13876450061798096,-0.16121230055912325,-0.018458127975463867,-0.02286527322532819,-0.07348179817199707,-0.07288929311388942,-0.05063009262084961,-0.05960766529629472,-0.08178377151489258,-0.08622287069665402,-0.0864298939704895,-0.09729381054105835,-0.058041930198669434,-0.07576723672178504,0.012988648171959561,0.09821461968951756,0.00011542037707186645,0.008339914675796404,-0.1647196578856284,-0.22070800544450572,-0.16063712603855165,-0.02243469119211765,-0.07287887450333239,-0.059235215183460886,-0.08476139738888641,-0.09560295045374874,-0.07450395374010271,0.008272701642691511,0.07586010936054172,0.0194473402307674,-0.08191355345916097,-0.047883997791841874,0.004158588441354439,-0.042781414286649014,-0.0179644152795499,-0.033863829689094835,-0.006389326800564065,0.006000015673956392
syn-oak-r4-027,G13,53.0,53.388576,0.11431890726089478,-0.15815037488937378,-0.2103094458580017,-0.13978475332260132,-0.035552918910980225,-0.0784980058670044,-0.03344613313674927,-0.07172012329101562,-0.08466321229934692,-0.08934032917022705,53.01,0.9463878259666106,-0.805397538712374,-1.9926232696929358,-0.26044610963068715,-0.4681874162450751,0.9966174581461444,0.5519284975705465,0.03754223922592226,0.9796296085901481,0.00013531933042205746,0.010263078848599592,-0.15815037488937378,-0.14710896919265767,-0.2103094458580017,-0.20252503738419333,-0.13978475332260132,-0.1314635168248041,-0.035552918910980225,-0.02673408408697709,-0.0784980058670044,-0.07839283591258678,-0.03344613313674927,-0.05056829491339799,-0.07172012329101562,-0.09188987199822506,-0.08466321229934692,-0.09219567234899509,-0.08934032917022705,-0.0778680455130795,0.013068811351573907,0.1001628107494778,0.00015034760425140074,0.011008791846035737,-0.14561415704649258,-0.20074007536955077,-0.13054983287849492,-0.026009522600106708,-0.07824993304192743,-0.05079597477435274,-0.09226806896221676,-0.09331792990957977,-0.0779456853863319,0.008872178916817514,0.08026699234518825,0.02158031786172769,-0.07929480920146532,-0.04647481314716102,0.0054629762280681525,-0.043290950511096556,-0.01451928541067705,-0.030634595526429723,-0.0014928052987687422,0.009601599367196487
syn-oak-r4-027,G13,53.5,53.888576,0.1198740229010582,-0.17251849174499512,-0.22267186641693115,-0.15566885471343994,-0.03742605447769165,-0.07081401348114014,-0.03201472759246826,-0.06977909803390503,-0.08274239301681519,-0.08120441436767578,53.51,0.745870502502817,0.12377942217460314,1.5689613394513935,-0.9878087224558163,0.257940318211595,0.21861714573181534,-0.591634069429018,-0.13269398353129833,-0.7182549131625114,0.00013817840378331782,0.008978336061667001,-0.17251849174499512,-0.154816182432805,-0.22267186641693115,-0.21700487809933974,-0.15566885471343994,-0.15455948405789965,-0.03742605447769165,-0.03538459572064736,-0.07081401348114014,-0.06978684670448018,-0.03201472759246826,-0.04426805037845364,-0.06977909803390503,-0.07584283185313584,-0.08274239301681519,-0.09334513762579244,-0.08120441436767578,-0.1055423438894593,0.014369782477180829,0.10275999042722914,0.0001246225657872479,0.008395256181215194,-0.15541562719422355,-0.21702812137348912,-0.15549538492814813,-0.03568983836022699,-0.06974763790201767,-0.044352972001267824,-0.07474898887147138,-0.09240477551520675,-0.10406853117776252,0.012345817133312058,0.09338654161849441,0.037920322908102794,-0.061649903982123826,-0.031318889923018234,0.011336761478271194,-0.0429002770305334,-0.00800851514863278,-0.023199005278399135,0.01098732472144651,0.022471142976274224
syn-oak-r4-027,G13,54.0,54.388576,0.11513537168502808,-0.1559908390045166,-0.20663517713546753,-0.1462928056716919,-0.037111639976501465,-0.06579315662384033,-0.046724021434783936,-0.07801735401153564,-0.09855055809020996,-0.08476144075393677,54.01,1.2197356316857255,-0.11179207064068875,2.0244219331924387,-2.3767030298756255,-0.46989791580265117,-0.20029217889658493,-0.3322095133141625,0.7786751075604641,-1.0793155584387428,6.13698183446515e-05,0.0063958950039882285,-0.1559908390045166,-0.1664844380244876,-0.20663517713546753,-0.22071695403222147,-0.1462928056716919,-0.15327417265738338,-0.037111639976501465,-0.03310845351111853,-0.06579315662384033,-0.06590574887676122,-0.046724021434783936,-0.05196746528535367,-0.07801735401153564,-0.08985225877917859,-0.09855055809020996,-0.09617096782108844,-0.08476144075393677,-0.08232884622609714,0.013256154733253724,0.10220855474472046,5.9908343682871655e-05,0.00667451171337299,-0.16633860062821149,-0.22050266493843249,-0.15337122701709,-0.033025537853176114,-0.06613363990489454,-0.05156481125739068,-0.08838971186687548,-0.09374508542703248,-0.08042971185114142,0.011754760701674447,0.09422949428527445,0.03866650481131006,-0.05777810648907216,-0.027644694636284488,0.01192259999374905,-0.04280210441692287,-0.008398216174989506,-0.022259157402993834,0.011624097390077364,0.024857532790112408
syn-oak-r4-027,G13,54.5,54.888576,0.11148680001497269,-0.14127978682518005,-0.19628030061721802,-0.14555209875106812,-0.032887399196624756,-0.06499803066253662,-0.04284864664077759,-0.07640480995178223,-0.09625232219696045,-0.09973901510238647,54.51,0.8568053456669112,0.8438615914478964,0.40553704453464556,1.747682640505292,0.3264604634191721,-0.9896095435578507,0.6778756418895834,-0.4328992483954857,-0.4573240459100198,3.5782789324334955e-05,0.004202704315776221,-0.14127978682518005,-0.14165651170282761,-0.19628030061721802,-0.2019047790158157,-0.14555209875106812,-0.14531741721388425,-0.032887399196624756,-0.033875678987934546,-0.06499803066253662,-0.0649941018764152,-0.04284864664077759,-0.055816029851465214,-0.07640480995178223,-0.08374445070178865,-0.09625232219696045,-0.10406894006347658,-0.09973901510238647,-0.10221161872630197,0.01242930613412627,0.09958248999383715,4.233147576904097e-05,0.004732620495821373,-0.14222382205102738,-0.20170276017384614,-0.1455928144640679,-0.03482252448704091,-0.06497283626795555,-0.056447830760866076,-0.08485262054433336,-0.1052118651190552,-0.10295853174957201,0.010248699834446534,0.08836398960267551,0.03179150540077849,-0.06527914063724637,-0.03303607905954707,0.008893579081194931,-0.04150082360400399,-0.012210614633810492,-0.0225766270186331,0.010406382388702997,0.022545314562110088
syn-oak-r4-027,G13,55.0,55.388576,0.10710025578737259,-0.14454162120819092,-0.19998139142990112,-0.1401747465133667,-0.02065718173980713,-0.06539607048034668,-0.03544652462005615,-0.06957703828811646,-0.07147228717803955,-0.08240950107574463,55.01,1.5297878704940315,-0.6939357162427329,1.665995612536222,-3.119899525362759,0.4939161648405598,0.2991850103255985,0.8774279482816865,2.1218823152354402,0.35414264023163333,0.0001288531709242851,0.009895194847381026,-0.14454162120819092,-0.14958748978271666,-0.19998139142990112,-0.20640341918297067,-0.1401747465133667,-0.15127336387988766,-0.02065718173980713,-0.02719233732470354,-0.06539607048034668,-0.06582005655500375,-0.03544652462005615,-0.047246443839016786,-0.06957703828811646,-0.084181741345438,-0.07147228717803955,-0.0916195750565191,-0.08240950107574463,-0.0953886891937424,0.011470466222013285,0.0921840402815077,0.0001601821527623084,0.011045386622193605,-0.1507500806474425,-0.20787970833824018,-0.1523391081377483,-0.02714209537325632,-0.06559861339572753,-0.04821839245755637,-0.08529253290091872,-0.09361347198227801,-0.09823083890014384,0.009380828421272846,0.08206162211888861,0.033242520977122936,-0.06425832470439688,-0.03317743310599341,0.009513611990559792,-0.04331630385262872,-0.009076187016723513,-0.02095920073615638,0.011897749550203006,0.025031803434441315
syn-oak-r4-027,G13,55.5,55.888576,0.10515807569026947,-0.14040207862854004,-0.18927013874053955,-0.11599975824356079,-0.012660801410675049,-0.07091891765594482,-0.03968626260757446,-0.0748797059059143,-0.09101903438568115,-0.09937751293182373,55.51,0.1467635790693618,0.0001771075624721341,0.06886106963151462,-0.18397046475381607,-0.25428958857935235,0.024492698767825657,0.06499992638897112,0.17727778065807248,-0.18114603460180784,0.0001518440495122954,0.010722706539821814,-0.14040207862854004,-0.15007493747490647,-0.18927013874053955,-0.2066398464146429,-0.11599975824356079,-0.13914576739453835,-0.012660801410675049,-0.02369095330999793,-0.07091891765594482,-0.07123774089665913,-0.03968626260757446,-0.049864541641349604,-0.0748797059059143,-0.08297204902302978,-0.09101903438568115,-0.08430757990038479,-0.09937751293182373,-0.0893927815210989,0.011058220697980422,0.09269046783447266,0.00015198425621727282,0.010738713721229613,-0.14930531937517041,-0.206009043905873,-0.13933288162067464,-0.02448870819363374,-0.07135426768590473,-0.04972543971249138,-0.08313210062072782,-0.08451784127528729,-0.08876038047287778,0.00902581064836956,0.08110241074437939,0.02939323922481622,-0.06596028567708066,-0.033615111059289784,0.007330835524406915,-0.04132726481838287,-0.013145086903922045,-0.022093920320626244,0.011417317164417655,0.02370776305482152
syn-oak-r4-027,G13,56.0,56.388576,0.11622213572263718,-0.16038066148757935,-0.2027001976966858,-0.1266382932662964,-0.028549015522003174,-0.08229506015777588,-0.04983842372894287,-0.08744478225708008,-0.0997384786605835,-0.10514718294143677,56.01,0.9340633518725908,0.5913980124789426,0.4119181759183259,1.4858177081360986,0.47207407033892346,0.5733426236945487,-0.3795311649956089,-1.8630758188475252,0.2933278095515905,5.40362146095511e-05,0.00571510619051045,-0.16038066148757935,-0.14642608291171022,-0.2027001976966858,-0.19588745939615418,-0.1266382932662964,-0.12819014948931154,-0.028549015522003174,-0.019493435060307287,-0.08229506015777588,-0.08098985227743893,-0.04983842372894287,-0.04951174604261107,-0.08744478225708008,-0.08807103332639189,-0.0997384786605835,-0.10842388340694292,-0.10514718294143677,-0.11426484371257906,0.013507584432259832,0.10474801063537598,4.745748763886128e-05,0.005533431448490084,-0.1481641704262239,-0.19817272079028328,-0.12942127762586864,-0.02001769133816878,-0.08090244813055182,-0.05017556815669292,-0.08886936354191709,-0.10898868809550144,-0.11448524229195386,0.010919403185867283,0.09184108220919443,0.0284860631234444,-0.06755635966563156,-0.03542810224362079,0.0067890970108121194,-0.040581492412228914,-0.014202238895740838,-0.023338801811029604,0.009040333866639999,0.020629145191721276
syn-oak-r4-027,G13,56.5,56.888576,0.12278667092323303,-0.1601395606994629,-0.20951366424560547,-0.15453773736953735,-0.04091835021972656,-0.0802844762802124,-0.06680470705032349,-0.0933995246887207,-0.1083834171295166,-0.095986008644104,56.51,0.5599287996196497,-0.14752164598090456,0.21968788850980725,-0.4235708269377989,0.8700112839443701,0.6962402969131983,0.6890794692384528,-0.09699277996416178,0.7299425565049603,5.2369343757591314e-05,0.0061462168524637865,-0.1601395606994629,-0.17008557934571716,-0.20951366424560547,-0.22059274477395266,-0.15453773736953735,-0.14976327796853472,-0.04091835021972656,-0.03634088480884066,-0.0802844762802124,-0.07959317579529476,-0.06680470705032349,-0.05921854637092413,-0.0933995246887207,-0.09591439510287815,-0.1083834171295166,-0.09675541078289088,-0.095986008644104,-0.09346741888352009,0.015076566028275649,0.11221860514746772,4.8877211194698455e-05,0.005856227922060169,-0.16898852545881443,-0.21988498616967359,-0.15037350629943416,-0.03591833943142304,-0.07960077987044796,-0.059253552687782374,-0.09562016892590106,-0.09629610989309347,-0.0942072881332979,0.01113867220187712,0.09530896993744048,0.021735366472379496,-0.07481600076369237,-0.04012669594473932,0.003785874113044443,-0.04096185932440308,-0.016296738511278278,-0.026176570875899797,0.0038655165443942235,0.01680439139994964
