run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G23,20.5,21.12581316,0.1352263242006302,-0.23575443029403687,-0.10031181573867798,-0.1247708797454834,-0.05868697166442871,-0.02222597599029541,-0.05675536394119263,-0.07794255018234253,-0.1616281270980835,-0.20977848768234253,20.51,15.999663092741342,6.802578227723501,33.11507274222144,-9.444506101434762,-5.322924777435207,-1.2389443024344198,0.5327127744185254,-27.285025996971257,-6.419268350574458,5.5362872652258725e-05,0.006214085219184134,-0.23575443029403687,-0.2214796571423181,-0.10031181573867798,-0.09138530168509974,-0.1247708797454834,-0.11724842136168437,-0.05868697166442871,-0.050692222186892136,-0.02222597599029541,-0.022051619831223418,-0.05675536394119263,-0.05142937724844665,-0.07794255018234253,-0.08472807878576845,-0.1616281270980835,-0.1660585539477683,-0.20977848768234253,-0.20928651408124663,0.018286157410325563,0.11642828914854261,4.260047172815174e-06,0.001609018321852085,-0.23095454986480107,-0.09842303875329259,-0.12251867267394304,-0.05910389294090223,-0.022756758286905668,-0.05849281170134989,-0.07940847492605295,-0.16251440542204232,-0.21028143369193947,0.12148809585364247,0.31980176704043856,-0.7658192318976296,-0.4706027461585207,-0.41952927865418993,-0.20009089858444612,-0.23526187761483577,-0.18519531418491436,-0.3474036921776053,-0.6072233737288625,-0.6949440926998263
DS4,G23,21.0,21.62581316,0.13433057069778442,-0.2344115972518921,-0.09967738389968872,-0.11924409866333008,-0.05495089292526245,-0.022109508514404297,-0.05596429109573364,-0.08023130893707275,-0.16137510538101196,-0.2101888656616211,21.01,15.662686269075982,5.070610281601191,33.634331176659686,-6.691197749885845,-9.65285360930821,2.1738844366031413,-0.019079640024712408,-25.70375062381632,1.4899540732485619,2.8282095417666625e-05,0.004048982234433804,-0.2344115972518921,-0.2274755045823058,-0.09967738389968872,-0.09569199914292169,-0.11924409866333008,-0.12126436344524283,-0.05495089292526245,-0.05531995355077016,-0.022109508514404297,-0.022011864433908027,-0.05596429109573364,-0.05194656787446812,-0.08023130893707275,-0.08976016989722602,-0.16137510538101196,-0.17026453845246917,-0.2101888656616211,-0.2107852416043793,0.018044701394420787,0.11535033914777967,1.4431740765113933e-05,0.002891123461568744,-0.23755750207685972,-0.10439199297058556,-0.12721017318324654,-0.060182248671253664,-0.022372528149352436,-0.05651281822217208,-0.07931600934242784,-0.16249552313549295,-0.20807396277978701,0.13026438778096555,0.3316594680768696,-0.7802255768186724,-0.4778303379804417,-0.4257293987531369,-0.20783971243975805,-0.24100454382334027,-0.19032030010397832,-0.3599703090328725,-0.6251679562211838,-0.7150001298484592
DS4,G23,21.5,22.12581316,0.1313452124595642,-0.2216576337814331,-0.08930891752243042,-0.11190915107727051,-0.051386892795562744,-0.02230381965637207,-0.05844235420227051,-0.08354073762893677,-0.16276484727859497,-0.21355846524238586,21.51,15.399012695148697,4.2553217196076645,33.211271685853276,-5.993508022981075,-8.709275482951181,0.8639269123502092,0.4178886953971235,-25.753484570930585,-0.06180515856648561,5.7697994377502634e-05,0.006176858339470186,-0.2216576337814331,-0.2280248296084621,-0.08930891752243042,-0.09917977668434595,-0.11190915107727051,-0.11919668667460928,-0.051386892795562744,-0.05290713247493541,-0.02230381965637207,-0.022397452041503764,-0.05844235420227051,-0.05634076465617982,-0.08354073762893677,-0.09637377765661065,-0.16276484727859497,-0.17478844833144244,-0.21355846524238586,-0.21705249702021784,0.017251566419388038,0.11276364657613966,2.5715366498713058e-05,0.00378854502883912,-0.23048398021824568,-0.09819783257366235,-0.11825281651690292,-0.05558421484888523,-0.02237009129791289,-0.05824690738837662,-0.08171842160731768,-0.16287652835131872,-0.20991352451361073,0.13647650881449308,0.33960542381952336,-0.7874125609980386,-0.4871561118454882,-0.43253944294842267,-0.21264991340386527,-0.24108512037761673,-0.1940152212723689,-0.36629288490549694,-0.6305191879386604,-0.7196511898710095
DS4,G23,22.0,22.62581316,0.13011004030704498,-0.2210274338722229,-0.08700418472290039,-0.11412572860717773,-0.05438065528869629,-0.021746397018432617,-0.0551527738571167,-0.0795634388923645,-0.160172700881958,-0.21083754301071167,22.01,15.854977625519226,5.883408053012772,33.35741574079703,-7.455129811807346,-8.897170299341632,0.3140063906228332,0.063168196361155,-26.986933204328746,0.7583501614839202,3.4388377437868364e-05,0.004412960420435082,-0.2210274338722229,-0.21395766394348747,-0.08700418472290039,-0.0873956279224654,-0.11412572860717773,-0.11806470014979747,-0.05438065528869629,-0.05006972504690129,-0.021746397018432617,-0.021504587287295623,-0.0551527738571167,-0.052657794151793114,-0.0795634388923645,-0.09098055476499457,-0.160172700881958,-0.16957622033681308,-0.21083754301071167,-0.21038943890345682,0.016928625665510566,0.1115567617946201,1.0836533986093086e-05,0.0028257434083579017,-0.2240318453238394,-0.09269404307588797,-0.1192698394506525,-0.05600998244076014,-0.021919559581469662,-0.05864402041875974,-0.08121979909589075,-0.16169768562563713,-0.2077193142075187,0.13049774814972206,0.3320736218915137,-0.7712955200896223,-0.47794613392223706,-0.42825651698111966,-0.20748557802430606,-0.23743353294861994,-0.1879549528014002,-0.3579528348074756,-0.6188825110457217,-0.7054658725547016
DS4,G23,22.5,23.12581316,0.13045945763587952,-0.22531461715698242,-0.08924871683120728,-0.11584866046905518,-0.05635559558868408,-0.021570801734924316,-0.05347907543182373,-0.07749128341674805,-0.15671074390411377,-0.20966565608978271,22.51,14.986049855218043,4.7643715155682,32.85634276021654,-6.065742608766129,-8.420588472420908,2.4279994715944233,-1.727920113222154,-24.014766367292317,1.0609382377927665,5.495464553794571e-05,0.006407709323421277,-0.22531461715698242,-0.2105231253905402,-0.08924871683120728,-0.0830021198169828,-0.11584866046905518,-0.11373558120060495,-0.05635559558868408,-0.04947207642596494,-0.021570801734924316,-0.020756506427966767,-0.05347907543182373,-0.04709959556205402,-0.07749128341674805,-0.08493501632254462,-0.15671074390411377,-0.16184878482229467,-0.20966565608978271,-0.20180650839153202,0.017019670005320994,0.11174279451370239,6.142481264020707e-06,0.001941934567964623,-0.22673133376003274,-0.09372914120263434,-0.11964853921825672,-0.057680620587135537,-0.02153332531705769,-0.054418937766082864,-0.07736936844657857,-0.15844999974290302,-0.20604879926131597,0.12557611461729298,0.32581759605899296,-0.7589841044940103,-0.46743932257478543,-0.42073351308087686,-0.20311531200410204,-0.235306609759272,-0.18559318051320464,-0.3543921511025064,-0.6140460382729083,-0.6984332833525927
DS4,G23,23.0,23.62581316,0.12831830978393555,-0.2192932367324829,-0.08889120817184448,-0.11600852012634277,-0.05859804153442383,-0.02180337905883789,-0.05308246612548828,-0.07682055234909058,-0.1546955704689026,-0.20538300275802612,23.01,15.338209522418076,4.9479589869116865,33.3560124265778,-7.22340080932981,-5.956037198621586,0.41509820595696356,-0.09180449187472339,-25.313690194015866,-4.04523961009445,3.300198425303791e-05,0.0038655577981357636,-0.2192932367324829,-0.21910538444770367,-0.08889120817184448,-0.09033911543527239,-0.11600852012634277,-0.11602034579555029,-0.05859804153442383,-0.049881902313886436,-0.02180337905883789,-0.021510301251290137,-0.05308246612548828,-0.050768601729583834,-0.07682055234909058,-0.08796259556433424,-0.1546955704689026,-0.16405463877236962,-0.20538300275802612,-0.20670124478113305,0.01646558977073356,0.11050844192504883,1.8752993981426395e-05,0.0036105023240523035,-0.22789346303847402,-0.09477419380934464,-0.1201290589674458,-0.0573871637575695,-0.021938245373181328,-0.056474031880878295,-0.07878404822651794,-0.15880749107647307,-0.20846104655831693,0.11700993766031138,0.313879266063092,-0.7416267788388297,-0.4561804757095125,-0.40801043653400587,-0.19559607348592906,-0.2260948110127934,-0.18108569955104717,-0.34353961236811414,-0.5927206814620578,-0.6746348029309784
DS4,G23,23.5,24.12581316,0.12513001263141632,-0.2118169069290161,-0.08461689949035645,-0.10937690734863281,-0.05702906847000122,-0.021716833114624023,-0.05159038305282593,-0.07235610485076904,-0.154102623462677,-0.20386135578155518,23.51,16.397602141161663,6.611531616266262,34.275107446330885,-8.776730699442474,-7.982747789745253,-1.051805928741405,0.32271526389024974,-27.793542549913994,-4.25544294942831,8.617419915771712e-05,0.007291939208987408,-0.2118169069290161,-0.22239627755769747,-0.08461689949035645,-0.09652206096701896,-0.10937690734863281,-0.12094721362125319,-0.05702906847000122,-0.05565224294614935,-0.021716833114624023,-0.02141454960351516,-0.05159038305282593,-0.05103553791898757,-0.07235610485076904,-0.08892264926018545,-0.154102623462677,-0.16434426888090514,-0.20386135578155518,-0.20639182628803396,0.015657523284939856,0.10738523138893975,3.928625380474041e-05,0.00494185466239614,-0.22224407956710696,-0.0939624135209859,-0.12017416037660339,-0.05974154250382771,-0.021505513703431282,-0.05439599047123381,-0.07657146693020779,-0.1562241317401415,-0.20202087473701114,0.1187990610669436,0.3161936992616485,-0.7460548825064901,-0.45956830395416326,-0.40827138280077646,-0.19590766753704913,-0.22441933114626703,-0.17983957261138134,-0.3409788350742055,-0.5865713027443739,-0.6705990974805874
DS4,G23,24.0,24.62581316,0.12445049732923508,-0.21980249881744385,-0.0863378643989563,-0.10941606760025024,-0.05405789613723755,-0.02109968662261963,-0.049671471118927,-0.06696945428848267,-0.14892339706420898,-0.19787442684173584,24.01,15.612315682758254,4.756209437743806,33.62346943701614,-6.309323050092829,-9.897614051908759,4.017658623142595,-2.282324306218499,-25.13382448872042,2.44252796821418,8.359677654553125e-05,0.006432469833208106,-0.21980249881744385,-0.21003773289658345,-0.0863378643989563,-0.08495987300037375,-0.10941606760025024,-0.1101344843686809,-0.05405789613723755,-0.051473163087751204,-0.02109968662261963,-0.020867408046718848,-0.049671471118927,-0.04986205559597681,-0.06696945428848267,-0.08519859226210379,-0.14892339706420898,-0.16333966595322927,-0.19787442684173584,-0.20825247828765686,0.015487924879636635,0.10601697365442912,1.788091426463152e-05,0.0035667551184647753,-0.21869833448989734,-0.08884663010501274,-0.11242319878171453,-0.05583156818280281,-0.021284511136976964,-0.05411163784196492,-0.07358262126589427,-0.15521435040681192,-0.20405237808987653,0.12230710255150098,0.32175499406478353,-0.7451456911409412,-0.45976041877366103,-0.41065706122056267,-0.19959485968896457,-0.22620900990265894,-0.18254540512502573,-0.3469590007956206,-0.5961430723318025,-0.6829331904936767
DS4,G23,24.5,25.12581316,0.1295374482870102,-0.2301846146583557,-0.0954817533493042,-0.11982959508895874,-0.05634266138076782,-0.020395994186401367,-0.051604509353637695,-0.0708996057510376,-0.15010279417037964,-0.201860249042511,24.51,15.770243667120821,4.872888585810628,33.62343790087474,-6.4787736220957655,-8.866172436496157,-1.957380346708538,1.051015601214138,-26.565755299013226,-2.016237976142171,4.968074429523243e-05,0.006210277235546136,-0.2301846146583557,-0.21734958391857823,-0.0954817533493042,-0.08904488986774957,-0.11982959508895874,-0.1146129557120846,-0.05634266138076782,-0.050258349114226726,-0.020395994186401367,-0.0204531540646668,-0.051604509353637695,-0.04730217128911478,-0.0708996057510376,-0.08068704000667942,-0.15010279417037964,-0.1557140358673085,-0.201860249042511,-0.19629877368270215,0.01677994826890207,0.11074464188681708,4.581171255935654e-06,0.0015517320749139848,-0.2271849296404601,-0.0936588263304564,-0.11788029674166944,-0.056082931236505575,-0.020868781337243625,-0.05273566119073096,-0.07112644976027035,-0.15036674622986718,-0.1970210359532359,0.1180472850685975,0.31620021622217537,-0.7439371644198353,-0.4593199470231236,-0.41059406285281747,-0.19946440234701618,-0.22643926663011596,-0.18280982864370376,-0.3455482358909275,-0.5948726782826341,-0.6795181368907585
DS4,G23,25.0,25.62581316,0.13214854896068573,-0.22949200868606567,-0.09474307298660278,-0.1199105978012085,-0.05467599630355835,-0.020651698112487793,-0.057411134243011475,-0.07786202430725098,-0.15644139051437378,-0.20952171087265015,25.01,15.428833146766033,4.467066339677089,32.95274501200254,-7.080582700806104,-4.332786592506479,-4.652751925441591,2.0272285578113056,-25.71062863946237,-6.546081306860489,2.3714334836884866e-05,0.003815207710023994,-0.22949200868606567,-0.22392064455779787,-0.09474307298660278,-0.09612856269087883,-0.1199105978012085,-0.12093546722345533,-0.05467599630355835,-0.051255466715932056,-0.020651698112487793,-0.020287556766263336,-0.057411134243011475,-0.04788994399379572,-0.07786202430725098,-0.08140432418572581,-0.15644139051437378,-0.15809697893234143,-0.20952171087265015,-0.20167031421673387,0.017463236639870497,0.11341218153635661,7.5366815761282555e-06,0.002226145434984112,-0.22965113370537626,-0.09905143533439675,-0.12316613492096481,-0.05862579578871631,-0.02086703709307284,-0.055231828246908185,-0.07645257963339058,-0.15587561426592458,-0.2055290918288099,0.11046611629214016,0.305306779822755,-0.7380333442112247,-0.45431819957113573,-0.4061001228356737,-0.1944122046180431,-0.2224415020572935,-0.17718629204069572,-0.3337850131822352,-0.5803481597370699,-0.6618458139786328
DS4,G23,25.5,26.12581316,0.131026029586792,-0.22738581895828247,-0.09278339147567749,-0.11550623178482056,-0.05583900213241577,-0.020467162132263184,-0.056371450424194336,-0.0792074203491211,-0.15730136632919312,-0.20766186714172363,25.51,15.314707141860794,3.4998596717138213,32.954838836848786,-5.7519902143392585,-7.949620889486999,2.8208560354712966,0.060287113848935814,-25.738312468071605,-3.3687033882290587,3.446667118811048e-05,0.004994612921528524,-0.22738581895828247,-0.2167386508490295,-0.09278339147567749,-0.08642475071543024,-0.11550623178482056,-0.11337052496217809,-0.05583900213241577,-0.047642059298269805,-0.020467162132263184,-0.02012091785063784,-0.056371450424194336,-0.0517214518400199,-0.0792074203491211,-0.08335877952148293,-0.15730136632919312,-0.15931527706481952,-0.20766186714172363,-0.2012103221480436,0.017167820404242917,0.11250263452529907,2.9473619008822943e-06,0.001422309432378568,-0.22656741526075858,-0.09386461306003492,-0.11841003170093681,-0.05453789405093722,-0.02080325137875199,-0.05813244290807437,-0.07782195869081926,-0.15744791543840483,-0.20459470802767504,0.1020618082990708,0.2931292611213337,-0.7168801277916549,-0.436276285222123,-0.39144136948858,-0.18706731224014553,-0.21506009145680452,-0.1717906071218305,-0.3227584031558908,-0.5629355515481814,-0.6464773127944841
DS4,G23,26.0,26.62581316,0.1321573406457901,-0.23467093706130981,-0.1022149920463562,-0.12128132581710815,-0.05927306413650513,-0.020394206047058105,-0.05101943016052246,-0.07421267032623291,-0.1543613076210022,-0.202720046043396,26.01,15.844091025020854,5.213667410989132,34.275929453984716,-6.3177751341639095,-10.281000712557153,3.407737160745183,-2.9672324497682383,-24.911839202910922,4.430571490157034,0.00010686231867369779,0.008545927092815238,-0.23467093706130981,-0.21646981376588809,-0.1022149920463562,-0.09081477700330638,-0.12128132581710815,-0.11501353950332716,-0.05927306413650513,-0.052917007788315124,-0.020394206047058105,-0.019885130188619926,-0.05101943016052246,-0.051858179190262615,-0.07421267032623291,-0.09023512049449156,-0.1543613076210022,-0.16558874251968367,-0.202720046043396,-0.20881049892317213,0.017465562901533598,0.11334977547327678,1.766171220572452e-05,0.0032239335202978053,-0.226035517909557,-0.09553137695202242,-0.11812821911964427,-0.058153336569992595,-0.020146716317507217,-0.05474551908669871,-0.07755039894586084,-0.15619272445077703,-0.20243923697590865,0.11744653802455275,0.3150212490874663,-0.7464893706186145,-0.45730510375519284,-0.40890601085042905,-0.19855002823562798,-0.22720781580376284,-0.18436177210486607,-0.3468582052579402,-0.598303160480694,-0.6873577539395606
DS4,G23,26.5,27.12581316,0.1311117559671402,-0.23570293188095093,-0.10273391008377075,-0.12161815166473389,-0.05721622705459595,-0.021396636962890625,-0.05155038833618164,-0.0685914158821106,-0.15074241161346436,-0.19998633861541748,26.51,15.874855348718567,3.3627252078864274,34.319129775739775,-4.496869487933935,-12.139533232341256,6.749195818286711,-3.4561027367749855,-23.47650205143104,7.123561480880731,8.441677670528112e-05,0.006748405102403311,-0.23570293188095093,-0.22527613350498005,-0.10273391008377075,-0.10107804221907705,-0.12161815166473389,-0.12451646344366446,-0.05721622705459595,-0.05408157030043918,-0.021396636962890625,-0.02109524969009259,-0.05155038833618164,-0.05010796087929442,-0.0685914158821106,-0.08718855555281389,-0.15074241161346436,-0.16599663702876805,-0.19998633861541748,-0.20701116994760313,0.01719029456295276,0.11217093467712402,6.300160710402848e-06,0.0018232248343979472,-0.23302803451540022,-0.10270867942216937,-0.12289277281905348,-0.057845129208663686,-0.021314759769942036,-0.05281589737590847,-0.07380611822777622,-0.1549417428443087,-0.2010302909802742,0.12145410972355146,0.3207807343767166,-0.7474281152904405,-0.461919224217565,-0.41559793143297274,-0.20138406370079134,-0.2285160223613755,-0.1868788269840355,-0.3532940865199144,-0.6073566494927637,-0.6941901014847074
DS4,G23,27.0,27.62581316,0.13204513490200043,-0.23233258724212646,-0.09892696142196655,-0.11747443675994873,-0.054668426513671875,-0.021756887435913086,-0.05658596754074097,-0.07527005672454834,-0.1559603214263916,-0.20665162801742554,27.01,15.898670663407945,6.018398896441752,33.47341687805385,-6.660919730090832,-12.352692393545603,6.050463718732165,-2.912993665777594,-23.746736865304413,7.713173929100837,7.517635096422258e-05,0.006945167411163982,-0.23233258724212646,-0.21330662659801863,-0.09892696142196655,-0.08872097743773648,-0.11747443675994873,-0.11528851808653018,-0.054668426513671875,-0.04850316540144273,-0.021756887435913086,-0.021697193851539148,-0.05658596754074097,-0.0491004231338186,-0.07527005672454834,-0.08301381287547778,-0.1559603214263916,-0.15915952740254077,-0.20665162801742554,-0.20021644584931023,0.017435920830529424,0.1132919192314148,4.237116401255761e-06,0.0016963106113540387,-0.23179900802268288,-0.09969081880597991,-0.12058045817145674,-0.05701316189145226,-0.02215013322720432,-0.05572541377208483,-0.07331978462732981,-0.1545875476299299,-0.20270987136161212,0.12035485923088093,0.3194534126137361,-0.7442627542188752,-0.458865049297646,-0.41683363319278727,-0.20058865596137143,-0.23236084585412195,-0.18530748764952476,-0.35434769008676104,-0.6100512644538739,-0.6920906058913965
DS4,G23,27.5,28.12581316,0.13009557127952576,-0.23268991708755493,-0.09640800952911377,-0.11182564496994019,-0.05310845375061035,-0.021514415740966797,-0.05394470691680908,-0.0742693543434143,-0.1560036540031433,-0.2008311152458191,27.51,15.817206314770836,3.533832767733614,33.43938705477278,-4.901363237414948,-9.294126785306705,3.7182828539044013,-2.5828499388301203,-27.097075175039393,2.37469275626752,0.00013236973650019484,0.008345078117618008,-0.23268991708755493,-0.22279199104569652,-0.09640800952911377,-0.09667543244383166,-0.11182564496994019,-0.11885174326899403,-0.05310845375061035,-0.052304119788773175,-0.021514415740966797,-0.021479760603048986,-0.05394470691680908,-0.056371270973499074,-0.0742693543434143,-0.09723816166310231,-0.1560036540031433,-0.173844945637351,-0.2008311152458191,-0.21466971893841033,0.016924855549457538,0.11117725239859687,3.014573899613e-05,0.004744225923622926,-0.231579650016633,-0.10025210589957066,-0.12066242674847452,-0.05709163287230592,-0.021707824177416596,-0.05845404056921942,-0.08097191006262376,-0.16123348343598615,-0.20911969697590427,0.12243781535086394,0.3226163874147318,-0.7458704301358936,-0.46205684011382475,-0.41646844676987077,-0.2004214967033319,-0.23025942820518217,-0.18765428866773823,-0.3585746129430306,-0.6111704081720937,-0.6916668066089924
DS4,G23,28.0,28.62581316,0.12949606776237488,-0.23358505964279175,-0.09730857610702515,-0.11529409885406494,-0.05574381351470947,-0.02110898494720459,-0.04893767833709717,-0.06883126497268677,-0.15266984701156616,-0.19901186227798462,28.01,16.41963612097049,4.420332984801689,33.370696603223905,-5.807747060639265,-11.373078891643505,4.85053583233864,-0.9439652190900372,-28.896889234122423,1.0802973104573814,0.00017840447116025386,0.010099949653924242,-0.23358505964279175,-0.23796602735316935,-0.09730857610702515,-0.10591127862117226,-0.11529409885406494,-0.12159918137811898,-0.05574381351470947,-0.05656569643286992,-0.02110898494720459,-0.02136892130193801,-0.04893767833709717,-0.05599399510690334,-0.06883126497268677,-0.09618797885145827,-0.15266984701156616,-0.1740127570075174,-0.19901186227798462,-0.21378489649730126,0.01676923035624335,0.11027679840723674,7.20404725058402e-06,0.002037561118011583,-0.23091093286071296,-0.0960426853777051,-0.1148499735710134,-0.05503802188422871,-0.021256139398045187,-0.05388143053447553,-0.0736017618337635,-0.1554660885491058,-0.19842139168764683,0.11933949753403107,0.31887221721072495,-0.7413944813189995,-0.46101848433970166,-0.41284278754392967,-0.20099936518066513,-0.22127547174803772,-0.1874063704274094,-0.3565589720935469,-0.6004299416827289,-0.6804152662266357
DS4,G23,28.5,29.12581316,0.13370798528194427,-0.24139192700386047,-0.1041223406791687,-0.12424314022064209,-0.05856764316558838,-0.0216292142868042,-0.05129581689834595,-0.07207095623016357,-0.1521245837211609,-0.20368409156799316,28.51,15.991087128027118,3.6414483308940504,33.74127666931138,-5.658247145973938,-9.811062904373934,1.5240332142717885,0.8858663311536361,-27.61408201914281,0.25954736431538317,0.00015073894450314088,0.008972562138696665,-0.24139192700386047,-0.23744198286462948,-0.1041223406791687,-0.11076290503964036,-0.12424314022064209,-0.13025698029270785,-0.05856764316558838,-0.06179265003812663,-0.0216292142868042,-0.02207415719657252,-0.05129581689834595,-0.05139876353697054,-0.07207095623016357,-0.09450232090106682,-0.1521245837211609,-0.17477913690157149,-0.20368409156799316,-0.21897398797224973,0.017877828397009132,0.1143477459748586,1.5515935746948162e-05,0.00300651291076827,-0.23236496546889723,-0.10039480075874781,-0.12203832151658997,-0.0591085521806738,-0.021747952998146247,-0.05310001747517859,-0.07494971198152767,-0.15704015264299673,-0.2055252146290113,0.10619886842902057,0.3007610124413998,-0.7190073128324143,-0.45002916295029616,-0.40410468614251593,-0.1983522530472202,-0.21024989676501313,-0.17847445430604594,-0.34257545805592665,-0.5777819550449602,-0.6554036466019333
DS4,G23,29.0,29.62581316,0.13411763310432434,-0.22975367307662964,-0.09947073459625244,-0.11854392290115356,-0.05739307403564453,-0.022564172744750977,-0.05895739793777466,-0.0835447907447815,-0.16132181882858276,-0.21182650327682495,29.01,16.154771691763287,4.575901616127581,33.746687116530424,-7.138781272393516,-7.9221202253466165,-1.5025845078264681,1.639870897221614,-28.09820956971937,-4.456109924136308,7.395890298055193e-05,0.006875115251446167,-0.22975367307662964,-0.2412573672052753,-0.09947073459625244,-0.11239445839295764,-0.11854392290115356,-0.131925250443624,-0.05739307403564453,-0.05948708785949124,-0.022564172744750977,-0.022519008422673917,-0.05895739793777466,-0.04802769838685353,-0.0835447907447815,-0.08652985258559506,-0.16132181882858276,-0.1619856056929481,-0.21182650327682495,-0.20447693788365454,0.01798753882020697,0.11593067646026611,3.252937830066258e-05,0.004986772158314899,-0.2387608049474219,-0.10434986867842411,-0.1246128778857496,-0.0584634384746962,-0.022761886606867766,-0.05544159053551252,-0.0766355222655254,-0.155745637775719,-0.20417011002510127,0.10098025448637708,0.29237071228831635,-0.714848530602918,-0.44912673772673123,-0.4031255521521826,-0.19764174735082046,-0.2080266265349198,-0.17108661803349745,-0.3299559095573938,-0.5626527555867162,-0.6382480211920627
DS4,G23,29.5,30.12581316,0.1287214159965515,-0.2244296669960022,-0.09643769264221191,-0.11778372526168823,-0.0567779541015625,-0.02228081226348877,-0.05507552623748779,-0.07980585098266602,-0.15448099374771118,-0.19645380973815918,29.51,15.75377198792184,3.4749049535529366,32.763742215895974,-5.784864279328474,-7.696075872302137,1.8064941632821943,1.275745864054977,-28.080038433489975,-3.720099554199373,7.058149182857246e-05,0.006836588213325801,-0.2244296669960022,-0.21243120580677177,-0.09643769264221191,-0.09125610883582287,-0.11778372526168823,-0.11725404132676981,-0.0567779541015625,-0.0539617430322693,-0.02228081226348877,-0.02165005267273122,-0.05507552623748779,-0.0506891032157768,-0.07980585098266602,-0.09003049670117502,-0.15448099374771118,-0.1676778972957694,-0.19645380973815918,-0.20901843177922452,0.01656920498055688,0.11150289244121975,3.5979211603216464e-05,0.004127896914901178,-0.22217368511039653,-0.09467770894718854,-0.11694491476968971,-0.05720447959796975,-0.022279002807759005,-0.059978770853473945,-0.08368179920423548,-0.16388879393154404,-0.21013477792611673,0.0976586992714838,0.28688722904990094,-0.6990226469318338,-0.43468919968199543,-0.39237016477966463,-0.19128609618652095,-0.205505849271563,-0.16543524880092542,-0.3190565902067257,-0.5499842761687653,-0.6281610213920922
DS4,G23,30.0,30.62581316,0.1296774297952652,-0.22578126192092896,-0.08913278579711914,-0.11596077680587769,-0.05526643991470337,-0.021335721015930176,-0.055961012840270996,-0.07934385538101196,-0.15838271379470825,-0.20237493515014648,30.01,16.340933931330678,5.4419139178799725,33.251111074439585,-8.457650125920075,-6.845326078506318,-4.671351343414326,3.210658146266315,-28.159399840214057,-7.581963859724795,7.783269850209884e-05,0.0069095320317770605,-0.22578126192092896,-0.2179918748388721,-0.08913278579711914,-0.0926632610042491,-0.11596077680587769,-0.11921833912433996,-0.05526643991470337,-0.05236670437852498,-0.021335721015930176,-0.020189043381702763,-0.055961012840270996,-0.042585620814603035,-0.07934385538101196,-0.07709510300405127,-0.15838271379470825,-0.14846362111410774,-0.20237493515014648,-0.18435622172543698,0.01681623406877048,0.11150438918007745,3.407931907191843e-05,0.004964411863544658,-0.22919439006981585,-0.09848100586771218,-0.12219687775979773,-0.05782318566144882,-0.021126044262960865,-0.053402879971262945,-0.07559320166977442,-0.15143876002843656,-0.1927118403978766,0.09673457801105038,0.2856223158489868,-0.7011340411338818,-0.4321596099988028,-0.3890528443437362,-0.18857712918809685,-0.20887587533394117,-0.1645168571547702,-0.3147722863401195,-0.5466500038026565,-0.6284016979655737
DS4,G23,30.5,31.12581316,0.13079166412353516,-0.22003477811813354,-0.08666324615478516,-0.11692488193511963,-0.05613976716995239,-0.020328998565673828,-0.05952244997024536,-0.08197021484375,-0.16081362962722778,-0.21135962009429932,30.51,15.348493627396568,4.82705358922162,33.56978634585004,-6.520606179123682,-7.514493485634404,-0.5173560432389444,0.3769596067827572,-25.184914706191055,-0.838718972612212,2.4821229115813136e-05,0.004214854259893839,-0.22003477811813354,-0.2152826706773996,-0.08666324615478516,-0.08195708498271738,-0.11692488193511963,-0.1145984415513357,-0.05613976716995239,-0.05075886406084758,-0.020328998565673828,-0.02040526216009958,-0.05952244997024536,-0.05222121145039889,-0.08197021484375,-0.08694671203071472,-0.16081362962722778,-0.16894599426995632,-0.21135962009429932,-0.2116413323836879,0.017106460235998117,0.11263973183102077,1.074064858764745e-05,0.002275303958107776,-0.22703208755379056,-0.09096191406350415,-0.11798876643629136,-0.05685146294295579,-0.02111377437208648,-0.05973666048634445,-0.0822012301438,-0.16587641860885824,-0.21247300749452597,0.10683666599148606,0.2996575366713026,-0.725117822972844,-0.44274258000780325,-0.39966929331980355,-0.19437617054144185,-0.21871269207167823,-0.17339792535650125,-0.3272199168105773,-0.5713981365888589,-0.6580408788514025
