run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G30,20.5,20.91676192,0.12624138593673706,-0.1957607865333557,-0.0940743088722229,-0.14185959100723267,-0.06369483470916748,-0.008069992065429688,-0.057258665561676025,-0.08478617668151855,-0.15168458223342896,-0.19631093740463257,20.51,1.6955175348082632,2.481320105517696,-0.3203821833428506,-4.074316023215999,2.521224149304354,-4.448904102649003,3.2714530902127725,1.052921214923611,-5.929653130462527,0.00022999390554456525,0.013480882144200861,-0.1957607865333557,-0.21131721095138123,-0.0940743088722229,-0.08463647793550017,-0.14185959100723267,-0.11622961815859328,-0.06369483470916748,-0.051661342785343435,-0.008069992065429688,-0.008165700203210745,-0.057258665561676025,-0.050088977485339206,-0.08478617668151855,-0.06828517903592735,-0.15168458223342896,-0.1357048616864733,-0.19631093740463257,-0.17738683264070124,0.015936889845048558,0.1103888750076294,0.00014892909363677483,0.010252198911099181,-0.21219994992344354,-0.0862532775118546,-0.11822902910229027,-0.053265443193462964,-0.00812611798099446,-0.05478577017795593,-0.07432944086644751,-0.14301477028168344,-0.1840168644419444,0.0003443377568127512,0.015060820270800338,-0.19687423127958834,-0.07302600637431889,-0.10264566217574725,-0.0498268139196896,-0.008988253223931882,-0.04735766764186688,-0.0663867313029432,-0.13469913984342244,-0.18221139867942265
DS4,G30,21.0,21.41676192,0.1278190016746521,-0.19066601991653442,-0.07799631357192993,-0.1266598105430603,-0.05933016538619995,-0.009903550148010254,-0.06723350286483765,-0.08677810430526733,-0.17218655347824097,-0.20794826745986938,21.01,1.3646067102269397,0.5315415117645159,-0.43022099330747565,-0.9958725023749935,-1.4698559755186267,-1.3022302527123029,3.301761829893929,2.52959191864856,1.5540233119400337,0.0005020018672852544,0.01841967984857553,-0.19066601991653442,-0.21335276671037734,-0.07799631357192993,-0.08844602543952079,-0.1266598105430603,-0.11924638144177685,-0.05933016538619995,-0.053084884250654614,-0.009903550148010254,-0.009757253753065936,-0.06723350286483765,-0.047794164599213734,-0.08677810430526733,-0.06280923997447409,-0.17218655347824097,-0.13322713862149535,-0.20794826745986938,-0.17148023156905925,0.016337698550142617,0.11096692085266113,0.00025744551110989554,0.013322247809107865,-0.21347199211250983,-0.08930136822176346,-0.1214450989197229,-0.05626220290304026,-0.009812717389873353,-0.05411486640550728,-0.07251836117262905,-0.14555953125009247,-0.1845379727084587,0.0005161260644277432,0.01864189361196499,-0.19523870880489552,-0.07149158977434192,-0.10175727486632849,-0.04897103651591795,-0.008394112961693047,-0.046012199193535705,-0.0625304783947875,-0.13038617258209345,-0.17528904984939392
DS4,G30,21.5,21.91676192,0.11321690678596497,-0.1693461537361145,-0.0427933931350708,-0.0850062370300293,-0.04630690813064575,-0.008667945861816406,-0.06495022773742676,-0.08096450567245483,-0.15968924760818481,-0.1978212594985962,21.51,1.124519287533243,0.18631261095283946,-0.8359747034633394,-0.5696312081085324,-2.4255358875094943,-1.5796091211788628,1.902662036373492,1.9497605485530016,2.3594157616404536,0.0006675273612962604,0.022925130015228702,-0.1693461537361145,-0.2034737686090382,-0.0427933931350708,-0.0826618562255943,-0.0850062370300293,-0.11636457518595632,-0.04630690813064575,-0.05513848905039058,-0.008667945861816406,-0.008591347212726955,-0.06495022773742676,-0.045353349652246494,-0.08096450567245483,-0.0629937837471869,-0.15968924760818481,-0.13284104317913992,-0.1978212594985962,-0.1701734894892395,0.012818067490502787,0.09506065315670437,0.0005871206261353824,0.019417624576604925,-0.20808233740205342,-0.08606705939938963,-0.12000540835062457,-0.05681909379694737,-0.008831304826916221,-0.05374018195221567,-0.07274831400330958,-0.14612700969315157,-0.1837356795607959,0.00046678723423732005,0.019141765953656246,-0.20337140945805526,-0.07720654906288146,-0.10635237688759216,-0.052892038899767325,-0.012517194176678553,-0.04529711904188375,-0.06624753698901353,-0.13682841065837922,-0.18299521083577788
DS4,G30,22.0,22.41676192,0.10740131884813309,-0.1965252161026001,-0.06640279293060303,-0.09760528802871704,-0.05781209468841553,-0.005878567695617676,-0.05455029010772705,-0.06252944469451904,-0.12339407205581665,-0.1605258584022522,22.01,1.0997802608721063,1.5661576776977455,-0.4100909023872106,-1.9283044211629985,-0.6448350501045326,-2.21085934945268,1.3123211758434579,-0.07464356794334037,1.121415871507801,6.494499554561321e-05,0.006372854349003902,-0.1965252161026001,-0.19494339243138556,-0.06640279293060303,-0.07280660089927751,-0.09760528802871704,-0.11168910848889188,-0.05781209468841553,-0.05471633945129996,-0.005878567695617676,-0.00586739669536644,-0.05455029010772705,-0.0480947804277598,-0.06252944469451904,-0.06495887572314324,-0.12339407205581665,-0.13237980694997442,-0.1605258584022522,-0.17483449360310743,0.011535043712631044,0.09169151385625203,0.0001414096636912699,0.00873563773474231,-0.19689605554348857,-0.07527098128439544,-0.11500428731111605,-0.05645206531543419,-0.006034004428992982,-0.055729010998690674,-0.07240496440297277,-0.14048352668803074,-0.182849409599865,0.00034412690337821245,0.015559132742881922,-0.21314560709692126,-0.08329140344515668,-0.11005616122233339,-0.05477138355531469,-0.015769412406719516,-0.048468988851578965,-0.07362576063583635,-0.1495520703308062,-0.19833100706904072
DS4,G30,22.5,22.91676192,0.11378395557403564,-0.20785677433013916,-0.07140976190567017,-0.09515774250030518,-0.053147852420806885,-0.004641413688659668,-0.046364665031433105,-0.06265270709991455,-0.13390541076660156,-0.17975085973739624,22.51,1.0452760548618703,-0.08840498238893701,-0.7535643906924285,-0.17595617330043467,0.3191258547038309,-0.4148681196275459,0.15497559327341026,3.7412904443977055,1.6923238365172306,4.9773720756762216e-05,0.004973774439189263,-0.20785677433013916,-0.1927604909504853,-0.07140976190567017,-0.06917794858349718,-0.09515774250030518,-0.10666444241967522,-0.053147852420806885,-0.05183114805333044,-0.004641413688659668,-0.004677018556459953,-0.046364665031433105,-0.0456210834953617,-0.06265270709991455,-0.06122279951020891,-0.13390541076660156,-0.1268592712253252,-0.17975085973739624,-0.1743936243082199,0.01294678890060139,0.0949874652756585,5.757857640295406e-05,0.005308100511020993,-0.19348587394226,-0.07116453646299861,-0.11010574051959998,-0.05389820480758221,-0.004572898373174753,-0.052323326181073826,-0.0688410289178584,-0.13634143203463334,-0.18255776854886308,7.73688090976642e-05,0.007581409649169413,-0.2111591262206191,-0.08109893241257178,-0.10782253951128881,-0.05301705001419668,-0.015180556374506951,-0.04810014476493778,-0.07002853080643928,-0.14411498463647915,-0.19233640476919128
DS4,G30,23.0,23.41676192,0.11720244586467743,-0.20203489065170288,-0.0641862154006958,-0.08921319246292114,-0.04859590530395508,-0.006109714508056641,-0.04968982934951782,-0.07197904586791992,-0.14668762683868408,-0.19790035486221313,23.01,0.7630459811919952,0.5980481743064274,-0.6814937650595709,-1.4336518044526159,1.367397483677892,-1.818312069728105,1.2529514133597535,1.032614574446459,-2.4080689543053433,0.0002332481683810085,0.011807681072977454,-0.20203489065170288,-0.19436983357683826,-0.0641862154006958,-0.06996059508088756,-0.08921319246292114,-0.10402982413132292,-0.04859590530395508,-0.04893200232863386,-0.006109714508056641,-0.006215404024181962,-0.04968982934951782,-0.04109260678080203,-0.07197904586791992,-0.0578289029790192,-0.14668762683868408,-0.12156815534271177,-0.19790035486221313,-0.16819591712326712,0.013736413792023604,0.09737741947174072,7.659449458310415e-05,0.006695621708439746,-0.1921031116207563,-0.06924138902828082,-0.1052029460591494,-0.050772826361428075,-0.006210896749281132,-0.049932441089596824,-0.0692476269640737,-0.1367274553023931,-0.18382877121992897,0.00016384940004916888,0.011056572595714428,-0.21636703535489854,-0.08595338831005855,-0.11084478425095919,-0.053966692797120665,-0.01570105512991437,-0.04594235929495989,-0.06694025060780644,-0.13920383368805078,-0.1873542974817078
DS4,G30,23.5,23.91676192,0.12304122745990753,-0.2058129906654358,-0.07287335395812988,-0.097381591796875,-0.05802416801452637,-0.007642507553100586,-0.05909848213195801,-0.08457374572753906,-0.15484970808029175,-0.20260947942733765,23.51,1.5020240865281138,2.0053303035900285,-0.491944558248516,-3.1629461408110515,-0.4992599112320324,-4.413592969430026,2.9891409280695487,-1.4805927194253172,-4.604019305013567,0.00019611890968954736,0.011858811681462264,-0.2058129906654358,-0.19620336817957768,-0.07287335395812988,-0.06971999117973768,-0.097381591796875,-0.10252669321085824,-0.05802416801452637,-0.047357520807866794,-0.007642507553100586,-0.007979296396779995,-0.05909848213195801,-0.04172853384880254,-0.08457374572753906,-0.06492905974158963,-0.15484970808029175,-0.13553015721636644,-0.20260947942733765,-0.18112588215578002,0.015139142395909348,0.1047628919283549,8.141317227012108e-05,0.007818636105666323,-0.19871172883660318,-0.07243445206340444,-0.10540719915235441,-0.0508254524609745,-0.008012773836353354,-0.049492793280140765,-0.07118509908940016,-0.143203756434356,-0.1900167945280747,0.00010509879074837946,0.008845433412466958,-0.21903150366736002,-0.08695693324099797,-0.11253658362829488,-0.05405752442890101,-0.019073342453112416,-0.048140908023179704,-0.0759699866344742,-0.1534045912730693,-0.20335736752862527
DS4,G30,24.0,24.41676192,0.1228698194026947,-0.19910043478012085,-0.06795650720596313,-0.09668618440628052,-0.059803307056427,-0.008205175399780273,-0.05729013681411743,-0.08183401823043823,-0.1620672345161438,-0.2058570384979248,24.01,0.8902690200851829,-0.12888924765691456,-0.0028311530739877355,-0.12983919406765665,-2.6397463796328022,2.2377096551562214,-0.8477107961171226,2.445006162477039,4.9500769671189975,0.0001397511805424661,0.011050598731052321,-0.19910043478012085,-0.21107796641822835,-0.06795650720596313,-0.07831429166374576,-0.09668618440628052,-0.10861196627284625,-0.059803307056427,-0.05097515193458922,-0.008205175399780273,-0.009080286346836714,-0.05729013681411743,-0.04443110126361348,-0.08183401823043823,-0.0700576080982478,-0.1620672345161438,-0.14490490735514513,-0.2058570384979248,-0.19216378679349702,0.015096991534811761,0.10431111521191067,8.664719860728546e-05,0.008590749770722784,-0.2107606720403465,-0.0784420941599159,-0.10989910574154277,-0.053536133980702734,-0.008895242489575836,-0.05013467872020132,-0.07388802778968201,-0.15021356974888872,-0.19781138957830766,0.0001848697741787796,0.010761490696620994,-0.22357041264162925,-0.09013404126467837,-0.11495291926241039,-0.05502826495481103,-0.019950912785749564,-0.05093827783883695,-0.07869886969666948,-0.156756096605352,-0.20647728308373395
DS4,G30,24.5,24.91676192,0.11942794173955917,-0.2006242871284485,-0.06155192852020264,-0.10323548316955566,-0.05148506164550781,-0.00865626335144043,-0.05160033702850342,-0.0814826488494873,-0.15653502941131592,-0.19271773099899292,24.51,1.2953540043914809,0.45612873989674085,-0.11024260685362819,-0.8421475907896578,-2.3400197393669275,-3.8217620626158433,2.238420212776514,0.7437511982058602,0.04962474494107849,0.000153162305588608,0.010116015049736094,-0.2006242871284485,-0.2131784039561007,-0.06155192852020264,-0.07644384463066718,-0.10323548316955566,-0.10833133700704997,-0.05148506164550781,-0.05110327069337465,-0.00865626335144043,-0.008586716648247453,-0.05160033702850342,-0.04371204040826638,-0.0814826488494873,-0.061693682644329964,-0.15653502941131592,-0.1359695554449337,-0.19271773099899292,-0.18290955677408186,0.014263034229182538,0.10087653001149495,5.5172587125146684e-05,0.005901531090770019,-0.2099104273577953,-0.07574353137176959,-0.10856732943945722,-0.05418066223554016,-0.00855391708318571,-0.050706147796683934,-0.0719471791898854,-0.14782310744146948,-0.19508239374555286,0.00014745822383402938,0.009698540380253097,-0.21888425860454178,-0.08612855095708477,-0.11207491363596025,-0.052895738987472504,-0.016515172184632915,-0.048434071689167454,-0.07024735864441514,-0.14607831503214525,-0.1942007139431548
DS4,G30,25.0,25.41676192,0.11220917850732803,-0.14030158519744873,-0.023182034492492676,-0.08258628845214844,-0.042388737201690674,-0.009071111679077148,-0.055774688720703125,-0.09386199712753296,-0.17405802011489868,-0.20537644624710083,25.01,1.4815178663578898,0.18132556312068004,-0.8033757267399011,-1.4705492548609982,2.9428039368762953,-6.941431845130655,3.531726815851777,1.58638628840351,-5.044649985240638,0.0010080990608655788,0.025206710305308352,-0.14030158519744873,-0.20400629833910558,-0.023182034492492676,-0.06963773013531456,-0.08258628845214844,-0.1007373460600641,-0.042388737201690674,-0.04764930711975657,-0.009071111679077148,-0.008128340535357513,-0.055774688720703125,-0.0461946516367906,-0.09386199712753296,-0.06698488160986575,-0.17405802011489868,-0.13828656911581524,-0.20537644624710083,-0.18525946455416872,0.01259089956968277,0.0918445454703437,0.0008977119427342988,0.022471018295791782,-0.20416940819176094,-0.07081040444400777,-0.10417174766379245,-0.05038666135719901,-0.008284270201530903,-0.05225645929810087,-0.07389893906120272,-0.14819819663771805,-0.19434481034161383,0.0012928870038093438,0.026875132529278076,-0.21608425922788016,-0.08494755108125485,-0.11020356559320987,-0.052949436057095844,-0.0163041059539739,-0.04938463634250832,-0.07342862747692502,-0.14857520736814628,-0.19876564914971023
DS4,G30,25.5,25.91676192,0.10890783369541168,-0.15870779752731323,-0.051590800285339355,-0.1057707667350769,-0.0556262731552124,-0.0073860883712768555,-0.04832357168197632,-0.07546323537826538,-0.1474359631538391,-0.18653404712677002,25.51,0.815742360203641,-0.7544382325275336,-1.160295073222013,-0.04379428221972148,1.4565843960109053,0.08409834530772864,1.5775528254528042,0.4542069072117343,-3.9796269494096244,0.00020647608302988316,0.00766480995719455,-0.15870779752731323,-0.19842841420306256,-0.051590800285339355,-0.06687273566726748,-0.1057707667350769,-0.10536287923616483,-0.0556262731552124,-0.050373259912472,-0.0073860883712768555,-0.00694347499984703,-0.04832357168197632,-0.049601389129498304,-0.07546323537826538,-0.07338408442180387,-0.1474359631538391,-0.14637819649286607,-0.18653404712677002,-0.18999653550580467,0.011860916530532882,0.09298206037945217,0.0002221515987449104,0.009895558650501679,-0.19704765743729388,-0.06650727744427185,-0.10668659101659315,-0.05329619158022585,-0.006823889094501511,-0.05416228973279468,-0.07994622199271223,-0.15589931968172366,-0.19974457158594408,0.00042457787985754005,0.013010395149446605,-0.20992444438607183,-0.08202387996802254,-0.1075098631181983,-0.05018146292464069,-0.01260814603539092,-0.04810681553582205,-0.06655934032262137,-0.1362481358682388,-0.1838046600883981
DS4,G30,26.0,26.41676192,0.11640249937772751,-0.22519278526306152,-0.09212160110473633,-0.12747305631637573,-0.047327399253845215,-0.00731205940246582,-0.04095667600631714,-0.055315375328063965,-0.11737996339797974,-0.1602799892425537,26.01,1.0715780626214466,0.845467684664456,-0.16533233770779532,-0.7331548096328149,-2.9424490545000186,-0.07076541181407103,-1.5960433791017161,1.925954664815066,5.897934052893921,0.000616197636284586,0.021401153676400556,-0.22519278526306152,-0.18754413276757426,-0.09212160110473633,-0.0616486279860093,-0.12747305631637573,-0.10286030538723445,-0.047327399253845215,-0.05338140819122489,-0.00731205940246582,-0.006289033133522391,-0.04095667600631714,-0.048750907016098174,-0.055315375328063965,-0.07608387030987962,-0.11737996339797974,-0.1502200476142431,-0.1602799892425537,-0.19167615037261998,0.013549542195576296,0.09703987836837769,0.0007200668168308033,0.02338881494484861,-0.1882959383565816,-0.0641966030028076,-0.10615127411737639,-0.05459745869188109,-0.006475314132827623,-0.05374313752397081,-0.08166217206947396,-0.15624407053782116,-0.19853152643220406,0.00024389854896367488,0.01379928518500714,-0.21136587465533208,-0.0821045888153977,-0.10815333603896643,-0.052815816490580585,-0.013286974861420643,-0.04776093610509158,-0.0682711229082257,-0.14004810320333802,-0.18741843255315593
DS4,G30,26.5,26.91676192,0.11043497920036316,-0.21114087104797363,-0.08910340070724487,-0.11397814750671387,-0.042450547218322754,-0.00807344913482666,-0.03977310657501221,-0.05515015125274658,-0.11951494216918945,-0.1532239317893982,26.51,1.36357058409659,-1.0962335016021996,-0.38143522474635105,1.0346812348779508,-5.438123038794356,4.768622013429184,-2.0424858640863413,2.8817245786244072,7.487671353619056,0.0003828935714943632,0.016744282652043783,-0.21114087104797363,-0.1850482125023788,-0.08910340070724487,-0.06599466495670078,-0.11397814750671387,-0.09828133195462138,-0.042450547218322754,-0.04643507283053324,-0.00807344913482666,-0.0073301055479313044,-0.03977310657501221,-0.04711545253813725,-0.05515015125274658,-0.07376382382107073,-0.11951494216918945,-0.14211875079539274,-0.1532239317893982,-0.18573656945280248,0.01219588499535086,0.09248983860015869,0.0005677517291653848,0.0207252434756328,-0.18154773523961454,-0.06210229799858416,-0.09759051331710084,-0.048379748210221826,-0.007357253953055516,-0.05374569104054236,-0.07906498285043326,-0.14891168893803014,-0.19283969135773282,0.0003314811221044112,0.013397464458730178,-0.2182357399208238,-0.08834000054881636,-0.11140730232076207,-0.05307832763160319,-0.014991018250455596,-0.047633176009023365,-0.0718959860215143,-0.14606312933758514,-0.1946725568006554
DS4,G30,27.0,27.41676192,0.10541538894176483,-0.19385236501693726,-0.07484066486358643,-0.0962410569190979,-0.04962879419326782,-0.008267402648925781,-0.04557168483734131,-0.06476199626922607,-0.12597769498825073,-0.15131688117980957,27.01,1.8775031625284886,1.6897492563479233,0.08496188484896194,-0.721224142945573,-7.48367912757813,5.954841038695323,-2.553681677460594,3.9420104015106574,12.928965574368497,8.506897056366963e-05,0.005276864425848991,-0.19385236501693726,-0.1932968613626361,-0.07484066486358643,-0.076401689911112,-0.0962410569190979,-0.10494815438072636,-0.04962879419326782,-0.04982329850372156,-0.008267402648925781,-0.007400733319059233,-0.04557168483734131,-0.04789556242078723,-0.06476199626922607,-0.06707498688006137,-0.12597769498825073,-0.13156455380729087,-0.15131688117980957,-0.17670013419535366,0.01111240505785026,0.09005094899071588,0.00013754688707196807,0.0077369253962160794,-0.19546389692092037,-0.07741684444209629,-0.10588237354985484,-0.05102135540008838,-0.007510048329487327,-0.05041035443854872,-0.07107971720384222,-0.13809118092850622,-0.1817003896301663,0.00032114400292300763,0.014182307235924322,-0.21198938622519864,-0.08399253935631713,-0.11050321231640295,-0.0536581915068427,-0.0148451933115867,-0.05223741486287169,-0.07280611056374447,-0.14498695190789926,-0.19308030598889822
DS4,G30,27.5,27.91676192,0.11926094442605972,-0.20712769031524658,-0.07053178548812866,-0.09600859880447388,-0.05214262008666992,-0.006578564643859863,-0.05573737621307373,-0.08340507745742798,-0.15517544746398926,-0.18441712856292725,27.51,0.9209965726965836,-0.6581570721771044,0.9095094913398434,0.8234034886382204,-3.143352606854773,2.6972938496673033,-1.9065376846173354,-0.5520659511960844,5.106398008519483,0.0002856263538276853,0.013301389636514428,-0.20712769031524658,-0.1999640762682314,-0.07053178548812866,-0.07808805424546318,-0.09600859880447388,-0.10430286520748963,-0.05214262008666992,-0.049027944052641326,-0.006578564643859863,-0.006191012932188534,-0.05573737621307373,-0.04193094217762239,-0.08340507745742798,-0.05918191981471584,-0.15517544746398926,-0.1210912587639553,-0.18441712856292725,-0.16333477916556022,0.014223172566887618,0.10123603211508857,0.00013559727488221069,0.009368557349841454,-0.19856109259477284,-0.077003052910738,-0.10538455266469987,-0.05116624225511682,-0.006316744450251259,-0.04795423414748744,-0.06688412501953346,-0.13120065382619053,-0.17403101758410447,0.00013301007726449838,0.010575343540846086,-0.2197450568883178,-0.08800143019371236,-0.11199870782963849,-0.05387025407430788,-0.015619056029998551,-0.048831859489612287,-0.07014076044503566,-0.14472834577359384,-0.19213303932669668
DS4,G30,28.0,28.41676192,0.1176978126168251,-0.21262627840042114,-0.08176672458648682,-0.10836118459701538,-0.05954468250274658,-0.005182385444641113,-0.04455530643463135,-0.05931049585342407,-0.1392056941986084,-0.18050909042358398,28.01,1.520871082451525,1.2342480278276753,-0.5185426740985299,-0.9193349594012616,-4.933608730635401,2.5470834885735365,0.2159437049889572,-1.5275305214222001,3.3349762831507483,0.00011392149068435378,0.008595482986123757,-0.21262627840042114,-0.19025330987577024,-0.08176672458648682,-0.07020415909930651,-0.10836118459701538,-0.10006686231450873,-0.05954468250274658,-0.0471584871381803,-0.005182385444641113,-0.006719435410722416,-0.04455530643463135,-0.04512183988437486,-0.05931049585342407,-0.06223709444055388,-0.1392056941986084,-0.12975268755943536,-0.18050909042358398,-0.17224898384950196,0.013852774605473664,0.09900687138239543,8.543210896856502e-05,0.007731425930230579,-0.19440179553362746,-0.07041837253944752,-0.10075441128884853,-0.04823934094516214,-0.00643691530100872,-0.049953259429703877,-0.06795689844060897,-0.1363841492252379,-0.17753163724308857,4.0358287869473446e-05,0.005435739154128373,-0.20007378453160318,-0.07782039579198569,-0.10471738936196794,-0.05089614243160723,-0.009389238314705887,-0.04735022594856303,-0.06648865333813825,-0.13432361510662644,-0.18157757588054085
DS4,G30,28.5,28.91676192,0.10820020735263824,-0.19770163297653198,-0.08165979385375977,-0.10072243213653564,-0.05202209949493408,-0.00677335262298584,-0.05328023433685303,-0.05728805065155029,-0.12042009830474854,-0.1615314483642578,28.51,1.4523564431616567,-0.41516891196656047,1.0698328714600471,-0.38298001691094896,-3.5309556021256947,-1.64790874438484,2.6871540799861764,1.3144142451031762,2.4550252257997296,0.00013100812368617394,0.008980190952817702,-0.19770163297653198,-0.2082994115488721,-0.08165979385375977,-0.0860758385652042,-0.10072243213653564,-0.11115102771406275,-0.05202209949493408,-0.050634699561108394,-0.00677335262298584,-0.007757959801654021,-0.05328023433685303,-0.05049236465962592,-0.05728805065155029,-0.06731966550804398,-0.12042009830474854,-0.13737765546636782,-0.1615314483642578,-0.1847616992704715,0.011707284010640646,0.09237768252690633,0.00014966319052386315,0.009401751792663489,-0.2068986137744522,-0.08521433415415867,-0.1131595944585931,-0.05443791140766386,-0.007406331157631741,-0.051741825104137884,-0.06904984899992883,-0.13877618658720947,-0.18625344476692232,9.45209169676041e-05,0.007289121974206124,-0.20037331401097708,-0.07599412756554293,-0.10284277758773484,-0.0481769771822499,-0.007802556289636033,-0.05008793868876331,-0.06850730246656027,-0.13588654021966354,-0.18192353800090272
DS4,G30,29.0,29.41676192,0.10825739055871964,-0.21116864681243896,-0.07982975244522095,-0.10347592830657959,-0.04597318172454834,-0.0055550336837768555,-0.04402291774749756,-0.053581178188323975,-0.11520993709564209,-0.15355134010314941,29.01,1.199850040826809,0.90074375368809,0.06896855348154318,-1.8197723011939644,-1.1454049222644223,-3.309925341901022,2.230560225759954,1.4216251804673874,-1.4023214633370222,0.00017266588612836555,0.010651457488881346,-0.21116864681243896,-0.2189063952426764,-0.07982975244522095,-0.09471770675693075,-0.10347592830657959,-0.11977841762535996,-0.04597318172454834,-0.05678294507084748,-0.0055550336837768555,-0.005372739174322656,-0.04402291774749756,-0.044128744829210205,-0.053581178188323975,-0.0620169026687593,-0.11520993709564209,-0.12619010916762163,-0.15355134010314941,-0.17997248395247306,0.011719661104909247,0.09026310178968641,0.00027604503648647773,0.013307586886754994,-0.21319593674406495,-0.09055038891492365,-0.11818327378019727,-0.05772283183343549,-0.0052510103765946,-0.050768265173558355,-0.07041350764072432,-0.1373994113504067,-0.18804352565970284,0.00024250404352214668,0.011134731532511785,-0.21275741930170947,-0.0828071619358395,-0.10891469207967949,-0.05189337070824426,-0.012666561993970885,-0.04696092837754934,-0.06823916971524976,-0.13963460837695818,-0.1887065874105829
DS4,G30,29.5,29.91676192,0.10767590999603271,-0.18058162927627563,-0.051587820053100586,-0.08523958921432495,-0.03334963321685791,-0.005160808563232422,-0.045014142990112305,-0.05729639530181885,-0.13420850038528442,-0.193261981010437,29.51,0.9351516955181421,-0.948656408361046,-1.2870685949953184,0.25277951907531104,-1.1965961420545899,0.407512523446776,2.1399208592435417,1.3853631702244869,-0.34968978885938773,0.0003408951703833365,0.01583645803748373,-0.18058162927627563,-0.2064858314767571,-0.051587820053100586,-0.08147402815838012,-0.08523958921432495,-0.105247631102915,-0.03334963321685791,-0.05152466465294258,-0.005160808563232422,-0.004293914609034647,-0.045014142990112305,-0.04951858808468365,-0.05729639530181885,-0.06673800215179576,-0.13420850038528442,-0.12418431417243056,-0.193261981010437,-0.16954447441511905,0.011594101380391051,0.08730005555682713,0.00027471743462109395,0.014159776861990107,-0.2020462368711936,-0.07842998710468045,-0.10537788779026207,-0.052906484222715676,-0.004078790849539722,-0.05116463694389406,-0.07088640868566148,-0.13219159628433233,-0.17666534263308797,0.0003754118794990584,0.01624903570654583,-0.21280067830487484,-0.0843605522997179,-0.10885090512106996,-0.05206651145656026,-0.012418402681672158,-0.051330710015312794,-0.0716114180495796,-0.14018619761466886,-0.18820751619397383
DS4,G30,30.0,30.41676192,0.12809038162231445,-0.20383292436599731,-0.07462382316589355,-0.10009056329727173,-0.03956395387649536,-0.005639195442199707,-0.06942081451416016,-0.08290314674377441,-0.16681665182113647,-0.2222892940044403,30.01,1.6883796174523416,1.1839244372701216,-0.936698815989601,-2.7835592805035176,1.0820046167396633,-7.1711306133537915,3.8756400444555794,1.1586228041761437,-5.570480364020999,0.0008275085779246356,0.020800917464377178,-0.20383292436599731,-0.19177970042882203,-0.07462382316589355,-0.06649305654035932,-0.10009056329727173,-0.0967284463505442,-0.03956395387649536,-0.04456705398146932,-0.005639195442199707,-0.005428739804888962,-0.06942081451416016,-0.04383322188323169,-0.08290314674377441,-0.058673260077449045,-0.16681665182113647,-0.1178693650882956,-0.2222892940044403,-0.16260546610686216,0.01640714562820743,0.10724226302570766,0.0004905893055662465,0.0161330992985577,-0.19047319222012682,-0.06857815979086745,-0.09913239581498823,-0.04761330878052113,-0.0055302339540456765,-0.05164236561280382,-0.06800235095702195,-0.1306797334403642,-0.17442944278166198,0.00031575825061439623,0.016682661833039996,-0.21995176765869923,-0.08578708061360563,-0.11241649978983345,-0.05320566891330682,-0.01587281552965178,-0.04710413678162266,-0.07037373352989777,-0.14384586542068592,-0.19344558721118427
DS4,G30,30.5,30.91676192,0.12580366432666779,-0.22717535495758057,-0.08890700340270996,-0.10964071750640869,-0.04522264003753662,-0.0049561262130737305,-0.05585002899169922,-0.06950640678405762,-0.15768206119537354,-0.18979263305664062,30.51,1.1353624850909452,0.00602382134367474,-1.0319751206804924,-0.4608192976957781,0.6992483219614094,-2.7954841860207154,2.1819911284526823,2.8132855164622192,0.059772165824037334,0.00012425858892314436,0.00899331578044794,-0.22717535495758057,-0.208498741734213,-0.08890700340270996,-0.07860240495193908,-0.10964071750640869,-0.10475666659739458,-0.04522264003753662,-0.0456321250920965,-0.0049561262130737305,-0.006941999025650895,-0.05585002899169922,-0.0465706333067545,-0.06950640678405762,-0.06429573859745195,-0.15768206119537354,-0.1368250835881455,-0.18979263305664062,-0.18046045296167718,0.015826564084030617,0.10541477468278673,8.490224241357207e-05,0.006776104401916075,-0.2083794736643182,-0.07853378980639966,-0.10642325502349283,-0.04649210103627645,-0.006582681070954941,-0.05186991505982477,-0.06928659535559191,-0.14237260187666412,-0.1835996513475551,6.141031243766192e-05,0.007116453208695304,-0.216192248719671,-0.08587642187347883,-0.11134817097249079,-0.05462499979604794,-0.01584472067584325,-0.049895718891575416,-0.07371566164607299,-0.14850584877386325,-0.19848883909674525
