run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G20,29.0,29.59446772,0.12999491393566132,-0.23485001921653748,-0.13915866613388062,-0.14676719903945923,-0.05469191074371338,-0.000980973243713379,-0.05703097581863403,-0.06707245111465454,-0.13281893730163574,-0.16626352071762085,29.01,1.199850040826809,0.90074375368809,0.06896855348154318,-1.8197723011939644,-1.1454049222644223,-3.309925341901022,2.230560225759954,1.4216251804673874,-1.4023214633370222,0.007329501199156396,0.07450467280849178,-0.23485001921653748,-0.08535458771818191,-0.13915866613388062,-0.05653782528505953,-0.14676719903945923,-0.10453363607495542,-0.05469191074371338,-0.02943849184725071,-0.000980973243713379,0.054911882330297326,-0.05703097581863403,-0.03198362472722093,-0.06707245111465454,-0.010510966091614872,-0.13281893730163574,-0.025373723368884053,-0.16626352071762085,-0.04027162527055313,0.016898679815340916,0.11107051703664991,0.0065688720670209295,0.06915528538888377,-0.08653496186434322,-0.060605442130682974,-0.10880164922503811,-0.03483566785697135,0.054889044607114544,-0.03692792712459054,-0.020450876407597424,-0.037100954786910556,-0.0468686500408757,0.0012201906216313446,0.026068852878070817,-0.19694825342865063,-0.06292598383832194,-0.09297405946101144,-0.041144057424052145,-0.010856130746863361,-0.045468020980465235,-0.05699726145576093,-0.1287051483592343,-0.1837806646960898
DS4,G20,29.5,30.09446772,0.12532658874988556,-0.24691078066825867,-0.14654088020324707,-0.15315896272659302,-0.06603235006332397,-0.003913998603820801,-0.04291534423828125,-0.04419994354248047,-0.09649604558944702,-0.13409513235092163,29.51,0.9351516955181421,-0.948656408361046,-1.2870685949953184,0.25277951907531104,-1.1965961420545899,0.407512523446776,2.1399208592435417,1.3853631702244869,-0.34968978885938773,0.0064384362481967865,0.0719820536155033,-0.24691078066825867,-0.11339292278051889,-0.14654088020324707,-0.05980236201024316,-0.15315896272659302,-0.07279710460131261,-0.06603235006332397,-0.014837479677811526,-0.003913998603820801,0.04655657416933559,-0.04291534423828125,-0.03272371236619442,-0.04419994354248047,-0.0017578496088371592,-0.09649604558944702,-0.015112698600747848,-0.13409513235092163,-0.022557399970514185,0.015706752755472644,0.10380704866515265,0.006161416785817735,0.06980708709525442,-0.10934209747153788,-0.05948865998075901,-0.07556232828447992,-0.01861283690822437,0.04686977864050725,-0.03203138755967345,-0.006339317256864573,-0.02292619622623001,-0.028566609081822125,0.001729812519284586,0.03628745893546895,-0.21154820588599835,-0.07573098540260821,-0.10175016209318685,-0.04651608457735737,-0.014674455006309164,-0.05402469813578906,-0.06842390702596271,-0.14082317219499646,-0.19316382667884235
DS4,G20,30.0,30.59446772,0.12534977495670319,-0.23822513222694397,-0.13294625282287598,-0.1437162160873413,-0.06904160976409912,-0.00728452205657959,-0.04820871353149414,-0.04230940341949463,-0.10291147232055664,-0.16373169422149658,30.01,1.6883796174523416,1.1839244372701216,-0.936698815989601,-2.7835592805035176,1.0820046167396633,-7.1711306133537915,3.8756400444555794,1.1586228041761437,-5.570480364020999,0.008444071298061491,0.07611605917681498,-0.23822513222694397,-0.12284568388984628,-0.13294625282287598,-0.09495827095302684,-0.1437162160873413,-0.1066770151666803,-0.06904160976409912,-0.05221143682421096,-0.00728452205657959,0.04000657933557953,-0.04820871353149414,-0.003407549247661401,-0.04230940341949463,0.027520381460250667,-0.10291147232055664,0.038085740822245015,-0.16373169422149658,0.011156770603803443,0.015712564797440542,0.10537500182787578,0.008109599842529486,0.07427393175720745,-0.11737304683303175,-0.09446837111808798,-0.10759131159437087,-0.05421515696875197,0.040216417794993846,-0.006990470269309991,0.021783984235637346,0.031244926394033513,0.007483397722872815,0.0011286345179382215,0.028005348359151347,-0.2348753139009889,-0.09118548236261889,-0.11666836232268935,-0.05482486413117659,-0.02173111435687236,-0.054772841302367196,-0.07843130007199466,-0.1604786289714914,-0.2147048678954715
DS4,G20,30.5,31.09446772,0.13788707554340363,-0.24166333675384521,-0.13612699508666992,-0.1390688419342041,-0.06391757726669312,-0.009887337684631348,-0.05761629343032837,-0.06975460052490234,-0.14436161518096924,-0.2040463089942932,30.51,1.1353624850909452,0.00602382134367474,-1.0319751206804924,-0.4608192976957781,0.6992483219614094,-2.7954841860207154,2.1819911284526823,2.8132855164622192,0.059772165824037334,0.007578866057614218,0.07823185790155868,-0.24166333675384521,-0.11538001926035871,-0.13612699508666992,-0.05469497076983376,-0.1390688419342041,-0.059697859070734036,-0.06391757726669312,-0.028406455095812196,-0.009887337684631348,0.0293682470677613,-0.05761629343032837,-0.036371690331537906,-0.06975460052490234,0.0032526880480392003,-0.14436161518096924,-0.01988769071319742,-0.2040463089942932,-0.08053843561683517,0.019012844418252683,0.11849365631739299,0.007449697932663572,0.07733711154860848,-0.11398947653259955,-0.05268013746536733,-0.060772814112704805,-0.028409919954619875,0.029477454221689365,-0.03952249579111794,0.0009066532608986797,-0.02320641630696143,-0.08221175023827766,0.00038467384442276157,0.015311041446598589,-0.22427458387668534,-0.09067962582047463,-0.11477208594567358,-0.0565220237382484,-0.01925713801468055,-0.05455888740679197,-0.07976740773226236,-0.1589511036338069,-0.21028774833956682
DS4,G20,31.0,31.59446772,0.1228417456150055,-0.22527945041656494,-0.1070595383644104,-0.12916463613510132,-0.05116987228393555,-0.012697219848632812,-0.053743720054626465,-0.061824798583984375,-0.13416528701782227,-0.17153477668762207,31.01,1.0475369777356216,-0.6459132327109387,-1.241929653602611,1.0658860634117673,-2.1878074172402044,2.772161790125364,-2.0476900688048243,4.011461932022321,7.218041363327287,0.004253330023348171,0.05409177285543201,-0.22527945041656494,-0.14356093879773038,-0.1070595383644104,-0.09707236800335428,-0.12916463613510132,-0.09559632039415875,-0.05116987228393555,-0.03326643011707146,-0.012697219848632812,0.02352880792208291,-0.053743720054626465,-0.021891588389364405,-0.061824798583984375,-0.00816042390159643,-0.13416528701782227,-0.033867473053177916,-0.17153477668762207,-0.04992660895944133,0.015090094555916601,0.10518214437696669,0.0034389952336074596,0.04843408000108169,-0.1399625891640786,-0.09744790584763008,-0.0977948345744609,-0.03671790454239337,0.023785858229454587,-0.029521933343419352,-0.019516549232651115,-0.048568657286169555,-0.06498806362161663,0.00010654368192995395,0.00822080827115915,-0.22107613854908018,-0.08812826305205779,-0.11152678501315125,-0.05207873336802955,-0.01624023083329723,-0.047417115940380644,-0.06689685100361435,-0.13827315664587728,-0.18479121459557774
DS4,G20,31.5,32.09446772,0.10364119708538055,-0.21406340599060059,-0.08634191751480103,-0.11489278078079224,-0.05307650566101074,-0.012232303619384766,-0.04304462671279907,-0.025299549102783203,-0.09147506952285767,-0.12793636322021484,31.51,0.5976920423016507,-0.651451979649309,-1.1622088322685293,0.4217362918974672,-1.0088565424105678,-1.163080250334534,0.2580347544727011,0.14651370777736616,1.2134024662888336,0.003144100823179863,0.05048827865307185,-0.21406340599060059,-0.12267513570701974,-0.08634191751480103,-0.03867513898543836,-0.11489278078079224,-0.06873465628683158,-0.05307650566101074,-0.01459515842972942,-0.012232303619384766,0.02474190297976124,-0.04304462671279907,-0.02902126190275836,-0.025299549102783203,0.003007687783872751,-0.09147506952285767,-0.026646855628895877,-0.12793636322021484,-0.04136939807055811,0.01074149697076305,0.08537361356947157,0.003137157376030188,0.049218261772130824,-0.11341541451610326,-0.033562104613808055,-0.06788724564357104,-0.013186916148831999,0.024921984819250932,-0.035796712400491745,-0.0040365052886280894,-0.034204430595031955,-0.048230821788851526,0.0010217288249854623,0.0213289657808932,-0.22692883253753157,-0.09215444414222235,-0.11256910364739142,-0.05507706813051448,-0.01574497157016122,-0.04679283479460272,-0.0688514121644501,-0.14404833285689744,-0.19350886004271
DS4,G20,32.0,32.59446772,0.12071705609560013,-0.27333348989486694,-0.13552719354629517,-0.13792574405670166,-0.07342314720153809,-0.008969664573669434,-0.03278607130050659,-0.01448887586593628,-0.06543010473251343,-0.08951961994171143,32.01,1.3297129758746096,-0.07619193129023927,-0.1892367108220938,-0.5109470161731053,-1.816619063893972,-2.5590941874554707,-0.0010203938813848623,3.8411281116699882,1.8482527710995873,0.0067896011365492885,0.07150052568320621,-0.27333348989486694,-0.10925467117636757,-0.13552719354629517,-0.034866283408475154,-0.13792574405670166,-0.04315907166813755,-0.07342314720153809,-0.026863122085943908,-0.008969664573669434,0.030760347644636362,-0.03278607130050659,-0.011990499989350584,-0.01448887586593628,0.03152039070709162,-0.06543010473251343,0.0102131637299737,-0.08951961994171143,-0.034259433718310084,0.014572606238308496,0.092378212345971,0.006500517499164044,0.06854910335239348,-0.10848945065128032,-0.03510911355611508,-0.045652048919873525,-0.028797335711807176,0.03078396202889858,-0.017334948585786023,0.02628753582631419,0.004043928884007585,-0.040194510256555974,0.003067788784219092,0.04635546486488063,-0.21615407358296007,-0.08599371044025873,-0.10790443380447046,-0.052983071636280014,-0.014513987600098942,-0.048038536631410764,-0.0702486019330311,-0.14365275641059339,-0.19476535238769604
DS4,G20,32.5,33.09446772,0.1322157233953476,-0.29546359181404114,-0.15255755186080933,-0.13979721069335938,-0.06229013204574585,-0.007890105247497559,-0.03333580493927002,-0.026979446411132812,-0.08185291290283203,-0.12137466669082642,32.51,1.0549697488434446,-0.38729666943437735,0.8366756918034,0.09425744861695051,-3.56249939775788,2.505875791283392,0.04031712586061964,1.9380280426179297,5.484147946408513,0.0070401014338177526,0.07418110316363224,-0.29546359181404114,-0.1726061074416224,-0.15255755186080933,-0.08631626223861413,-0.13979721069335938,-0.06976712469153076,-0.06229013204574585,-0.04161666992153308,-0.007890105247497559,0.03305680953747156,-0.03333580493927002,0.0015154545393268864,-0.026979446411132812,0.03101292989528069,-0.08185291290283203,0.04158446132770426,-0.12137466669082642,0.009225014860692625,0.017480998958971386,0.10239349140061273,0.006759713429550044,0.0722634882089748,-0.1712601388933576,-0.08485032661731237,-0.06970076089441377,-0.044838937281952804,0.03324619680947617,-0.002138663698314492,0.02643284544652442,0.036443733111614016,0.005496023292995089,0.002586090042467363,0.04141716804069847,-0.19868314678615118,-0.07483925225754631,-0.10074124167037111,-0.04719442583052054,-0.00755756039685293,-0.045615638967665795,-0.06049494078963913,-0.12630727985077844,-0.17489651898225292
DS4,G20,33.0,33.59446772,0.13229791820049286,-0.2768237888813019,-0.1565040946006775,-0.13924479484558105,-0.05797934532165527,-0.009860873222351074,-0.032227933406829834,-0.037147343158721924,-0.09502828121185303,-0.14867013692855835,33.01,1.1625109787940888,1.8776022225800375,-0.06684203911128606,-2.6780982589448428,0.03827074345892356,-2.8276545378530242,2.4906713369088394,-1.2258336362690514,-2.8685894564500343,0.005984623757227286,0.07203066214668308,-0.2768237888813019,-0.16199907788889442,-0.1565040946006775,-0.06809381538071331,-0.13924479484558105,-0.04460176138803056,-0.05797934532165527,-0.005300449526650835,-0.009860873222351074,0.02605730590146792,-0.032227933406829834,-0.006017402468904093,-0.037147343158721924,0.021537466418469216,-0.09502828121185303,-0.0011277553071419866,-0.14867013692855835,-0.06566514261698404,0.017502738283718067,0.10594295461972554,0.0047510552184923975,0.06339917380336955,-0.1705224731541729,-0.07665250943056992,-0.04941043740852256,-0.009385297630836092,0.02596889890892354,-0.01551593333539748,0.008171176099101176,-0.015454063392073744,-0.08009338800365598,0.0019420401952863838,0.0354825942568078,-0.20341774395066614,-0.0737619428087995,-0.10354241628972703,-0.04992972345138194,-0.013456098865552511,-0.04401703762224485,-0.06220923658419547,-0.13592852267413985,-0.18676682334481065
DS4,G20,33.5,34.09446772,0.13950508832931519,-0.278690367937088,-0.15990841388702393,-0.14507347345352173,-0.07167953252792358,-0.013840794563293457,-0.04595130681991577,-0.05661851167678833,-0.11923098564147949,-0.16126680374145508,33.51,1.0472483095661442,-0.022955954807031276,-0.5532413798955886,-0.9087927882679665,-0.5362171096601465,-3.6618493322489174,1.835281276471763,1.015342752526351,-0.3452953584270122,0.005831965962408365,0.06871147418176099,-0.278690367937088,-0.18016169852515523,-0.15990841388702393,-0.12411264990324666,-0.14507347345352173,-0.08312037294374261,-0.07167953252792358,-0.037604984492017365,-0.013840794563293457,0.01973216075349199,-0.04595130681991577,0.0028693672609322258,-0.05661851167678833,0.010183107549708775,-0.11923098564147949,0.00036953030280674286,-0.16126680374145508,-0.04201138261541843,0.019461671786576023,0.11691779891649882,0.005105074128564367,0.06413173017904623,-0.1833052222922152,-0.12683996210878587,-0.08572128217956841,-0.040844790052223245,0.01993237876645017,-0.0028796563509655305,0.002329780885744308,-0.008329019804016239,-0.04941684550149324,0.001954262804796885,0.032859492768879256,-0.20012511257812848,-0.07282057662745378,-0.10149886229482696,-0.04870217041720905,-0.012018630216954693,-0.04760748244417216,-0.06665116382645017,-0.13938360477891468,-0.19113356151573718
DS4,G20,34.0,34.59446772,0.1460283100605011,-0.2852035164833069,-0.14480799436569214,-0.1399228572845459,-0.07329750061035156,-0.01550912857055664,-0.05593562126159668,-0.07723551988601685,-0.14593178033828735,-0.18446236848831177,34.01,0.6769311795786614,0.2893008586898844,0.5760140875331992,-0.9468581000927117,0.46666771137665997,-3.2055321255342437,1.4470945469771825,0.08957316607005694,-2.283162866650167,0.004236437157289281,0.05872882363205741,-0.2852035164833069,-0.19541132515870904,-0.14480799436569214,-0.10159880679007095,-0.1399228572845459,-0.0753243503695186,-0.07329750061035156,-0.042872941545941824,-0.01550912857055664,0.013779137974807731,-0.05593562126159668,-0.03471524655998984,-0.07723551988601685,-0.019059894999037316,-0.14593178033828735,-0.05138228461555849,-0.18446236848831177,-0.08716116253613067,0.021324270317897347,0.12470069858762953,0.004093665093672238,0.05725704666187689,-0.19554443041378147,-0.1023668038129582,-0.07665095379303191,-0.04557513641135807,0.013745449533017918,-0.037408441925328925,-0.022855294863672403,-0.05354996498631293,-0.08678729065834778,0.001486500038867789,0.02654276715575228,-0.20460737985007216,-0.07541178246609602,-0.10415826892581559,-0.04888383916237853,-0.01176694927215622,-0.05068513427245937,-0.0697076171451139,-0.1429342494282091,-0.19365857461202918
DS4,G20,34.5,35.09446772,0.14870554208755493,-0.28255027532577515,-0.1331602931022644,-0.12741482257843018,-0.05980628728866577,-0.01602184772491455,-0.0708838701248169,-0.09426569938659668,-0.1637004017829895,-0.20168614387512207,34.51,1.0787338906271138,1.3126723019440334,1.3366779324974551,-1.2900767940265467,-1.4832797218353466,-1.1063075807027294,-0.2590205409195656,2.2405363358680788,3.5673762606080963,0.0045024502146999755,0.060449998154189534,-0.28255027532577515,-0.201583944346206,-0.1331602931022644,-0.08934742280483092,-0.12741482257843018,-0.06911737046228345,-0.05980628728866577,-0.039787412877201556,-0.01602184772491455,0.012407427380444922,-0.0708838701248169,-0.029629180497800438,-0.09426569938659668,-0.0320841993206739,-0.1637004017829895,-0.06158224488539929,-0.20168614387512207,-0.09471530998791876,0.022113335295784964,0.12772107124328613,0.00389740106939845,0.056002094503650665,-0.2050790320656381,-0.09323310145791712,-0.07446546921182456,-0.04263007480848897,0.012378575654990166,-0.034284688177673286,-0.03799644367406818,-0.06864401812309737,-0.10151653879300176,0.0017852725837882142,0.034584899313017975,-0.19390999345760176,-0.06897832582605874,-0.09784546710372699,-0.046985686546182376,-0.008299546550888257,-0.046485526306245015,-0.06379937425707916,-0.13249830366095916,-0.17942332366367195
DS4,G20,35.0,35.59446772,0.1433897763490677,-0.27958518266677856,-0.14399480819702148,-0.13736379146575928,-0.05785107612609863,-0.01480245590209961,-0.06453639268875122,-0.07287728786468506,-0.13562148809432983,-0.18931293487548828,35.01,1.2157731492614863,-0.6952203462683144,0.8286998914313415,0.6607166560613464,-4.702439257297446,2.250126198389836,0.08778428205502742,3.3841247127124667,5.353424775595039,0.0026125865496601716,0.045352240967011355,-0.27958518266677856,-0.22245006857880636,-0.14399480819702148,-0.09791896306212708,-0.13736379146575928,-0.07640502273860017,-0.05785107612609863,-0.021674859410228377,-0.01480245590209961,0.013918546472277669,-0.06453639268875122,-0.06161395820277148,-0.07287728786468506,-0.04340562986256598,-0.13562148809432983,-0.08011887748803882,-0.18931293487548828,-0.0981064163070492,0.020560630053547,0.12177171309789021,0.0021060966235933046,0.04061239259085958,-0.22113235406918458,-0.09787735106001189,-0.0803365842289462,-0.026077301638333505,0.014093156522756093,-0.06869246835487837,-0.054915685245979326,-0.0929314567151465,-0.11087599110580575,0.0016616137171671231,0.031170876356702633,-0.19744427654969773,-0.07186929517868676,-0.0971631157354235,-0.044802279946435014,-0.008486796882019552,-0.04279947454933193,-0.057188537179610546,-0.12496506733295433,-0.17068868731652892
DS4,G20,35.5,36.09446772,0.13696807622909546,-0.27148932218551636,-0.13306879997253418,-0.13221216201782227,-0.060938119888305664,-0.015552043914794922,-0.05093437433242798,-0.056584179401397705,-0.12453591823577881,-0.1862468123435974,35.51,1.4903317192320273,1.975921065322936,0.6948384112888775,-2.3358348358108287,-3.276998722139295,-0.49814390669798103,1.169294598436005,1.4424883479181538,3.066792997044822,0.002383224416901949,0.04145212867786606,-0.27148932218551636,-0.2230473239627255,-0.13306879997253418,-0.12261697798461924,-0.13221216201782227,-0.10862611891175994,-0.060938119888305664,-0.03941523423914743,-0.015552043914794922,0.01585091186270874,-0.05093437433242798,-0.029217354988679622,-0.056584179401397705,-0.010031588382085125,-0.12453591823577881,-0.03895564295206302,-0.1862468123435974,-0.1024332446330096,0.018760253753766973,0.11461797025468615,0.0021556493843327054,0.04012039628385673,-0.2172596964130542,-0.11899021963653983,-0.10858465192625362,-0.03805988837457829,0.016019053295226304,-0.032809685259056656,-0.016542707956922295,-0.046696941766272836,-0.10755342770001329,0.0013152472999123604,0.02475104828961041,-0.1936512330082522,-0.07001333851336111,-0.09594261029135887,-0.04740948554726727,-0.00521652829876474,-0.044435433687947716,-0.05833401378457229,-0.12331417178324497,-0.1739851515372616
DS4,G20,36.0,36.59446772,0.13190709054470062,-0.24981540441513062,-0.10482555627822876,-0.10947716236114502,-0.058729588985443115,-0.01799798011779785,-0.05582457780838013,-0.07820206880569458,-0.14762061834335327,-0.1908324956893921,36.01,1.2835188894463623,0.8507391119524783,0.4924387353945363,-2.160360885655571,2.7882649796224275,-5.314922264506655,3.9947485670331684,0.9893610213622175,-5.241879575440474,0.0026912346316536194,0.04670721617046908,-0.24981540441513062,-0.20027874431543247,-0.10482555627822876,-0.07960588182119663,-0.10947716236114502,-0.07100643772449733,-0.058729588985443115,-0.03361062804524489,-0.01799798011779785,0.010346123404233881,-0.05582457780838013,-0.027316438154358625,-0.07820206880569458,-0.020999302761094983,-0.14762061834335327,-0.060030134575670094,-0.1908324956893921,-0.11045906327708262,0.017399478882843766,0.11259171697828504,0.0021957259489562885,0.042475938399347796,-0.200064855415558,-0.08076316351298839,-0.07305558067697406,-0.0347560694819173,0.010279082323787568,-0.03414957852310566,-0.02924043580951139,-0.07030942512785869,-0.1189819809863093,0.000259427141814714,0.01099133608926565,-0.21076988549944528,-0.0802746933022806,-0.107574730404015,-0.054382958756403706,-0.013713851807061327,-0.04832947525836437,-0.0701898284861715,-0.14424326556719175,-0.19674025245854312
DS4,G20,36.5,37.09446772,0.10890204459428787,-0.20716702938079834,-0.08310157060623169,-0.09808588027954102,-0.04973745346069336,-0.01807844638824463,-0.04281967878341675,-0.06316196918487549,-0.12100642919540405,-0.15500271320343018,36.51,1.2712267901079803,1.1336897358971072,0.2666204473315119,-0.8211609784487806,-3.026138586179858,-0.47194510315661153,-0.641819278516313,3.820903813228689,5.657289347811879,0.0015728220726934767,0.036062849001532386,-0.20716702938079834,-0.16870879787800588,-0.08310157060623169,-0.04370773839045228,-0.09808588027954102,-0.04999617391197454,-0.04973745346069336,-0.027955878757302648,-0.01807844638824463,0.01114664496379851,-0.04281967878341675,-0.03579758678294587,-0.06316196918487549,-0.039140158208330174,-0.12100642919540405,-0.0683010734213927,-0.15500271320343018,-0.09113476708223846,0.011859654417771124,0.09312901894251506,0.0010043282760188066,0.028284628382060712,-0.17530017352735305,-0.04923707172561667,-0.05494723417707004,-0.030787617440195984,0.010869847906657619,-0.04390340217812513,-0.051566429138831714,-0.08396115768680901,-0.10693372386616189,0.00010436976244042596,0.007738767739768744,-0.19161489182250363,-0.0678781404039457,-0.09758045026816389,-0.04803417855946476,-0.009085362538055232,-0.043045424069808325,-0.0576976712412358,-0.12457522388121131,-0.17341542842213453
DS4,G20,37.0,37.59446772,0.11637405306100845,-0.22663253545761108,-0.12319344282150269,-0.13158398866653442,-0.05842173099517822,-0.015950441360473633,-0.029137790203094482,-0.03663969039916992,-0.10243743658065796,-0.14724332094192505,37.01,0.6636723228497046,0.7426463609498057,-0.24907758998570273,-0.9433131326560726,1.0184488621767294,-1.6489040598963978,-0.08092003117144486,1.0023068339018124,-0.17026054059666995,0.006080520924222796,0.07140003390259868,-0.22663253545761108,-0.11562853682683688,-0.12319344282150269,-0.015279665063315712,-0.13158398866653442,-0.04053444098747247,-0.05842173099517822,-0.014393021775667413,-0.015950441360473633,0.01684224434875947,-0.029137790203094482,0.0018993715198480261,-0.03663969039916992,0.005219534358116774,-0.10243743658065796,-0.013104023176009796,-0.14724332094192505,-0.053661534700181306,0.01354292149925682,0.09680448638068305,0.005115966593825218,0.06443196962411238,-0.11852879959304989,-0.02157050288955508,-0.04708601623569237,-0.018339061988927933,0.016184530195442696,-0.006368343790210602,-0.005768495273125673,-0.02483838196024541,-0.0650375792737718,0.0008276220383467021,0.025078109628608805,-0.20721113044046308,-0.07541642901450407,-0.10297483389845444,-0.049057789028097834,-0.014124782992175816,-0.04490400922276449,-0.06352997582127422,-0.13764656306778,-0.18808350274290317
DS4,G20,37.5,38.09446772,0.12444162368774414,-0.24142193794250488,-0.13516533374786377,-0.12270963191986084,-0.04736018180847168,-0.01655709743499756,-0.036715686321258545,-0.04889589548110962,-0.11337214708328247,-0.16926419734954834,37.51,1.5062758216750838,-1.1248946872430565,-0.5197572837149487,-1.0504474402386919,3.890873679921105,-5.959455310044049,4.084329073297947,1.4701825104188444,-9.014054013296484,0.0020118238944051813,0.039038981351329174,-0.24142193794250488,-0.1795244116352248,-0.13516533374786377,-0.1024118998435437,-0.12270963191986084,-0.10362478832950042,-0.04736018180847168,-0.04875104080391047,-0.01655709743499756,0.010129943080281251,-0.036715686321258545,-0.008063512334343381,-0.04889589548110962,-0.004838288220852187,-0.11337214708328247,-0.04569285107790983,-0.16926419734954834,-0.10011614575280921,0.015485717787222027,0.10349578989876641,0.0019208749158964881,0.03780053828567841,-0.17526149105569927,-0.10251942719015945,-0.10549665689741355,-0.04880911973117545,0.010470741989611742,-0.012862497857945548,-0.007868164434906556,-0.0496634944009607,-0.10214503078455078,0.0010945250628242884,0.025688591351232196,-0.24091050181577572,-0.09719581913479729,-0.11987927298921874,-0.05942417517129696,-0.025819103055611067,-0.054972145965120456,-0.08472165707045959,-0.17080899366175983,-0.22630514304507235
DS4,G20,38.0,38.59446772,0.11868202686309814,-0.23656973242759705,-0.11682069301605225,-0.11380785703659058,-0.05035710334777832,-0.017707467079162598,-0.04643094539642334,-0.046292662620544434,-0.11222809553146362,-0.15639978647232056,38.01,1.0016519012069272,0.012636047212438939,-0.7042564995471992,-0.9157043899163284,-0.4718097832532262,-2.7270226950332273,0.7360150824287315,1.8288382664194245,-1.62632370422103,0.003469611573502529,0.054842170812882535,-0.23656973242759705,-0.14780886154581824,-0.11682069301605225,-0.06581770682028126,-0.11380785703659058,-0.04670394761466129,-0.05035710334777832,-0.0034134303750558027,-0.017707467079162598,0.009726260707003718,-0.04643094539642334,-0.014954702286060774,-0.046292662620544434,-0.016013696393096643,-0.11222809553146362,-0.03231015957033656,-0.15639978647232056,-0.0857385617136831,0.014085423902991896,0.09962381588088141,0.003507468896223695,0.054685233059430766,-0.14154317500086153,-0.0626854884579485,-0.0453449165373653,-0.0039566678575713495,0.010076741328223518,-0.01786260635955452,-0.018333912958768635,-0.035167630887721055,-0.08962958866148853,0.001020454618481002,0.023725801594678474,-0.23951429580331673,-0.10054417540811936,-0.12287630639465941,-0.060667209553645435,-0.024310706591398425,-0.05696406581226238,-0.08601325123865507,-0.16820328437687324,-0.21850022688524318
DS4,G20,38.5,39.09446772,0.12836214900016785,-0.2501163184642792,-0.12507110834121704,-0.1382819414138794,-0.07275623083114624,-0.015149712562561035,-0.05165070295333862,-0.04654741287231445,-0.12131822109222412,-0.16091346740722656,38.51,1.3118768627082922,0.7417585321113194,0.871503123518302,-1.115651423821987,-3.865584218675794,-0.5018577780128468,-0.39898220436733656,0.8249483477752761,5.034013532649442,0.005128584015903832,0.06582018220707758,-0.2501163184642792,-0.16086463802613382,-0.12507110834121704,-0.06377386752053253,-0.1382819414138794,-0.06901672224891764,-0.07275623083114624,-0.0393104142357925,-0.015149712562561035,0.014810839477794156,-0.05165070295333862,-0.015908391371882467,-0.04654741287231445,0.01418646837196818,-0.12131822109222412,-0.019250997591772075,-0.16091346740722656,-0.05029575292921956,0.016476838295908673,0.10908945732646519,0.004656239622654542,0.0625704397162276,-0.1572289755568103,-0.06200538818623011,-0.06884095388224924,-0.04237859143517451,0.01471843791224612,-0.022836551710969894,0.008178501931314763,-0.028187423347488784,-0.06009021421677636,0.0006970605979012956,0.02327367918461609,-0.21437813094780772,-0.08408580967523514,-0.1096641900342511,-0.05128354642483279,-0.014782418373021827,-0.046398066747084646,-0.07044747496851768,-0.14426433662353538,-0.1910965500770686
DS4,G20,39.0,39.59446772,0.13281835615634918,-0.19997048377990723,-0.08621019124984741,-0.10994279384613037,-0.06536263227462769,-0.013274669647216797,-0.07128757238388062,-0.09654015302658081,-0.1772383451461792,-0.22134768962860107,39.01,1.0913872584544608,1.0788305293174858,-0.8391521678905995,-1.8850699510432278,-1.3551817031103752,-0.9548069180399867,2.2093006681121587,-0.6406966254970214,-2.0958969234924116,0.0057008973895558085,0.06041781843851947,-0.19997048377990723,-0.15697669517925295,-0.08621019124984741,-0.06799205763392954,-0.10994279384613037,-0.08226189265444803,-0.06536263227462769,-0.04798699206795826,-0.013274669647216797,0.018856335639095036,-0.07128757238388062,-0.026388111870118858,-0.09654015302658081,-0.009882568673912174,-0.1772383451461792,-0.04328517955337019,-0.22134768962860107,-0.08149700304240111,0.017640716638463044,0.11568605899810791,0.005001523308178279,0.056548118850934664,-0.15893631355157273,-0.06878371877163256,-0.08239263720216232,-0.04997343459198775,0.019153710984860253,-0.033452121806111616,-0.016854900995460484,-0.051820501617857076,-0.0891815437726349,0.0004095369455805946,0.016106841232103822,-0.20539422168759552,-0.0790608671626066,-0.10734930511422738,-0.05168292974099956,-0.01304837822208156,-0.04657498947317762,-0.06988940851654604,-0.14289772789170607,-0.191162607900473
