prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
6,115.5,0.5351746,0.64684707,0.76505625,0.89243066,1.0,0.88763183,0.75387627,0.62480414,0.50488394,115.5,116.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,116.0,0.5187479,0.63934416,0.74704283,0.8785212,1.0,0.88271797,0.7551774,0.6349353,0.5086391,116.0,116.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,116.5,0.5182545,0.64376646,0.7543322,0.87963516,1.0,0.88483125,0.75557,0.6346462,0.51458347,116.5,117.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,117.0,0.5368328,0.6505094,0.7737365,0.89175767,1.0,0.8789618,0.74671775,0.6162354,0.4890024,117.0,117.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,117.5,0.5479247,0.6583402,0.7719103,0.89370894,1.0,0.88660353,0.7545615,0.62528956,0.48611313,117.5,118.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,118.0,0.5439939,0.65909094,0.77421534,0.89161855,1.0,0.87700963,0.7436637,0.62070924,0.49173927,118.0,118.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,118.5,0.52985364,0.6408695,0.76268363,0.8903625,1.0,0.8880497,0.7558063,0.63077146,0.50305265,118.5,119.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,119.0,0.532301,0.6421776,0.75915474,0.88255036,1.0,0.8655064,0.7403826,0.61664164,0.48874283,119.0,119.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,119.5,0.5356468,0.6509421,0.7514319,0.8832218,1.0,0.89713115,0.773301,0.6486195,0.5198879,119.5,120.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,120.0,0.64810944,0.74213785,0.8095303,0.89686537,1.0,0.89580774,0.77276576,0.6504692,0.5207823,120.0,120.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,120.5,0.66466814,0.7604188,0.8306005,0.92229027,1.0,0.89915675,0.76513124,0.6252583,0.5173867,120.5,121.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,121.0,0.6839926,0.75926363,0.8064524,0.9101134,1.0,0.8968251,0.7677149,0.6252002,0.52091616,121.0,121.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,121.5,0.67003983,0.7404286,0.81626505,0.9130911,1.0,0.9188586,0.79210365,0.6626509,0.5503805,121.5,122.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,122.0,0.6582503,0.74205,0.81928426,0.9180323,1.0,0.9049971,0.7956106,0.6754712,0.5412981,122.0,122.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,122.5,0.63343716,0.74073184,0.81865853,0.9171564,1.0,0.9094934,0.76936233,0.6482607,0.5170896,122.5,123.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,123.0,0.6373786,0.76205367,0.8304689,0.9115216,1.0,0.9019475,0.77300954,0.6397733,0.52787733,123.0,123.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,123.5,0.67464614,0.75581694,0.8098137,0.9098132,1.0,0.8995324,0.7688241,0.6401986,0.5233685,123.5,124.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,124.0,0.6643228,0.7484332,0.8213114,0.9067115,1.0,0.90373904,0.7740282,0.65141594,0.53142375,124.0,124.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,124.5,0.66859865,0.7564899,0.83031493,0.9052646,1.0,0.90060145,0.7415764,0.6113132,0.47850972,124.5,125.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,125.0,0.6402956,0.72752464,0.8103934,0.90531737,1.0,0.90697294,0.7451873,0.6152206,0.50100374,125.0,125.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,125.5,0.60517836,0.71040314,0.7908119,0.8931585,1.0,0.92306954,0.7889248,0.67268664,0.54232514,125.5,126.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,126.0,0.70086145,0.7815748,0.8414844,0.92492044,1.0,0.88416,0.73328096,0.6020604,0.47641495,126.0,126.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,126.5,0.62714994,0.7154163,0.79109573,0.899447,1.0,0.9100386,0.7768317,0.6663262,0.54657555,126.5,127.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,127.0,0.6499939,0.74818456,0.8227499,0.9101976,1.0,0.90426964,0.75614846,0.62294817,0.5055979,127.0,127.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,127.5,0.66440654,0.7548564,0.8340031,0.91140056,1.0,0.9053175,0.76813376,0.6359329,0.5103662,127.5,128.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,128.0,0.66254836,0.7559694,0.8214414,0.9137597,1.0,0.9115226,0.77994776,0.632329,0.5153936,128.0,128.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,128.5,0.6794199,0.77293533,0.83640563,0.90958124,1.0,0.903519,0.7828088,0.65881246,0.5435387,128.5,129.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,129.0,0.647475,0.75857145,0.82017577,0.9090963,1.0,0.90990275,0.77032495,0.6325833,0.514501,129.0,129.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,129.5,0.6509948,0.75706285,0.826843,0.9068699,1.0,0.91656,0.7855585,0.6540361,0.54567605,129.5,130.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,130.0,0.6147239,0.7297284,0.8021366,0.9007086,1.0,0.90942985,0.77710146,0.65650064,0.52620375,130.0,130.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,130.5,0.6052837,0.71332175,0.82066464,0.9260579,1.0,0.92269635,0.79000765,0.6602446,0.5208179,130.5,131.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,131.0,0.62438655,0.72669894,0.79618126,0.8983675,1.0,0.9090657,0.79900205,0.6807197,0.57621133,131.0,131.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,131.5,0.6038649,0.6991266,0.7849614,0.88527125,1.0,0.9089569,0.8006368,0.67130715,0.5405828,131.5,132.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,132.0,0.61537856,0.7130042,0.8060965,0.91904086,1.0,0.91425294,0.75790596,0.6249181,0.49583364,132.0,132.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,132.5,0.5772167,0.6877991,0.7828679,0.8932151,1.0,0.9005312,0.77804446,0.66087115,0.5419915,132.5,133.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,133.0,0.6311179,0.7355742,0.81980914,0.90672225,1.0,0.90281725,0.7716406,0.6401808,0.515299,133.0,133.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,133.5,0.6064104,0.72515714,0.8175458,0.9203851,1.0,0.91450775,0.77871263,0.650681,0.5252571,133.5,134.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,134.0,0.616749,0.7235271,0.81657565,0.92598414,1.0,0.9074585,0.7776847,0.6474773,0.5123895,134.0,134.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,134.5,0.58016473,0.6916618,0.7870752,0.9109558,1.0,0.90094614,0.76653016,0.6545599,0.51884615,134.5,135.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,135.0,0.58815527,0.71256256,0.79073745,0.90622157,1.0,0.9171751,0.7914793,0.663825,0.5417925,135.0,135.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,135.5,0.619756,0.7427622,0.8179786,0.907063,1.0,0.90979934,0.7896364,0.6554641,0.5334132,135.5,136.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,136.0,0.6079714,0.70375925,0.7950064,0.91201854,1.0,0.8960259,0.75803024,0.63267386,0.5028554,136.0,136.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,136.5,0.58939093,0.7222179,0.8102584,0.9169372,1.0,0.9251862,0.7940756,0.6595755,0.51305497,136.5,137.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,137.0,0.5841638,0.6947119,0.7983834,0.8983482,1.0,0.91327316,0.79121,0.65525573,0.53461176,137.0,137.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,137.5,0.6250282,0.73057663,0.82052964,0.90274423,1.0,0.90856063,0.7768601,0.6680078,0.5342743,137.5,138.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,138.0,0.60469264,0.71152025,0.79158485,0.90011823,1.0,0.90292734,0.77912986,0.6722334,0.5341712,138.0,138.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,138.5,0.6248363,0.7351704,0.8041167,0.9129438,1.0,0.90903544,0.7843938,0.6518268,0.523055,138.5,139.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,139.0,0.64380753,0.74696124,0.8260093,0.91263425,1.0,0.8994721,0.75832903,0.6087444,0.48055592,139.0,139.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,139.5,0.6311558,0.74555224,0.828277,0.9293785,1.0,0.901678,0.7790181,0.65142417,0.5217102,139.5,140.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,140.0,0.6060603,0.7163012,0.8024545,0.90082747,1.0,0.89813757,0.77309823,0.6451127,0.5237432,140.0,140.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,140.5,0.6251035,0.7369938,0.81255114,0.9064214,1.0,0.89994204,0.7774341,0.6401176,0.5110865,140.5,141.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,141.0,0.6636592,0.7555253,0.83024466,0.92421305,1.0,0.909254,0.77422404,0.63916403,0.5168854,141.0,141.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,141.5,0.61832994,0.7316216,0.81124514,0.9021959,1.0,0.9004888,0.7590368,0.624663,0.493745,141.5,142.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,142.0,0.62225324,0.7494919,0.8198211,0.9018193,1.0,0.90264326,0.77253723,0.6451061,0.5270355,142.0,142.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,142.5,0.61576545,0.7194442,0.8127224,0.90864843,1.0,0.91807157,0.79099226,0.6683443,0.5343126,142.5,143.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,143.0,0.6290777,0.74718475,0.8200256,0.8946119,1.0,0.91189176,0.77325433,0.6424547,0.5159167,143.0,143.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,143.5,0.6648113,0.7698236,0.84160596,0.9183597,1.0,0.90837294,0.7696001,0.64399564,0.5086799,143.5,144.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,144.0,0.6202279,0.71896434,0.80977494,0.91000885,1.0,0.91139334,0.7770333,0.65928453,0.5318667,144.0,144.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,144.5,0.6747897,0.76205045,0.8391015,0.9292259,1.0,0.8894999,0.7443199,0.6086028,0.49192458,144.5,145.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,145.0,0.6389018,0.7287704,0.79648936,0.8935726,1.0,0.90735143,0.7879458,0.6496399,0.5113686,145.0,145.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,145.5,0.6328811,0.7428823,0.80003524,0.90963274,1.0,0.9023114,0.7598653,0.6215179,0.51927245,145.5,146.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,146.0,0.62605816,0.735417,0.8231887,0.90837663,1.0,0.9045186,0.7681244,0.64902705,0.52384645,146.0,146.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,146.5,0.6048338,0.69279116,0.77082145,0.8895089,1.0,0.90434885,0.78243536,0.65302217,0.5237388,146.5,147.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,147.0,0.6190202,0.73594683,0.80809003,0.9000685,1.0,0.93152857,0.79987836,0.6682612,0.5670996,147.0,147.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,147.5,0.64327323,0.7570659,0.81592065,0.9182814,1.0,0.90142965,0.7622844,0.6427238,0.5320542,147.5,148.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,148.0,0.6588619,0.7677936,0.8304117,0.9278738,1.0,0.9163041,0.77973604,0.6506446,0.5028243,148.0,148.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,148.5,0.6718279,0.7587623,0.8293448,0.92751783,1.0,0.91525954,0.78181076,0.6510751,0.5377977,148.5,149.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,149.0,0.6144158,0.7214813,0.7969876,0.90019506,1.0,0.9033926,0.78005,0.66116446,0.5191122,149.0,149.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,149.5,0.6646526,0.74606955,0.800948,0.8781033,1.0,0.9312888,0.8043839,0.6823493,0.5681739,149.5,150.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,150.0,0.6892969,0.79322845,0.8593853,0.93625724,1.0,0.8990862,0.7693821,0.6379248,0.5136456,150.0,150.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,150.5,0.7197074,0.8055605,0.852765,0.9211882,1.0,0.9054508,0.7507414,0.6071532,0.47456166,150.5,151.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,151.0,0.6488287,0.74060446,0.8091991,0.8956831,1.0,0.9320587,0.81637245,0.70317626,0.61046314,151.0,151.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,151.5,0.68522334,0.78455025,0.8739461,0.9626267,1.0,0.91511923,0.81358546,0.6743439,0.5439463,151.5,152.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,152.0,0.66909295,0.7706056,0.8127051,0.8943876,1.0,0.92941415,0.8237651,0.7048569,0.5890714,152.0,152.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,152.5,0.6639644,0.7839283,0.83730745,0.90459335,1.0,0.92068344,0.78761816,0.6685817,0.56083053,152.5,153.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,153.0,0.7052418,0.8025676,0.8453112,0.9321845,1.0,0.9387212,0.80260736,0.7005762,0.593281,153.0,153.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,153.5,0.72334427,0.8216763,0.8683783,0.9248447,1.0,0.8946982,0.7771753,0.651962,0.5728123,153.5,154.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,154.0,0.78690475,0.8343974,0.86028475,0.9268801,1.0,0.9293992,0.80230415,0.68216026,0.59243655,154.0,154.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,154.5,0.81527305,0.94753516,0.9726448,0.96984273,1.0,0.99601966,0.92668307,0.8520336,0.80521864,154.5,155.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,155.0,0.8316188,0.9412315,0.98804146,0.97566193,1.0,0.93099,0.8012944,0.6923431,0.58225983,155.0,155.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,155.5,0.9962141,1.0575887,1.082408,1.0633664,1.0,0.9903268,0.9250077,0.86160314,0.8094844,155.5,156.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,156.0,0.9956336,1.1480889,1.1218195,1.0187535,1.0,0.9247428,0.8125553,0.8333421,0.8151964,156.0,156.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,156.5,1.0453132,1.0605985,1.0317988,1.0239962,1.0,0.9214837,0.83488137,0.84317416,0.818692,156.5,157.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,157.0,1.0126477,1.1125493,1.1074067,1.0205078,1.0,1.1451646,1.1370101,1.0422511,1.0073739,157.0,157.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,157.5,1.0950462,1.0467819,1.0481293,1.0692999,1.0,0.9038963,1.0503844,0.9147017,0.7998552,157.5,158.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,158.0,1.1135411,1.0402814,1.150264,1.1442137,1.0,1.0326213,1.2321573,1.440009,1.2994062,158.0,158.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,158.5,0.9454134,0.9498763,0.98999786,1.0469092,1.0,0.9823267,0.8938678,0.79246974,0.9622519,158.5,159.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,159.0,1.0667951,1.0690215,1.0589215,1.0842923,1.0,0.951668,1.0065366,1.3059905,1.3868984,159.0,159.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,159.5,0.76747185,0.784827,0.85275346,0.9307133,1.0,0.9998087,0.92058855,0.98220533,1.0073354,159.5,160.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,160.0,0.8149643,0.8244228,0.91441244,0.9787127,1.0,0.9745848,0.6064938,0.5832575,0.6192744,160.0,160.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,160.5,0.7890936,0.82191175,0.85736006,0.94569564,1.0,1.0509796,0.72776854,0.6477237,0.63475657,160.5,161.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,161.0,1.5646293,1.4456221,1.4891635,1.2880905,1.0,1.1704425,1.1519136,1.6425409,1.6827625,161.0,161.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,161.5,1.3697357,1.2887563,1.1000867,1.0487638,1.0,1.0329375,0.6669793,0.9559907,1.0157672,161.5,162.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,162.0,1.0605512,1.0111127,1.0100757,0.9969677,1.0,0.91483164,0.6290511,0.6429206,0.6519425,162.0,162.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,162.5,0.65686285,0.65622234,0.7467152,0.8813038,1.0,0.9244657,0.5539406,0.51462454,0.45622,162.5,163.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,168.0,0.4982028,0.60602933,0.7553246,0.8983388,1.0,0.92375934,0.89071506,0.7849764,0.66917455,168.0,168.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,168.5,0.49857515,0.61546856,0.76692396,0.9075589,1.0,0.9106367,0.8833238,0.77122843,0.6546679,168.5,169.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,169.0,0.49928078,0.6315336,0.7820066,0.9199392,1.0,0.91512346,0.89401007,0.7751731,0.653157,169.0,169.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,169.5,0.49353114,0.62628204,0.78296906,0.9227674,1.0,0.91519034,0.8940117,0.7775988,0.65483505,169.5,170.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,170.0,0.49098,0.6252387,0.7790672,0.9215085,1.0,0.92505,0.90923357,0.7896653,0.6655422,170.0,170.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,170.5,0.5002576,0.63477105,0.78877676,0.9295374,1.0,0.93279594,0.91553944,0.79237676,0.665036,170.5,171.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,171.0,0.5056763,0.6420053,0.79382485,0.9361742,1.0,0.9318738,0.9175283,0.79007787,0.66388524,171.0,171.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,171.5,0.5110641,0.6505,0.80185235,0.93682206,1.0,0.9330251,0.9165349,0.7896048,0.6580517,171.5,172.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,172.0,0.51216036,0.6508339,0.80167013,0.9393296,1.0,0.9443109,0.9316374,0.8027758,0.6721949,172.0,172.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,172.5,0.526415,0.663564,0.8112615,0.94539315,1.0,0.9430513,0.92081046,0.7895861,0.6566355,172.5,173.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,173.0,0.5219029,0.664932,0.812051,0.9462906,1.0,0.94588315,0.92821735,0.79544455,0.66315,173.0,173.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,173.5,0.51575077,0.6629359,0.81666416,0.9510926,1.0,0.9502956,0.9314586,0.7965674,0.6597169,173.5,174.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,174.0,0.5321821,0.6788112,0.82384634,0.9550691,1.0,0.95529705,0.9349991,0.7980273,0.6574727,174.0,174.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,174.5,0.52856404,0.6755535,0.8233312,0.9576787,1.0,0.9596695,0.9429525,0.80595005,0.66855645,174.5,175.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,175.0,0.5275314,0.67946106,0.8279948,0.9615164,1.0,0.96511847,0.94751066,0.81108165,0.66972136,175.0,175.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,175.5,0.527371,0.6817381,0.8335492,0.96649647,1.0,0.96882844,0.9495513,0.8105106,0.6689923,175.5,176.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,176.0,0.5339879,0.69395363,0.8430238,0.97408164,1.0,0.97446835,0.9484974,0.8051081,0.66098046,176.0,176.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,176.5,0.5404598,0.70455205,0.85472393,0.9801558,1.0,0.97822595,0.9453938,0.8019886,0.65738076,176.5,177.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,177.0,0.5468061,0.70571655,0.8581107,0.98467505,1.0,0.98007804,0.9447054,0.8009769,0.6563106,177.0,177.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,177.5,0.55126804,0.7140205,0.86426115,0.98499763,1.0,0.9843285,0.94717425,0.80111885,0.65522903,177.5,178.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,178.0,0.5621637,0.7219889,0.8683318,0.9877698,1.0,0.98592675,0.9481667,0.8015966,0.65254384,178.0,178.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
6,178.5,0.56652105,0.72662926,0.8736771,0.99018216,1.0,0.9847915,0.9527671,0.8042519,0.65411836,178.5,179.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
