i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
-0.022336000576615334,-0.1650640070438385,92.1485824584961,92.2154541015625,0.0015271627722586102,16995.078125,16679.29296875,115.82685852050781,59.82656478881836,0.925703372842099,0.3806636702970506,0.27091723680496216,-0.1163196936249733,0.29483285546302795,0.03881775960326195,-0.08942355960607529,0.09748534113168716,-0.0676174908876419,0.04421336576342583,0.08078952133655548,0.015441248193383217,-0.018033262342214584,0.02374090813100338,DS1,747,373.5,373.5,373.51,9337500000,9337750000,10,0.5
0.15410800278186798,-0.024064000695943832,92.1104736328125,92.09717559814453,0.0023055000380213728,16966.25390625,16646.24609375,115.7284927368164,59.77598571777344,0.9173272059238361,0.36569573838351715,0.28089630603790283,-0.1131230816245079,0.3028193712234497,0.03928616642951965,-0.09560997039079666,0.1033666729927063,-0.06549667567014694,0.03711975738406181,0.07528407126665115,0.02191668003797531,-0.018242020159959793,0.028515120968222618,DS1,748,374.0,374.0,374.01,9350000000,9350250000,10,0.5
-0.029071999713778496,0.2985360026359558,92.22606658935547,91.95185852050781,5.943133894107752e-05,16960.880859375,16681.39453125,115.66448211669922,59.85489273071289,0.9248028762778079,0.3740724742535453,0.28786322474479675,-0.11338835954666138,0.30938997864723206,0.03499775752425194,-0.10037856549024582,0.10630474984645844,-0.06806663423776627,0.030913494527339935,0.07475768029689789,0.021185878664255142,-0.01639585942029953,0.026789283379912376,DS1,749,374.5,374.5,374.51,9362500000,9362750000,10,0.5
-0.26474401354789734,0.013332000002264977,91.9797134399414,91.87773895263672,0.00070023902381913,16901.857421875,16584.474609375,115.49441528320312,59.69001388549805,0.9211814506141404,0.36868138137948286,0.2843462824821472,-0.11533574014902115,0.30684709548950195,0.036940526217222214,-0.09798886626958847,0.10472067445516586,-0.06782806664705276,0.03654118627309799,0.07704482227563858,0.01937560737133026,-0.01609792374074459,0.02519042044878006,DS1,750,375.0,375.0,375.01,9375000000,9375250000,10,0.5
-0.11129999905824661,0.22500400245189667,91.95838165283203,92.24351501464844,0.0006657329815435589,16965.2734375,16671.142578125,115.69580841064453,59.831050872802734,0.922754848680104,0.365820199536244,0.2834774851799011,-0.11706088483333588,0.30669647455215454,0.03681778162717819,-0.09821808338165283,0.10489204525947571,-0.06638980656862259,0.03125573694705963,0.07337933778762817,0.015573566779494286,-0.014782431535422802,0.021472221240401268,DS1,751,375.5,375.5,375.51,9387500000,9387750000,10,0.5
-0.28962400555610657,0.2566800117492676,92.05999755859375,92.2809829711914,0.002606618573413546,16990.97265625,16641.439453125,115.85842895507812,59.731021881103516,0.9237527428526175,0.3669403000632363,0.2774166762828827,-0.11503031104803085,0.3003197908401489,0.039293959736824036,-0.09270907193422318,0.10069254040718079,-0.06539546698331833,0.03930926322937012,0.07630062103271484,0.01638273522257805,-0.018808213993906975,0.0249427929520607,DS1,752,376.0,376.0,376.01,9400000000,9400250000,10,0.5
0.08168400079011917,-0.23081600666046143,92.2179946899414,92.40930938720703,6.584828125828397e-05,17043.69921875,16796.455078125,115.95350646972656,59.987361907958984,0.9227063440381992,0.37333638316799644,0.27391931414604187,-0.11790332943201065,0.2982163429260254,0.039752297103405,-0.08963367342948914,0.09805325418710709,-0.06528670340776443,0.04203537106513977,0.07764873653650284,0.013933208771049976,-0.020398622378706932,0.024702997878193855,DS1,753,376.5,376.5,376.51,9412500000,9412750000,10,0.5
0.07524800300598145,-0.09707999974489212,92.5190658569336,92.4644775390625,0.000731633477159001,17109.47265625,16801.62890625,116.16081237792969,60.13433074951172,0.9218304866701209,0.36735693826879096,0.2789747714996338,-0.11850894242525101,0.3031027615070343,0.04006437584757805,-0.09220730513334274,0.10053527355194092,-0.0657631978392601,0.04131386801600456,0.0776635929942131,0.015913035720586777,-0.018810100853443146,0.024638274684548378,DS1,754,377.0,377.0,377.01,9425000000,9425250000,10,0.5
0.02715199999511242,-0.19683200120925903,92.09765625,91.98790740966797,-0.00016226494151544803,16943.79296875,16683.90234375,115.60247039794922,59.83194351196289,0.9215277664419551,0.36979107129875727,0.2811916768550873,-0.11765063554048538,0.30481213331222534,0.03427009657025337,-0.09303078055381775,0.0991421490907669,-0.06694353371858597,0.03616420179605484,0.0760873556137085,0.015998629853129387,-0.017511093989014626,0.023719076067209244,DS1,755,377.5,377.5,377.51,9437500000,9437750000,10,0.5
-0.2501879930496216,-0.05126800015568733,92.55696868896484,92.62065124511719,-0.00024555787733138157,17145.44140625,16941.794921875,116.21887969970703,60.320919036865234,0.9250806038716705,0.38040727749682884,0.27632540464401245,-0.12012786418199539,0.3013078570365906,0.03981725126504898,-0.0937701091170311,0.10187368094921112,-0.06890719383955002,0.039127737283706665,0.07924128323793411,0.013968212530016899,-0.01931186206638813,0.02383398823440075,DS1,756,378.0,378.0,378.01,9450000000,9450250000,10,0.5
-0.24648000299930573,0.49170398712158203,92.03862762451172,92.06634521484375,-0.004614165318315847,16947.623046875,16637.482421875,115.693359375,59.68810272216797,0.9263177945444944,0.3869578586980149,0.2783188819885254,-0.11381030827760696,0.3006895184516907,0.035837698727846146,-0.09249943494796753,0.09919922798871994,-0.0652032420039177,0.03811635822057724,0.07552694529294968,0.015488654375076294,-0.01407800056040287,0.020930564031004906,DS1,757,378.5,378.5,378.51,9462500000,9462750000,10,0.5
-0.2250639945268631,0.2837679982185364,91.9817123413086,91.9263916015625,0.0011404487094879632,16911.228515625,16645.3828125,115.4972915649414,59.76291275024414,0.9215778875825781,0.3662038259946335,0.283794641494751,-0.11621139943599701,0.3066667318344116,0.03767929971218109,-0.09744729846715927,0.10447825491428375,-0.061650652438402176,0.03666695952415466,0.07173053175210953,0.015508600510656834,-0.01563032902777195,0.022018715739250183,DS1,758,379.0,379.0,379.01,9475000000,9475250000,10,0.5
0.22725999355316162,0.3463920056819916,92.5535888671875,92.3990478515625,-0.006267444046363026,17103.923828125,16818.888671875,116.16001892089844,60.08971405029297,0.9216902725230602,0.3758320799716063,0.26879027485847473,-0.12015749514102936,0.2944249212741852,0.03964424133300781,-0.08629671484231949,0.0949673056602478,-0.06858452409505844,0.0414884015917778,0.08015687018632889,0.013553253374993801,-0.018577279523015022,0.022995781153440475,DS1,759,379.5,379.5,379.51,9487500000,9487750000,10,0.5
-0.13964399695396423,-0.029384000226855278,92.04649353027344,92.18119812011719,-0.0002511271907165739,16969.951171875,16739.82421875,115.64900970458984,59.96046829223633,0.9237263146751095,0.37163686224963866,0.2798251509666443,-0.115683414041996,0.3027949333190918,0.03771034628152847,-0.0977533608675003,0.10477495193481445,-0.06653887778520584,0.03457413986325264,0.07498528808355331,0.015291068702936172,-0.01469510979950428,0.021207617595791817,DS1,760,380.0,380.0,380.01,9500000000,9500250000,10,0.5
-0.035259999334812164,-0.24356800317764282,91.94052124023438,91.90241241455078,0.0008001660604067606,16899.173828125,16653.525390625,115.38925170898438,59.87065505981445,0.9229044691200995,0.37391571873994495,0.2834484279155731,-0.11643965542316437,0.3064330220222473,0.034877002239227295,-0.09746956080198288,0.10352159291505814,-0.06474756449460983,0.03391028195619583,0.07309003919363022,0.022593213245272636,-0.015944939106702805,0.027653107419610023,DS1,761,380.5,380.5,380.51,9512500000,9512750000,10,0.5
0.1613599956035614,0.0023040000814944506,92.41036987304688,92.80481719970703,-8.663581892437307e-05,17152.435546875,16867.3203125,116.32604217529297,60.172157287597656,0.923406756942951,0.37177911212431203,0.2700125277042389,-0.120465487241745,0.29566654562950134,0.04294836148619652,-0.09073337912559509,0.10038480162620544,-0.06445442885160446,0.04470626637339592,0.07844121009111404,0.010014989413321018,-0.020183714106678963,0.02253180742263794,DS1,762,381.0,381.0,381.01,9525000000,9525250000,10,0.5
-0.5067520141601562,-0.29669201374053955,92.40855407714844,92.49971008300781,-0.0020398125296439557,17095.8828125,16886.48828125,116.07687377929688,60.18341064453125,0.9224223327531349,0.36765003110474226,0.27972137928009033,-0.11998660117387772,0.30436956882476807,0.039740800857543945,-0.09466827660799026,0.10267138481140137,-0.06589600443840027,0.03889446705579758,0.07651838660240173,0.014072920195758343,-0.01735464110970497,0.02234346978366375,DS1,763,381.5,381.5,381.51,9537500000,9537750000,10,0.5
-0.16357199847698212,0.306084007024765,92.18617248535156,92.13257598876953,-0.0008258707680027568,16986.822265625,16633.42578125,115.84196472167969,59.72822189331055,0.9216994396493929,0.36933367783617566,0.28118327260017395,-0.11544579267501831,0.3039601445198059,0.03803067281842232,-0.09933385252952576,0.1063651591539383,-0.06812331825494766,0.03548455610871315,0.07681106775999069,0.0197418425232172,-0.017615944147109985,0.026458682492375374,DS1,764,382.0,382.0,382.01,9550000000,9550250000,10,0.5
0.2610960006713867,0.36066800355911255,92.21328735351562,92.29217529296875,0.00204310271375346,17021.3359375,16759.890625,115.83270263671875,60.034324645996094,0.9231085728595717,0.3766892428957564,0.2749433219432831,-0.11961376667022705,0.2998354136943817,0.03903252258896828,-0.0940822958946228,0.10185782611370087,-0.06727107614278793,0.04149085655808449,0.07903726398944855,0.00970045942813158,-0.017872480675578117,0.020335301756858826,DS1,765,382.5,382.5,382.51,9562500000,9562750000,10,0.5
0.016395999118685722,-0.1510159969329834,91.93998718261719,92.20355224609375,-0.0008460365483394378,16954.48046875,16635.841796875,115.66172790527344,59.80674362182617,0.9233804511955848,0.3707329002285296,0.28486567735671997,-0.11764859408140182,0.30820390582084656,0.03763807192444801,-0.09875451028347015,0.10568385571241379,-0.06694870442152023,0.037940021604299545,0.076951764523983,0.01654179021716118,-0.016719024628400803,0.023519281297922134,DS1,766,383.0,383.0,383.01,9575000000,9575250000,10,0.5
-0.2589919865131378,-0.28057199716567993,92.79254150390625,92.01468658447266,-0.0030219891808396025,17077.302734375,16838.48828125,116.044189453125,60.091983795166016,0.9224884446615486,0.3735555712775423,0.26794615387916565,-0.11831353604793549,0.2929048240184784,0.041382331401109695,-0.08708322048187256,0.0964156836271286,-0.06809500604867935,0.04544917121529579,0.08186914771795273,0.01105309184640646,-0.020149700343608856,0.022982195019721985,DS1,767,383.5,383.5,383.51,9587500000,9587750000,10,0.5
-0.5461919903755188,0.025728000327944756,92.49295043945312,91.97415161132812,-0.0011277508491356167,17014.48828125,16735.412109375,115.84950256347656,59.94480514526367,0.9227396526201207,0.36708252542587216,0.2758348286151886,-0.11803705245256424,0.30002933740615845,0.038867685943841934,-0.09283579140901566,0.1006438359618187,-0.0670347809791565,0.04194134101271629,0.07907425612211227,0.01847461611032486,-0.016573969274759293,0.02481950633227825,DS1,768,384.0,384.0,384.01,9600000000,9600250000,10,0.5
-0.013051999732851982,-0.24833999574184418,92.43740844726562,92.21185302734375,-0.0009326181764999574,17047.76171875,16765.978515625,115.96228790283203,60.004241943359375,0.9233491774822594,0.36600439352870084,0.27317947149276733,-0.12134864926338196,0.2989189028739929,0.040282558649778366,-0.09358812868595123,0.10188926756381989,-0.06920953840017319,0.03956790640950203,0.07972189038991928,0.012239173986017704,-0.020484331995248795,0.023862212896347046,DS1,769,384.5,384.5,384.51,9612500000,9612750000,10,0.5
0.16896399855613708,-0.13952800631523132,92.4754638671875,92.26187896728516,-0.0013174309381952746,17064.013671875,16788.802734375,116.01220703125,60.04317092895508,0.9211208435707761,0.3680809657196538,0.2770752012729645,-0.11441265046596527,0.2997681200504303,0.04003610089421272,-0.09185144305229187,0.1001976877450943,-0.06724666804075241,0.039951059967279434,0.07821893692016602,0.012718113139271736,-0.015626417472958565,0.020147835835814476,DS1,770,385.0,385.0,385.01,9625000000,9625250000,10,0.5
0.324288010597229,-0.2392760068178177,92.3876724243164,92.43292236328125,0.002001428730265011,17079.490234375,16784.50390625,116.09136199951172,60.019039154052734,0.9174788458422198,0.35134946912597154,0.27334633469581604,-0.11928415298461914,0.29823970794677734,0.041123513132333755,-0.08839599788188934,0.09749356657266617,-0.06765119731426239,0.04212974011898041,0.07969692349433899,0.0124259227886796,-0.01824887841939926,0.022077705711126328,DS1,771,385.5,385.5,385.51,9637500000,9637750000,10,0.5
-0.4735319912433624,-0.3686079978942871,91.73649597167969,91.97513580322266,0.001630504093552501,16875.37109375,16600.287109375,115.38906860351562,59.671878814697266,0.919552052798432,0.3680627556034829,0.28615453839302063,-0.1127932220697403,0.3075820803642273,0.03342510387301445,-0.09878882020711899,0.10429030656814575,-0.06174582615494728,0.033864349126815796,0.07042258977890015,0.021192386746406555,-0.015910571441054344,0.02650025486946106,DS1,772,386.0,386.0,386.01,9650000000,9650250000,10,0.5
0.36048799753189087,0.20078399777412415,92.50959777832031,92.31853485107422,0.0007487584688659745,17080.908203125,16851.80078125,116.03459167480469,60.140506744384766,0.9221166524563223,0.3670072203894765,0.2738591730594635,-0.11918725073337555,0.2986711263656616,0.03894718363881111,-0.09137789160013199,0.09933178126811981,-0.0650237500667572,0.042807094752788544,0.07784944027662277,0.011228586547076702,-0.01922333613038063,0.02226247452199459,DS1,773,386.5,386.5,386.51,9662500000,9662750000,10,0.5
-0.8238040208816528,0.3429799973964691,92.37166595458984,92.5969009399414,0.0015379414430164004,17107.505859375,16814.208984375,116.1833267211914,60.074466705322266,0.9211178429142289,0.36951827895351447,0.2702987790107727,-0.11817649751901627,0.29500359296798706,0.04274260997772217,-0.08739261329174042,0.09728514403104782,-0.06721590459346771,0.04699346423149109,0.08201441168785095,0.010109927505254745,-0.020640075206756592,0.022983109578490257,DS1,774,387.0,387.0,387.01,9675000000,9675250000,10,0.5
-0.6283360123634338,-0.00508800009265542,92.29698944091797,92.45726776123047,-0.003583586481477505,17067.474609375,16779.01953125,116.04408264160156,60.0103874206543,0.9202762306830156,0.37088598920503313,0.27025026082992554,-0.11784640699625015,0.29482704401016235,0.0414336621761322,-0.08757592737674713,0.09688287228345871,-0.06504423171281815,0.04537789523601532,0.07930892705917358,0.010488741099834442,-0.02141980640590191,0.023849984630942345,DS1,775,387.5,387.5,387.51,9687500000,9687750000,10,0.5
-0.15912799537181854,0.5867040157318115,92.48944854736328,92.6734848022461,-0.0009092932504241189,17143.04296875,16892.3359375,116.2613754272461,60.219051361083984,0.9264576987369784,0.3738021827519515,0.2719252407550812,-0.12010280787944794,0.2972675859928131,0.043135277926921844,-0.08752607554197311,0.09757799655199051,-0.06544453650712967,0.04404417425394058,0.07888521254062653,0.01028463151305914,-0.01958143338561058,0.02211800590157509,DS1,776,388.0,388.0,388.01,9700000000,9700250000,10,0.5
0.7290440201759338,-0.013604000210762024,93.17816925048828,93.14109802246094,-0.000917623433226385,17357.966796875,17053.978515625,117.03350067138672,60.50725173950195,0.9237509801543312,0.37222053735068333,0.2558574676513672,-0.12290985137224197,0.2838483452796936,0.04945243149995804,-0.07532185316085815,0.0901050716638565,-0.06747480481863022,0.058018408715724945,0.08898867666721344,0.0035238193813711405,-0.02675660140812397,0.026987645775079727,DS1,777,388.5,388.5,388.51,9712500000,9712750000,10,0.5
0.24052399396896362,-0.4133880138397217,91.9969253540039,91.8135757446289,0.0037685935370925694,16893.396484375,16620.587890625,115.44499206542969,59.714725494384766,0.9202906009044436,0.36462786235565064,0.2809450328350067,-0.11606451123952866,0.3039754629135132,0.038072120398283005,-0.09721258282661438,0.10440197587013245,-0.06225161254405975,0.04013175144791603,0.07406632602214813,0.013590093702077866,-0.01785288192331791,0.02243693545460701,DS1,778,389.0,389.0,389.01,9725000000,9725250000,10,0.5
-0.4083839952945709,-0.19870400428771973,92.2032699584961,92.12274932861328,-0.0006577211087541395,16988.25,16677.6015625,115.78781127929688,59.8450927734375,0.9213690566807056,0.37316996193544727,0.28171277046203613,-0.118109792470932,0.30547013878822327,0.038698263466358185,-0.09793158620595932,0.10530029237270355,-0.06410089135169983,0.035933930426836014,0.0734858587384224,0.017626864835619926,-0.021816907450556755,0.02804788388311863,DS1,779,389.5,389.5,389.51,9737500000,9737750000,10,0.5
0.244719997048378,0.122468002140522,92.39495086669922,92.4449462890625,0.001282501058049671,17082.96875,16828.2578125,116.06468963623047,60.09956359863281,0.9231551971521021,0.37458399832174827,0.2762181758880615,-0.11841889470815659,0.3005320429801941,0.04149610921740532,-0.0922989770770073,0.10119796544313431,-0.06489381939172745,0.04537685588002205,0.07918501645326614,0.013976438902318478,-0.018895749002695084,0.023502983152866364,DS1,780,390.0,390.0,390.01,9750000000,9750250000,10,0.5
0.005539999809116125,0.2094240039587021,92.22651672363281,92.14382934570312,0.0010141550718281416,16996.259765625,16732.08203125,115.7559585571289,59.97346878051758,0.9217556980125254,0.3713450088478826,0.275995671749115,-0.11701499670743942,0.2997767925262451,0.03908402472734451,-0.09428178519010544,0.10206182301044464,-0.06589537113904953,0.0395953506231308,0.07687646895647049,0.014697860926389694,-0.01970779523253441,0.024585042148828506,DS1,781,390.5,390.5,390.51,9762500000,9762750000,10,0.5
0.39415600895881653,0.20973600447177887,92.69341278076172,92.46675109863281,-0.0035993903253764728,17142.369140625,16906.126953125,116.21733093261719,60.29843521118164,0.9226284735402426,0.3674461593779862,0.2706979215145111,-0.11936012655496597,0.2958449125289917,0.03977649286389351,-0.0902528166770935,0.09862931072711945,-0.06929545104503632,0.04434332624077797,0.08226901292800903,0.009259837679564953,-0.022782936692237854,0.024592820554971695,DS1,782,391.0,391.0,391.01,9775000000,9775250000,10,0.5
0.31082800030708313,-0.391512006521225,92.37993621826172,92.32842254638672,0.00021559544678525898,17058.83984375,16782.001953125,116.01470947265625,59.9952278137207,0.9204150140649892,0.36913712465098086,0.2754901945590973,-0.11574851721525192,0.2988186180591583,0.03896217793226242,-0.09231222420930862,0.10019779205322266,-0.06770337373018265,0.039631202816963196,0.07844985276460648,0.018187932670116425,-0.018875010311603546,0.02621196210384369,DS1,783,391.5,391.5,391.51,9787500000,9787750000,10,0.5
-0.0544000007212162,-0.18927200138568878,92.3187255859375,91.98644256591797,1.1770462179758279e-05,16984.291015625,16663.162109375,115.80111694335938,59.786224365234375,0.9230851031401509,0.37159801132199843,0.28171104192733765,-0.11466788500547409,0.30415430665016174,0.036395199596881866,-0.10111672431230545,0.10746721923351288,-0.06708461046218872,0.03956294804811478,0.07788178324699402,0.018816595897078514,-0.01699777878820896,0.02535722404718399,DS1,784,392.0,392.0,392.01,9800000000,9800250000,10,0.5
-0.08089999854564667,-0.42713600397109985,91.92211151123047,91.96868896484375,0.0020058177753149256,16908.10546875,16608.42578125,115.5235366821289,59.686004638671875,0.9232605363994635,0.3802735598717854,0.276307076215744,-0.11586508899927139,0.2996169626712799,0.03813782334327698,-0.09338325262069702,0.10087083280086517,-0.06610526889562607,0.04147454351186752,0.07803873717784882,0.01470690593123436,-0.018445661291480064,0.02359100431203842,DS1,785,392.5,392.5,392.51,9812500000,9812750000,10,0.5
-0.5692920088768005,-0.009259999729692936,92.52616882324219,92.10369110107422,-0.005855859591550324,17044.50390625,16786.958984375,115.916259765625,60.066017150878906,0.9216865983246307,0.3666228093605429,0.27792859077453613,-0.11576710641384125,0.301075279712677,0.03911074623465538,-0.0948452353477478,0.10259273648262024,-0.06684259325265884,0.03878867253661156,0.0772819072008133,0.016002453863620758,-0.017993139103055,0.024079691618680954,DS1,786,393.0,393.0,393.01,9825000000,9825250000,10,0.5
-0.24992799758911133,0.7793400287628174,91.67630767822266,91.8167724609375,-0.0019475288241455647,16835.53515625,16558.173828125,115.25647735595703,59.59428405761719,0.9251299841939916,0.3711227125257416,0.28702855110168457,-0.11252332478761673,0.30829674005508423,0.03235196694731712,-0.10253201425075531,0.10751494765281677,-0.06578388810157776,0.03189833462238312,0.07310967147350311,0.017367534339427948,-0.015083939768373966,0.02300340123474598,DS1,787,393.5,393.5,393.51,9837500000,9837750000,10,0.5
0.015363999642431736,0.06744799762964249,92.0611343383789,92.37437438964844,-0.001093774963511842,17008.28125,16661.638671875,115.89823913574219,59.79867172241211,0.9199354393442942,0.3631399634987624,0.2830478847026825,-0.11545000970363617,0.30568742752075195,0.037435390055179596,-0.09872305393218994,0.10558243095874786,-0.06541722267866135,0.03537008911371231,0.07436703890562057,0.016710054129362106,-0.016875222325325012,0.023748664185404778,DS1,788,394.0,394.0,394.01,9850000000,9850250000,10,0.5
0.318915992975235,-0.02396400086581707,92.08924102783203,92.2986068725586,0.001029228971709997,16999.5625,16728.806640625,115.77901458740234,59.95650863647461,0.9177909696917872,0.35444988293439933,0.28012362122535706,-0.11388936638832092,0.30239051580429077,0.038043901324272156,-0.09564003348350525,0.10292887687683105,-0.06517858058214188,0.03673873096704483,0.0748196616768837,0.02158339135348797,-0.017580246552824974,0.02783716656267643,DS1,789,394.5,394.5,394.51,9862500000,9862750000,10,0.5
0.09995199739933014,0.31374800205230713,91.85291290283203,92.02210998535156,-0.0004310431510095528,16905.134765625,16587.283203125,115.52297973632812,59.66219711303711,0.9223263479162073,0.36985623360299097,0.2883366048336029,-0.11491987109184265,0.3103942275047302,0.030165649950504303,-0.10343769937753677,0.10774657130241394,-0.0644531175494194,0.03542020544409752,0.07354450970888138,0.024645496159791946,-0.015499281696975231,0.029114054515957832,DS1,790,395.0,395.0,395.01,9875000000,9875250000,10,0.5
-0.626695990562439,-0.6171680092811584,91.90773010253906,92.059814453125,0.0009726343346604425,16922.8125,16661.634765625,115.52862548828125,59.79924011230469,0.9193668867783973,0.3698610579106059,0.2872169315814972,-0.11630284786224365,0.30987080931663513,0.033461328595876694,-0.10154635459184647,0.1069173663854599,-0.06466217339038849,0.030642900615930557,0.07155545800924301,0.01895153895020485,-0.015724770724773407,0.024625783786177635,DS1,791,395.5,395.5,395.51,9887500000,9887750000,10,0.5
-0.1292639970779419,-0.08516000211238861,92.15653228759766,91.88311767578125,0.0030512957288521317,16935.35546875,16690.92578125,115.54747772216797,59.86765670776367,0.9235791774182622,0.37013221095776944,0.28302064538002014,-0.1138642355799675,0.3050667941570282,0.04062877595424652,-0.09674128144979477,0.10492651164531708,-0.06575091928243637,0.03461051732301712,0.07430391013622284,0.016672834753990173,-0.018129883334040642,0.024630796164274216,DS1,792,396.0,396.0,396.01,9900000000,9900250000,10,0.5
-0.21070800721645355,-0.4002879858016968,92.52389526367188,92.44783782958984,0.0007560351752226999,17107.478515625,16763.01171875,116.21883392333984,60.00550079345703,0.9195854379107348,0.363544791219083,0.27243125438690186,-0.11906270682811737,0.29731249809265137,0.04321914166212082,-0.08861342817544937,0.09859124571084976,-0.06862713396549225,0.04398351162672043,0.08151216059923172,0.01106349565088749,-0.020641636103391647,0.023419609293341637,DS1,793,396.5,396.5,396.51,9912500000,9912750000,10,0.5
-0.1601880043745041,0.09023600071668625,92.11101531982422,92.24551391601562,0.0006622145644278521,16993.705078125,16699.751953125,115.8013687133789,59.86442565917969,0.921120410638833,0.36559026219309276,0.282597154378891,-0.11747325211763382,0.30604103207588196,0.03799837827682495,-0.09665843844413757,0.10385918617248535,-0.06344754993915558,0.03660540655255318,0.07324989885091782,0.016762815415859222,-0.016821417957544327,0.023747675120830536,DS1,794,397.0,397.0,397.01,9925000000,9925250000,10,0.5
0.026944000273942947,-0.37431600689888,92.7666244506836,92.81317138671875,-0.003002035651788214,17220.07421875,16992.5859375,116.50603485107422,60.38556671142578,0.9198029282967783,0.3659447290870689,0.26688387989997864,-0.1199067160487175,0.2925826907157898,0.043555814772844315,-0.08427781611680984,0.09486758708953857,-0.06463644653558731,0.04837984964251518,0.08073710650205612,0.007333294488489628,-0.023413963615894318,0.02453550323843956,DS1,795,397.5,397.5,397.51,9937500000,9937750000,10,0.5
0.0917000025510788,-0.25208398699760437,92.87510681152344,92.79959869384766,-0.0009068382526502595,17237.62109375,16976.41796875,116.61397552490234,60.32246780395508,0.9240690188364876,0.37734988132373987,0.2622971534729004,-0.12018068879842758,0.2885189652442932,0.04736236855387688,-0.08052656799554825,0.09342227876186371,-0.06519133597612381,0.04884181171655655,0.08145816624164581,0.007085722405463457,-0.022916696965694427,0.02398713119328022,DS1,796,398.0,398.0,398.01,9950000000,9950250000,10,0.5
-0.4007999897003174,-0.616204023361206,92.4835433959961,92.49372100830078,0.002326687624824603,17108.8359375,16809.908203125,116.21625518798828,60.02180862426758,0.9245134505991833,0.37930456581448274,0.2722633183002472,-0.11738725006580353,0.2964912950992584,0.0448952317237854,-0.0909840315580368,0.10145775228738785,-0.06427546590566635,0.04229562357068062,0.07694319635629654,0.011377018876373768,-0.018771054223179817,0.02194969356060028,DS1,797,398.5,398.5,398.51,9962500000,9962750000,10,0.5
-0.16894400119781494,0.33690398931503296,92.59160614013672,92.75579071044922,0.003551548441962653,17176.984375,16900.158203125,116.38385772705078,60.264278411865234,0.9194549135953641,0.3705663102627859,0.2713715732097626,-0.11849520355463028,0.2961142361164093,0.04113394767045975,-0.08969324827194214,0.09867563098669052,-0.06492970883846283,0.04646062105894089,0.07984019070863724,0.011738060042262077,-0.023834213614463806,0.026567870751023293,DS1,798,399.0,399.0,399.01,9975000000,9975250000,10,0.5
0.31721600890159607,0.05448399856686592,92.67707061767578,92.5823974609375,-0.0015597545194851834,17160.642578125,16865.373046875,116.34782409667969,60.19822311401367,0.9184654567018804,0.3708826692548922,0.2722035348415375,-0.12122344970703125,0.2979763150215149,0.039860449731349945,-0.09164031594991684,0.09993398934602737,-0.0675700306892395,0.04217774048447609,0.07965344190597534,0.012507949955761433,-0.01931605115532875,0.02301214076578617,DS1,799,399.5,399.5,399.51,9987500000,9987750000,10,0.5
0.1449040025472641,0.31938400864601135,92.95954132080078,92.82196044921875,0.004119247561147585,17257.517578125,16975.931640625,116.7017593383789,60.317630767822266,0.9238691342765364,0.3753230029991943,0.2622927129268646,-0.1207997053861618,0.2887733280658722,0.047198586165905,-0.0833844318985939,0.09581581503152847,-0.0681169256567955,0.04963301122188568,0.08428138494491577,0.006895493250340223,-0.02441353350877762,0.025368651375174522,DS1,800,400.0,400.0,400.01,10000000000,10000250000,10,0.5
0.39315199851989746,-0.10898800194263458,92.71745300292969,92.48677825927734,-0.0004005770221339996,17150.494140625,16894.685546875,116.31814575195312,60.17129898071289,0.9213671801137803,0.36374684871596974,0.27016520500183105,-0.12103143334388733,0.29603689908981323,0.038957346230745316,-0.08849930763244629,0.09669437259435654,-0.06578844785690308,0.04524396359920502,0.07984445244073868,0.009067388251423836,-0.018823515623807907,0.02089359425008297,DS1,801,400.5,400.5,400.51,10012500000,10012750000,10,0.5
-0.2105720043182373,-0.05350799858570099,92.22682189941406,92.06853485107422,6.634697751707955e-05,16982.44921875,16695.734375,115.74079895019531,59.887542724609375,0.9248156628844582,0.3756671563344379,0.27698463201522827,-0.11548637598752975,0.30009597539901733,0.037133581936359406,-0.09105544537305832,0.09833614528179169,-0.06274180859327316,0.038926687091588974,0.07383645325899124,0.018392223864793777,-0.01871623657643795,0.026240644976496696,DS1,802,401.0,401.0,401.01,10025000000,10025250000,10,0.5
-0.35413599014282227,-0.18755200505256653,92.7418212890625,92.3670425415039,-0.002023185356268329,17132.875,16832.966796875,116.26805877685547,60.12166976928711,0.9174375077111092,0.35869178824247583,0.2713621258735657,-0.11903878301382065,0.2963235378265381,0.043339136987924576,-0.08415695279836655,0.09466083347797394,-0.06399103999137878,0.04356978461146355,0.07741563022136688,0.010744779370725155,-0.020365670323371887,0.023026306182146072,DS1,803,401.5,401.5,401.51,10037500000,10037750000,10,0.5
-0.06787999719381332,0.17583200335502625,92.97826385498047,92.97514343261719,0.0012117135163636225,17289.3671875,16982.21875,116.81635284423828,60.359825134277344,0.9227133436516718,0.3718947490802908,0.26209965348243713,-0.12150204181671143,0.2888926565647125,0.04637627303600311,-0.08196885138750076,0.09417882561683655,-0.06712598353624344,0.04927874729037285,0.08327239751815796,0.007902074605226517,-0.025050707161426544,0.026267483830451965,DS1,804,402.0,402.0,402.01,10050000000,10050250000,10,0.5
