prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
6,430.5,0.52105445,0.6704511,0.80932397,0.9249349,1.0,0.9221145,0.79499227,0.65951616,0.5261111,430.5,431.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,431.0,0.5113955,0.6600676,0.8061232,0.9227713,1.0,0.93769944,0.81205034,0.69482785,0.56819785,431.0,431.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,431.5,0.5282822,0.66165453,0.8070298,0.92518854,1.0,0.92692095,0.79577136,0.6642761,0.53627414,431.5,432.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,432.0,0.5051381,0.6580956,0.79855067,0.9178603,1.0,0.93096316,0.800272,0.6783221,0.54606956,432.0,432.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,432.5,0.50910074,0.6526045,0.79909945,0.9197533,1.0,0.91477114,0.7888992,0.66251636,0.5316103,432.5,433.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,433.0,0.51255506,0.6630733,0.8107719,0.9281798,1.0,0.93024856,0.7984233,0.6670773,0.52858126,433.0,433.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,433.5,0.51681745,0.6662654,0.8102069,0.9286501,1.0,0.9229464,0.7906255,0.66241616,0.53450364,433.5,434.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,434.0,0.53230757,0.6716153,0.81267434,0.92942315,1.0,0.9245869,0.79817224,0.6816501,0.55907065,434.0,434.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,434.5,0.5276505,0.6711297,0.8091407,0.9213775,1.0,0.9212774,0.78810877,0.660499,0.5389375,434.5,435.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,435.0,0.53047615,0.66608053,0.8036542,0.9260602,1.0,0.9203462,0.795533,0.6723711,0.54522276,435.0,435.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,435.5,0.4910619,0.64134717,0.79170775,0.9213627,1.0,0.92266756,0.8009926,0.6788723,0.54060197,435.5,436.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,436.0,0.49898225,0.6463878,0.79336876,0.9170451,1.0,0.9337923,0.80962884,0.6733761,0.5446985,436.0,436.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,436.5,0.52839065,0.67316896,0.812263,0.9266908,1.0,0.93730897,0.8105147,0.6831085,0.54698694,436.5,437.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,437.0,0.4937093,0.6413458,0.7923129,0.91803277,1.0,0.93118256,0.809994,0.69270164,0.55678475,437.0,437.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,437.5,0.5571745,0.693759,0.8227498,0.9253976,1.0,0.9234178,0.79548454,0.6697698,0.5438818,437.5,438.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,438.0,0.5559402,0.6842062,0.8185064,0.9301274,1.0,0.9202682,0.79818505,0.6775592,0.55264384,438.0,438.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,438.5,0.5393791,0.679349,0.818751,0.93261427,1.0,0.9263112,0.7946072,0.6668402,0.5322175,438.5,439.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,439.0,0.5461607,0.6814115,0.81960434,0.9212274,1.0,0.9173881,0.7856979,0.66218996,0.5171505,439.0,439.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,439.5,0.5299129,0.67254364,0.81637216,0.9267121,1.0,0.9234124,0.7957508,0.657813,0.52303916,439.5,440.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,440.0,0.54935443,0.68906486,0.8259282,0.9342043,1.0,0.9186935,0.790081,0.6676401,0.53290105,440.0,440.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,440.5,0.51722497,0.6657108,0.8151826,0.9304321,1.0,0.9210461,0.78649557,0.65388846,0.52128243,440.5,441.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,441.0,0.51157725,0.6611965,0.8047112,0.9161224,1.0,0.9318524,0.8107572,0.68666434,0.55424696,441.0,441.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,441.5,0.54623896,0.67972594,0.8190343,0.927339,1.0,0.927888,0.7931675,0.66451585,0.5312878,441.5,442.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,442.0,0.51412624,0.66165006,0.80591005,0.9245355,1.0,0.9255409,0.79065806,0.66952753,0.5375647,442.0,442.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,442.5,0.5498864,0.6803897,0.8194981,0.9265223,1.0,0.9140344,0.78306615,0.6483141,0.5105066,442.5,443.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,443.0,0.55500484,0.69361186,0.83189523,0.93544763,1.0,0.9242118,0.7894008,0.6655462,0.5340326,443.0,443.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,443.5,0.57393366,0.70595014,0.8329496,0.93983024,1.0,0.9201835,0.78516024,0.657135,0.5201609,443.5,444.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,444.0,0.51842874,0.6651235,0.8065619,0.9247669,1.0,0.92689437,0.79933494,0.6690644,0.5455836,444.0,444.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,444.5,0.52454376,0.66386735,0.8103983,0.9331308,1.0,0.93745565,0.81026095,0.67985976,0.550721,444.5,445.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,445.0,0.5289828,0.664472,0.8002974,0.9185823,1.0,0.9338742,0.80393374,0.6765126,0.5386509,445.0,445.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,445.5,0.55113506,0.6927209,0.8249155,0.93450963,1.0,0.9226062,0.79450774,0.66596013,0.5276381,445.5,446.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,446.0,0.51621574,0.66254216,0.8043284,0.9162974,1.0,0.9358322,0.8071905,0.6857208,0.5524687,446.0,446.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,446.5,0.5437311,0.688622,0.8241234,0.9311989,1.0,0.92829114,0.7995817,0.6673415,0.54253113,446.5,447.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,447.0,0.518947,0.663786,0.80098855,0.92117006,1.0,0.9266641,0.7943911,0.67041636,0.5358157,447.0,447.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,447.5,0.53759676,0.6843328,0.8238083,0.9356611,1.0,0.92045426,0.79634637,0.6690239,0.5397973,447.5,448.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,448.0,0.53090954,0.66940254,0.80604637,0.91930115,1.0,0.9271939,0.7913017,0.6618181,0.5312679,448.0,448.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,448.5,0.556835,0.69718766,0.83329695,0.9415822,1.0,0.9224985,0.7893349,0.65732694,0.5143583,448.5,449.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,449.0,0.5479247,0.68615687,0.8281451,0.9372488,1.0,0.92765516,0.78674525,0.65818506,0.5269463,449.0,449.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,449.5,0.5517037,0.68763757,0.8162081,0.9283576,1.0,0.9271995,0.795153,0.6654052,0.53229606,449.5,450.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,450.0,0.536041,0.6772292,0.811591,0.92485267,1.0,0.92196864,0.79021543,0.66386294,0.5280058,450.0,450.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,450.5,0.5330541,0.6739738,0.80809397,0.92136747,1.0,0.92912835,0.804482,0.68173945,0.54965436,450.5,451.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,451.0,0.5327666,0.674726,0.812758,0.9234238,1.0,0.93228287,0.80526334,0.670521,0.53405786,451.0,451.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,451.5,0.54874927,0.6834092,0.8178589,0.92739654,1.0,0.92369765,0.79054266,0.6623329,0.52125853,451.5,452.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,452.0,0.53219116,0.6738999,0.81729203,0.9271175,1.0,0.9257737,0.79509187,0.66702163,0.5357883,452.0,452.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,452.5,0.5486466,0.6822212,0.8189397,0.9291619,1.0,0.91679794,0.781922,0.6521091,0.51774853,452.5,453.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,453.0,0.53787196,0.67848456,0.822588,0.9284712,1.0,0.92896676,0.80335367,0.6791241,0.549394,453.0,453.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,453.5,0.54901457,0.68785876,0.81835854,0.92591935,1.0,0.9185571,0.78517073,0.64635634,0.5028116,453.5,454.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,454.0,0.53581524,0.6772257,0.8154128,0.9210289,1.0,0.92727685,0.79224527,0.6688791,0.52448267,454.0,454.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,454.5,0.5402247,0.67910737,0.8202153,0.9266466,1.0,0.9260944,0.7880368,0.649626,0.51876616,454.5,455.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,455.0,0.54850525,0.6885027,0.8179943,0.92872477,1.0,0.92492884,0.7966189,0.6676919,0.5324983,455.0,455.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,455.5,0.53688943,0.67397887,0.81200635,0.92317015,1.0,0.928596,0.8015363,0.67205167,0.536768,455.5,456.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,456.0,0.5315669,0.67104584,0.80621356,0.93210566,1.0,0.92329705,0.80218244,0.67234975,0.53993577,456.0,456.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,456.5,0.54681456,0.6838389,0.82512146,0.93162096,1.0,0.9291323,0.7956508,0.6618476,0.5203125,456.5,457.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
6,457.0,0.53500336,0.6880084,0.80499965,0.9238232,1.0,0.92178303,0.78826016,0.6559987,0.52513033,457.0,457.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,0.0,0.5154038,0.636722,0.76031727,0.88405156,1.0,0.9379344,0.81714237,0.69717014,0.5783778,0.0,0.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,0.5,0.5480737,0.6692783,0.791058,0.91140145,1.0,0.8822698,0.76173884,0.64309734,0.5271126,0.5,1.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,1.0,0.54176867,0.66169375,0.7820252,0.90483296,1.0,0.88797045,0.7691196,0.6512949,0.5367189,1.0,1.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,1.5,0.53823125,0.6534933,0.7737609,0.8949982,1.0,0.89053774,0.7715226,0.6563438,0.5399664,1.5,2.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,2.0,0.5383718,0.6555983,0.7731562,0.8936571,1.0,0.89610636,0.777903,0.6621665,0.5462162,2.0,2.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,2.5,0.54279417,0.65844536,0.77531695,0.8943777,1.0,0.8951184,0.7743663,0.65581304,0.54055125,2.5,3.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,3.0,0.54208916,0.65934384,0.77501285,0.8949122,1.0,0.8955424,0.778972,0.6620706,0.5472085,3.0,3.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,3.5,0.54889023,0.6623657,0.7795823,0.8966632,1.0,0.89493555,0.77777076,0.661966,0.5502271,3.5,4.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,4.0,0.5436961,0.66138446,0.7789607,0.8957094,1.0,0.8971151,0.7756512,0.65935194,0.54379743,4.0,4.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,4.5,0.54915124,0.6662753,0.7795863,0.89598364,1.0,0.8951615,0.7754026,0.658453,0.5409874,4.5,5.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,5.0,0.55646664,0.67025185,0.7817895,0.896001,1.0,0.89599645,0.775107,0.65709716,0.5426295,5.0,5.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,5.5,0.5583575,0.67043865,0.7814419,0.8966563,1.0,0.8960189,0.7757918,0.6581451,0.54355633,5.5,6.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,6.0,0.56348276,0.6733333,0.7832789,0.89781976,1.0,0.8991199,0.7794739,0.66161704,0.54772514,6.0,6.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,6.5,0.55293864,0.6644069,0.77861744,0.8969023,1.0,0.8980023,0.7804213,0.6652235,0.5488173,6.5,7.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,7.0,0.5561172,0.6682795,0.7822614,0.89792633,1.0,0.89505404,0.7733019,0.65483946,0.53811824,7.0,7.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,7.5,0.5516939,0.6670543,0.78207815,0.8985595,1.0,0.8987291,0.77573645,0.6573277,0.5414803,7.5,8.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,8.0,0.5568982,0.6690908,0.7813391,0.89633024,1.0,0.89902836,0.7805577,0.6642462,0.54891527,8.0,8.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,8.5,0.55294836,0.6662082,0.7801548,0.8957344,1.0,0.89619076,0.77691615,0.66047025,0.54467064,8.5,9.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,9.0,0.55283177,0.6676697,0.7825795,0.8997391,1.0,0.89695203,0.7732569,0.653908,0.5348901,9.0,9.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,9.5,0.5472152,0.6648546,0.78203046,0.89887905,1.0,0.8989338,0.77808464,0.65854293,0.5419748,9.5,10.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,10.0,0.5460308,0.6631705,0.7787805,0.8959827,1.0,0.89940375,0.77778894,0.6599953,0.54408514,10.0,10.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,10.5,0.54647225,0.6669962,0.7838108,0.8990317,1.0,0.8964459,0.776706,0.6610101,0.5459414,10.5,11.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,11.0,0.5403666,0.65962034,0.7763197,0.8965966,1.0,0.89706755,0.7807978,0.66401654,0.5483454,11.0,11.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,11.5,0.5411632,0.65912956,0.77732927,0.89593637,1.0,0.89841926,0.7801581,0.66596216,0.5529186,11.5,12.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,12.0,0.57270527,0.68165064,0.7912088,0.89910066,1.0,0.89061964,0.7710212,0.6468308,0.51709753,12.0,12.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,12.5,0.5349397,0.6585516,0.78084695,0.89734536,1.0,0.90070045,0.77621764,0.6527432,0.533702,12.5,13.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,13.0,0.5588182,0.66598266,0.7858145,0.9019078,1.0,0.8927813,0.76345736,0.66086054,0.54654926,13.0,13.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,13.5,0.53161806,0.64973336,0.7632826,0.89033663,1.0,0.8939155,0.77903104,0.66258925,0.55151826,13.5,14.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,14.0,0.5379404,0.6629932,0.7853912,0.900275,1.0,0.8921634,0.77356994,0.65608704,0.5356372,14.0,14.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,14.5,0.51210326,0.6401015,0.7615372,0.88904417,1.0,0.9015724,0.78450155,0.66322243,0.54939145,14.5,15.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,15.0,0.53453887,0.65256685,0.78006846,0.89566123,1.0,0.903074,0.77674997,0.6615979,0.5475675,15.0,15.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,15.5,0.55825937,0.6763464,0.79688853,0.9025304,1.0,0.8888727,0.75813377,0.6510437,0.5300751,15.5,16.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,16.0,0.52925646,0.6557792,0.7707811,0.88607466,1.0,0.8982697,0.7847228,0.669321,0.55303925,16.0,16.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,16.5,0.53727376,0.661626,0.77740014,0.894791,1.0,0.90108705,0.7889841,0.6686693,0.5593325,16.5,17.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,17.0,0.54974705,0.66027915,0.7671318,0.8900955,1.0,0.90084535,0.78758514,0.6780875,0.55650365,17.0,17.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,17.5,0.5559359,0.67392516,0.7888886,0.901232,1.0,0.8864203,0.7632647,0.64073706,0.52155626,17.5,18.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,18.0,0.5353897,0.648198,0.765889,0.8906615,1.0,0.90152794,0.78866446,0.6672646,0.5502475,18.0,18.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,18.5,0.5637115,0.67638975,0.78038454,0.89282817,1.0,0.8949997,0.77745324,0.6723497,0.5670538,18.5,19.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,19.0,0.5565919,0.6638586,0.7780043,0.8977595,1.0,0.8882853,0.78010774,0.6685483,0.55271685,19.0,19.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,19.5,0.56289613,0.67155427,0.78625864,0.898317,1.0,0.9011912,0.7882035,0.6622753,0.54702544,19.5,20.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,20.0,0.54535383,0.64668185,0.7573359,0.8791483,1.0,0.8990306,0.78602594,0.67096794,0.56105345,20.0,20.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,20.5,0.5469568,0.6513688,0.7678805,0.8887707,1.0,0.8930018,0.7757099,0.66596353,0.5502984,20.5,21.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,21.0,0.55826896,0.66800904,0.78090525,0.8952939,1.0,0.88447267,0.7687394,0.6476713,0.5289483,21.0,21.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,21.5,0.52599275,0.64729494,0.76676995,0.89711225,1.0,0.89443827,0.78404516,0.6882741,0.5786929,21.5,22.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,22.0,0.5478383,0.66103035,0.77552885,0.90120035,1.0,0.8940068,0.77090013,0.6524096,0.53982687,22.0,22.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,22.5,0.5437827,0.65311915,0.77899915,0.8985648,1.0,0.89425087,0.7742217,0.6603964,0.54738706,22.5,23.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,23.0,0.54838175,0.66498476,0.7779502,0.8958045,1.0,0.8943136,0.76363397,0.652788,0.5427511,23.0,23.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,23.5,0.49622968,0.6235051,0.7472951,0.8814493,1.0,0.89757055,0.78607553,0.6719827,0.55252683,23.5,24.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,24.0,0.507685,0.6383106,0.76401246,0.88991964,1.0,0.89346725,0.78101104,0.6628704,0.5538076,24.0,24.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,24.5,0.5095968,0.629459,0.76730394,0.890106,1.0,0.8873175,0.7726765,0.65779704,0.5452446,24.5,25.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,25.0,0.5172802,0.64572823,0.76474863,0.89562434,1.0,0.8865601,0.77420133,0.6611119,0.543339,25.0,25.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,25.5,0.5230901,0.6374836,0.7623803,0.8823159,1.0,0.89088297,0.7811122,0.6636743,0.54372364,25.5,26.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,26.0,0.5260453,0.64915514,0.77317613,0.9006398,1.0,0.8933513,0.7774778,0.66037935,0.53807527,26.0,26.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,26.5,0.49924004,0.6256318,0.75549996,0.88284546,1.0,0.892962,0.7880917,0.6779271,0.5604008,26.5,27.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,27.0,0.50292975,0.628965,0.7601394,0.8881781,1.0,0.88853884,0.77392906,0.65844864,0.5480678,27.0,27.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,27.5,0.51244026,0.63673574,0.7661131,0.89535195,1.0,0.8834005,0.7617013,0.6438775,0.527005,27.5,28.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,28.0,0.518703,0.64594537,0.7764447,0.8934297,1.0,0.8946007,0.7744018,0.66438395,0.55515486,28.0,28.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,28.5,0.5183072,0.63804793,0.7666989,0.89348143,1.0,0.8993863,0.7879033,0.68290037,0.5773625,28.5,29.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,29.0,0.54715645,0.65782195,0.7709258,0.89158654,1.0,0.893986,0.775782,0.6571479,0.54987603,29.0,29.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,29.5,0.55327845,0.66229355,0.77465904,0.89652526,1.0,0.8863691,0.76773596,0.66099274,0.540934,29.5,30.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,30.0,0.5321798,0.6570832,0.78064185,0.89997786,1.0,0.8836601,0.7660964,0.6495893,0.5389495,30.0,30.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,30.5,0.5519936,0.669102,0.77493566,0.8966214,1.0,0.8859152,0.7621487,0.6371369,0.5139022,30.5,31.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
7,31.0,0.5439818,0.659343,0.7711972,0.9020984,1.0,0.8874113,0.7699079,0.65294135,0.54638404,31.0,31.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
