time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
8.1520658,40760329,9,G17,-2255.200439453125,0.0,41.786705017089844,857849.0,160786.65625,0.9440701603889465,0.02948828414082527,-0.04488489031791687
8.153066,40765330,9,G17,-2256.187744140625,0.0,41.79023361206055,733180.1875,61232.24609375,0.943715512752533,0.013261202722787857,-0.05124944448471069
8.154066,40770330,9,G17,-2258.95263671875,0.0,41.79323959350586,-927305.8125,187525.734375,0.9433615803718567,-0.03175704926252365,-0.019266197457909584
8.155066,40775330,9,G17,-2254.005859375,0.0,41.796226501464844,-874752.375,-276883.53125,0.943008303642273,0.04878897964954376,0.0519566647708416
8.156066,40780330,9,G17,-2256.17236328125,0.0,41.7974967956543,-567947.3125,-47508.88671875,0.9426557421684265,0.013282413594424725,0.10474152117967606
8.157066,40785330,9,G17,-2259.90625,0.0,41.79747009277344,-1017061.8125,312753.0,0.9423038959503174,-0.04748054966330528,-0.0032387219835072756
8.158066,40790330,9,G17,-2260.607421875,0.0,41.79740905761719,-758304.8125,292576.0,0.9419527649879456,-0.058605726808309555,0.02157440595328808
8.159066,40795330,9,G17,-2257.511962890625,0.0,41.7962532043457,-587711.3125,29497.00390625,0.941602349281311,-0.00798122864216566,-0.07149813324213028
8.160066,40800330,9,G17,-2256.019775390625,0.0,41.795196533203125,-842272.875,-86564.4609375,0.941252589225769,0.01629989594221115,0.051484450697898865
8.161066,40805330,9,G17,-2258.453857421875,0.0,41.79399108886719,-680289.5,100551.828125,0.9409035444259644,-0.02335517667233944,-0.05911168456077576
8.162066,40810330,9,G17,-2256.670654296875,0.0,41.792579650878906,-730831.25,-26404.453125,0.940555214881897,0.005747663322836161,0.013650956563651562
8.163066,40815330,9,G17,-2258.44873046875,0.0,41.79138946533203,-865232.0,126944.703125,0.9402076005935669,-0.023185402154922485,0.0883207619190216
8.164066,40820330,9,G17,-2256.321044921875,0.0,41.79011154174805,-748149.5,-54207.46875,0.9398606419563293,0.011511518619954586,0.1150384396314621
8.165066,40825330,9,G17,-2256.0224609375,0.0,41.7888298034668,-815546.0,-83748.671875,0.9395143985748291,0.016286581754684448,-0.0497436597943306
8.166066,40830330,9,G17,-2257.12451171875,0.0,41.78853225708008,-1021913.8125,11077.865234375,0.9391688704490662,-0.0017252217512577772,0.011870712041854858
8.167066,40835330,9,G17,-2256.225341796875,0.0,41.787353515625,-634923.375,-51506.00390625,0.9388239979743958,0.012882694602012634,0.13993613421916962
8.168066,40840330,9,G17,-2259.426025390625,0.0,41.786651611328125,-741657.5,186491.453125,0.9387085437774658,-0.03920703008770943,0.10638432949781418
8.169066,40845330,9,G17,-2256.41455078125,0.0,41.78697204589844,-742492.625,-46457.875,0.938593327999115,0.009945382364094257,-0.01037899311631918
8.170066,40850330,9,G17,-2258.025634765625,0.0,41.78834533691406,-985804.6875,101315.28125,0.9384782910346985,-0.016299793496727943,-0.004221579525619745
8.171066,40855330,9,G17,-2255.46728515625,0.0,41.78969192504883,-884354.1875,-142088.1875,0.9383634924888611,0.025354553014039993,0.030080057680606842
8.172066,40860330,9,G17,-2256.792236328125,0.0,41.79051971435547,-717727.0,-16545.205078125,0.9382489323616028,0.003668226068839431,0.09453992545604706
8.173066,40865330,9,G17,-2256.440673828125,0.0,41.791114807128906,-696587.1875,-40966.37890625,0.9381346106529236,0.009349153377115726,-0.010210223495960236
8.174066,40870330,9,G17,-2255.598876953125,0.0,41.79043197631836,-563806.4375,-81896.3515625,0.9380205273628235,0.02295766770839691,0.3205782175064087
8.175066,40875330,9,G17,-2257.754150390625,0.0,41.789886474609375,-864712.5,66437.671875,0.9379066824913025,-0.012204230763018131,0.07900536060333252
8.176066,40880330,9,G17,-2256.2353515625,0.0,41.7906608581543,-759660.25,-59949.53125,0.9377930164337158,0.012533933855593204,-0.07436391711235046
8.177066,40885330,9,G17,-2255.917724609375,0.0,41.79262161254883,-620471.0,-68928.296875,0.9376795887947083,0.017608368769288063,0.04349222034215927
8.178066,40890330,9,G17,-2257.996826171875,0.0,41.794578552246094,-816016.3125,83794.3359375,0.9375663995742798,-0.016286073252558708,-0.09568740427494049
8.179066,40895330,9,G17,-2257.012939453125,0.0,41.79622268676758,-1032747.375,1425.88818359375,0.9374534487724304,-0.00021974105038680136,0.031570497900247574
8.180066,40900330,9,G17,-2256.738037109375,0.0,41.7973518371582,-699983.125,-18635.73828125,0.9373407363891602,0.004236200824379921,0.05025215819478035
8.181066,40905330,9,G17,-2257.728759765625,0.0,41.7990608215332,-817138.625,61178.359375,0.9372282028198242,-0.01189358253031969,-0.021579977124929428
8.182066,40910330,9,G17,-2253.91748046875,0.0,41.800193786621094,-617173.1875,-200915.0,0.9371159076690674,0.050089385360479355,0.05787003040313721
8.183066,40915330,9,G17,-2257.300537109375,0.0,41.80023956298828,-1023099.375,33360.796875,0.9370038509368896,-0.005187819711863995,-0.010870350524783134
8.184066,40920330,9,G17,-2257.281494140625,0.0,41.80021286010742,-735398.25,22465.78515625,0.936892032623291,-0.004860535264015198,0.08379676938056946
8.185066,40925330,9,G17,-2259.2783203125,0.0,41.800201416015625,-807369.75,192688.53125,0.9367804527282715,-0.03728674352169037,0.0032530375756323338
8.186066,40930330,9,G17,-2258.61474609375,0.0,41.80064010620117,-664381.625,110792.0,0.9366690516471863,-0.02629861608147621,0.0592421256005764
8.187066,40935330,9,G17,-2259.248779296875,0.0,41.80149459838867,-939717.0625,219108.703125,0.9365578889846802,-0.03645791858434677,-0.06352464109659195
8.188066,40940330,9,G17,-2259.213623046875,0.0,41.80232620239258,-912350.6875,208034.875,0.9364871382713318,-0.03568059206008911,-0.01084623858332634
8.189066,40945330,9,G17,-2258.47314453125,0.0,41.80302047729492,-712448.0625,105724.1171875,0.936416506767273,-0.02344677224755287,-0.06011977791786194
8.190066,40950330,9,G17,-2254.01806640625,0.0,41.8043098449707,-752818.375,-239748.515625,0.9363459944725037,0.049069471657276154,-0.03166399523615837
8.191066,40955330,9,G17,-2255.498291015625,0.0,41.80539321899414,-722823.125,-113206.0,0.9362756609916687,0.024725429713726044,-0.07755180448293686
8.192066,40960330,9,G17,-2257.950927734375,0.0,41.80655288696289,-728722.625,70162.1796875,0.9362054467201233,-0.01527651771903038,-0.037432968616485596
8.193066,40965330,9,G17,-2255.56884765625,0.0,41.80805587768555,-752148.25,-111894.859375,0.9361354112625122,0.023504620417952538,0.05112878605723381
8.194066,40970330,9,G17,-2256.4501953125,0.0,41.811058044433594,753892.0,42856.68359375,0.9360654950141907,0.009037792682647705,0.0194840170443058
8.195066,40975330,9,G17,-2258.0576171875,0.0,41.813453674316406,962255.8125,-104043.84375,0.9359956979751587,-0.017142022028565407,0.036149103194475174
8.196066,40980330,9,G17,-2259.923828125,0.0,41.81478500366211,996416.75,-305661.34375,0.935926079750061,-0.04737207666039467,-0.03422249108552933
8.197066,40985330,9,G17,-2255.36181640625,0.0,41.81685256958008,705226.0625,120922.8828125,0.9358565807342529,0.027026968076825142,0.05189448595046997
8.198066,40990330,9,G17,-2260.017822265625,0.0,41.81898880004883,828392.25,-262227.71875,0.9357872009277344,-0.04879220575094223,0.008312344551086426
8.199066,40995330,9,G17,-2256.8134765625,0.0,41.82128143310547,661635.5,14783.8125,0.9357179999351501,0.0035556212533265352,-0.010475442744791508
8.200066,41000330,9,G17,-2257.216796875,0.0,41.82402038574219,931053.0,-17684.84375,0.9356489181518555,-0.0030226977542042732,0.10998771339654922
8.201066,41005330,9,G17,-2257.351318359375,0.0,41.8267936706543,884009.5,-28860.716796875,0.9355799555778503,-0.005194169003516436,0.07211053371429443
8.202066,41010330,9,G17,-2255.99267578125,0.0,41.8307991027832,891299.9375,95027.625,0.9355111718177795,0.016904743388295174,-0.004583749454468489
8.203066,41015330,9,G17,-2258.257080078125,0.0,41.83470153808594,646819.375,-81678.3671875,0.9354425072669983,-0.019991785287857056,0.05104278773069382
8.204066,41020330,9,G17,-2259.08837890625,0.0,41.837703704833984,619044.6875,-131772.515625,0.9353739619255066,-0.03338019177317619,-0.12838223576545715
8.205066,41025330,9,G17,-2256.3486328125,0.0,41.83970642089844,651969.4375,46484.15625,0.9353055357933044,0.011328269727528095,-0.02487199567258358
8.206066,41030330,9,G17,-2258.10205078125,0.0,41.8414306640625,1021281.125,-110997.0234375,0.9352372884750366,-0.01722998172044754,0.07846851646900177
8.207066,41035330,9,G17,-2256.8681640625,0.0,41.843509674072266,869952.5625,15958.146484375,0.9351691603660583,0.002919162856414914,-0.0015054072719067335
8.208066,41040330,9,G17,-2253.992919921875,0.0,41.84556198120117,894758.0625,288339.0,0.9349225163459778,0.04961589351296425,-0.042408544570207596
8.209066,41045330,9,G17,-2257.447265625,0.0,41.84657669067383,593754.6875,-25394.029296875,0.9346764087677002,-0.006802680902183056,-0.10409995168447495
8.210066,41050330,9,G17,-2257.368896484375,0.0,41.84689712524414,668094.3125,-23078.189453125,0.9344307780265808,-0.005495552904903889,0.038318172097206116
8.211066,41055330,9,G17,-2254.47265625,0.0,41.84741973876953,909788.5,243324.578125,0.9341856241226196,0.0415927991271019,-0.02771800197660923
8.212066,41060330,9,G17,-2255.40185546875,0.0,41.848388671875,870943.6875,144946.0625,0.9339409470558167,0.026246674358844757,0.008068309165537357
8.213066,41065330,9,G17,-2258.140625,0.0,41.8489875793457,694942.9375,-80769.0859375,0.9336968064308167,-0.018415013328194618,-0.013788004405796528
8.214066,41070330,9,G17,-2257.8271484375,0.0,41.84974670410156,-788241.25,65621.265625,0.9334531426429749,-0.013219202868640423,-0.009265989065170288
8.215066,41075330,9,G17,-2255.695556640625,0.0,41.85062789916992,-770259.6875,-104631.109375,0.9332099556922913,0.0214878860861063,0.09576696902513504
8.216066,41080330,9,G17,-2258.529052734375,0.0,41.85233688354492,-690213.25,107916.7734375,0.9329672455787659,-0.024684470146894455,0.17166709899902344
8.217066,41085330,9,G17,-2258.242919921875,0.0,41.85445022583008,-803747.1875,101003.3984375,0.9327250123023987,-0.019896013662219048,-0.013383869081735611
8.218066,41090330,9,G17,-2258.8486328125,0.0,41.85536575317383,-601221.1875,113219.140625,0.9324832558631897,-0.029624372720718384,0.0691147893667221
8.219066,41095330,9,G17,-2256.181396484375,0.0,41.85673522949219,-934266.375,-81724.8984375,0.9322419762611389,0.013886721804738045,0.019402695819735527
8.220066,41100330,9,G17,-2256.861083984375,0.0,41.85837173461914,-845431.0625,-14641.5302734375,0.9320012331008911,0.0027560368180274963,0.05198810249567032
8.221066,41105330,9,G17,-2256.09228515625,0.0,41.859779357910156,-730018.0,-70067.8046875,0.9317609667778015,0.015229186974465847,0.04787721484899521
8.222066,41110330,9,G17,-2254.781494140625,0.0,41.86079025268555,-665707.875,-155122.8125,0.9315211772918701,0.03643599897623062,0.013377868570387363
8.223066,41115330,9,G17,-2256.785888671875,0.0,41.86254119873047,-868093.3125,-19895.828125,0.9312818646430969,0.0036470331251621246,0.013079824857413769
8.224066,41120330,9,G17,-2253.91162109375,0.0,41.865318298339844,-832357.8125,-272305.5625,0.9310430288314819,0.050320807844400406,0.06034160777926445
8.225066,41125330,9,G17,-2259.71875,0.0,41.86908721923828,-783619.5625,224141.1875,0.9308046698570251,-0.04433968663215637,-0.09481336921453476
8.226066,41130330,9,G17,-2257.52197265625,0.0,41.87479019165039,-806530.4375,42559.45703125,0.9305667877197266,-0.008390596136450768,-0.14667977392673492
8.227066,41135330,9,G17,-2257.867919921875,0.0,41.87993240356445,-687984.3125,60549.62890625,0.9303293824195862,-0.013971258886158466,-0.019458089023828506
8.228066,41140330,9,G17,-2257.38916015625,0.0,41.885040283203125,-650903.625,25009.490234375,0.9304628968238831,-0.0061121596954762936,-0.008140484802424908
8.229066,41145330,9,G17,-2257.3515625,0.0,41.89154052734375,-881211.125,30298.244140625,0.930596113204956,-0.005469990894198418,-0.007196805905550718
8.230066,41150330,9,G17,-2254.42626953125,0.0,41.89884567260742,-838992.5,-227173.296875,0.93072909116745,0.04208511486649513,-0.03161343187093735
8.231066,41155330,9,G17,-2256.835205078125,0.0,41.90367126464844,-1052283.0,-17781.607421875,0.93086177110672,0.0026891641318798065,-0.030990274623036385
8.232066,41160330,9,G17,-2255.286865234375,0.0,41.9085578918457,-851268.625,-150359.71875,0.9309942126274109,0.02782457321882248,0.11217664927244186
8.233066,41165330,9,G17,-2261.906005859375,0.0,41.91385269165039,-661461.875,363083.4375,0.9311263561248779,-0.07989680767059326,0.038438133895397186
8.234066,41170330,9,G17,-2256.85546875,0.0,41.91868591308594,943986.0625,15594.9296875,0.9312582612037659,0.0026290477253496647,-0.06203353404998779
8.235066,41175330,9,G17,-2256.348388671875,0.0,41.923255920410156,733816.875,50094.1328125,0.9313899278640747,0.0108479093760252,0.04806505888700485
8.236066,41180330,9,G17,-2257.190673828125,0.0,41.92477798461914,1144516.125,-20900.330078125,0.9315212965011597,-0.002906049834564328,-0.010933717712759972
8.237066,41185330,9,G17,-2253.985595703125,0.0,41.92555618286133,650630.75,207723.0,0.9316524267196655,0.04918447509407997,0.007735052611678839
8.238066,41190330,9,G17,-2255.994140625,0.0,41.92763900756836,789285.1875,80875.9375,0.9317832589149475,0.0162514615803957,0.07341934740543365
8.239066,41195330,9,G17,-2256.75634765625,0.0,41.92920684814453,714673.0,16907.443359375,0.9319138526916504,0.0037645206321030855,0.06931936740875244
8.240066,41200330,9,G17,-2257.763916015625,0.0,41.93013000488281,1013104.4375,-80646.515625,0.9320442080497742,-0.01264260895550251,0.1226470097899437
8.241066,41205330,9,G17,-2257.490478515625,0.0,41.93095779418945,717370.0625,-36692.1484375,0.9321742653846741,-0.00813339278101921,-0.03594990819692612
8.242066,41210330,9,G17,-2258.668212890625,0.0,41.93208694458008,715745.25,-123654.140625,0.9323040843009949,-0.027227289974689484,-0.06762707978487015
8.243066,41215330,9,G17,-2252.083251953125,0.0,41.93291091918945,865554.4375,475250.8125,0.9324336051940918,0.07991641759872437,0.046228233724832535
8.244066,41220330,9,G17,-2258.72607421875,0.0,41.93285369873047,1051362.5,-190284.65625,0.9325628876686096,-0.028496751561760902,-0.08391354978084564
8.245066,41225330,9,G17,-2255.206787109375,0.0,41.93126678466797,566551.875,103809.7734375,0.9326919317245483,0.028842154890298843,0.07910233736038208
8.246066,41230330,9,G17,-2254.165283203125,0.0,41.92985153198242,836286.125,246277.3125,0.9328206777572632,0.04558093473315239,-0.029361460357904434
8.247066,41235330,9,G17,-2259.8037109375,0.0,41.92899703979492,756751.3125,-226650.578125,0.9329491853713989,-0.046314459294080734,-0.05175771191716194
8.248066,41240330,9,G17,-2260.686767578125,0.0,41.929100036621094,751055.6875,-299577.5,0.9325342774391174,-0.06040508672595024,-0.05332444608211517
8.249066,41245330,9,G17,-2255.27685546875,0.0,41.928855895996094,765775.875,135362.0,0.9321202039718628,0.027845308184623718,-0.04222135618329048
8.250066,41250330,9,G17,-2256.077880859375,0.0,41.928199768066406,754506.125,69676.5625,0.931706964969635,0.014655953273177147,0.003219065023586154
8.251066,41255330,9,G17,-2256.425537109375,0.0,41.927242279052734,1081974.625,60623.79296875,0.9312945604324341,0.008908248506486416,-0.0461353175342083
8.252066,41260330,9,G17,-2252.74267578125,0.0,41.92540740966797,612724.25,282159.0625,0.9308829307556152,0.0686834305524826,0.037206657230854034
8.253066,41265330,9,G17,-2257.803955078125,0.0,41.922943115234375,1116274.25,-98225.6484375,0.9304721355438232,-0.013968730345368385,0.0720532238483429
8.254066,41270330,9,G17,-2261.225830078125,0.0,41.92045593261719,-800711.375,373715.6875,0.9300621747970581,-0.06949959695339203,-0.06287670880556107
8.255066,41275330,9,G17,-2259.657470703125,0.0,41.9174690246582,-627292.9375,176369.421875,0.9296530485153198,-0.043621767312288284,0.027691181749105453
8.256066,41280330,9,G17,-2259.33447265625,0.0,41.9158821105957,-914073.375,223243.03125,0.9292446970939636,-0.03812390938401222,-0.03008228726685047
8.257066,41285330,9,G17,-2257.51416015625,0.0,41.91388702392578,-622019.125,32574.296875,0.9288371801376343,-0.008327120915055275,0.007433761842548847
8.258066,41290330,9,G17,-2255.46923828125,0.0,41.91164016723633,-729084.375,-115206.1875,0.9284304976463318,0.02494261972606182,0.1429237723350525
8.259066,41295330,9,G17,-2258.967529296875,0.0,41.90986633300781,-973315.375,198697.625,0.9280245900154114,-0.03205031901597977,0.023165637627243996
8.260066,41300330,9,G17,-2254.265625,0.0,41.908355712890625,-896726.625,-257648.5625,0.9276195168495178,0.044529110193252563,-0.05863142013549805
8.261066,41305330,9,G17,-2257.6171875,0.0,41.907108306884766,-1042811.625,66877.953125,0.9272152781486511,-0.010193020105361938,-0.0416874997317791
8.262066,41310330,9,G17,-2255.0986328125,0.0,41.90579605102539,-701526.625,-137389.75,0.9268118143081665,0.03077995777130127,0.0019818306900560856
8.263066,41315330,9,G17,-2257.725341796875,0.0,41.90439224243164,-814438.625,61971.58203125,0.9264091849327087,-0.012086993083357811,-0.008688542991876602
8.264066,41320330,9,G17,-2259.302001953125,0.0,41.90323257446289,-724803.8125,174689.734375,0.9260073304176331,-0.037641093134880066,0.0563848540186882
8.265066,41325330,9,G17,-2255.251953125,0.0,41.903648376464844,-807405.1875,-145540.09375,0.9256063103675842,0.028383923694491386,0.08635140210390091
8.266066,41330330,9,G17,-2257.51220703125,0.0,41.90363311767578,-751448.25,40235.55859375,0.9252060651779175,-0.00851366575807333,-0.08689077198505402
8.267066,41335330,9,G17,-2252.750732421875,0.0,41.90385818481445,-792673.5625,-366282.5,0.9248066544532776,0.06889151781797409,-0.06316406279802322
8.268066,41340330,9,G17,-2257.404052734375,0.0,41.90427017211914,-894900.8125,40112.6171875,0.924949049949646,-0.007129115518182516,-0.05709914490580559
8.269066,41345330,9,G17,-2257.041259765625,0.0,41.90342712402344,-596483.125,4511.04833984375,0.9250911474227905,-0.0012036248808726668,0.04221236705780029
8.270066,41350330,9,G17,-2257.101318359375,0.0,41.901893615722656,-646401.1875,8867.8369140625,0.9252329468727112,-0.0021832750644534826,-0.1329261064529419
8.271066,41355330,9,G17,-2257.523681640625,0.0,41.900413513183594,-633236.875,36006.48046875,0.9253745079040527,-0.00903997477144003,-0.028564974665641785
8.272066,41360330,9,G17,-2254.790771484375,0.0,41.8992919921875,-716550.1875,-162078.75,0.9255157709121704,0.035403989255428314,0.011797385290265083
8.273066,41365330,9,G17,-2257.849365234375,0.0,41.89970397949219,-1013058.6875,92621.140625,0.9256567358970642,-0.014510752633213997,-0.00664556073024869
8.274066,41370330,9,G17,-2258.4326171875,0.0,41.900047302246094,-790396.3125,119659.375,0.9257974624633789,-0.02391313575208187,-0.005478543229401112
8.275066,41375330,9,G17,-2255.697265625,0.0,41.90088653564453,-975224.0625,-127311.3828125,0.9259378910064697,0.020660169422626495,0.005103615578263998
8.276066,41380330,9,G17,-2257.386962890625,0.0,41.901832580566406,-909692.5625,39616.953125,0.9260780215263367,-0.0069267931394279,-0.06932075321674347
8.277066,41385330,9,G17,-2254.9638671875,0.0,41.90406036376953,-905791.75,-187422.84375,0.9262178540229797,0.03247344493865967,-0.005175579339265823
8.278066,41390330,9,G17,-2257.954833984375,0.0,41.90665054321289,-800867.5,82454.3203125,0.9263574481010437,-0.016328465193510056,0.01988971419632435
8.279066,41395330,9,G17,-2257.767822265625,0.0,41.90977096557617,-877205.9375,72947.28125,0.9264967441558838,-0.013204731047153473,0.033649809658527374
8.280066,41400330,9,G17,-2253.60400390625,0.0,41.91279220581055,-894964.25,-319139.90625,0.9266357421875,0.054516635835170746,-0.09570629149675369
8.281066,41405330,9,G17,-2254.863525390625,0.0,41.914390563964844,-478144.65625,-102841.171875,0.9267745018005371,0.03371797129511833,-0.030203649774193764
8.282066,41410330,9,G17,-2258.20361328125,0.0,41.91625213623047,-754815.0,99043.609375,0.9269129633903503,-0.020765000954270363,0.0061243437230587006
8.283066,41415330,9,G17,-2257.982177734375,0.0,41.917503356933594,-688480.3125,74090.2578125,0.9270511269569397,-0.017061671242117882,-0.04862010106444359
8.284066,41420330,9,G17,-2256.720703125,0.0,41.91899490356445,-892669.6875,-19752.93359375,0.92718905210495,0.0035211951471865177,-0.009664315730333328
8.285066,41425330,9,G17,-2255.705810546875,0.0,41.92049789428711,-819589.5,-103404.2890625,0.9273266792297363,0.019974399358034134,-0.09070046991109848
8.286066,41430330,9,G17,-2259.007568359375,0.0,41.92225646972656,-874903.9375,188682.828125,0.9274640083312988,-0.03380579501390457,0.011429759673774242
8.287066,41435330,9,G17,-2256.81787109375,0.0,41.92399215698242,-887165.125,-10925.474609375,0.9276010990142822,0.0019599006045609713,0.015290037728846073
8.288066,41440330,9,G17,-2260.84228515625,0.0,41.92572784423828,-758610.1875,319555.34375,0.9271430969238281,-0.0634518563747406,-0.06762483716011047
8.2890662,41445331,9,G17,-2254.7509765625,0.0,41.92763137817383,-598923.375,-137377.09375,0.9266860485076904,0.035885173827409744,-0.022837547585368156
8.2900662,41450331,9,G17,-2257.010986328125,0.0,41.928253173828125,-511594.25,3395.3740234375,0.9262298941612244,-0.0010562719544395804,0.09533724933862686
8.2910662,41455331,9,G17,-2259.279296875,0.0,41.929222106933594,-658586.3125,159944.015625,0.9257746338844299,-0.037918202579021454,0.10420732200145721
8.2920662,41460331,9,G17,-2258.52685546875,0.0,41.93031311035156,-747569.875,120716.609375,0.9253203272819519,-0.025480184704065323,0.011554810218513012
8.2930662,41465331,9,G17,-2259.634033203125,0.0,41.93119430541992,-995657.875,277965.5625,0.9248669147491455,-0.04332930967211723,0.03347631171345711
8.2940662,41470331,9,G17,-2259.990478515625,0.0,41.93214416503906,857541.125,-271923.09375,0.9244143962860107,-0.04887118563055992,-0.0332237184047699
8.2950662,41475331,9,G17,-2257.150390625,0.0,41.933448791503906,927265.125,-14236.142578125,0.9239627718925476,-0.0024432865902781487,0.003355319844558835
8.2960662,41480331,9,G17,-2257.7646484375,0.0,41.933589935302734,614284.6875,-48000.34375,0.9235120415687561,-0.01241118274629116,0.04081948101520538
8.2970662,41485331,9,G17,-2257.759521484375,0.0,41.93324661254883,991971.0625,-76532.7890625,0.9230622053146362,-0.012254883535206318,0.04359450191259384
8.2980662,41490331,9,G17,-2255.691162109375,0.0,41.930782318115234,1128438.375,152825.015625,0.9226133227348328,0.02142409235239029,-0.03711473569273949
8.2990662,41495331,9,G17,-2256.14794921875,0.0,41.9277229309082,698655.75,61066.40625,0.9221653342247009,0.013875763863325119,0.005202936939895153
8.3000662,41500331,9,G17,-2259.52880859375,0.0,41.924766540527344,870957.125,-230267.28125,0.9217182397842407,-0.04113681614398956,-0.015842268243432045
8.3010662,41505331,9,G17,-2255.0302734375,0.0,41.9239501953125,901976.4375,185001.03125,0.9212720394134521,0.03219713643193245,0.009280559606850147
8.3020662,41510331,9,G17,-2259.8623046875,0.0,41.92298126220703,701607.25,-211033.703125,0.9208267331123352,-0.04650153964757919,-0.08954750001430511
8.3030662,41515331,9,G17,-2252.953857421875,0.0,41.92137908935547,551643.25,242933.078125,0.9203823208808899,0.06602158397436142,0.07401903718709946
8.3040662,41520331,9,G17,-2258.40380859375,0.0,41.919761657714844,854751.8125,-123954.265625,0.9199387431144714,-0.022920522838830948,-0.009026903659105301
8.3050662,41525331,9,G17,-2255.28466796875,0.0,41.918212890625,905505.3125,160334.65625,0.9194960594177246,0.027891911566257477,0.0904734656214714
8.3060662,41530331,9,G17,-2258.322998046875,0.0,41.91569900512695,641696.5,-87806.8046875,0.9190542697906494,-0.021643614396452904,0.08028343319892883
8.3070662,41535331,9,G17,-2258.163818359375,0.0,41.91270446777344,712609.0625,-85159.421875,0.9186133742332458,-0.01892983168363571,0.05260105058550835
8.3080662,41540331,9,G17,-2257.72021484375,0.0,41.909446716308594,742011.5625,-54222.609375,0.9187549352645874,-0.01160963624715805,-0.04645395278930664
8.3090662,41545331,9,G17,-2259.29248046875,0.0,41.9063720703125,623838.1875,-148058.0,0.9188961982727051,-0.03708670660853386,-0.033163536339998245
8.3100662,41550331,9,G17,-2259.851318359375,0.0,41.9030876159668,462180.4375,-137259.390625,0.9190371632575989,-0.04594578966498375,0.10178010165691376
8.3110662,41555331,9,G17,-2257.631103515625,0.0,41.899105072021484,566020.8125,-34166.3046875,0.9191778898239136,-0.009595312178134918,0.06985465437173843
8.3120662,41560331,9,G17,-2257.41357421875,0.0,41.895389556884766,868514.5625,-32736.419921875,0.9193183183670044,-0.005996096879243851,-0.09627065807580948
8.3130662,41565331,9,G17,-2257.4970703125,0.0,41.892215728759766,937394.375,-43089.0703125,0.9194584488868713,-0.007310705259442329,-0.028687184676527977
8.3140662,41570331,9,G17,-2259.5986328125,0.0,41.889060974121094,-823404.5625,219184.671875,0.9195982813835144,-0.04140579700469971,0.009358162060379982
8.3150662,41575331,9,G17,-2257.341064453125,0.0,41.885990142822266,-843602.0625,23708.064453125,0.9197378754615784,-0.004471614025533199,-0.005537982098758221
8.3160662,41580331,9,G17,-2258.746337890625,0.0,41.88344955444336,-690375.375,119462.5390625,0.9198771715164185,-0.027270125225186348,-0.028259310871362686
8.3170662,41585331,9,G17,-2254.58154296875,0.0,41.880828857421875,-972942.125,-253538.890625,0.9200161695480347,0.04057186096906662,-0.0017210012301802635
8.3180662,41590331,9,G17,-2256.699462890625,0.0,41.881248474121094,-837213.5625,-31230.921875,0.9201549291610718,0.005934270564466715,0.014113291166722775
8.3190662,41595331,9,G17,-2256.779296875,0.0,41.88203811645508,-782684.6875,-22696.814453125,0.920293390750885,0.004613988567143679,0.07522560656070709
8.3200662,41600331,9,G17,-2257.555908203125,0.0,41.88287353515625,-888777.5625,44854.01171875,0.9204315543174744,-0.00802527740597725,-0.07029221206903458
8.3210662,41605331,9,G17,-2256.196533203125,0.0,41.88396072387695,-778850.6875,-69292.9609375,0.9205694794654846,0.014122549444437027,-0.013104027137160301
8.3220662,41610331,9,G17,-2256.337890625,0.0,41.885284423828125,-834450.375,-61720.953125,0.920707106590271,0.011750656180083752,-0.05321058630943298
8.3230662,41615331,9,G17,-2259.49267578125,0.0,41.8877067565918,-727642.0625,184716.578125,0.9208444952964783,-0.03956669941544533,0.023874860256910324
8.3240662,41620331,9,G17,-2253.71923828125,0.0,41.8890380859375,-580372.6875,-206813.890625,0.9209815859794617,0.05448155105113983,-0.12655586004257202
8.3250662,41625331,9,G17,-2258.697021484375,0.0,41.89055252075195,-878627.0,148863.890625,0.9211183786392212,-0.026711614802479744,-0.00504097156226635
8.3260662,41630331,9,G17,-2256.050537109375,0.0,41.892208099365234,-661849.375,-68680.15625,0.9212549328804016,0.016456618905067444,0.2139245569705963
8.3270662,41635331,9,G17,-2259.313720703125,0.0,41.8936767578125,-670055.375,157106.5,0.9213911890983582,-0.03665460646152496,0.046099137514829636
8.3280662,41640331,9,G17,-2253.67626953125,0.0,41.89519119262695,-831204.125,-300233.5625,0.9210867881774902,0.0551663339138031,-0.053469326347112656
8.3290662,41645331,9,G17,-2259.557373046875,0.0,41.894718170166016,-413979.5,108241.4296875,0.9207829833030701,-0.04070235416293144,-0.15519924461841583
8.3300662,41650331,9,G17,-2252.93701171875,0.0,41.89627456665039,-664822.5,-298232.34375,0.9204797744750977,0.067112497985363,0.009525327011942863
8.3310662,41655331,9,G17,-2255.3662109375,0.0,41.899166107177734,-923189.375,-159636.359375,0.920177161693573,0.02725132554769516,0.059794459491968155
8.3320662,41660331,9,G17,-2255.417236328125,0.0,41.90168762207031,-714887.5625,-119063.984375,0.9198751449584961,0.02626604586839676,-0.08440607041120529
8.3330662,41665331,9,G17,-2255.931640625,0.0,41.90462112426758,-779679.3125,-87342.2421875,0.9195737838745117,0.017755037173628807,0.04595775157213211
