scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
DS7,189,94.50016476,94.51274252,94.51274252,transition_excluded,8,51.129217755552624,42.48958198544862,29.507442954709084,UNAVAILABLE,0.0833095935602365,35.336513567014876,True,4,5.273354398703919,0.429009785046109,True,4,5.273354398703919,True,9.021646563547531,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,190,95.00016408,95.01274356,95.01274356,transition_excluded,8,38.88535930514867,34.23447249472865,29.496223736837273,UNAVAILABLE,0.018100182472783822,29.52489667918847,True,4,5.272933385261806,0.10937959075110402,True,4,5.272933385261806,True,9.582751269420324,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,191,95.5001634,95.5127446,95.5127446,transition_excluded,8,32.967454856079506,27.677091405168113,29.37402358096911,UNAVAILABLE,0.029464071577724564,25.819654299994973,True,4,5.272512430552439,0.2419814603145899,True,4,5.272512430552439,True,10.00357979882492,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,192,96.00016268,96.01274568,96.01274568,transition_excluded,7,40.38696714281399,28.998851290289405,29.14501214595105,UNAVAILABLE,0.08579395801033587,24.97130242921989,True,4,5.187426666728953,0.11836206604237375,True,4,5.187426666728953,True,10.319201195878366,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,193,96.500162,96.51274672,96.51274672,transition_excluded,8,27.87220676647147,23.88605009197984,29.218233677122306,UNAVAILABLE,0.005835821227999584,19.651857354535053,True,4,5.271670697412892,0.030562435020676945,True,4,5.271670697412892,True,10.55591724366845,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,194,97.00016136,97.01274776,97.01274776,transition_excluded,8,52.84012836420362,40.264446122669874,29.260261719948264,UNAVAILABLE,0.018204772818518913,32.50067880161084,True,4,5.271249919025405,0.11047638171427558,True,4,5.271249919025405,True,10.733454279511013,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,195,97.50016068,97.51274884,97.51274884,transition_excluded,8,43.15574133519084,32.68211904341194,29.678497456582107,UNAVAILABLE,0.010138638911738884,29.76243641178999,True,4,5.270829199421432,0.09502334596629163,True,4,5.270829199421432,True,10.866607056392935,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,196,98.00016,98.01274988,98.01274988,transition_excluded,8,40.33228700453385,31.072079480433903,29.487676776431194,UNAVAILABLE,0.030927249434752467,24.37898873219944,True,4,5.270408538631648,0.1306878623726743,True,4,5.270408538631648,True,10.966471639054376,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,197,98.50015932,98.51275092,98.51275092,transition_excluded,8,47.22914924118637,36.37934263688043,29.562610133763396,UNAVAILABLE,0.04240438112569564,33.90137183305872,True,4,5.269987936666335,0.41909759069309577,True,4,5.269987936666335,True,11.041370076050457,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,198,99.0001586,99.012752,99.012752,transition_excluded,7,35.98163595938508,30.076275189143708,29.6000795918849,UNAVAILABLE,0.023337406122130745,26.086095658347467,True,4,4.939723462728986,0.07675431417822669,True,4,4.939723462728986,True,10.695184425688993,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,199,99.50015792,99.51275304,99.51275304,transition_excluded,8,43.71793116602233,31.562002619591617,29.451150233315033,UNAVAILABLE,0.043287466690155214,27.59531320887735,True,4,5.2691469092396,0.20505973746083628,True,4,5.2691469092396,True,10.435545187917896,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,200,100.00015724,100.01275412,100.01275412,transition_excluded,8,43.0835995929866,33.35899575464957,29.442909665253882,UNAVAILABLE,0.06997657532934014,29.887593562427238,True,4,5.268726483807177,0.16982801992597094,True,4,5.268726483807177,True,10.240815759589573,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,201,100.50061724,100.51715656,100.51715656,transition_excluded,7,32.66871731965239,25.87196460783949,29.110972379804164,UNAVAILABLE,0.027152214332480152,23.33340179446451,True,4,5.001952100141193,0.37265497986619733,True,4,5.001952100141193,True,9.692409210234805,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,202,101.00061664,101.01715588,101.01715588,transition_excluded,8,32.27392399474621,24.895566774161576,29.54232038413552,UNAVAILABLE,0.01268146116058954,19.673009629447215,True,4,5.267889217091778,0.2709244477751788,True,4,5.267889217091778,True,9.281104298218729,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,203,101.50061608,101.5171552,101.5171552,transition_excluded,8,39.06577312131874,27.646070766599877,29.499893907776887,UNAVAILABLE,0.020533907237050005,23.367000193240948,True,4,5.267468967368271,0.2588404864502226,True,4,5.267468967368271,True,8.972625614206672,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,204,102.00061552,102.01715452,102.01715452,transition_excluded,8,27.763773862509062,24.290512909691365,29.46605690080918,UNAVAILABLE,0.005449398707389711,20.791569745892538,True,4,5.267048776586315,0.09672748652978996,True,4,5.267048776586315,True,8.74126660119763,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,205,102.50061496,102.5171538,102.5171538,transition_excluded,8,31.356700080900605,21.533856620141172,29.537041720812233,UNAVAILABLE,0.013841595998767093,17.98998339825887,True,4,5.266628644715403,0.02737341516723068,True,4,5.266628644715403,True,8.970106819549372,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,206,103.00061436,103.01715312,103.01715312,transition_excluded,7,51.18899165981153,34.359355366821696,29.411239769528148,UNAVAILABLE,0.061975060403097984,31.811136921700296,True,4,4.999886565779258,0.35413075103818115,True,4,4.999886565779258,True,9.14173698331318,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,207,103.5006138,103.51715244,103.51715244,transition_excluded,8,44.92306301527588,28.514313058649464,29.35380388861482,UNAVAILABLE,0.019711197689104214,22.071452293992124,True,4,5.265788557815816,0.07045283533465038,True,4,5.265788557815816,True,9.270459606136036,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,208,104.00061324,104.01715176,104.01715176,transition_excluded,6,34.82849646246312,26.126268440042228,29.644550799943698,UNAVAILABLE,0.013848798055577762,20.815723671866394,True,4,8.20321575051895,0.08170001399470592,True,4,8.20321575051895,True,8.562282617036127,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,209,104.50061264,104.51715108,104.51715108,transition_excluded,8,50.344431359416625,34.07276267668146,29.47167649752453,UNAVAILABLE,0.04841628723390227,27.46365564734071,True,4,5.264948706776436,0.09544857920091025,True,4,5.264948706776436,True,8.031149875211195,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,210,105.00061208,105.0171504,105.0171504,transition_excluded,7,38.16867978522042,26.277698272794563,29.183952331603784,UNAVAILABLE,0.09127398329863684,20.5589339844947,True,4,5.180578899885067,0.32993338273319744,True,4,5.180578899885067,True,7.632800318842497,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,211,105.50061152,105.51714972,105.51714972,transition_excluded,8,50.377891792376445,36.182233600870866,29.38063292652601,UNAVAILABLE,0.01364037206459155,30.132342716765912,True,4,5.26410909168693,0.1660976692845059,True,4,5.26410909168693,True,7.736397629674498,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,212,106.00061096,106.01714904,106.01714904,transition_excluded,8,35.35648686400613,30.898628915829676,29.289621120624066,UNAVAILABLE,0.0510720029789709,28.070241809036133,True,4,5.263689372676011,0.5278842410908892,True,4,5.263689372676011,True,7.814095612798498,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,213,106.50061036,106.51714836,106.51714836,transition_excluded,8,33.38400051932854,30.037139389888658,29.568485927676775,UNAVAILABLE,0.04660995267329801,29.28498550318281,True,4,5.263269712691768,0.24254800364448695,True,4,5.263269712691768,True,7.8723691001414995,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,214,107.0006098,107.01714768,107.01714768,transition_excluded,8,36.46255161005835,30.893093036954987,29.553181570411382,UNAVAILABLE,0.021838150197087347,26.078306835424854,True,4,5.2628501117283655,0.6751439404222437,True,4,5.2628501117283655,True,7.9160742156487505,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,215,107.50060924,107.517147,107.517147,transition_excluded,8,35.556721968858646,32.48988120407774,29.43919592751595,UNAVAILABLE,0.028293699110649162,28.22044610251791,True,4,5.262430569832084,0.1937761796076458,True,4,5.262430569832084,True,7.948853052279189,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,216,108.00060864,108.01714632,108.01714632,transition_excluded,7,32.31732089955961,24.29040415912243,29.29449518049748,UNAVAILABLE,0.007221683546971957,23.820153716972577,True,4,5.178298441689991,0.034438665287874135,True,4,5.178298441689991,True,7.9734371797520165,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,217,108.50060808,108.51714564,108.51714564,transition_excluded,8,33.11428100149764,28.34692188405323,29.587429721525695,UNAVAILABLE,0.1339591231357401,24.928659811515146,True,4,5.261591663244647,0.4656926274962041,True,4,5.261591663244647,True,7.991875275356637,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,218,109.00060752,109.01714496,109.01714496,transition_excluded,8,31.3693301899888,24.99027288932025,29.475407110815688,UNAVAILABLE,0.0176309476573654,20.15918563780432,True,4,5.2611722985854295,0.44149517110832687,True,4,5.2611722985854295,True,8.005703847060104,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,219,109.50060696,109.51714428,109.51714428,transition_excluded,8,41.8715236516089,33.61766820464387,29.545361874029552,UNAVAILABLE,0.027313891478914526,29.28499671003622,True,4,5.260752993036546,0.2496790836402124,True,4,5.260752993036546,True,8.41843475394623,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,220,110.00060636,110.018633,110.018633,post,9,41.53658808264011,29.1113635093578,29.625759920662613,UNAVAILABLE,0.018100699045504348,24.788261779004667,True,4,4.991498594951204,0.06833386261447999,True,4,4.991498594951204,True,8.727982934110823,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,221,110.5006058,110.51863312,110.51863312,post,11,32.47386491318214,27.87810579428932,29.746781723529466,UNAVAILABLE,0.03545526105613767,25.780140134297856,True,4,5.43438870373161,0.05546673287754458,True,4,5.43438870373161,True,9.362503547342794,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,222,111.00060524,111.01863328,111.01863328,post,11,43.774519961734086,32.6405483944433,29.736396285861023,UNAVAILABLE,0.018631913712825722,26.108033435483634,True,4,5.4341615894340745,0.12103415341626098,True,4,5.4341615894340745,True,9.838394007266771,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,223,111.50060468,111.51863344,111.51863344,post,11,45.817285551494365,39.80592448199095,29.79471452116371,UNAVAILABLE,0.050383482970300306,35.32903018502586,True,4,5.43393444640133,0.2721011871397937,True,4,5.43393444640133,True,10.195311852209754,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,224,112.00060408,112.0186336,112.0186336,post,11,49.37247394050914,38.28751550345402,29.69628574040127,UNAVAILABLE,0.02728029635726654,32.366306682951944,True,4,5.4337072746608674,0.16451092064355824,True,4,5.4337072746608674,True,10.46300023591699,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,225,112.50060352,112.51863376,112.51863376,post,11,41.39995997954234,35.291089823535394,29.63750849412337,UNAVAILABLE,0.08134874878526618,31.417925219126094,True,4,5.433480074217657,0.2409104296042926,True,4,5.433480074217657,True,10.663766523697419,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,226,113.00060296,113.01863392,113.01863392,post,11,46.07809013214707,34.0133553383208,29.641075182987606,UNAVAILABLE,0.012769105869780244,30.378716427441613,True,4,5.4332528450799105,0.024359317929967487,True,4,5.4332528450799105,True,10.81434123953274,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,227,113.50060236,113.51863408,113.51863408,post,11,45.12437736978109,40.3893938236304,29.762236159154668,UNAVAILABLE,0.02320442613380186,35.29453704840223,True,4,5.433025587298777,0.28724211070733086,True,4,5.433025587298777,True,10.92727227640923,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,228,114.0006018,114.0186342,114.0186342,post,11,45.53337931026582,36.236748952333684,29.625077936014165,UNAVAILABLE,0.03167467735908435,30.17380357098246,True,4,5.432798300867248,0.1553649166319139,True,4,5.432798300867248,True,11.011970554066599,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,229,114.50060124,114.51863436,114.51863436,post,11,57.63859675471942,42.76850873557481,29.846791985784968,UNAVAILABLE,0.030918916355419043,38.25893225380677,True,4,5.432570985792326,0.24084617198622071,True,4,5.432570985792326,True,11.47785374041815,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,230,115.00060064,115.01863452,115.01863452,post,11,38.31870960453983,36.97247023661716,29.801107530252708,UNAVAILABLE,0.05856829530075098,34.28850038761415,True,4,5.432343642137396,0.06611049144908662,True,4,5.432343642137396,True,11.827266130181814,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,231,115.50060008,115.51863468,115.51863468,post,11,41.407097338719815,35.17740367504787,29.626646836958333,UNAVAILABLE,0.017103850826081405,30.05188766178391,True,4,5.432116269883503,0.1850188261275512,True,4,5.432116269883503,True,12.089325422504562,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,232,116.00059952,116.01863484,116.01863484,post,11,44.61586220714402,38.5415592162379,29.829517618446243,UNAVAILABLE,0.020867851389861414,32.09398831975321,True,4,5.431888869047871,0.2224199126863066,True,4,5.431888869047871,True,12.688229369855147,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,233,116.50059896,116.518635,116.518635,post,11,44.82966537673106,36.404282324185644,29.47037264540077,UNAVAILABLE,0.02175341569172858,32.82841147709533,True,4,5.43166143967091,0.09979757973701982,True,4,5.43166143967091,True,13.942126286585136,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,234,117.00059836,117.01863512,117.01863512,post,11,49.87652384262262,39.550994517836976,29.78653949033497,UNAVAILABLE,0.03276636373167808,36.701280019000656,True,4,5.431433981769928,0.18969594372487855,True,4,5.431433981769928,True,14.882548974132629,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,235,117.5005978,117.51863528,117.51863528,post,11,45.14884882279755,35.42026111844342,29.867601735956487,UNAVAILABLE,0.07908130782758778,32.4836319257172,True,4,5.431206495347714,0.11964267033147388,True,4,5.431206495347714,True,15.587865989793247,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,236,118.00059724,118.01863544,118.01863544,post,11,36.79775322209398,35.63401676970688,29.62519693589221,UNAVAILABLE,0.014364841924872694,31.621416551756486,True,4,5.430978980417491,0.12671721589319618,True,4,5.430978980417491,True,16.116853751538713,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,237,118.50059664,118.5186356,118.5186356,post,11,50.46704327622655,44.76842433769758,29.798547765684205,UNAVAILABLE,0.03597493359171604,39.8203794752682,True,4,5.430751437015487,0.25103852622759015,True,4,5.430751437015487,True,16.51359457284781,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,238,119.00059608,119.01863576,119.01863576,post,11,47.42019264210378,43.07680187551916,29.747422956193738,UNAVAILABLE,0.10004849749791353,40.16444490449943,True,4,5.430523865171044,0.3112048140854147,True,4,5.430523865171044,True,16.811150188829636,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,239,119.50059552,119.51863592,119.51863592,post,11,38.53678162101256,36.13970334534776,29.745956444788977,UNAVAILABLE,0.02407637428412295,29.861798215654186,True,4,5.430296264855409,0.12385892900133721,True,4,5.430296264855409,True,17.034316900816002,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,240,120.00059496,120.01863608,120.01863608,post,11,44.06169724744818,35.25102380602566,29.718358202356182,UNAVAILABLE,0.015192254197005628,30.328362087429106,True,4,5.430068636149244,0.09974653645311773,True,4,5.430068636149244,True,17.201691934805776,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,241,120.50059436,120.5186362,120.5186362,post,11,35.77910525741149,31.9626121854197,29.81101549462919,UNAVAILABLE,0.13286037905582507,30.19233543096916,True,4,5.429840979026103,0.1819427983947957,True,4,5.429840979026103,True,17.327223210298108,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,242,121.0005938,121.01863636,121.01863636,post,11,47.6898204115643,46.07227761685212,29.6014378196918,UNAVAILABLE,0.09278765602005723,38.840699373059216,True,4,5.4296132935148735,0.46482733868414755,True,4,5.4296132935148735,True,17.421371666917356,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,243,121.50059324,121.51863652,121.51863652,post,11,40.86072703062895,37.470556383017936,29.712421612937817,UNAVAILABLE,0.025559434550691023,36.563033351635866,True,4,5.4293855796510595,0.166821058253372,True,4,5.4293855796510595,True,17.491983009381794,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,244,122.00059268,122.01863668,122.01863668,post,11,28.60975373566516,27.717028038179123,29.750906957963796,UNAVAILABLE,0.010487933962911396,26.87402420665581,True,4,5.42915783743372,0.06631836094970746,True,4,5.42915783743372,True,17.54494151623012,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,245,122.50059208,122.51863684,122.51863684,post,11,39.56490339624091,30.486019642806784,29.665287640873807,UNAVAILABLE,0.024020564982229424,27.397995582230834,True,4,5.428930066898237,0.10129808566577378,True,4,5.428930066898237,True,17.584660396366367,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,246,123.00059152,123.018637,123.018637,post,11,38.45638054398785,33.077302733436525,29.71896992402681,UNAVAILABLE,0.04983725009499294,27.500101997479838,True,4,5.428702268024993,0.12046251624679892,True,4,5.428702268024993,True,17.61444955646855,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,247,123.50059096,123.51863712,123.51863712,post,11,37.417674319385796,31.557918826154726,29.730359310898333,UNAVAILABLE,0.01847486042368414,29.90215560185081,True,4,5.428474440878591,0.13499812281485288,True,4,5.428474440878591,True,17.636791426545187,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,248,124.00059036,124.01863728,124.01863728,post,11,47.806758865924195,40.16372764240006,29.738068816759483,UNAVAILABLE,0.02382033564915776,36.89313342906638,True,4,5.4282465854627,0.1388912108267916,True,4,5.4282465854627,True,17.653547829102667,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,249,124.5005898,124.51863744,124.51863744,post,11,43.03544316100802,33.43075631576486,29.84302892287866,UNAVAILABLE,0.05932656447986872,32.381552467749835,True,4,5.428018701773387,0.10035531780923686,True,4,5.428018701773387,True,17.666115131020778,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,250,125.00058924,125.0186376,125.0186376,post,11,33.02194375652461,28.06941969086066,29.636688596013133,UNAVAILABLE,0.009361258603728223,27.428968420969902,True,4,5.427790789860816,0.1059910824222726,True,4,5.427790789860816,True,17.67554060745936,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,251,125.50058868,125.51863776,125.51863776,post,11,44.58576162834778,36.07678277067416,29.88918218181758,UNAVAILABLE,0.031045287324676228,31.42075094196168,True,4,5.427562849739309,0.11262976938007166,True,4,5.427562849739309,True,17.682609714788295,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,252,126.00058808,126.01863792,126.01863792,post,11,43.642574639419664,31.02698686002353,29.57447467354751,UNAVAILABLE,0.0642130603023084,28.55864805318514,True,4,5.427334881409941,0.1506845002910027,True,4,5.427334881409941,True,17.687911545284997,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,253,126.50058752,126.51863808,126.51863808,post,11,37.906294907030286,33.26346953661168,29.694550966105066,UNAVAILABLE,0.04778690370411531,28.995517751764048,True,4,5.427106884891344,0.16345344943890946,True,4,5.427106884891344,True,17.691887918157523,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,254,127.00058696,127.01863824,127.01863824,post,11,42.75164236699177,31.028268087904962,29.869604095608967,UNAVAILABLE,0.011300304610778435,23.719164479852218,True,4,5.42687886021352,0.07024309573692541,True,4,5.42687886021352,True,17.69487019781192,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,255,127.5005864,127.5186384,127.5186384,post,11,38.8128417624832,33.880939883342535,29.645448564077807,UNAVAILABLE,0.03890745423328874,28.838328878128202,True,4,5.426650807405105,0.2882688780059842,True,4,5.426650807405105,True,17.697106907552715,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,256,128.00058584,128.01863856,128.01863856,post,11,48.31442049890299,42.86040116854667,29.744918962719428,UNAVAILABLE,0.0330764881096516,38.04831356357215,True,4,5.4264227264343745,0.18267127107226314,True,4,5.4264227264343745,True,17.69878443985831,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,257,128.50058524,128.51863872,128.51863872,post,11,44.39982875447787,34.60788543957293,29.70502091202288,UNAVAILABLE,0.03182872412184555,31.68293325326618,True,4,5.426194617389295,0.13236529966811247,True,4,5.426194617389295,True,17.70004258908751,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS7,258,129.00058468,129.01863888,129.01863888,post,11,32.145087830138635,28.89078500619773,29.507020676205517,UNAVAILABLE,0.008775804773385505,22.4849828551079,True,4,5.425966480255828,0.04970125225335987,True,4,5.425966480255828,True,17.700986201009407,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,259,129.50058412,129.51863904,129.51863904,post,11,33.698225347664476,27.83576540852263,29.542186978677236,UNAVAILABLE,0.018352360566309758,27.66705523892557,True,4,5.4257383150293315,0.10256934285587346,True,4,5.4257383150293315,True,17.70169390995083,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,260,130.00058356,130.0186392,130.0186392,post,11,28.351079164385915,25.74323747935665,29.805672084197724,UNAVAILABLE,0.051628330631670626,23.085797712531427,True,4,5.425510121779508,0.42251969280110613,True,4,5.425510121779508,True,17.702224691656898,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,261,130.500583,130.51863932,130.51863932,post,11,38.453694831650424,34.14438272847357,29.444625824593846,UNAVAILABLE,0.01784170739344935,31.607862356713234,True,4,5.425281900458949,0.11406730006732434,True,4,5.425281900458949,True,17.70262277793645,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,262,131.0005824,131.01863948,131.01863948,post,11,42.83084086094788,39.4484692916044,29.70821355842878,UNAVAILABLE,0.012569349617118657,35.42358996463641,True,4,5.425053651165125,0.11686732999807875,True,4,5.425053651165125,True,17.702921342646114,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
DS7,263,131.50058184,131.51863964,131.51863964,post,11,44.22831996085915,39.006718861177355,29.771554960450942,UNAVAILABLE,0.012331471784193344,35.09947423801776,True,4,5.424825373857141,0.0895919299257025,True,4,5.424825373857141,True,17.70314526617836,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
