scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
DS8,167.5,167.5,persistent,11,44.52543531469923,37.223960453686374,29.469014457250626,UNAVAILABLE,False,False,False
DS8,168.0,168.0,persistent,11,36.302166302922636,25.192676530237087,29.394322911991086,UNAVAILABLE,False,False,False
DS8,168.5,168.5,persistent,11,35.58593551751497,32.399891988615856,29.524769661422933,UNAVAILABLE,False,False,False
DS8,169.0,169.0,persistent,11,37.60592788624194,34.5920159379839,29.526522114310545,UNAVAILABLE,False,False,False
DS8,169.5,169.5,persistent,11,37.991231440530875,35.265473031767144,29.356866946027427,UNAVAILABLE,False,False,False
DS8,170.0,170.0,persistent,11,49.56691088716143,38.76905551989948,29.68755301497563,UNAVAILABLE,False,False,False
DS8,170.5,170.5,persistent,11,44.49308302782168,37.13520417748508,29.405254747773075,UNAVAILABLE,False,False,False
DS8,171.0,171.0,persistent,11,30.661239897472573,27.934376857999496,29.568032276284416,UNAVAILABLE,False,False,False
DS8,171.5,171.5,persistent,11,36.71456951085242,32.184581713835726,29.647442674802264,UNAVAILABLE,False,False,False
DS8,172.0,172.0,persistent,11,38.78917840950069,29.411254495888237,29.66641402842255,UNAVAILABLE,False,False,False
DS8,172.5,172.5,persistent,11,39.20964678445387,35.8928200634588,29.608515912747645,UNAVAILABLE,False,False,False
DS8,173.0,173.0,persistent,11,43.53568205631667,36.45283029687485,29.43849711166257,UNAVAILABLE,False,False,False
DS8,173.5,173.5,persistent,11,40.17375687883653,34.919681230582924,29.799470804120187,UNAVAILABLE,False,False,False
DS8,174.0,174.0,persistent,11,42.70001837938584,36.85017882661822,29.337693332972357,UNAVAILABLE,False,False,False
DS8,174.5,174.5,persistent,11,55.71244394646723,37.81762192292442,29.5274734178776,UNAVAILABLE,False,False,False
DS8,175.0,175.0,persistent,11,70.66739326059478,42.88955787926095,29.577883873786956,UNAVAILABLE,True,False,False
DS8,175.5,175.5,persistent,11,38.19491306110328,30.96720328267419,29.490263080658295,UNAVAILABLE,False,False,False
DS8,176.0,176.0,persistent,11,43.24521747048355,36.39399173190509,29.450371563851913,UNAVAILABLE,False,False,False
DS8,176.5,176.5,persistent,11,34.85802304079628,28.823932253839313,29.360097278707237,UNAVAILABLE,False,False,False
DS8,177.0,177.0,persistent,11,41.72048784149135,29.600726631732268,29.579429967416868,UNAVAILABLE,False,False,False
DS8,177.5,177.5,persistent,11,39.61790441209986,35.34489103252869,29.619164479038485,UNAVAILABLE,False,False,False
DS8,178.0,178.0,persistent,11,35.86943862713578,30.320315149124955,29.623784609467894,UNAVAILABLE,False,False,False
DS8,178.5,178.5,persistent,11,37.86444859913638,34.708361426708855,29.28176951296143,UNAVAILABLE,False,False,False
DS8,179.0,179.0,persistent,11,46.13750171343524,38.99816719157617,29.233543666739,UNAVAILABLE,False,False,False
DS8,179.5,179.5,persistent,11,43.50705326324892,38.03609718645683,29.569437822600516,UNAVAILABLE,False,False,False
DS8,180.0,180.0,persistent,11,48.36898046774787,37.101335953579536,29.578618381710417,UNAVAILABLE,False,False,False
DS8,180.5,180.5,persistent,11,43.991551609013214,38.27590108968828,29.571875223831817,UNAVAILABLE,False,False,False
DS8,181.0,181.0,persistent,11,37.64255917668157,32.545637526026816,29.70086829249019,UNAVAILABLE,False,False,False
DS8,181.5,181.5,persistent,11,44.892596695373825,39.88990631908726,29.712799201110837,UNAVAILABLE,False,False,False
DS8,182.0,182.0,persistent,11,36.619811396354365,30.77262238421091,29.137684040738826,UNAVAILABLE,False,False,False
DS8,182.5,182.5,persistent,11,42.437153449207905,36.56209173864822,29.296903681432386,UNAVAILABLE,False,False,False
DS8,183.0,183.0,persistent,11,40.80974328840004,37.845455093606745,29.514595094526534,UNAVAILABLE,False,False,False
DS8,183.5,183.5,persistent,11,43.032883462473116,37.08106703712081,29.61456439606502,UNAVAILABLE,False,False,False
DS8,184.0,184.0,persistent,11,49.022977903768265,41.19650173272201,29.42111455185708,UNAVAILABLE,False,False,False
DS8,184.5,184.5,persistent,11,49.709877779329275,44.867547484098694,29.48151330289611,UNAVAILABLE,False,False,False
DS8,185.0,185.0,persistent,11,35.18982664598417,30.146266517812663,29.59271393497429,UNAVAILABLE,False,False,False
DS8,185.5,185.5,persistent,11,44.421872512969614,37.31416754790662,29.506374813627716,UNAVAILABLE,False,False,False
DS8,186.0,186.0,persistent,11,38.17662482253937,27.766939188928994,29.36454308652313,UNAVAILABLE,False,False,False
DS8,186.5,186.5,persistent,11,39.69943112648906,38.27870373242111,29.524312409649998,UNAVAILABLE,False,False,False
DS8,187.0,187.0,persistent,11,36.577532224382125,32.20383055279218,29.235007696346944,UNAVAILABLE,False,False,False
DS8,187.5,187.5,persistent,11,45.4028488518029,34.7926198104219,29.487168907220973,UNAVAILABLE,False,False,False
DS8,188.0,188.0,persistent,11,49.48909159887741,39.99507593364325,29.70860814386077,UNAVAILABLE,False,False,False
DS8,188.5,188.5,persistent,11,43.85861550025956,35.31850887240105,29.479967557874854,UNAVAILABLE,False,False,False
DS8,189.0,189.0,persistent,11,30.69318646221908,24.705563431447374,29.254586169566718,UNAVAILABLE,False,False,False
DS8,189.5,189.5,persistent,11,44.0721168269618,41.50473716216061,29.55331222680471,UNAVAILABLE,False,False,False
DS8,190.0,190.0,persistent,11,40.65510027315688,32.45264369806637,29.3909689479305,UNAVAILABLE,False,False,False
DS8,190.5,190.5,persistent,11,55.9838647763569,39.008931148302594,29.623425008251477,UNAVAILABLE,False,False,False
DS8,191.0,191.0,persistent,11,41.85468550450496,30.554318436142633,29.5714639102526,UNAVAILABLE,False,False,False
DS8,191.5,191.5,persistent,11,53.59015436817644,33.80569495696666,29.657653952001272,UNAVAILABLE,False,False,False
DS8,192.0,192.0,persistent,11,42.885202464231114,34.56868545194405,29.3664770146626,UNAVAILABLE,False,False,False
DS8,192.5,192.5,persistent,11,40.920185014518914,30.70320323409262,29.37179872782193,UNAVAILABLE,False,False,False
DS8,193.0,193.0,persistent,11,38.147858480407294,34.02856794201389,29.585161889306825,UNAVAILABLE,False,False,False
DS8,193.5,193.5,persistent,11,36.07684743789575,31.644191196347602,29.402490472911595,UNAVAILABLE,False,False,False
DS8,194.0,194.0,persistent,11,34.32495517792173,33.65946424520465,29.34250980806401,UNAVAILABLE,False,False,False
DS8,194.5,194.5,persistent,11,44.88754634384452,34.524571732717135,29.21577899434059,UNAVAILABLE,False,False,False
DS8,195.0,195.0,persistent,11,62.77656873374247,37.14155671554617,29.120331871302678,UNAVAILABLE,True,False,False
DS8,195.5,195.5,persistent,11,36.99613617967968,33.05192898441919,29.504738425714205,UNAVAILABLE,False,False,False
DS8,196.0,196.0,persistent,11,40.98670495023988,32.894940598671454,29.49033669867707,UNAVAILABLE,False,False,False
DS8,196.5,196.5,persistent,11,49.2116432131095,44.07872869537053,29.66102234285661,UNAVAILABLE,False,False,False
DS8,197.0,197.0,persistent,11,39.32117569445334,33.074195089334275,29.608945293931097,UNAVAILABLE,False,False,False
DS8,197.5,197.5,persistent,11,41.64468942914497,34.30032845156388,29.374823688651542,UNAVAILABLE,False,False,False
DS8,198.0,198.0,persistent,11,39.2404561696808,33.530226338125146,29.000798917572293,UNAVAILABLE,False,False,False
DS8,198.5,198.5,persistent,11,45.13930805897911,40.63353439310009,29.26075126346375,UNAVAILABLE,False,False,False
DS8,199.0,199.0,persistent,11,33.88668258007298,29.979432977294813,29.59603802051797,UNAVAILABLE,False,False,False
DS8,199.5,199.5,persistent,11,41.232028209980065,33.81714781240164,29.141364375106324,UNAVAILABLE,False,False,False
DS8,200.0,200.0,persistent,11,57.62581196726271,45.62661066459535,29.352441203731345,UNAVAILABLE,False,False,False
DS8,200.5,200.5,persistent,11,43.768830782768525,33.39256153680157,29.550417095799535,UNAVAILABLE,False,False,False
DS8,201.0,201.0,persistent,11,39.51940856098349,29.481226917643756,29.526551075385864,UNAVAILABLE,False,False,False
DS8,201.5,201.5,persistent,11,51.96416380073831,42.44965269015424,29.421289682896475,UNAVAILABLE,False,False,False
DS8,202.0,202.0,persistent,11,43.96080564409842,37.44204288306545,29.536838000798056,UNAVAILABLE,False,False,False
DS8,202.5,202.5,persistent,11,39.64444952947114,33.25730242240121,29.506078064672973,UNAVAILABLE,False,False,False
DS8,203.0,203.0,persistent,11,43.423969329214934,37.96556483024339,29.236136928739448,UNAVAILABLE,False,False,False
DS8,203.5,203.5,persistent,11,61.095625801416986,45.86229821581421,29.52362808364146,UNAVAILABLE,False,False,False
DS8,204.0,204.0,persistent,11,40.65682573536872,32.46168055134188,29.476507777148086,UNAVAILABLE,False,False,False
DS8,204.5,204.5,persistent,11,46.68530358122371,37.02007912754781,29.321662929053062,UNAVAILABLE,False,False,False
DS8,205.0,205.0,persistent,11,35.883771016135015,32.26639593866852,29.50632280928659,UNAVAILABLE,False,False,False
DS8,205.5,205.5,persistent,11,37.06691457361774,33.92269449923082,29.36939370666146,UNAVAILABLE,False,False,False
DS8,206.0,206.0,persistent,11,47.01423696892873,33.329116795296486,29.225371269532513,UNAVAILABLE,False,False,False
DS8,206.5,206.5,persistent,11,42.005947171035736,32.06650136815859,29.33051030538707,UNAVAILABLE,False,False,False
DS8,207.0,207.0,persistent,11,39.90139793818937,32.767009545183704,29.422293551054146,UNAVAILABLE,False,False,False
DS8,207.5,207.5,persistent,11,45.33901994612345,41.00248889170273,29.44385151758173,UNAVAILABLE,False,False,False
DS8,208.0,208.0,persistent,11,39.307046647441005,33.55835004245364,29.495333851429265,UNAVAILABLE,False,False,False
DS8,208.5,208.5,persistent,11,43.47403204960159,38.84343736023408,29.154872010351838,UNAVAILABLE,False,False,False
DS8,209.0,209.0,persistent,11,31.840382299112484,27.754159582111463,29.413655928276224,UNAVAILABLE,False,False,False
DS8,209.5,209.5,persistent,11,48.50022260740562,36.49138448397998,29.451584636686615,UNAVAILABLE,False,False,False
DS8,210.0,210.0,persistent,11,38.322709831682545,33.05500300974924,29.57176062348941,UNAVAILABLE,False,False,False
DS8,210.5,210.5,persistent,11,36.8592078586508,32.39695177058075,29.36219642525668,UNAVAILABLE,False,False,False
DS8,211.0,211.0,persistent,11,46.78477138285855,36.30369151466414,29.498167610782513,UNAVAILABLE,False,False,False
DS8,211.5,211.5,persistent,11,36.219089500162205,32.03003174109656,29.41088976824562,UNAVAILABLE,False,False,False
DS8,212.0,212.0,persistent,11,48.209105705399914,33.02820425599844,29.226782329493734,UNAVAILABLE,False,False,False
DS8,212.5,212.5,persistent,11,33.79414813689699,29.731617884627813,29.04945633608401,UNAVAILABLE,False,False,False
DS8,213.0,213.0,persistent,11,34.9218668344656,32.21008619838306,29.200385697142668,UNAVAILABLE,False,False,False
DS8,213.5,213.5,persistent,11,49.314996459078216,37.23805332026309,29.42649476135198,UNAVAILABLE,False,False,False
DS8,214.0,214.0,persistent,11,42.5105593283198,36.56588655989349,29.315449026079854,UNAVAILABLE,False,False,False
DS8,214.5,214.5,persistent,11,44.735328211022505,39.786663850815124,29.135862198084247,UNAVAILABLE,False,False,False
DS8,215.0,215.0,persistent,11,38.7736403342399,33.60056747319979,29.3547797289683,UNAVAILABLE,False,False,False
DS8,215.5,215.5,persistent,10,41.231122278306614,37.179144735038705,29.5871469574103,UNAVAILABLE,False,False,False
DS8,216.0,216.0,persistent,10,26.02737591369711,24.500421201766763,29.32624790077379,UNAVAILABLE,False,False,False
DS8,216.5,216.5,persistent,10,30.763448202667448,26.765469651148027,29.381784592779212,UNAVAILABLE,False,False,False
DS8,217.0,217.0,persistent,10,35.72204377114544,32.88262179591954,29.738943096813138,UNAVAILABLE,False,False,False
DS8,217.5,217.5,persistent,10,42.63296857926004,36.08849736389539,29.568533662755026,UNAVAILABLE,False,False,False
DS8,218.0,218.0,persistent,10,39.462520002976675,30.944360709089597,29.520983128429947,UNAVAILABLE,False,False,False
DS8,218.5,218.5,persistent,10,40.20850009027883,33.09621321746633,29.41991495811302,UNAVAILABLE,False,False,False
DS8,219.0,219.0,persistent,10,37.26665784482855,34.37656709696777,29.456048478989437,UNAVAILABLE,False,False,False
DS8,219.5,219.5,persistent,10,28.58559191713521,26.107349407237436,29.516232016544546,UNAVAILABLE,False,False,False
DS8,220.0,220.0,persistent,10,45.34648476707101,33.669281054562475,29.614536401429245,UNAVAILABLE,False,False,False
DS8,220.5,220.5,persistent,10,41.23863067689853,36.548632852011366,29.356392702607923,UNAVAILABLE,False,False,False
DS8,221.0,221.0,persistent,10,36.06618735060943,32.517774921576326,29.336506960739854,UNAVAILABLE,False,False,False
DS8,221.5,221.5,persistent,10,36.87762824661621,31.57596549415549,29.415480590345812,UNAVAILABLE,False,False,False
DS8,222.0,222.0,persistent,10,41.71528548787146,32.238978409243536,29.440911404679106,UNAVAILABLE,False,False,False
DS8,222.5,222.5,persistent,11,39.48492100900008,35.22143808113741,29.024587286574004,UNAVAILABLE,False,False,False
DS8,223.0,223.0,persistent,11,31.16959728300417,27.432276457181338,29.20048140271587,UNAVAILABLE,False,False,False
DS8,223.5,223.5,persistent,11,64.72628186777654,45.251038296789346,29.386183127708318,UNAVAILABLE,True,False,False
DS8,224.0,224.0,persistent,11,44.0890276417636,37.468264516279646,29.239001669070174,UNAVAILABLE,False,False,False
DS8,224.5,224.5,persistent,11,34.780614198781954,30.466707009364363,29.185796152397412,UNAVAILABLE,False,False,False
DS8,225.0,225.0,persistent,11,45.56823761590316,37.485238873233904,28.942591654580614,UNAVAILABLE,False,False,False
DS8,225.5,225.5,persistent,11,39.75537155037328,33.359795405915904,29.145608055538094,UNAVAILABLE,False,False,False
DS8,226.0,226.0,persistent,11,46.24794220016299,37.153611273300925,29.26754759418545,UNAVAILABLE,False,False,False
DS8,226.5,226.5,persistent,11,46.756106394168036,38.63252164694838,29.108363119213042,UNAVAILABLE,False,False,False
DS8,227.0,227.0,persistent,11,38.65986069925478,33.70441486514586,29.172407171798532,UNAVAILABLE,False,False,False
DS8,227.5,227.5,persistent,11,37.62345190798861,32.88524253068066,29.1672459745664,UNAVAILABLE,False,False,False
DS8,228.0,228.0,persistent,11,40.564908030717135,34.70084495872687,29.05562893231413,UNAVAILABLE,False,False,False
DS8,228.5,228.5,persistent,11,37.039269398222295,30.747039333113797,29.264898866103394,UNAVAILABLE,False,False,False
DS8,229.0,229.0,persistent,11,44.091825169751495,37.320810870452476,28.968896855652194,UNAVAILABLE,False,False,False
DS8,229.5,229.5,persistent,11,46.24664872897065,40.37385301636874,29.230909774728016,UNAVAILABLE,False,False,False
DS8,230.0,230.0,persistent,11,38.14669778753836,34.60877629162983,29.22681713102619,UNAVAILABLE,False,False,False
DS8,230.5,230.5,persistent,11,38.277488174275966,33.901317406532726,29.21262186401361,UNAVAILABLE,False,False,False
DS8,231.0,231.0,persistent,11,43.89615111042548,38.59192803104281,29.260801540792286,UNAVAILABLE,False,False,False
DS8,231.5,231.5,persistent,11,44.024134484642204,37.476127681404066,29.100319146069186,UNAVAILABLE,False,False,False
DS8,232.0,232.0,persistent,11,42.22803210906333,41.50153042709212,29.1917827533415,UNAVAILABLE,False,False,False
DS8,232.5,232.5,persistent,11,38.54793338865365,33.32824946013599,29.12148968880066,UNAVAILABLE,False,False,False
DS8,233.0,233.0,persistent,11,42.19190517342581,39.89679338580082,29.27602500166569,UNAVAILABLE,False,False,False
DS8,233.5,233.5,persistent,11,55.02001018800066,41.69805557180014,29.033611762866713,UNAVAILABLE,False,False,False
DS8,234.0,234.0,persistent,11,35.86699260326023,31.716606169162233,29.00699625684027,UNAVAILABLE,False,False,False
DS8,234.5,234.5,persistent,11,44.27388099300629,40.75152100242008,29.240298587732465,UNAVAILABLE,False,False,False
DS8,235.0,235.0,persistent,11,44.404119405918316,41.87680206383949,29.144947067888687,UNAVAILABLE,False,False,False
DS8,235.5,235.5,persistent,11,44.23422311854833,39.931136145439304,29.17378433534393,UNAVAILABLE,False,False,False
DS8,236.0,236.0,persistent,11,43.25720151558755,36.51648067091358,29.087618721062032,UNAVAILABLE,False,False,False
DS8,236.5,236.5,persistent,11,38.44576229981571,35.26515579432994,29.07039874005926,UNAVAILABLE,False,False,False
DS8,237.0,237.0,persistent,11,44.648021885030204,38.60356677671199,29.118464405980934,UNAVAILABLE,False,False,False
DS8,237.5,237.5,persistent,11,44.11566726656307,35.53517587876382,29.19094184957564,UNAVAILABLE,False,False,False
DS8,238.0,238.0,persistent,11,44.110940118738704,42.194602716775485,29.43238937324677,UNAVAILABLE,False,False,False
DS8,238.5,238.5,persistent,10,43.36774421197712,39.00595343044002,29.391432279094158,UNAVAILABLE,False,False,False
DS8,239.0,239.0,persistent,10,40.51401847085418,33.41237284543485,29.550463507749942,UNAVAILABLE,False,False,False
DS8,239.5,239.5,persistent,10,54.31324728981051,45.439363136069545,29.34043415319586,UNAVAILABLE,False,False,False
DS8,240.0,240.0,persistent,10,41.03232406993462,38.07881351446589,29.486956636841505,UNAVAILABLE,False,False,False
DS8,240.5,240.5,persistent,10,44.344208719896194,41.453329575130546,29.535294770871484,UNAVAILABLE,False,False,False
DS8,241.0,241.0,persistent,10,40.25783915758382,38.12275382888367,29.37328226660552,UNAVAILABLE,False,False,False
DS8,241.5,241.5,persistent,10,38.667664079132145,35.844966724640216,29.536600792399053,UNAVAILABLE,False,False,False
DS8,242.0,242.0,persistent,10,41.5331841957202,39.40327316328393,29.600034423827896,UNAVAILABLE,False,False,False
DS8,242.5,242.5,persistent,10,38.73122961005332,36.99719415061273,29.68207748903016,UNAVAILABLE,False,False,False
DS8,243.0,243.0,persistent,10,38.78865097002179,37.57170328075833,29.490146466079658,UNAVAILABLE,False,False,False
DS8,243.5,243.5,persistent,10,45.442058770629146,41.05289711743754,29.528573921381117,UNAVAILABLE,False,False,False
DS8,244.0,244.0,persistent,10,39.87684384233146,37.63896757965683,29.59800368835396,UNAVAILABLE,False,False,False
DS8,244.5,244.5,persistent,10,44.95802071765628,38.168996041851386,29.647278502669714,UNAVAILABLE,False,False,False
DS8,245.0,245.0,persistent,10,44.54535529464168,39.500097139796395,29.450661303653078,UNAVAILABLE,False,False,False
DS8,245.5,245.5,persistent,10,49.446656281527765,40.9447552608226,29.535752445406935,UNAVAILABLE,False,False,False
DS8,246.0,246.0,persistent,10,46.54805128656068,41.89754507597928,29.51714885790583,UNAVAILABLE,False,False,False
DS8,246.5,246.5,persistent,10,48.562955459905446,38.763481405836174,29.41148688002938,UNAVAILABLE,False,False,False
DS8,247.0,247.0,persistent,10,50.498890191250425,43.82140188444049,29.599173686638117,UNAVAILABLE,False,False,False
DS8,247.5,247.5,persistent,10,50.33172221928824,42.723563885591986,29.576424541713994,UNAVAILABLE,False,False,False
DS8,248.0,248.0,persistent,10,46.539452521652606,44.48420611100307,29.571438298819952,UNAVAILABLE,False,False,False
DS8,248.5,248.5,persistent,10,40.75094518979634,37.29572299692259,29.535160505714636,UNAVAILABLE,False,False,False
DS8,249.0,249.0,persistent,10,48.8829597985779,45.68832497760204,29.61523947831143,UNAVAILABLE,False,False,False
DS8,249.5,249.5,persistent,10,52.73354944874085,46.67033030049875,29.39019584268408,UNAVAILABLE,False,False,False
DS8,250.0,250.0,persistent,10,44.53981994270469,42.557727254673146,29.529395801083098,UNAVAILABLE,False,False,False
DS8,250.5,250.5,persistent,10,49.236206067686524,46.489933918465454,29.440157657001645,UNAVAILABLE,False,False,False
DS8,251.0,251.0,persistent,10,41.913003644043734,38.798444994225214,29.741383463983983,UNAVAILABLE,False,False,False
DS8,251.5,251.5,persistent,10,48.33532496827059,43.773556637757025,29.513381297047903,UNAVAILABLE,False,False,False
DS8,252.0,252.0,persistent,10,59.107080673916236,50.75976751834192,29.531993419500015,UNAVAILABLE,False,True,False
DS8,252.5,252.5,persistent,10,54.26283635877071,46.93596105552432,29.630700994635255,UNAVAILABLE,False,False,False
DS8,253.0,253.0,persistent,10,48.29445711845356,45.92702843720552,29.664742791164684,UNAVAILABLE,False,False,False
DS8,253.5,253.5,persistent,10,48.15210683329994,44.05305025753624,29.659842225089882,UNAVAILABLE,False,False,False
DS8,254.0,254.0,persistent,11,48.86370295772264,46.04490132937856,29.12755883482125,UNAVAILABLE,False,False,False
DS8,254.5,254.5,persistent,11,44.12035570110306,42.2216633896183,29.373583350956004,UNAVAILABLE,False,False,False
DS8,255.0,255.0,persistent,11,51.332336751190674,44.08580394562257,29.41668049140638,UNAVAILABLE,False,False,False
DS8,255.5,255.5,persistent,11,51.87051236278153,47.99463596837383,29.350941658333827,UNAVAILABLE,False,True,False
DS8,256.0,256.0,persistent,11,57.88867102499019,50.47744220094066,29.345098376015553,UNAVAILABLE,False,True,False
DS8,256.5,256.5,persistent,11,46.79682775254114,43.52262832263426,29.34816649593549,UNAVAILABLE,False,False,False
DS8,257.0,257.0,persistent,11,52.69747387223903,43.46389687139586,29.228742817642317,UNAVAILABLE,False,False,False
DS8,257.5,257.5,persistent,11,54.38698807217591,46.88891475524093,29.2335474618868,UNAVAILABLE,False,False,False
DS8,258.0,258.0,persistent,11,52.37082504544669,47.5083498194077,29.352765824728614,UNAVAILABLE,False,True,False
DS8,258.5,258.5,persistent,11,48.130526201051524,44.055580248529964,29.407482080407064,UNAVAILABLE,False,False,False
DS8,259.0,259.0,persistent,11,44.69881992429457,38.613255574909154,29.46090366484676,UNAVAILABLE,False,False,False
DS8,259.5,259.5,persistent,11,49.127534462193104,45.47326804124082,29.28065105959361,UNAVAILABLE,False,False,False
DS8,260.0,260.0,persistent,11,47.40806912184534,46.02665505603212,29.24825848073647,UNAVAILABLE,False,False,False
DS8,260.5,260.5,persistent,11,48.09105028876485,43.131523908967125,29.367288162341072,UNAVAILABLE,False,False,False
DS8,261.0,261.0,persistent,11,50.39351672012623,44.810622699562934,29.48967127181855,UNAVAILABLE,False,False,False
DS8,261.5,261.5,persistent,11,44.46030289890767,40.00531850175146,29.58839259204245,UNAVAILABLE,False,False,False
DS8,262.0,262.0,persistent,11,51.9027848754366,47.79007362170865,29.250469706980564,UNAVAILABLE,False,True,False
DS8,262.5,262.5,persistent,11,47.84256243732676,44.69088873732149,29.375362990668933,UNAVAILABLE,False,False,False
DS8,263.0,263.0,persistent,11,46.88328146247896,43.29793780034304,29.252635533064485,UNAVAILABLE,False,False,False
DS8,263.5,263.5,persistent,11,46.396821359039414,44.47147157000332,29.43995765732114,UNAVAILABLE,False,False,False
DS8,264.0,264.0,persistent,11,46.607127515386196,42.99056379105227,29.622210013513087,UNAVAILABLE,False,False,False
DS8,264.5,264.5,persistent,11,49.6094149410287,44.97277131103692,29.380950639803608,UNAVAILABLE,False,False,False
DS8,265.0,265.0,persistent,11,44.97733593122852,43.99375192319257,29.625427638544284,UNAVAILABLE,False,False,False
DS8,265.5,265.5,persistent,11,48.92804693106289,47.35270553128492,29.24852292410264,UNAVAILABLE,False,True,False
DS8,266.0,266.0,persistent,11,47.59566371516885,43.03395192492604,29.323491839627057,UNAVAILABLE,False,False,False
DS8,266.5,266.5,persistent,11,46.31445416352783,44.319052450024046,29.540507117385403,UNAVAILABLE,False,False,False
DS8,267.0,267.0,persistent,11,53.83389968132232,47.19384145283445,29.445470741388895,UNAVAILABLE,False,False,False
DS8,267.5,267.5,persistent,11,51.35685595731705,44.44506869336315,29.6282521039843,UNAVAILABLE,False,False,False
DS8,268.0,268.0,persistent,11,56.12452229929346,49.98212951882353,29.656094954712145,UNAVAILABLE,False,True,False
DS8,268.5,268.5,persistent,11,49.718241316032696,43.30772538506904,29.606152968494165,UNAVAILABLE,False,False,False
DS8,269.0,269.0,persistent,11,49.451422556990714,47.13168027920678,29.384021456179287,UNAVAILABLE,False,False,False
DS8,269.5,269.5,persistent,11,56.98561362783396,47.8533042004878,29.363189370784177,UNAVAILABLE,False,True,False
DS8,270.0,270.0,persistent,11,47.8284424004385,44.847827687861795,29.53625102941129,UNAVAILABLE,False,False,False
DS8,270.5,270.5,persistent,11,60.105349440264085,51.220315067347016,29.41189048218699,UNAVAILABLE,False,True,False
DS8,271.0,271.0,persistent,11,54.35698269755928,49.01145311203641,29.39191596786177,UNAVAILABLE,False,True,False
DS8,271.5,271.5,persistent,11,60.503081278759886,54.054888196109125,29.47660272969617,UNAVAILABLE,False,True,False
DS8,272.0,272.0,persistent,11,56.10014372277092,51.095040846096545,29.50515848129645,UNAVAILABLE,False,True,False
DS8,272.5,272.5,persistent,11,53.14046731692751,51.61136208609112,29.488788545913668,UNAVAILABLE,False,True,False
DS8,273.0,273.0,persistent,11,56.35313504995994,49.96218828446567,29.544596007022246,UNAVAILABLE,False,True,False
DS8,273.5,273.5,persistent,11,62.61319256750267,52.00266803519431,29.496428758280206,UNAVAILABLE,True,True,False
DS8,274.0,274.0,persistent,11,50.286448900584645,47.13127795727958,29.46497755594261,UNAVAILABLE,False,False,False
DS8,274.5,274.5,persistent,11,53.90570535683929,52.03181758998285,29.4010991861338,UNAVAILABLE,False,True,False
DS8,275.0,275.0,persistent,11,48.87845596424581,46.860160117945114,29.470133389124545,UNAVAILABLE,False,False,False
DS8,275.5,275.5,persistent,11,45.718217902349345,44.86509904620472,29.513911215780613,UNAVAILABLE,False,False,False
DS8,276.0,276.0,persistent,11,51.641640969486794,44.713304717110404,29.410356498237743,UNAVAILABLE,False,False,False
DS8,276.5,276.5,persistent,11,58.397608886527465,54.349176716331,29.492399672733107,UNAVAILABLE,False,True,False
DS8,277.0,277.0,persistent,11,55.79027148693612,47.49336737811143,29.34891195121229,UNAVAILABLE,False,True,False
DS8,277.5,277.5,persistent,11,63.65402252556908,50.82601131446162,29.449608977328186,UNAVAILABLE,True,True,False
DS8,278.0,278.0,persistent,11,51.285813537767524,49.12322483346942,29.6723355503769,UNAVAILABLE,False,True,False
DS8,278.5,278.5,persistent,11,57.13039472044017,51.55082221884172,29.450026714072077,UNAVAILABLE,False,True,False
DS8,279.0,279.0,persistent,11,59.49097589874815,48.560491665334965,29.489541788694126,UNAVAILABLE,False,True,False
DS8,279.5,279.5,persistent,11,57.03792842285981,48.96813099837598,29.690202084519196,UNAVAILABLE,False,True,False
DS8,280.0,280.0,persistent,11,57.688307364003485,53.93234551562629,29.45037544246679,UNAVAILABLE,False,True,False
DS8,280.5,280.5,persistent,11,59.69666979472051,53.414508882901785,29.375580480917755,UNAVAILABLE,False,True,False
DS8,281.0,281.0,persistent,11,55.653574057472255,52.8717766356239,29.674514623557695,UNAVAILABLE,False,True,False
DS8,281.5,281.5,persistent,11,54.923112533344884,51.237943180214394,29.57379577434771,UNAVAILABLE,False,True,False
DS8,282.0,282.0,persistent,11,56.81697146003653,51.24477534392777,29.56019667996412,UNAVAILABLE,False,True,False
DS8,282.5,282.5,persistent,11,60.421404829021014,54.218287782386334,29.407199396261976,UNAVAILABLE,False,True,False
DS8,283.0,283.0,persistent,11,48.13527177921765,45.64327588693001,29.694432128022093,UNAVAILABLE,False,False,False
DS8,283.5,283.5,persistent,11,56.153664980500125,49.94478867822022,29.549282935151087,UNAVAILABLE,False,True,False
DS8,284.0,284.0,persistent,11,58.52289404501177,54.72798268096152,29.662626510699432,UNAVAILABLE,False,True,False
DS8,284.5,284.5,persistent,11,60.915879166065004,56.03023613518933,29.6315495947302,UNAVAILABLE,False,True,False
DS8,285.0,285.0,persistent,11,53.447133743973,50.6451868554218,29.542983044224528,UNAVAILABLE,False,True,False
DS8,285.5,285.5,persistent,11,58.375092308707764,53.62484351999467,29.72157455598452,UNAVAILABLE,False,True,False
DS8,286.0,286.0,persistent,11,67.2815962010252,55.42052056416666,29.59931601174561,UNAVAILABLE,True,True,False
DS8,286.5,286.5,persistent,11,60.37959235179874,52.989244970293015,29.652886784009535,UNAVAILABLE,False,True,False
DS8,287.0,287.0,persistent,11,53.48479848974438,50.189973971189104,29.63720104767632,UNAVAILABLE,False,True,False
