region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S1:SYN-OAK:os4_post,138,211,290.4059571858316,290.4047232950053,0.0012338908263131998
S1:SYN-OAK:os4_post,139,212,290.4059571858316,290.3905213076102,0.015435878221410348
S1:SYN-OAK:os4_post,140,213,290.4059571858316,290.3932667929787,0.012690392852903187
S1:SYN-OAK:os4_post,141,214,290.4059571858316,290.39609600647157,0.009861179360029837
S1:SYN-OAK:os4_post,142,215,290.4059571858316,290.3910959634097,0.014861222421870934
S1:SYN-OAK:os4_post,143,216,290.4059571858316,290.3976818362069,0.008275349624682349
S1:SYN-OAK:os4_post,144,217,290.4059571858316,290.3957746301284,0.010182555703181606
S1:SYN-OAK:os4_post,145,218,290.4059571858316,290.3972988203143,0.00865836551730581
S1:SYN-OAK:os4_post,146,219,290.4059571858316,290.39445072210475,0.01150646372684605
S1:SYN-OAK:os4_post,147,220,290.4059571858316,290.39156675161917,0.014390434212430137
S1:SYN-OAK:os4_post,148,221,290.4059571858316,290.3956127861383,0.010344399693281048
S1:SYN-OAK:os4_post,149,222,290.4059571858316,290.39930810079863,0.006649085032961466
S1:SYN-OAK:os4_post,150,223,290.4059571858316,290.4020568458541,0.0039003399775197067
S1:SYN-OAK:os4_post,151,224,290.4059571858316,290.39197363492764,0.01398355090395853
S1:SYN-OAK:os4_post,152,225,290.4059571858316,290.3983371308569,0.007620054974722734
S1:SYN-OAK:os4_post,153,226,290.4059571858316,290.3999973044116,0.0059598814199830485
S1:SYN-OAK:os4_post,154,227,290.4059571858316,290.40733297428585,-0.0013757884542542342
S1:SYN-OAK:os4_post,155,228,290.4059571858316,290.3962120083781,0.009745177453510223
S1:SYN-OAK:os4_post,156,229,290.4059571858316,290.39509357466636,0.010863611165234488
S1:SYN-OAK:os4_post,157,230,290.4059571858316,290.39480313004043,0.011154055791166684
S1:SYN-OAK:os4_post,158,231,290.4059571858316,290.4029119740824,0.0030452117492245634
S1:SYN-OAK:os4_post,159,232,290.4059571858316,290.39342803691534,0.012529148916257782
S1:SYN-OAK:os4_post,160,233,290.4059571858316,290.39308687657,0.012870309261586499
S1:SYN-OAK:os4_post,161,234,290.4059571858316,290.3933072772847,0.012649908546904953
S1:SYN-OAK:os4_post,162,235,290.4059571858316,290.39791675020155,0.008040435630050524
S1:SYN-OAK:os4_post,163,236,290.4059571858316,290.3979178762924,0.008039309539185524
S1:SYN-OAK:os4_post,164,237,290.4059571858316,290.40224492261495,0.0037122632166415315
S1:SYN-OAK:os4_post,165,238,290.4059571858316,290.3950067261591,0.01095045967247188
S1:SYN-OAK:os4_post,166,239,290.4059571858316,290.3967518221967,0.009205363634919195
S1:SYN-OAK:os4_post,167,240,290.4059571858316,290.39768977812616,0.008267407705432106
S1:SYN-OAK:os4_post,168,241,290.4059571858316,290.4004881107779,0.005469075053667893
S1:SYN-OAK:os4_post,169,242,290.4059571858316,290.39664299508905,0.00931419074254336
S1:SYN-OAK:os4_post,170,243,290.4059571858316,290.3928931021452,0.013064083686401773
S1:SYN-OAK:os4_post,171,244,290.4059571858316,290.3978561672419,0.008101018589684372
S1:SYN-OAK:os4_post,172,245,290.4059571858316,290.39712698676567,0.008830199065926081
S1:SYN-OAK:os4_post,173,246,290.4059571858316,290.3949096298595,0.011047555972083956
S1:SYN-OAK:os4_post,174,247,290.4059571858316,290.4007017308301,0.005255455001474729
S1:SYN-OAK:os4_post,175,248,290.4059571858316,290.3973925600883,0.008564625743304077
S1:SYN-OAK:os4_post,176,249,290.4059571858316,290.397808018846,0.00814916698561774
S1:SYN-OAK:os4_post,177,250,290.4059571858316,290.4003869808336,0.0055702049979799995
S1:SYN-OAK:os4_post,178,251,290.4059571858316,290.39783335929354,0.008123826538053436
S1:SYN-OAK:os4_post,179,252,290.4059571858316,290.40022636402864,0.005730821802956143
S1:SYN-OAK:os4_post,180,253,290.4059571858316,290.39459865268196,0.011358533149632422
S1:SYN-OAK:os4_post,181,254,290.4059571858316,290.39957194006087,0.006385245770729853
S1:SYN-OAK:os4_post,182,255,290.4059571858316,290.3973991186173,0.008558067214323728
S1:SYN-OAK:os4_post,183,256,290.4059571858316,290.39963441223296,0.006322773598640197
S1:SYN-OAK:os4_post,184,257,290.4059571858316,290.39954721020945,0.0064099756221480675
S1:SYN-OAK:os4_post,185,258,290.4059571858316,290.39220016765853,0.013757018173066626
S1:SYN-OAK:os4_post,186,259,290.4059571858316,290.4010218562121,0.004935329619513595
S1:SYN-OAK:os4_post,187,260,290.4059571858316,290.3968150906825,0.009142095149115903
S1:SYN-OAK:os4_post,188,261,290.4059571858316,290.39730378595294,0.008653399878653545
S1:SYN-OAK:os4_post,189,262,290.4059571858316,290.40235834557143,0.003598840260167435
S1:SYN-OAK:os4_post,190,263,290.4059571858316,290.39634732709357,0.009609858738031107
S1:SYN-OAK:os4_post,191,264,290.4059571858316,290.39678930003953,0.009167885792066954
S1:SYN-OAK:os4_post,192,265,290.4059571858316,290.39558277957514,0.010374406256460134
S1:SYN-OAK:os4_post,193,266,290.4059571858316,290.39642269698095,0.009534488850647449
S1:SYN-OAK:os4_post,194,267,290.4059571858316,290.40004328571973,0.005913900111863768
S1:SYN-OAK:os4_post,195,268,290.4059571858316,290.40442113125727,0.001536054574330592
S1:SYN-OAK:os4_post,196,269,290.4059571858316,290.39812699313046,0.007830192701135275
S1:SYN-OAK:os4_post,197,270,290.4059571858316,290.3992798130246,0.006677372807018855
S1:SYN-OAK:os4_post,198,271,290.4059571858316,290.3945710375597,0.011386148271924412
S0:SYN-TEX:clean_test,0,73,17.139371058297414,17.13577208540076,0.003598972896654118
S0:SYN-TEX:clean_test,1,74,17.139371058297414,17.14913169010924,-0.00976063181182596
S0:SYN-TEX:clean_test,2,75,17.139371058297414,17.148045003348724,-0.008673945051310028
S0:SYN-TEX:clean_test,3,76,17.139371058297414,17.143765361105366,-0.004394302807952499
S0:SYN-TEX:clean_test,4,77,17.139371058297414,17.14987610477397,-0.010505046476556146
S0:SYN-TEX:clean_test,5,78,17.139371058297414,17.142843824714042,-0.0034727664166283034
S0:SYN-TEX:clean_test,6,79,17.139371058297414,17.1380939981181,0.0012770601793121727
S0:SYN-TEX:clean_test,7,80,17.139371058297414,17.148213495010193,-0.008842436712779289
S0:SYN-TEX:clean_test,8,81,17.139371058297414,17.142654250248818,-0.0032831919514038077
S0:SYN-TEX:clean_test,9,82,17.139371058297414,17.15091943139893,-0.011548373101515352
S0:SYN-TEX:clean_test,10,83,17.139371058297414,17.142789436507275,-0.0034183782098615723
S0:SYN-TEX:clean_test,11,84,17.139371058297414,17.14831267507887,-0.008941616781456219
S0:SYN-TEX:clean_test,12,85,17.139371058297414,17.143383017247608,-0.004011958950194128
S0:SYN-TEX:clean_test,13,86,17.139371058297414,17.14625673360779,-0.0068856753103752055
S0:SYN-TEX:clean_test,14,87,17.139371058297414,17.14972304094027,-0.010351982642855972
S0:SYN-TEX:clean_test,15,88,17.139371058297414,17.146117940524025,-0.006746882226611461
S0:SYN-TEX:clean_test,16,89,17.139371058297414,17.14091565094135,-0.0015445926439348057
S0:SYN-TEX:clean_test,17,90,17.139371058297414,17.14563067507067,-0.006259616773256482
S0:SYN-TEX:clean_test,18,91,17.139371058297414,17.14514221174016,-0.00577115344274759
S0:SYN-TEX:clean_test,19,92,17.139371058297414,17.146419138901397,-0.007048080603983209
S0:SYN-TEX:clean_test,20,93,17.139371058297414,17.14438464869923,-0.005013590401816259
S0:SYN-TEX:clean_test,21,94,17.139371058297414,17.143376422235637,-0.004005363938222928
S0:SYN-TEX:clean_test,22,95,17.139371058297414,17.149236172295065,-0.009865113997651775
S0:SYN-TEX:clean_test,23,96,17.139371058297414,17.143844311081978,-0.004473252784563897
S0:SYN-TEX:clean_test,24,97,17.139371058297414,17.145194334459653,-0.00582327616223921
S0:SYN-TEX:clean_test,25,98,17.139371058297414,17.144561986158006,-0.005190927860592609
S0:SYN-TEX:clean_test,26,99,17.139371058297414,17.146377840023405,-0.007006781725991118
S0:SYN-TEX:clean_test,27,100,17.139371058297414,17.145420356173243,-0.006049297875829751
S0:SYN-TEX:clean_test,28,101,17.139371058297414,17.13837503697995,0.0009960213174622368
S0:SYN-TEX:clean_test,29,102,17.139371058297414,17.14856145220276,-0.009190393905345928
S0:SYN-TEX:clean_test,30,103,17.139371058297414,17.14653884506523,-0.007167786767816153
S0:SYN-TEX:clean_test,31,104,17.139371058297414,17.14222767554483,-0.002856617247417148
S0:SYN-TEX:clean_test,32,105,17.139371058297414,17.148520024008743,-0.009148965711329282
S0:SYN-TEX:clean_test,33,106,17.139371058297414,17.141896655266407,-0.002525596968993682
S0:SYN-TEX:clean_test,34,107,17.139371058297414,17.14905654703364,-0.009685488736227654
S0:SYN-TEX:clean_test,35,108,17.139371058297414,17.146040092225395,-0.006669033927980905
S0:SYN-TEX:clean_test,36,109,17.139371058297414,17.14845246088367,-0.00908140258625778
S0:SYN-TEX:clean_test,37,110,17.139371058297414,17.141779281970635,-0.0024082236732212436
S0:SYN-TEX:clean_test,38,111,17.139371058297414,17.144717388290616,-0.005346329993201948
S0:SYN-TEX:clean_test,39,112,17.139371058297414,17.146218651150374,-0.006847592852960105
S0:SYN-TEX:clean_test,40,113,17.139371058297414,17.145763610860087,-0.006392552562672904
S0:SYN-TEX:clean_test,41,114,17.139371058297414,17.146150365472984,-0.006779307175570182
S0:SYN-TEX:clean_test,42,115,17.139371058297414,17.14785868417212,-0.008487625874707305
S0:SYN-TEX:clean_test,43,116,17.139371058297414,17.144679924759792,-0.005308866462378603
S0:SYN-TEX:clean_test,44,117,17.139371058297414,17.145773625347726,-0.006402567050312058
S0:SYN-TEX:clean_test,45,118,17.139371058297414,17.14782343053533,-0.008452372237915284
S0:SYN-TEX:clean_test,46,119,17.139371058297414,17.14605641991147,-0.006685361614056973
S0:SYN-TEX:clean_test,47,120,17.139371058297414,17.141806483164324,-0.002435424866909841
S0:SYN-TEX:clean_test,48,121,17.139371058297414,17.141660089454483,-0.0022890311570691324
S0:SYN-TEX:clean_test,49,122,17.139371058297414,17.15299424675403,-0.013623188456616475
S0:SYN-TEX:clean_test,50,123,17.139371058297414,17.1447127007885,-0.0053416424910857074
S0:SYN-TEX:clean_test,51,124,17.139371058297414,17.150630669523714,-0.011259611226300592
S0:SYN-TEX:clean_test,52,125,17.139371058297414,17.14493317436385,-0.005562116066435863
S0:SYN-TEX:clean_test,53,126,17.139371058297414,17.145478245037253,-0.006107186739839676
S0:SYN-TEX:clean_test,54,127,17.139371058297414,17.143811365983254,-0.004440307685840139
S0:SYN-TEX:clean_test,55,128,17.139371058297414,17.142305508970768,-0.002934450673354405
S0:SYN-TEX:clean_test,56,129,17.139371058297414,17.146785436404638,-0.007414378107224451
S0:SYN-TEX:clean_test,57,130,17.139371058297414,17.146111749833263,-0.006740691535849663
S0:SYN-TEX:clean_test,58,131,17.139371058297414,17.151754315164183,-0.012383256866769443
S0:SYN-TEX:clean_test,59,132,17.139371058297414,17.142247653508743,-0.002876595211329658
S0:SYN-TEX:clean_test,60,133,17.139371058297414,17.14540307610238,-0.006032017804965761
S0:SYN-TEX:clean_test,61,134,17.139371058297414,17.142237266914133,-0.00286620861671949
S0:SYN-TEX:clean_test,62,135,17.139371058297414,17.146617986941806,-0.0072469286443919145
S0:SYN-TEX:clean_test,63,136,17.139371058297414,17.152665217140473,-0.013294158843059733
S0:SYN-TEX:clean_test,64,137,17.139371058297414,17.145938322949092,-0.006567264651678784
S0:SYN-TEX:clean_test,65,138,17.139371058297414,17.140998568506273,-0.0016275102088592064
S0:SYN-TEX:clean_test,66,139,17.139371058297414,17.143910185698104,-0.00453912740069029
S0:SYN-TEX:clean_test,67,140,17.139371058297414,17.144906927113414,-0.005535868816000544
S0:SYN-TEX:clean_test,68,141,17.139371058297414,17.147926494635463,-0.00855543633804956
S0:SYN-TEX:clean_test,69,142,17.139371058297414,17.145184076393058,-0.00581301809564394
S0:SYN-TEX:clean_test,70,143,17.139371058297414,17.14480223780099,-0.005431179503577965
S0:SYN-TEX:clean_test,71,144,17.139371058297414,17.142000655303292,-0.0026295970058782814
S0:SYN-TEX:clean_test,72,145,17.139371058297414,17.145210713579164,-0.0058396552817505665
S0:SYN-TEX:clean_test,73,146,17.139371058297414,17.14588744251923,-0.006516384221814775
S0:SYN-TEX:clean_test,74,147,17.139371058297414,17.149935896326053,-0.010564838028638945
S0:SYN-TEX:clean_test,75,148,17.139371058297414,17.151714266900203,-0.012343208602789701
S0:SYN-TEX:clean_test,76,149,17.139371058297414,17.144489325330184,-0.005118267032770518
S0:SYN-TEX:clean_test,77,150,17.139371058297414,17.14603274608555,-0.00666168778813514
S0:SYN-TEX:clean_test,78,151,17.139371058297414,17.14164434568686,-0.0022732873894462102
S0:SYN-TEX:clean_test,79,152,17.139371058297414,17.150979110701453,-0.01160805240403917
S0:SYN-TEX:clean_test,80,153,17.139371058297414,17.146545503628822,-0.007174445331408208
S0:SYN-TEX:clean_test,81,154,17.139371058297414,17.147825589220698,-0.008454530923284409
S0:SYN-TEX:clean_test,82,155,17.139371058297414,17.146827980261598,-0.00745692196418446
S0:SYN-TEX:clean_test,83,156,17.139371058297414,17.14800363501315,-0.008632576715736917
S0:SYN-TEX:clean_test,84,157,17.139371058297414,17.147503755340075,-0.008132697042661619
S0:SYN-TEX:clean_test,85,158,17.139371058297414,17.141347087642945,-0.001976029345531316
S0:SYN-TEX:clean_test,86,159,17.139371058297414,17.147333319281756,-0.007962260984342606
S0:SYN-TEX:clean_test,87,160,17.139371058297414,17.13764706495376,0.0017239933436528077
S0:SYN-TEX:clean_test,88,161,17.139371058297414,17.146564290951044,-0.007193232653630588
S0:SYN-TEX:clean_test,89,162,17.139371058297414,17.1469531123786,-0.00758205408118684
S0:SYN-TEX:clean_test,90,163,17.139371058297414,17.14431234778483,-0.004941289487415901
S0:SYN-TEX:clean_test,91,164,17.139371058297414,17.14514645580819,-0.005775397510777935
S0:SYN-TEX:clean_test,92,165,17.139371058297414,17.14431694726022,-0.004945888962804901
S0:SYN-TEX:clean_test,93,166,17.139371058297414,17.148334553931303,-0.008963495633889096
S0:SYN-TEX:clean_test,94,167,17.139371058297414,17.140160293675294,-0.0007892353778800043
S0:SYN-TEX:clean_test,95,168,17.139371058297414,17.147533903350084,-0.008162845052670065
S0:SYN-TEX:clean_test,96,169,17.139371058297414,17.143941666396028,-0.004570608098614315
S0:SYN-TEX:clean_test,97,170,17.139371058297414,17.143314692900898,-0.003943634603484014
S0:SYN-TEX:clean_test,98,171,17.139371058297414,17.144122865094193,-0.004751806796779334
S0:SYN-TEX:clean_test,99,172,17.139371058297414,17.14340407973753,-0.004033021440115192
S0:SYN-TEX:clean_test,100,173,17.139371058297414,17.14955701353253,-0.010185955235115784
S0:SYN-TEX:clean_test,101,174,17.139371058297414,17.14432743243366,-0.0049563741362455005
S0:SYN-TEX:clean_test,102,175,17.139371058297414,17.147947645449896,-0.008576587152482773
S0:SYN-TEX:clean_test,103,176,17.139371058297414,17.143538032376267,-0.004166974078852803
S0:SYN-TEX:clean_test,104,177,17.139371058297414,17.14359456031871,-0.004223502021297065
S0:SYN-TEX:clean_test,105,178,17.139371058297414,17.151574229645103,-0.012203171347689334
S0:SYN-TEX:clean_test,106,179,17.139371058297414,17.141339219685506,-0.0019681613880919713
S0:SYN-TEX:clean_test,107,180,17.139371058297414,17.14441903223928,-0.005047973941866957
S0:SYN-TEX:clean_test,108,181,17.139371058297414,17.151128944211152,-0.011757885913738164
S0:SYN-TEX:clean_test,109,182,17.139371058297414,17.147311084642947,-0.007940026345533369
S0:SYN-TEX:clean_test,110,183,17.139371058297414,17.154053025634227,-0.014681967336812818
S0:SYN-TEX:clean_test,111,184,17.139371058297414,17.14518410258992,-0.005813044292505509
S0:SYN-TEX:clean_test,112,185,17.139371058297414,17.148423406421934,-0.009052348124519938
S0:SYN-TEX:clean_test,113,186,17.139371058297414,17.15254007040029,-0.013169012102874689
S0:SYN-TEX:clean_test,114,187,17.139371058297414,17.14574157539107,-0.006370517093657213
S0:SYN-TEX:clean_test,115,188,17.139371058297414,17.150372980165272,-0.011001921867858755
S0:SYN-TEX:clean_test,116,189,17.139371058297414,17.151953121886972,-0.0125820635895586
S0:SYN-TEX:clean_test,117,190,17.139371058297414,17.146847315028367,-0.007476256730953423
S0:SYN-TEX:clean_test,118,191,17.139371058297414,17.149225938054624,-0.00985487975721
S0:SYN-TEX:clean_test,119,192,17.139371058297414,17.14965933510297,-0.010288276805557217
S0:SYN-TEX:clean_test,120,193,17.139371058297414,17.145205069489094,-0.005834011191680588
S0:SYN-TEX:clean_test,121,194,17.139371058297414,17.1417363265132,-0.0023652682157866423
S0:SYN-TEX:clean_test,122,195,17.139371058297414,17.136845083264312,0.0025259750331017017
S0:SYN-TEX:clean_test,123,196,17.139371058297414,17.143233870771112,-0.0038628124736987957
S0:SYN-TEX:clean_test,124,197,17.139371058297414,17.152231513373163,-0.0128604550757494
S0:SYN-TEX:clean_test,125,198,17.139371058297414,17.148976944876008,-0.00960588657859418
S0:SYN-TEX:clean_test,126,199,17.139371058297414,17.14848424129657,-0.009113182999154645
S0:SYN-TEX:clean_test,127,200,17.139371058297414,17.144903744418823,-0.005532686121409114
S0:SYN-TEX:clean_test,128,201,17.139371058297414,17.142906663622743,-0.0035356053253288167
S0:SYN-TEX:clean_test,129,202,17.139371058297414,17.147758041276482,-0.008386982979068591
S0:SYN-TEX:clean_test,130,203,17.139371058297414,17.14171764307949,-0.002346584782078054
S0:SYN-TEX:clean_test,131,204,17.139371058297414,17.142927213991705,-0.003556155694290908
S0:SYN-TEX:clean_test,132,205,17.139371058297414,17.140306450649437,-0.0009353923520230012
S0:SYN-TEX:clean_test,133,206,17.139371058297414,17.143944434223478,-0.004573375926064216
S0:SYN-TEX:clean_test,134,207,17.139371058297414,17.144536426097194,-0.00516536779977983
S0:SYN-TEX:clean_test,135,208,17.139371058297414,17.141773924931933,-0.00240286663451883
S0:SYN-TEX:clean_test,136,209,17.139371058297414,17.13597684082811,0.003394217469303129
S0:SYN-TEX:clean_test,137,210,17.139371058297414,17.147891091868942,-0.00852003357152853
S0:SYN-TEX:clean_test,138,211,17.139371058297414,17.143372005302474,-0.0040009470050605955
S0:SYN-TEX:clean_test,139,212,17.139371058297414,17.150548669324102,-0.011177611026688794
S0:SYN-TEX:clean_test,140,213,17.139371058297414,17.147126199152407,-0.007755140854992959
S0:SYN-TEX:clean_test,141,214,17.139371058297414,17.14362647762578,-0.004255419328366372
S0:SYN-TEX:clean_test,142,215,17.139371058297414,17.14840379540874,-0.009032737111326128
S0:SYN-TEX:clean_test,143,216,17.139371058297414,17.143736309420156,-0.004365251122742109
S0:SYN-TEX:clean_test,144,217,17.139371058297414,17.149478692459294,-0.010107634161879986
S0:SYN-TEX:clean_test,145,218,17.139371058297414,17.149760627664595,-0.01038956936718094
S0:SYN-TEX:clean_test,146,219,17.139371058297414,17.145307266469917,-0.005936208172503399
S0:SYN-TEX:clean_test,147,220,17.139371058297414,17.145241759632885,-0.005870701335471296
S0:SYN-TEX:clean_test,148,221,17.139371058297414,17.14277663916745,-0.0034055808700372836
S0:SYN-TEX:clean_test,149,222,17.139371058297414,17.150325942030392,-0.01095488373297826
S0:SYN-TEX:clean_test,150,223,17.139371058297414,17.143509652466516,-0.004138594169102561
S0:SYN-TEX:clean_test,151,224,17.139371058297414,17.146472455202925,-0.007101396905511592
S0:SYN-TEX:clean_test,152,225,17.139371058297414,17.14719545637003,-0.00782439807261781
S0:SYN-TEX:clean_test,153,226,17.139371058297414,17.14100726954876,-0.0016362112513448324
S0:SYN-TEX:clean_test,154,227,17.139371058297414,17.1437881623921,-0.004417104094684987
S0:SYN-TEX:clean_test,155,228,17.139371058297414,17.14941253448494,-0.01004147618752782
S0:SYN-TEX:clean_test,156,229,17.139371058297414,17.14960474817212,-0.010233689874706187
S0:SYN-TEX:clean_test,157,230,17.139371058297414,17.148637891384496,-0.009266833087082205
S0:SYN-TEX:clean_test,158,231,17.139371058297414,17.145927762552656,-0.0065567042552423516
S0:SYN-TEX:clean_test,159,232,17.139371058297414,17.141175101258607,-0.0018040429611936304
S0:SYN-TEX:clean_test,160,233,17.139371058297414,17.142320023197865,-0.0029489649004510454
S0:SYN-TEX:clean_test,161,234,17.139371058297414,17.150176580837652,-0.010805522540238144
S0:SYN-TEX:clean_test,162,235,17.139371058297414,17.143225414778588,-0.0038543564811739373
S0:SYN-TEX:clean_test,163,236,17.139371058297414,17.14558895000128,-0.006217891703865774
S0:SYN-TEX:clean_test,164,237,17.139371058297414,17.150579320913405,-0.01120826261599106
S0:SYN-TEX:clean_test,165,238,17.139371058297414,17.146422256597493,-0.0070511983000791645
S0:SYN-TEX:clean_test,166,239,17.139371058297414,17.144078969428445,-0.00470791113103175
S0:SYN-TEX:clean_test,167,240,17.139371058297414,17.14230289620805,-0.002931837910637114
S0:SYN-TEX:clean_test,168,241,17.139371058297414,17.152725392081344,-0.013354333783929917
S0:SYN-TEX:clean_test,169,242,17.139371058297414,17.14259285853268,-0.0032218002352664143
S0:SYN-TEX:clean_test,170,243,17.139371058297414,17.1461596476035,-0.006788589306086834
S0:SYN-TEX:clean_test,171,244,17.139371058297414,17.14336403757024,-0.003992979272826602
S0:SYN-TEX:clean_test,172,245,17.139371058297414,17.139285336666568,8.572163084608064e-05
S0:SYN-TEX:clean_test,173,246,17.139371058297414,17.148796508055526,-0.009425449758111881
S0:SYN-TEX:clean_test,174,247,17.139371058297414,17.143561889112362,-0.004190830814948754
S0:SYN-TEX:clean_test,175,248,17.139371058297414,17.146161877531444,-0.006790819234030465
S0:SYN-TEX:clean_test,176,249,17.139371058297414,17.14159570947512,-0.002224651177705539
S0:SYN-TEX:clean_test,177,250,17.139371058297414,17.146320539679998,-0.006949481382584111
S0:SYN-TEX:clean_test,178,251,17.139371058297414,17.145737263682097,-0.006366205384683354
S0:SYN-TEX:clean_test,179,252,17.139371058297414,17.141813268547853,-0.002442210250439558
S0:SYN-TEX:clean_test,180,253,17.139371058297414,17.150607016142427,-0.01123595784501319
S0:SYN-TEX:clean_test,181,254,17.139371058297414,17.139321971101904,4.9087195510111314e-05
S0:SYN-TEX:clean_test,182,255,17.139371058297414,17.141524188776806,-0.0021531304793924733
S0:SYN-TEX:clean_test,183,256,17.139371058297414,17.143310112035415,-0.003939053738001519
S0:SYN-TEX:clean_test,184,257,17.139371058297414,17.138535648836818,0.0008354094605955709
S0:SYN-TEX:clean_test,185,258,17.139371058297414,17.149302909497845,-0.009931851200430941
S0:SYN-TEX:clean_test,186,259,17.139371058297414,17.152605879013763,-0.01323482071634885
S0:SYN-TEX:clean_test,187,260,17.139371058297414,17.148248406652247,-0.008877348354833003
S0:SYN-TEX:clean_test,188,261,17.139371058297414,17.14588254232056,-0.006511484023146608
S0:SYN-TEX:clean_test,189,262,17.139371058297414,17.150708408335884,-0.011337350038470362
S0:SYN-TEX:clean_test,190,263,17.139371058297414,17.145892127409287,-0.00652106911187289
S0:SYN-TEX:clean_test,191,264,17.139371058297414,17.139875279692223,-0.0005042213948094343
S0:SYN-TEX:clean_test,192,265,17.139371058297414,17.148200882686826,-0.008829824389412266
S0:SYN-TEX:clean_test,193,266,17.139371058297414,17.14351492496098,-0.004143866663564921
S0:SYN-TEX:clean_test,194,267,17.139371058297414,17.14437956242037,-0.00500850412295506
S0:SYN-TEX:clean_test,195,268,17.139371058297414,17.142832618806665,-0.0034615605092511714
S0:SYN-TEX:clean_test,196,269,17.139371058297414,17.139815670399997,-0.00044461210258361916
S0:SYN-TEX:clean_test,197,270,17.139371058297414,17.148173490944238,-0.008802432646824343
S0:SYN-TEX:clean_test,198,271,17.139371058297414,17.14414952737069,-0.00477846907327617
S0:SYN-TEX:DS4_pre,0,73,351.6010948021616,351.6009992763009,9.55258606722964e-05
S0:SYN-TEX:DS4_pre,1,74,351.6010948021616,351.60144404626914,-0.000349244107553659
S0:SYN-TEX:DS4_pre,2,75,351.6010948021616,351.6011723245082,-7.752234660074464e-05
S0:SYN-TEX:DS4_pre,3,76,351.6010948021616,351.60079541647406,0.00029938568752641004
S0:SYN-TEX:DS4_pre,4,77,351.6010948021616,351.6010642643802,3.053778135608809e-05
S0:SYN-TEX:DS4_pre,5,78,351.6010948021616,351.6012505677659,-0.00015576560429053643
S0:SYN-TEX:DS4_pre,6,79,351.6010948021616,351.6011173280717,-2.2525910139847838e-05
S0:SYN-TEX:DS4_pre,7,80,351.6010948021616,351.60134311235356,-0.0002483101919779074
S0:SYN-TEX:DS4_pre,8,81,351.6010948021616,351.6015767244209,-0.000481922259325529
S0:SYN-TEX:DS4_pre,9,82,351.6010948021616,351.60124358029634,-0.00014877813475777657
S0:SYN-TEX:DS4_pre,10,83,351.6010948021616,351.60082445507635,0.0002703470852338796
S0:SYN-TEX:DS4_pre,11,84,351.6010948021616,351.6013555336434,-0.0002607314818305895
S0:SYN-TEX:DS4_pre,12,85,351.6010948021616,351.6016810530034,-0.0005862508418204015
S0:SYN-TEX:DS4_pre,13,86,351.6010948021616,351.6009268128651,0.00016798929647166005
S0:SYN-TEX:DS4_pre,14,87,351.6010948021616,351.60103066878725,6.413337433741617e-05
S0:SYN-TEX:DS4_pre,15,88,351.6010948021616,351.60132198107465,-0.00022717891306456295
S0:SYN-TEX:DS4_pre,16,89,351.6010948021616,351.60124423659255,-0.00014943443096626652
S0:SYN-TEX:DS4_pre,17,90,351.6010948021616,351.6012399478329,-0.00014514567129708666
S0:SYN-TEX:DS4_pre,18,91,351.6010948021616,351.60123363883235,-0.00013883667077152495
S0:SYN-TEX:DS4_pre,19,92,351.6010948021616,351.6011336857662,-3.888360458859097e-05
S0:SYN-TEX:DS4_pre,20,93,351.6010948021616,351.6012502746623,-0.00015547250069403162
S0:SYN-TEX:DS4_pre,21,94,351.6010948021616,351.60134258819363,-0.000247786032048225
S0:SYN-TEX:DS4_pre,22,95,351.6010948021616,351.60102004259693,7.475956465441413e-05
S0:SYN-TEX:DS4_pre,23,96,351.6010948021616,351.60104421614216,5.058601942664609e-05
S0:SYN-TEX:DS4_pre,24,97,351.6010948021616,351.6010530588624,4.174329916395436e-05
S0:SYN-TEX:DS4_pre,25,98,351.6010948021616,351.6010255732682,6.922889338056848e-05
S0:SYN-TEX:DS4_pre,26,99,351.6010948021616,351.6009528162357,0.00014198592589309555
S0:SYN-TEX:DS4_pre,27,100,351.6010948021616,351.60133124047604,-0.00023643831445951946
S0:SYN-TEX:DS4_pre,28,101,351.6010948021616,351.60104157584755,5.322631403714695e-05
S0:SYN-TEX:DS4_pre,29,102,351.6010948021616,351.60142667228666,-0.0003318701250805134
S0:SYN-TEX:DS4_pre,30,103,351.6010948021616,351.60107554858524,1.9253576340361178e-05
S0:SYN-TEX:DS4_pre,31,104,351.6010948021616,351.6012080158276,-0.0001132136659975913
S0:SYN-TEX:DS4_pre,32,105,351.6010948021616,351.60098353779415,0.0001112643674332503
S0:SYN-TEX:DS4_pre,33,106,351.6010948021616,351.60112373926046,-2.893709887530349e-05
S0:SYN-TEX:DS4_pre,34,107,351.6010948021616,351.60092427934467,0.00017052281691576354
S0:SYN-TEX:DS4_pre,35,108,351.6010948021616,351.60118033593113,-8.553376954978376e-05
S0:SYN-TEX:DS4_pre,36,109,351.6010948021616,351.60110693595425,-1.213379266573611e-05
S0:SYN-TEX:DS4_pre,37,110,351.6010948021616,351.60096637950846,0.00012842265311974188
S0:SYN-TEX:DS4_pre,38,111,351.6010948021616,351.60095137731446,0.0001434248471241517
S0:SYN-TEX:DS4_pre,39,112,351.6010948021616,351.6012989659519,-0.00020416379032894838
S0:SYN-TEX:DS4_pre,40,113,351.6010948021616,351.60117873124454,-8.392908296173118e-05
