diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1805,1,49.33640949488836,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1806,1,14.66048974316817,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1807,1,4.740042737388023,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1808,1,8.36388979019813,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1809,1,37.03647718415124,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1810,1,44.516586165068986,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1811,1,-3.5038746088705466,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1812,1,3.541780064674242,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1813,1,2.731725740174511,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1814,1,33.81926579599673,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1815,1,24.497301237748843,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1816,1,46.805669097732164,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1817,1,11.447412274205647,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1818,1,3.7814605235382146,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1819,1,46.00845039581907,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1820,1,49.95939989589806,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1821,1,37.86310522954341,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1822,1,15.343534646261162,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1823,1,15.387811105475691,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1824,1,7.9012238693746895,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1825,1,38.142665204445564,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1826,1,7.851635133825198,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1827,1,13.077102743440264,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1828,1,9.615064984229889,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1829,1,24.31412839451434,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1830,1,17.397736681741435,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1831,1,12.121371676397814,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1832,1,29.11174340542658,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1833,1,14.391386660985006,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1834,1,10.028688864877324,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1835,1,13.896363064607442,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1836,1,27.03414391228341,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1837,1,13.571909328022969,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1838,1,34.51526715704284,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1839,1,12.578038520750624,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1840,1,36.305278008821176,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1841,1,38.507997176659785,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1842,1,22.8441778522386,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1843,1,27.04555388201038,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1844,1,35.27205312149016,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1845,1,46.89399240087215,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1846,1,23.689674035110272,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1847,1,9.712674569821218,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1848,1,11.655089265513368,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1849,1,28.94932459716864,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1850,1,13.979289319278507,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1851,1,6.76405789957397,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1852,1,8.995532755687805,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1853,1,19.358828297521768,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1854,1,16.79484237688888,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1855,1,27.443427778626983,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1856,1,23.83908936375275,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1857,1,26.90927089295451,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1858,1,17.098554914619683,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1859,1,19.768865362661074,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1860,1,35.34961912625306,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1861,1,17.067011010634587,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1862,1,39.07350904428267,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1863,1,24.098452078032096,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1864,1,26.242664577962046,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1865,1,35.18851136078439,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1866,1,17.75116703356997,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1867,1,27.4779380893512,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1868,1,11.613306212085945,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1869,1,44.30027817901822,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1870,1,15.174389473560097,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1871,1,17.918553954029278,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1872,1,19.001284132011165,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1873,1,-4.249410897918665,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1874,1,19.030473184524226,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1875,1,1.7429243244418444,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1876,1,7.3717504597398715,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1877,1,28.163109034563604,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1878,1,40.40162358368508,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1879,1,11.851125810747419,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1880,1,14.957677265144923,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1881,1,27.048443778021124,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1882,1,39.15972403231399,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1883,1,21.46197758799468,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1884,1,33.67776231543394,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1885,1,35.09941161033271,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1886,1,17.848685240140753,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1887,1,16.749348166179914,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1888,1,-1.4623960115084174,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1889,1,11.021147577009117,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1890,1,9.356159476664459,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1891,1,15.437162184924148,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1892,1,1.2194738760375685,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1893,1,14.30658760736469,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1894,1,1.5545354099172073,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1895,1,8.257309564443517,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1896,1,14.366856338751006,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1897,1,14.255298102728887,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1898,1,32.69608107761883,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1899,1,36.00034346566889,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1900,1,30.33586325074947,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1901,1,22.973503086603273,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1902,1,21.619835369355428,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1903,1,4.196036051496776,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1904,1,-0.044796406105831466,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1905,1,12.021924543857494,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1906,1,2.8531138013585746,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1907,1,10.069404938223101,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1908,1,32.615742768478185,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1909,1,49.406039869346955,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1910,1,21.18506092202159,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1911,1,33.88030017946397,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1912,1,50.92951591493858,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1913,1,16.04180624666111,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1914,1,9.311666898652561,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1915,1,0.7008439202560908,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1916,1,29.029259720160894,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1917,1,23.379213179011515,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1918,1,3.1484025933503403,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1919,1,4.244541924992689,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1920,1,6.695512862215992,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1921,1,16.528488996896044,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1922,1,27.767886677754348,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1923,1,-1.3656449519944545,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1924,1,12.893353157406636,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1925,1,20.10425085428693,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1926,1,14.289320143346231,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1927,1,11.299392857139935,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1928,1,36.86048645842152,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1929,1,17.02561934566603,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1930,1,12.354259385333933,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1931,1,13.621149247050539,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1932,1,33.23111155125383,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1933,1,55.746421906718695,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1934,1,8.813674644598507,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1935,1,25.420966792300874,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1936,1,18.007103806834323,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1937,1,12.292757445970324,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1938,1,5.749564911352081,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1939,1,6.669860311365255,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1940,1,20.45526288439538,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1941,1,-1.8633263320213587,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1942,1,13.336024008035508,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1943,1,46.638438361210376,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1944,1,14.603600350041575,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1945,1,25.12034207299871,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1946,1,15.626897638312414,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1947,1,6.632212907600547,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1948,1,22.505463178186574,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1949,1,24.679189267130596,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1950,1,30.106705995014806,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1951,1,5.801230783646361,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1952,1,21.02452196550246,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1953,1,25.34547471738864,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1954,1,42.47032580675125,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1955,1,36.85804251077133,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1956,1,11.17317654661423,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1957,1,19.143703298309447,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1958,1,-4.762654329684551,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1959,1,5.692624675650961,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1960,1,-5.516481785368285,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1961,1,14.855765676513556,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1962,1,10.83109761215411,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1963,1,3.8524052696334365,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1964,1,3.487109180310199,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1965,1,29.86358694194888,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1966,1,38.61593629304372,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1967,1,21.335510681869266,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1968,1,7.921238602454764,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1969,1,26.901988902302605,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1970,1,32.40480267490017,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1971,1,27.534729642774437,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1972,1,37.951425312856486,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1973,1,12.260732803140002,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1974,1,44.61143886867154,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1975,1,31.762994768754425,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1976,1,29.789015190788064,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1977,1,23.027553250191602,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1978,1,17.046431108230706,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1979,1,0.11583085483579225,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1980,1,10.190745283427873,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1981,1,14.60340965325662,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1982,1,11.864140608878472,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1983,1,27.41257084712987,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1984,1,38.180473507684496,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1985,1,20.842756472150427,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1986,1,35.141732741318265,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1987,1,35.40563253476654,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1988,1,13.054448297250985,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1989,1,36.38459471679391,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1990,1,39.51130143344335,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1991,1,38.52337779100867,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1992,1,32.51745569133908,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1993,1,35.14496840498231,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1994,1,33.20693791568891,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1995,1,37.73107328069847,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1996,1,10.260138916136441,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1997,1,12.41830209613397,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1998,1,-2.78483446985706,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,1999,1,-1.955132631986089,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2000,1,-5.733365735704865,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2001,1,23.751092259670997,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2002,1,-0.8214297932525483,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2003,1,-0.8634824674390416,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2004,1,28.80001636818207,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2005,1,44.380714702561306,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2006,1,8.381642423226765,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2007,1,26.614253900300355,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2008,1,35.63199640315372,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2009,1,37.52141204012577,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2010,1,10.280283882481058,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2011,1,5.145136225756232,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2012,1,22.189509679148102,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2013,1,28.603230447908913,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2014,1,28.89301960564717,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2015,1,23.26457732754949,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2016,1,14.937637433218356,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2017,1,10.30906143129431,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2018,1,38.739725655353084,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2019,1,27.935081242897922,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2020,1,36.04048318157635,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2021,1,34.90225406764364,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2022,1,20.2200483757573,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2023,1,31.927262167689662,0.1,50.0
POST_HOC_DIAGNOSTIC,OAKBAT.cleanStatic.four.03,11,0.001,2024,1,17.264602798140857,0.1,50.0
