run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-pre_onset,G13,17,9.0,8.5,9.5,9.0,0.03570621460676193,0.029682815074920654
DS3-pre_onset,G13,18,9.5,9.0,10.0,9.5,0.02722851373255253,0.023059574887156487
DS3-pre_onset,G13,19,10.0,9.5,10.5,10.0,0.027386847883462906,0.023009732365608215
DS3-pre_onset,G13,20,10.5,10.0,11.0,10.5,0.0237602386623621,0.02152409218251705
DS3-pre_onset,G13,21,11.0,10.5,11.5,11.0,0.021914374083280563,0.019267449155449867
DS3-pre_onset,G13,22,11.5,11.0,12.0,11.5,0.02641107328236103,0.01734015718102455
DS3-pre_onset,G13,23,12.0,11.5,12.5,12.0,0.020719975233078003,0.0155693544074893
DS3-pre_onset,G13,24,12.5,12.0,13.0,12.5,0.016217125579714775,0.013523352332413197
DS3-pre_onset,G13,25,13.0,12.5,13.5,13.0,0.013216029852628708,0.01136995479464531
DS3-pre_onset,G13,26,13.5,13.0,14.0,13.5,0.02538834698498249,0.01764732226729393
DS3-pre_onset,G13,27,14.0,13.5,14.5,14.0,0.020464295521378517,0.018563764169812202
DS3-pre_onset,G13,28,14.5,14.0,15.0,14.5,0.016869837418198586,0.01439704466611147
DS3-pre_onset,G13,29,15.0,14.5,15.5,15.0,0.017696009948849678,0.011863256804645061
DS3-pre_onset,G13,30,15.5,15.0,16.0,15.5,0.01451814454048872,0.009536107070744038
DS3-pre_onset,G13,31,16.0,15.5,16.5,16.0,0.018613236024975777,0.01413839589804411
DS3-pre_onset,G13,32,16.5,16.0,17.0,16.5,0.024145711213350296,0.01832900196313858
DS3-pre_onset,G13,33,17.0,16.5,17.5,17.0,0.020272009074687958,0.013769400306046009
DS3-pre_onset,G13,34,17.5,17.0,18.0,17.5,0.024166321381926537,0.018384883180260658
DS3-pre_onset,G13,35,18.0,17.5,18.5,18.0,0.014987040311098099,0.010957732796669006
DS3-pre_onset,G13,36,18.5,18.0,19.0,18.5,0.01640266925096512,0.013511172495782375
DS3-pre_onset,G13,37,19.0,18.5,19.5,19.0,0.018037576228380203,0.012737922370433807
DS3-pre_onset,G13,38,19.5,19.0,20.0,19.5,0.01650230400264263,0.012180694378912449
DS3-pre_onset,G13,39,20.0,19.5,20.5,20.0,0.012512565590441227,0.007822474464774132
DS3-pre_onset,G13,40,20.5,20.0,21.0,20.5,0.015365470200777054,0.009706771932542324
DS3-pre_onset,G13,41,21.0,20.5,21.5,21.0,0.37749478220939636,0.24890634417533875
DS3-pre_onset,G13,42,21.5,21.0,22.0,21.5,0.17496038973331451,0.11577948182821274
DS3-pre_onset,G13,43,22.0,21.5,22.5,22.0,0.22051317989826202,0.15208297967910767
DS3-pre_onset,G13,44,22.5,22.0,23.0,22.5,0.0727986991405487,0.05278431996703148
DS3-pre_onset,G13,45,23.0,22.5,23.5,23.0,0.04557570442557335,0.03282296657562256
DS3-pre_onset,G13,46,23.5,23.0,24.0,23.5,0.08000021427869797,0.06476133316755295
DS3-pre_onset,G13,47,24.0,23.5,24.5,24.0,0.041246771812438965,0.03225158900022507
DS3-pre_onset,G13,48,24.5,24.0,25.0,24.5,0.05055350065231323,0.03572075814008713
DS3-pre_onset,G13,49,25.0,24.5,25.5,25.0,0.042300205677747726,0.03505723178386688
DS3-pre_onset,G13,50,25.5,25.0,26.0,25.5,0.041059356182813644,0.03611529618501663
DS3-pre_onset,G13,51,26.0,25.5,26.5,26.0,0.01814465969800949,0.014801274053752422
DS3-pre_onset,G13,52,26.5,26.0,27.0,26.5,0.023427216336131096,0.017644647508859634
DS3-pre_onset,G13,53,27.0,26.5,27.5,27.0,0.03140478953719139,0.028722459450364113
DS3-pre_onset,G13,54,27.5,27.0,28.0,27.5,0.029091190546751022,0.0222765039652586
DS3-pre_onset,G13,55,28.0,27.5,28.5,28.0,0.022189024835824966,0.018995434045791626
DS3-pre_onset,G13,56,28.5,28.0,29.0,28.5,0.02313869632780552,0.018308956176042557
DS3-pre_onset,G13,57,29.0,28.5,29.5,29.0,0.01360816229134798,0.011435727588832378
DS3-pre_onset,G13,58,29.5,29.0,30.0,29.5,0.01381461601704359,0.011133641935884953
DS3-pre_onset,G13,59,30.0,29.5,30.5,30.0,0.016737204045057297,0.012692335993051529
DS3-pre_onset,G13,60,30.5,30.0,31.0,30.5,0.014536109752953053,0.011877945624291897
DS3-pre_onset,G13,61,31.0,30.5,31.5,31.0,0.013239896856248379,0.00938919372856617
DS3-pre_onset,G13,62,31.5,31.0,32.0,31.5,0.011202382855117321,0.009221125394105911
DS3-pre_onset,G13,63,32.0,31.5,32.5,32.0,0.02120257169008255,0.0160774327814579
DS3-pre_onset,G13,64,32.5,32.0,33.0,32.5,0.01671367697417736,0.014581014402210712
DS3-pre_onset,G13,65,33.0,32.5,33.5,33.0,0.012057635001838207,0.009730209596455097
DS3-pre_onset,G13,66,33.5,33.0,34.0,33.5,0.010513481684029102,0.008829933591187
DS3-pre_onset,G13,67,34.0,33.5,34.5,34.0,0.01769673451781273,0.013574170880019665
DS3-pre_onset,G13,68,34.5,34.0,35.0,34.5,0.014776265248656273,0.011772677302360535
DS3-pre_onset,G13,69,35.0,34.5,35.5,35.0,0.014034297317266464,0.011451082304120064
DS3-pre_onset,G13,70,35.5,35.0,36.0,35.5,0.026192322373390198,0.01946319080889225
DS3-pre_onset,G13,71,36.0,35.5,36.5,36.0,0.03790256381034851,0.02681678533554077
DS3-pre_onset,G13,72,36.5,36.0,37.0,36.5,0.049439262598752975,0.042528677731752396
DS3-pre_onset,G13,73,37.0,36.5,37.5,37.0,0.04009007662534714,0.034013792872428894
DS3-pre_onset,G13,74,37.5,37.0,38.0,37.5,0.043070029467344284,0.0358770377933979
DS3-pre_onset,G13,75,38.0,37.5,38.5,38.0,0.02201317809522152,0.01766328327357769
DS3-pre_onset,G13,76,38.5,38.0,39.0,38.5,0.0563649944961071,0.050046324729919434
DS3-pre_onset,G13,77,39.0,38.5,39.5,39.0,0.043930742889642715,0.028788043186068535
DS3-pre_onset,G13,78,39.5,39.0,40.0,39.5,0.08374349772930145,0.0754750445485115
DS3-pre_onset,G13,79,40.0,39.5,40.5,40.0,0.09410995244979858,0.08092938363552094
DS3-pre_onset,G13,80,40.5,40.0,41.0,40.5,0.032812654972076416,0.024640236049890518
DS3-pre_onset,G13,81,41.0,40.5,41.5,41.0,0.038192179054021835,0.02991374395787716
DS3-pre_onset,G13,82,41.5,41.0,42.0,41.5,0.05974999815225601,0.04423360899090767
DS3-pre_onset,G13,83,42.0,41.5,42.5,42.0,0.05017215386033058,0.03715852275490761
DS3-pre_onset,G13,84,42.5,42.0,43.0,42.5,0.055050309747457504,0.0428856797516346
DS3-pre_onset,G13,85,43.0,42.5,43.5,43.0,0.052679985761642456,0.042193636298179626
DS3-pre_onset,G13,86,43.5,43.0,44.0,43.5,0.06870963424444199,0.04190048575401306
DS3-pre_onset,G13,87,44.0,43.5,44.5,44.0,0.06087194010615349,0.04938279464840889
DS3-pre_onset,G13,88,44.5,44.0,45.0,44.5,0.08778756111860275,0.07778501510620117
DS3-pre_onset,G13,89,45.0,44.5,45.5,45.0,0.07212624698877335,0.05606832727789879
DS3-pre_onset,G13,90,45.5,45.0,46.0,45.5,0.06431229412555695,0.04153062030673027
DS3-pre_onset,G13,91,46.0,45.5,46.5,46.0,0.02553035318851471,0.020472267642617226
DS3-pre_onset,G13,92,46.5,46.0,47.0,46.5,0.04902876168489456,0.03650440648198128
DS3-pre_onset,G13,93,47.0,46.5,47.5,47.0,0.08483137935400009,0.07414187490940094
DS3-pre_onset,G13,94,47.5,47.0,48.0,47.5,0.06295285373926163,0.04881215840578079
DS3-pre_onset,G13,95,48.0,47.5,48.5,48.0,0.046915844082832336,0.03766552731394768
DS3-pre_onset,G13,96,48.5,48.0,49.0,48.5,0.09840454906225204,0.08625773340463638
DS3-pre_onset,G13,97,49.0,48.5,49.5,49.0,0.06418952345848083,0.048005152493715286
DS3-pre_onset,G13,98,49.5,49.0,50.0,49.5,0.02331860363483429,0.01818891242146492
DS3-pre_onset,G13,99,50.0,49.5,50.5,50.0,0.03838689625263214,0.02984641306102276
DS3-pre_onset,G13,100,50.5,50.0,51.0,50.5,0.07023013383150101,0.0621052123606205
DS3-pre_onset,G13,101,51.0,50.5,51.5,51.0,0.013951331377029419,0.011106466874480247
DS3-pre_onset,G13,102,51.5,51.0,52.0,51.5,0.04501105099916458,0.038416698575019836
DS3-pre_onset,G13,103,52.0,51.5,52.5,52.0,0.08871153742074966,0.06090405210852623
DS3-pre_onset,G13,104,52.5,52.0,53.0,52.5,0.0318254716694355,0.02833786979317665
DS3-pre_onset,G13,105,53.0,52.5,53.5,53.0,0.0698838010430336,0.04881714656949043
DS3-pre_onset,G13,106,53.5,53.0,54.0,53.5,0.08099432289600372,0.07102881371974945
DS3-pre_onset,G13,107,54.0,53.5,54.5,54.0,0.047624748200178146,0.03894103318452835
DS3-pre_onset,G13,108,54.5,54.0,55.0,54.5,0.06751900166273117,0.05781455338001251
DS3-pre_onset,G13,109,55.0,54.5,55.5,55.0,0.06792174279689789,0.06029094010591507
DS3-pre_onset,G13,110,55.5,55.0,56.0,55.5,0.04471832513809204,0.03378811478614807
DS3-pre_onset,G13,111,56.0,55.5,56.5,56.0,0.04551766440272331,0.03997044637799263
DS3-pre_onset,G13,112,56.5,56.0,57.0,56.5,0.056123893707990646,0.03762231394648552
DS3-pre_onset,G13,113,57.0,56.5,57.5,57.0,0.06897009164094925,0.050820134580135345
DS3-pre_onset,G13,114,57.5,57.0,58.0,57.5,0.037927720695734024,0.033821359276771545
DS3-pre_onset,G13,115,58.0,57.5,58.5,58.0,0.04634064435958862,0.04235423356294632
DS3-pre_onset,G13,116,58.5,58.0,59.0,58.5,0.06669140607118607,0.061792902648448944
DS3-pre_onset,G13,117,59.0,58.5,59.5,59.0,0.03870820999145508,0.03423522785305977
DS3-pre_onset,G13,118,59.5,59.0,60.0,59.5,0.039342835545539856,0.035996925085783005
DS3-pre_onset,G13,119,60.0,59.5,60.5,60.0,0.059587832540273666,0.04771183058619499
DS3-pre_onset,G13,120,60.5,60.0,61.0,60.5,0.058821551501750946,0.03511260449886322
DS3-pre_onset,G13,121,61.0,60.5,61.5,61.0,0.06457456201314926,0.039959441870450974
DS3-pre_onset,G13,122,61.5,61.0,62.0,61.5,0.04517142102122307,0.03464789688587189
DS3-pre_onset,G13,123,62.0,61.5,62.5,62.0,0.05221199244260788,0.03972424566745758
DS3-pre_onset,G13,124,62.5,62.0,63.0,62.5,0.04033771902322769,0.03476884588599205
DS3-pre_onset,G13,125,63.0,62.5,63.5,63.0,0.0593474879860878,0.050688911229372025
DS3-pre_onset,G13,126,63.5,63.0,64.0,63.5,0.07318836450576782,0.05441858246922493
DS3-pre_onset,G13,127,64.0,63.5,64.5,64.0,0.04340142384171486,0.03568984568119049
DS3-pre_onset,G13,128,64.5,64.0,65.0,64.5,0.022378426045179367,0.013898387551307678
DS3-pre_onset,G13,129,65.0,64.5,65.5,65.0,0.04576951265335083,0.028832728043198586
DS3-pre_onset,G13,130,65.5,65.0,66.0,65.5,0.0781317874789238,0.05993512645363808
DS3-pre_onset,G13,131,66.0,65.5,66.5,66.0,0.04710596427321434,0.03705628588795662
DS3-pre_onset,G13,132,66.5,66.0,67.0,66.5,0.07288004457950592,0.05403069034218788
DS3-pre_onset,G13,133,67.0,66.5,67.5,67.0,0.04013775661587715,0.03162520378828049
DS3-pre_onset,G13,134,67.5,67.0,68.0,67.5,0.028646299615502357,0.020938405767083168
DS3-pre_onset,G13,135,68.0,67.5,68.5,68.0,0.059467900544404984,0.04183752089738846
DS3-pre_onset,G13,136,68.5,68.0,69.0,68.5,0.06464432924985886,0.051413554698228836
DS3-pre_onset,G13,137,69.0,68.5,69.5,69.0,0.07097148150205612,0.06010972708463669
DS3-pre_onset,G13,138,69.5,69.0,70.0,69.5,0.03062509559094906,0.026400765404105186
DS3-pre_onset,G13,139,70.0,69.5,70.5,70.0,0.036775119602680206,0.025436174124479294
DS3-pre_onset,G13,140,70.5,70.0,71.0,70.5,0.0478283166885376,0.033563945442438126
DS3-pre_onset,G13,141,71.0,70.5,71.5,71.0,0.11744396388530731,0.10651091486215591
DS3-pre_onset,G13,142,71.5,71.0,72.0,71.5,0.052091073244810104,0.03159875050187111
DS3-pre_onset,G13,143,72.0,71.5,72.5,72.0,0.03986579179763794,0.028032805770635605
DS3-pre_onset,G13,144,72.5,72.0,73.0,72.5,0.03690280020236969,0.030027886852622032
DS3-pre_onset,G13,145,73.0,72.5,73.5,73.0,0.033942412585020065,0.026642460376024246
DS3-pre_onset,G13,146,73.5,73.0,74.0,73.5,0.04285689815878868,0.029821911826729774
DS3-pre_onset,G13,147,74.0,73.5,74.5,74.0,0.06026570498943329,0.051430005580186844
DS3-pre_onset,G13,148,74.5,74.0,75.0,74.5,0.06465952098369598,0.0548204705119133
DS3-pre_onset,G13,149,75.0,74.5,75.5,75.0,0.029537735506892204,0.020004749298095703
DS3-pre_onset,G13,150,75.5,75.0,76.0,75.5,0.030694633722305298,0.025913124904036522
DS3-pre_onset,G13,151,76.0,75.5,76.5,76.0,0.08907409012317657,0.06169800087809563
DS3-pre_onset,G13,152,76.5,76.0,77.0,76.5,0.031004484742879868,0.024327175691723824
DS3-pre_onset,G13,153,77.0,76.5,77.5,77.0,0.028382660821080208,0.02090328559279442
DS3-pre_onset,G13,154,77.5,77.0,78.0,77.5,0.04055684804916382,0.030686259269714355
DS3-pre_onset,G13,155,78.0,77.5,78.5,78.0,0.05735692009329796,0.040759921073913574
DS3-pre_onset,G13,156,78.5,78.0,79.0,78.5,0.05469908565282822,0.03397243469953537
DS3-pre_onset,G13,157,79.0,78.5,79.5,79.0,0.06353861838579178,0.05300062149763107
DS3-pre_onset,G13,158,79.5,79.0,80.0,79.5,0.09473694115877151,0.07829175889492035
DS3-pre_onset,G13,159,80.0,79.5,80.5,80.0,0.041341137140989304,0.03572879731655121
DS3-pre_onset,G13,160,80.5,80.0,81.0,80.5,0.07495296746492386,0.05446598306298256
DS3-pre_onset,G13,161,81.0,80.5,81.5,81.0,0.06880573183298111,0.0528981015086174
DS3-pre_onset,G13,162,81.5,81.0,82.0,81.5,0.07253658026456833,0.05062711238861084
DS3-pre_onset,G13,163,82.0,81.5,82.5,82.0,0.029055651277303696,0.022199688479304314
DS3-pre_onset,G13,164,82.5,82.0,83.0,82.5,0.06765345484018326,0.04452361911535263
DS3-pre_onset,G13,165,83.0,82.5,83.5,83.0,0.035634156316518784,0.029124565422534943
DS3-pre_onset,G13,166,83.5,83.0,84.0,83.5,0.06447045505046844,0.047159481793642044
DS3-pre_onset,G13,167,84.0,83.5,84.5,84.0,0.07132527977228165,0.05733226612210274
DS3-pre_onset,G13,168,84.5,84.0,85.0,84.5,0.04254790395498276,0.02818366512656212
DS3-pre_onset,G13,169,85.0,84.5,85.5,85.0,0.06618765741586685,0.05729990452528
DS3-pre_onset,G13,170,85.5,85.0,86.0,85.5,0.03749380260705948,0.02958490140736103
DS3-pre_onset,G13,171,86.0,85.5,86.5,86.0,0.07000994682312012,0.05640135332942009
DS3-pre_onset,G13,172,86.5,86.0,87.0,86.5,0.03295426815748215,0.025226185098290443
DS3-pre_onset,G13,173,87.0,86.5,87.5,87.0,0.07215727865695953,0.0650952011346817
DS3-pre_onset,G13,174,87.5,87.0,88.0,87.5,0.10768980532884598,0.0828683152794838
DS3-pre_onset,G13,175,88.0,87.5,88.5,88.0,0.06233459711074829,0.05362677574157715
DS3-pre_onset,G13,176,88.5,88.0,89.0,88.5,0.11347077041864395,0.09609702229499817
DS3-pre_onset,G13,177,89.0,88.5,89.5,89.0,0.1012389063835144,0.0903288722038269
DS3-pre_onset,G13,178,89.5,89.0,90.0,89.5,0.08267613500356674,0.061059024184942245
DS3-pre_onset,G13,179,90.0,89.5,90.5,90.0,0.08610501885414124,0.06849168241024017
DS3-pre_onset,G13,180,90.5,90.0,91.0,90.5,0.045945409685373306,0.03756576403975487
DS3-pre_onset,G13,181,91.0,90.5,91.5,91.0,0.08542874455451965,0.06794487684965134
DS3-pre_onset,G13,182,91.5,91.0,92.0,91.5,0.053715821355581284,0.04620698466897011
DS3-pre_onset,G13,183,92.0,91.5,92.5,92.0,0.09316746890544891,0.08520824462175369
DS3-pre_onset,G13,184,92.5,92.0,93.0,92.5,0.042765866965055466,0.035280779004096985
DS3-pre_onset,G13,185,93.0,92.5,93.5,93.0,0.030065158382058144,0.022489873692393303
DS3-pre_onset,G13,186,93.5,93.0,94.0,93.5,0.07014983892440796,0.06286913901567459
DS3-pre_onset,G13,187,94.0,93.5,94.5,94.0,0.041655540466308594,0.030249709263443947
DS3-pre_onset,G13,188,94.5,94.0,95.0,94.5,0.06967119872570038,0.05672011151909828
DS3-pre_onset,G13,189,95.0,94.5,95.5,95.0,0.029682233929634094,0.020090073347091675
DS3-pre_onset,G13,190,95.5,95.0,96.0,95.5,0.0639537125825882,0.05215436592698097
DS3-pre_onset,G13,191,96.0,95.5,96.5,96.0,0.022953877225518227,0.017950933426618576
DS3-pre_onset,G13,192,96.5,96.0,97.0,96.5,0.06442010402679443,0.048678480088710785
DS3-pre_onset,G13,193,97.0,96.5,97.5,97.0,0.0445067472755909,0.03505300357937813
DS3-pre_onset,G13,194,97.5,97.0,98.0,97.5,0.025327950716018677,0.020879607647657394
DS3-pre_onset,G13,195,98.0,97.5,98.5,98.0,0.06428229063749313,0.04743245989084244
DS3-pre_onset,G13,196,98.5,98.0,99.0,98.5,0.043388787657022476,0.02987489476799965
DS3-pre_onset,G13,197,99.0,98.5,99.5,99.0,0.0375969372689724,0.032033804804086685
DS3-pre_onset,G13,198,99.5,99.0,100.0,99.5,0.019058430567383766,0.016361134126782417
DS3-pre_onset,G13,199,100.0,99.5,100.5,100.0,0.06589217483997345,0.058632057160139084
DS3-pre_onset,G13,200,100.5,100.0,101.0,100.5,0.06561607122421265,0.04945218563079834
DS3-pre_onset,G13,201,101.0,100.5,101.5,101.0,0.032864734530448914,0.02493526227772236
DS3-pre_onset,G13,202,101.5,101.0,102.0,101.5,0.04526069387793541,0.03558041527867317
DS3-pre_onset,G13,203,102.0,101.5,102.5,102.0,0.10845325887203217,0.09154562652111053
DS3-pre_onset,G13,204,102.5,102.0,103.0,102.5,0.02897297777235508,0.022992856800556183
DS3-pre_onset,G13,205,103.0,102.5,103.5,103.0,0.08960694074630737,0.07092516869306564
DS3-pre_onset,G13,206,103.5,103.0,104.0,103.5,0.0558982715010643,0.03565607964992523
DS3-pre_onset,G13,207,104.0,103.5,104.5,104.0,0.09806283563375473,0.0841532051563263
DS3-pre_onset,G13,208,104.5,104.0,105.0,104.5,0.0725269541144371,0.0619218684732914
DS3-pre_onset,G13,209,105.0,104.5,105.5,105.0,0.06388556957244873,0.04573608562350273
DS3-pre_onset,G13,210,105.5,105.0,106.0,105.5,0.05372199788689613,0.038943734019994736
DS3-pre_onset,G13,211,106.0,105.5,106.5,106.0,0.025425132364034653,0.0212280061095953
DS3-pre_onset,G13,212,106.5,106.0,107.0,106.5,0.03431249409914017,0.022359972819685936
DS3-pre_onset,G13,213,107.0,106.5,107.5,107.0,0.027332786470651627,0.0197535902261734
DS3-pre_onset,G13,214,107.5,107.0,108.0,107.5,0.08584956079721451,0.06110488250851631
DS3-pre_onset,G13,215,108.0,107.5,108.5,108.0,0.06435171514749527,0.04655371233820915
DS3-pre_onset,G13,216,108.5,108.0,109.0,108.5,0.04862595722079277,0.04021795466542244
DS3-pre_onset,G13,217,109.0,108.5,109.5,109.0,0.044134434312582016,0.03744088485836983
DS3-pre_onset,G13,218,109.5,109.0,110.0,109.5,0.0434601828455925,0.03142387792468071
DS3-pre_onset,G13,219,110.0,109.5,110.5,110.0,0.043525874614715576,0.0332217738032341
DS3-pre_onset,G13,220,110.5,110.0,111.0,110.5,0.06753960996866226,0.04772110655903816
DS3-pre_onset,G13,221,111.0,110.5,111.5,111.0,0.0667063519358635,0.057046014815568924
DS3-pre_onset,G13,222,111.5,111.0,112.0,111.5,0.0202376339584589,0.017796359956264496
DS3-pre_onset,G13,223,112.0,111.5,112.5,112.0,0.06862825900316238,0.05859443172812462
DS3-pre_onset,G13,224,112.5,112.0,113.0,112.5,0.02510123886168003,0.017338044941425323
DS3-pre_onset,G13,225,113.0,112.5,113.5,113.0,0.0363113209605217,0.0316353477537632
DS3-pre_onset,G13,226,113.5,113.0,114.0,113.5,0.04521685466170311,0.038711708039045334
DS3-pre_onset,G13,227,114.0,113.5,114.5,114.0,0.026431800797581673,0.02153187431395054
DS3-pre_onset,G13,228,114.5,114.0,115.0,114.5,0.030085047706961632,0.025421468541026115
DS3-pre_onset,G13,229,115.0,114.5,115.5,115.0,0.05150039866566658,0.03818792104721069
DS3-pre_onset,G13,230,115.5,115.0,116.0,115.5,0.03585689887404442,0.029783064499497414
DS3-pre_onset,G13,231,116.0,115.5,116.5,116.0,0.07304756343364716,0.05039201304316521
DS3-pre_onset,G13,232,116.5,116.0,117.0,116.5,0.06101883202791214,0.040466584265232086
DS3-pre_onset,G13,233,117.0,116.5,117.5,117.0,0.039367031306028366,0.029507815837860107
DS3-pre_onset,G13,234,117.5,117.0,118.0,117.5,0.04678620770573616,0.03606618940830231
DS3-pre_onset,G13,235,118.0,117.5,118.5,118.0,0.03409595787525177,0.023611553013324738
DS3-pre_onset,G13,236,118.5,118.0,119.0,118.5,0.07578901201486588,0.055529143661260605
DS3-pre_onset,G16,12,6.5,6.0,7.0,6.5,0.038328152149915695,0.03433092311024666
DS3-pre_onset,G16,13,7.0,6.5,7.5,7.0,0.03531791269779205,0.02621147409081459
DS3-pre_onset,G16,14,7.5,7.0,8.0,7.5,0.08500069379806519,0.06419653445482254
DS3-pre_onset,G16,15,8.0,7.5,8.5,8.0,0.10589685291051865,0.0837402492761612
DS3-pre_onset,G16,16,8.5,8.0,9.0,8.5,0.06588921695947647,0.053795184940099716
DS3-pre_onset,G16,17,9.0,8.5,9.5,9.0,0.048233624547719955,0.04358673095703125
DS3-pre_onset,G16,18,9.5,9.0,10.0,9.5,0.07637573778629303,0.06847025454044342
DS3-pre_onset,G16,19,10.0,9.5,10.5,10.0,0.0821172222495079,0.06568322330713272
DS3-pre_onset,G16,20,10.5,10.0,11.0,10.5,0.01982945203781128,0.015095985494554043
DS3-pre_onset,G16,21,11.0,10.5,11.5,11.0,0.02105838991701603,0.01746518723666668
DS3-pre_onset,G16,22,11.5,11.0,12.0,11.5,0.02861741930246353,0.022907203063368797
DS3-pre_onset,G16,23,12.0,11.5,12.5,12.0,0.03509199246764183,0.028634442016482353
DS3-pre_onset,G16,24,12.5,12.0,13.0,12.5,0.0329781137406826,0.021420802921056747
DS3-pre_onset,G16,25,13.0,12.5,13.5,13.0,0.02831941284239292,0.023826397955417633
DS3-pre_onset,G16,26,13.5,13.0,14.0,13.5,0.027615200728178024,0.022076556459069252
DS3-pre_onset,G16,27,14.0,13.5,14.5,14.0,0.02146189846098423,0.017429020255804062
DS3-pre_onset,G16,28,14.5,14.0,15.0,14.5,0.031959619373083115,0.026891035959124565
DS3-pre_onset,G16,29,15.0,14.5,15.5,15.0,0.027606630697846413,0.02092413790524006
DS3-pre_onset,G16,30,15.5,15.0,16.0,15.5,0.028813257813453674,0.022555191069841385
DS3-pre_onset,G16,31,16.0,15.5,16.5,16.0,0.025636808946728706,0.023344477638602257
DS3-pre_onset,G16,32,16.5,16.0,17.0,16.5,0.02052897959947586,0.017662426456809044
DS3-pre_onset,G16,33,17.0,16.5,17.5,17.0,0.015896448865532875,0.013039660640060902
DS3-pre_onset,G16,34,17.5,17.0,18.0,17.5,0.02036106027662754,0.014718059450387955
DS3-pre_onset,G16,35,18.0,17.5,18.5,18.0,0.023199038580060005,0.019880184903740883
DS3-pre_onset,G16,36,18.5,18.0,19.0,18.5,0.026793889701366425,0.020843327045440674
DS3-pre_onset,G16,37,19.0,18.5,19.5,19.0,0.01846206746995449,0.015574602410197258
DS3-pre_onset,G16,38,19.5,19.0,20.0,19.5,0.020380899310112,0.016132159158587456
DS3-pre_onset,G16,39,20.0,19.5,20.5,20.0,0.031082473695278168,0.027917752042412758
DS3-pre_onset,G16,40,20.5,20.0,21.0,20.5,0.027783574536442757,0.023869046941399574
DS3-pre_onset,G16,41,21.0,20.5,21.5,21.0,0.047775521874427795,0.04117806255817413
DS3-pre_onset,G16,42,21.5,21.0,22.0,21.5,0.061897046864032745,0.05389611795544624
DS3-pre_onset,G16,43,22.0,21.5,22.5,22.0,0.034354470670223236,0.029515478760004044
DS3-pre_onset,G16,44,22.5,22.0,23.0,22.5,0.03274080902338028,0.025637943297624588
DS3-pre_onset,G16,45,23.0,22.5,23.5,23.0,0.023547766730189323,0.019312867894768715
DS3-pre_onset,G16,46,23.5,23.0,24.0,23.5,0.019680900499224663,0.014679172076284885
DS3-pre_onset,G16,47,24.0,23.5,24.5,24.0,0.031236007809638977,0.023054391145706177
DS3-pre_onset,G16,48,24.5,24.0,25.0,24.5,0.03162723779678345,0.02485755831003189
DS3-pre_onset,G16,49,25.0,24.5,25.5,25.0,0.02031564712524414,0.01845383644104004
DS3-pre_onset,G16,50,25.5,25.0,26.0,25.5,0.01960633136332035,0.01493123359978199
DS3-pre_onset,G16,51,26.0,25.5,26.5,26.0,0.02685702033340931,0.017610525712370872
DS3-pre_onset,G16,52,26.5,26.0,27.0,26.5,0.018409691751003265,0.015951605513691902
DS3-pre_onset,G16,53,27.0,26.5,27.5,27.0,0.030229372903704643,0.02088133618235588
DS3-pre_onset,G16,54,27.5,27.0,28.0,27.5,0.01761016622185707,0.016093024984002113
DS3-pre_onset,G16,55,28.0,27.5,28.5,28.0,0.04199082776904106,0.03665115311741829
DS3-pre_onset,G16,56,28.5,28.0,29.0,28.5,0.023071827366948128,0.018521033227443695
DS3-pre_onset,G16,57,29.0,28.5,29.5,29.0,0.029190342873334885,0.022463880479335785
DS3-pre_onset,G16,58,29.5,29.0,30.0,29.5,0.02418636530637741,0.01865905337035656
DS3-pre_onset,G16,59,30.0,29.5,30.5,30.0,0.012795086950063705,0.010767430067062378
DS3-pre_onset,G16,60,30.5,30.0,31.0,30.5,0.02055951952934265,0.015803497284650803
DS3-pre_onset,G16,61,31.0,30.5,31.5,31.0,0.01702011562883854,0.01207900419831276
DS3-pre_onset,G16,62,31.5,31.0,32.0,31.5,0.016939658671617508,0.011813309974968433
DS3-pre_onset,G16,63,32.0,31.5,32.5,32.0,0.026262439787387848,0.02125540003180504
DS3-pre_onset,G16,64,32.5,32.0,33.0,32.5,0.023727767169475555,0.018220894038677216
DS3-pre_onset,G16,65,33.0,32.5,33.5,33.0,0.019811196252703667,0.01338755339384079
DS3-pre_onset,G16,66,33.5,33.0,34.0,33.5,0.023853996768593788,0.016850918531417847
DS3-pre_onset,G16,67,34.0,33.5,34.5,34.0,0.014282679185271263,0.010732822120189667
DS3-pre_onset,G16,68,34.5,34.0,35.0,34.5,0.0872686430811882,0.07272478193044662
DS3-pre_onset,G16,69,35.0,34.5,35.5,35.0,0.03212500363588333,0.02278975397348404
DS3-pre_onset,G16,70,35.5,35.0,36.0,35.5,0.08926921337842941,0.07245462387800217
DS3-pre_onset,G16,71,36.0,35.5,36.5,36.0,0.07361327111721039,0.061177559196949005
DS3-pre_onset,G16,72,36.5,36.0,37.0,36.5,0.04369523376226425,0.0351514108479023
DS3-pre_onset,G16,73,37.0,36.5,37.5,37.0,0.02976340614259243,0.02633518911898136
DS3-pre_onset,G16,74,37.5,37.0,38.0,37.5,0.02857699804008007,0.017905810847878456
DS3-pre_onset,G16,75,38.0,37.5,38.5,38.0,0.05575622618198395,0.04123703017830849
