run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-pre_onset,G19,0.5,0.0,1.0,0.5,pre_onset,"[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]",0.6384035945840214,0.7526743597082788,0.8664542746500022,0.9842967445826921,1.0,0.8870003204351343,0.75399531291595,0.6295093240788154,0.517663540706362
DS3-pre_onset,G19,1.0,0.5,1.5,1.0,pre_onset,"[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]",0.6546522745511386,0.758312907033827,0.8625956529136469,0.9786890720591673,1.0,0.8660861804967912,0.7354407316935565,0.6174140062807879,0.5127938919398899
DS3-pre_onset,G19,1.5,1.0,2.0,1.5,pre_onset,"[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]",0.6074887403255671,0.7009941788394608,0.7984752878187442,0.9094420793807936,1.0,0.8758710963303711,0.749151700136249,0.6328399271742355,0.521956016025784
DS3-pre_onset,G19,2.0,1.5,2.5,2.0,pre_onset,"[75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]",0.5720229720502913,0.6706803327175034,0.7730889768975249,0.8840201958760032,1.0,0.8920458294505299,0.7699392930715806,0.6497799663543355,0.5330646839619805
DS3-pre_onset,G19,2.5,2.0,3.0,2.5,pre_onset,"[100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]",0.5461871094706212,0.6542640786136954,0.761418477753526,0.8798582743297643,1.0,0.8921939993481047,0.7710315129376889,0.6511824054297015,0.5347799575440153
DS3-pre_onset,G19,3.0,2.5,3.5,3.0,pre_onset,"[125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174]",0.5322302622358616,0.6460587523638084,0.757148063656851,0.8807119575735347,1.0,0.8867228016439852,0.7607003998456358,0.6405809411892137,0.5241262656384483
DS3-pre_onset,G19,3.5,3.0,4.0,3.5,pre_onset,"[150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]",0.5275088477353145,0.6392511870500274,0.7542274411125607,0.8791736588117159,1.0,0.8879709486009693,0.7609807097525143,0.6394805698150904,0.5197097920581024
DS3-pre_onset,G19,4.0,3.5,4.5,4.0,pre_onset,"[175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224]",0.5095796593370168,0.6264868779349873,0.7450351946379655,0.87439777282001,1.0,0.8925407700645775,0.7664699006484468,0.6443673150856201,0.5216263464079517
DS3-pre_onset,G19,4.5,4.0,5.0,4.5,pre_onset,"[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249]",0.4991311160082641,0.6225239131436915,0.7441875605260185,0.8742184467013833,1.0,0.8934845196653781,0.7678349159806391,0.6447059103804206,0.5218626158821792
DS3-pre_onset,G19,5.0,4.5,5.5,5.0,pre_onset,"[225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274]",0.5020793825333407,0.6241596016076645,0.7476760095916104,0.8787764538911861,1.0,0.8887700973073095,0.7633561092405574,0.6385552171750379,0.5164816022123069
DS3-pre_onset,G19,5.5,5.0,6.0,5.5,pre_onset,"[250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299]",0.5035865981875475,0.6251164683701009,0.7502733955585995,0.8816589027464772,1.0,0.8867547138470779,0.7603475527456566,0.6372285232962068,0.5127266092366278
DS3-pre_onset,G19,6.0,5.5,6.5,6.0,pre_onset,"[275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324]",0.5043228252136336,0.6262353414737681,0.7528519465660687,0.8838275423272756,1.0,0.8842468493894314,0.7569520872708874,0.634135522559689,0.5107173045148404
DS3-pre_onset,G19,6.5,6.0,7.0,6.5,pre_onset,"[300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349]",0.5086654454266613,0.6316260987952435,0.7586378142156728,0.8888539540053889,1.0,0.8810648414561344,0.7565659969284606,0.6326170062852091,0.5114641533463778
DS3-pre_onset,G19,7.0,6.5,7.5,7.0,pre_onset,"[325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374]",0.5150731444886938,0.6362313822795338,0.7621233209341307,0.8908395664985252,1.0,0.8779984255114812,0.7536179933954545,0.6307548210423759,0.5080615582317318
DS3-pre_onset,G19,7.5,7.0,8.0,7.5,pre_onset,"[350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399]",0.5110140496048354,0.631460404648881,0.7562031937999543,0.8855808203600505,1.0,0.8823600283003061,0.7579468511778334,0.63734978779072,0.5155407777111622
DS3-pre_onset,G19,8.0,7.5,8.5,8.0,pre_onset,"[375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424]",0.5119365895238721,0.6322114444579982,0.7565216829721854,0.884989596275208,1.0,0.886460673621858,0.7635364878810083,0.6419809806645614,0.5211336152613705
DS3-pre_onset,G19,8.5,8.0,9.0,8.5,pre_onset,"[400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449]",0.5104846468284328,0.6299487480746109,0.7564437396303567,0.8858996293155309,1.0,0.8843316245783847,0.7604319133892625,0.6365746479017012,0.5160309592433282
DS3-pre_onset,G19,9.0,8.5,9.5,9.0,pre_onset,"[425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]",0.5084451541608572,0.6288487779428876,0.7542548150694326,0.883813467916294,1.0,0.884426715539613,0.7583246633092785,0.6332646072416155,0.5107969203491922
DS3-pre_onset,G19,9.5,9.0,10.0,9.5,pre_onset,"[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499]",0.5170283012934405,0.6346163600460274,0.7561194081588983,0.8823730639428862,1.0,0.8842044711393854,0.7539653748976675,0.6297570238069993,0.5062837605847101
DS3-pre_onset,G19,10.0,9.5,10.5,10.0,pre_onset,"[475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524]",0.5250930950729016,0.6400704549494501,0.7606880901442499,0.8834303212742364,1.0,0.8838447974676013,0.7539215161131344,0.6306970775485331,0.5088401198983619
DS3-pre_onset,G19,10.5,10.0,11.0,10.5,pre_onset,"[500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549]",0.526962140636916,0.6420641711878812,0.7606551720056433,0.8845111944697931,1.0,0.8851243162993503,0.7565674508770721,0.6311790197314436,0.5093318200976191
DS3-pre_onset,G19,11.0,10.5,11.5,11.0,pre_onset,"[525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574]",0.5215358841515819,0.6377286150134481,0.75717079228503,0.885049217374205,1.0,0.8850265331257847,0.7567568189177373,0.6306663004500329,0.50968265822764
DS3-pre_onset,G19,11.5,11.0,12.0,11.5,pre_onset,"[550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599]",0.5196243196027254,0.6351127817274983,0.7574605864513947,0.8855472306848508,1.0,0.884425713468695,0.7562389323160956,0.6311580473799043,0.5123169309061442
DS3-pre_onset,G19,12.0,11.5,12.5,12.0,pre_onset,"[575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]",0.5171975048750406,0.6344767954352691,0.759122486923768,0.8845615079431366,1.0,0.8850791461506827,0.758759866635369,0.6360816352879706,0.5173239070450454
DS3-pre_onset,G19,12.5,12.0,13.0,12.5,pre_onset,"[600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649]",0.5164913814585615,0.6366685366659435,0.7599675515637957,0.8839536853427135,1.0,0.8846335983926265,0.7583586953247138,0.6356002691757175,0.5180631913363507
DS3-pre_onset,G19,13.0,12.5,13.5,13.0,pre_onset,"[625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674]",0.5224742160737256,0.6396655171758824,0.7604853933192345,0.8854411941378925,1.0,0.8856277170710052,0.7559929534375542,0.631979160467576,0.5142729888703329
DS3-pre_onset,G19,13.5,13.0,14.0,13.5,pre_onset,"[650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699]",0.519545249428534,0.636870753161167,0.7596319200004702,0.8863801142277877,1.0,0.8863625253470027,0.7588951597703397,0.6348674064620752,0.5151742504586672
DS3-pre_onset,G19,14.0,13.5,14.5,14.0,pre_onset,"[675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]",0.5180473495800693,0.6383075539703246,0.7622061398577041,0.8863988775457715,1.0,0.8856072652024993,0.7598506341353508,0.6355064779332965,0.5144725555729526
DS3-pre_onset,G19,14.5,14.0,15.0,14.5,pre_onset,"[700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749]",0.5176885973283355,0.6373453802349717,0.7624887454139698,0.8851471081135092,1.0,0.8847575588502128,0.758142127862238,0.6334721804196827,0.5127526534348383
DS3-pre_onset,G19,15.0,14.5,15.5,15.0,pre_onset,"[725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774]",0.515206446676213,0.6337707559031667,0.7604833047234454,0.8861274394867071,1.0,0.8860360621071406,0.759592103381527,0.6364035389646127,0.5153623726460497
DS3-pre_onset,G19,15.5,15.0,16.0,15.5,pre_onset,"[750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799]",0.5159817160733532,0.6355087761517945,0.7630431656925504,0.8885595918648048,1.0,0.888293534283694,0.7604864653071752,0.6371330610089607,0.5129880100916564
DS3-pre_onset,G19,16.0,15.5,16.5,16.0,pre_onset,"[775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824]",0.5173672600889591,0.6385898954358902,0.7647829447704481,0.8884466610757363,1.0,0.888591655819012,0.7600435866952288,0.6350349868583225,0.5099876458908831
DS3-pre_onset,G19,16.5,16.0,17.0,16.5,pre_onset,"[800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849]",0.5171503668625276,0.6381385989021314,0.7621520936691358,0.8861754510966582,1.0,0.8860222461617334,0.7565019605587056,0.6327440679547344,0.5102375834395535
DS3-pre_onset,G19,17.0,16.5,17.5,17.0,pre_onset,"[825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874]",0.5137155221049011,0.6352547406410036,0.7597186551453501,0.8851974752729314,1.0,0.8850217727598914,0.7550836185820513,0.6324105626650569,0.512072222754494
DS3-pre_onset,G19,17.5,17.0,18.0,17.5,pre_onset,"[850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899]",0.5145022714687761,0.6350669945284001,0.7599139763272585,0.885291086246772,1.0,0.8867267247980131,0.7603347001029145,0.6363190014070204,0.5153767126160351
DS3-pre_onset,G19,18.0,17.5,18.5,18.0,pre_onset,"[875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924]",0.5123929798613066,0.6323020424846574,0.7583985942034447,0.8844343562812587,1.0,0.8862630584966585,0.7614557914464961,0.6363334621559166,0.5146524141213914
DS3-pre_onset,G19,18.5,18.0,19.0,18.5,pre_onset,"[900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]",0.5096656303226244,0.6312423001004295,0.7582268549695739,0.8859036429847811,1.0,0.8845459557844616,0.7595154428422124,0.6355726897090979,0.5139701729545393
DS3-pre_onset,G19,19.0,18.5,19.5,19.0,pre_onset,"[925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974]",0.5112056496207951,0.6323987186890068,0.7597042865759727,0.8875124687881306,1.0,0.8864056548864191,0.7599905780193654,0.637768131688756,0.515903438259242
DS3-pre_onset,G19,19.5,19.0,20.0,19.5,pre_onset,"[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999]",0.5114511498936626,0.6322814887524422,0.7611006811756674,0.8877605324121567,1.0,0.8874496899021024,0.7603621686361053,0.6373275405670865,0.5143753233669377
DS3-pre_onset,G19,20.0,19.5,20.5,20.0,pre_onset,"[975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]",0.5065456694422279,0.6286657798694585,0.7598741365519145,0.886944912037663,1.0,0.8856055001884576,0.7596217950201356,0.6366279046817034,0.5135689054285949
DS3-pre_onset,G19,20.5,20.0,21.0,20.5,pre_onset,"[1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049]",0.509178504102083,0.6332438239064667,0.7645426294946539,0.8875339501264659,1.0,0.8863624196082697,0.7588833466996378,0.6363416711778945,0.512700333975504
DS3-pre_onset,G19,21.0,20.5,21.5,21.0,pre_onset,"[1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074]",0.5054658932666902,0.6327523650485075,0.7636382641119157,0.8854230054640031,1.0,0.9057482448289237,0.77945622524062,0.6539289959862444,0.5290039961933782
DS3-pre_onset,G19,21.5,21.0,22.0,21.5,pre_onset,"[1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099]",0.5125881385684719,0.6417033750122008,0.7735413481513734,0.8964519605074459,1.0,0.8984087677496301,0.77285282509689,0.6473873135690964,0.521639273163445
DS3-pre_onset,G19,22.0,21.5,22.5,22.0,pre_onset,"[1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124]",0.5232373979231043,0.6516825455197363,0.7833793964664804,0.9039321152643252,1.0,0.877978002542741,0.7513252563182896,0.6259563322482543,0.5000607994315603
DS3-pre_onset,G19,22.5,22.0,23.0,22.5,pre_onset,"[1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149]",0.5114614723866373,0.6397490869096016,0.7704799000864319,0.8918751365169824,1.0,0.887489173769017,0.7595560282869144,0.6326377006309755,0.5067004842551754
DS3-pre_onset,G19,23.0,22.5,23.5,23.0,pre_onset,"[1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174]",0.5003562469290117,0.6292153976052098,0.7607281581038808,0.8842463194274347,1.0,0.8925661318092696,0.7647243516064004,0.6400729858094849,0.5154588026953391
DS3-pre_onset,G19,23.5,23.0,24.0,23.5,pre_onset,"[1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199]",0.49856447688186073,0.6271526124749733,0.7595997437513085,0.885056077663506,1.0,0.8898925358608348,0.7637027390770643,0.6403739571984955,0.5168436553760116
DS3-pre_onset,G19,24.0,23.5,24.5,24.0,pre_onset,"[1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224]",0.5025592505632112,0.6305043532183163,0.7608462043257004,0.8872063710724639,1.0,0.8860457477176521,0.7606186273328555,0.6360659067249309,0.5131379314579706
DS3-pre_onset,G19,24.5,24.0,25.0,24.5,pre_onset,"[1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249]",0.501767230671237,0.631123834206699,0.7598156551675854,0.8870368530671535,1.0,0.8852409327849573,0.7606417087481536,0.6367798312427799,0.5138556455590895
DS3-pre_onset,G19,25.0,24.5,25.5,25.0,pre_onset,"[1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274]",0.5026521898988376,0.631354542278706,0.7577313141760038,0.8859174309485915,1.0,0.8851805891283605,0.7609455108644007,0.6386625657243791,0.5145782699707065
DS3-pre_onset,G19,25.5,25.0,26.0,25.5,pre_onset,"[1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]",0.5047902134434344,0.6314103033311478,0.7561859135213045,0.8853594484281436,1.0,0.8851582008790096,0.7603781143732077,0.6372591600889059,0.5135938023728169
DS3-pre_onset,G19,26.0,25.5,26.5,26.0,pre_onset,"[1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324]",0.5018387358324927,0.6267593819933117,0.7520531651589213,0.8840653454294067,1.0,0.8848013832664696,0.7594287545084624,0.635325730878845,0.5125081181241844
DS3-pre_onset,G19,26.5,26.0,27.0,26.5,pre_onset,"[1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349]",0.50217749785739,0.625593828516236,0.7510381015565404,0.88331048543575,1.0,0.88307793317752,0.7575280252167961,0.633692254048319,0.5111810302433285
DS3-pre_onset,G19,27.0,26.5,27.5,27.0,pre_onset,"[1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374]",0.506473877930529,0.6304741493677555,0.7534497508853117,0.8837747379384511,1.0,0.8834535070222042,0.7565047362008095,0.6333790519222753,0.5106403642501341
DS3-pre_onset,G19,27.5,27.0,28.0,27.5,pre_onset,"[1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399]",0.5124285903293487,0.6358217423906362,0.7563747891876842,0.8840969338050143,1.0,0.8828274234191867,0.7561711121678992,0.6341752491684665,0.5107743789087817
DS3-pre_onset,G19,28.0,27.5,28.5,28.0,pre_onset,"[1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424]",0.5106606880831903,0.6340978566249066,0.7560208564648442,0.8827636263395454,1.0,0.883288144254108,0.7575316856222808,0.6347781341660615,0.5118250683068489
DS3-pre_onset,G19,28.5,28.0,29.0,28.5,pre_onset,"[1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449]",0.5097234057812171,0.6339923334632068,0.7570798355986341,0.8851230064770716,1.0,0.8853374683692554,0.7597568864581686,0.6369316051276134,0.513815506469817
DS3-pre_onset,G19,29.0,28.5,29.5,29.0,pre_onset,"[1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474]",0.5168987170447158,0.6401201325517719,0.7607431942491887,0.8871533976660089,1.0,0.8853715362612813,0.7591722249473342,0.6366878997958888,0.5134574506789072
DS3-pre_onset,G19,29.5,29.0,30.0,29.5,pre_onset,"[1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499]",0.5116470963828861,0.6354421871625154,0.757722458091408,0.8849240516822622,1.0,0.8859666178619395,0.759342610253525,0.6368437025453013,0.5128273342247806
DS3-pre_onset,G19,30.0,29.5,30.5,30.0,pre_onset,"[1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524]",0.5044180335383692,0.6295677016117459,0.7556759532214569,0.8854699784965772,1.0,0.8865294815753644,0.7611785720414809,0.6398466684861938,0.5167866626728859
