run_id,window_bin_s,window_start_s,window_end_s,tracked_prn_count,prn_node_rmse_max,prn_node_rmse_mean,prn_node_rmse_median,prn_node_rmse_top3_mean,above_max_pfa10_q90,above_top3_pfa10_q90,above_max_pfa5_q95,above_top3_pfa5_q95,above_max_pfa1_q99,above_top3_pfa1_q99,above_max_pfa0_5_q995,above_top3_pfa0_5_q995,above_max_pfa0_1_q999,above_top3_pfa0_1_q999
DS3-pre_onset,21.5,21.0,22.0,10,0.20520681142807007,0.12868131026625634,0.1400616243481636,0.19414942463239035,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,22.0,21.5,22.5,11,0.2918379008769989,0.13324584202332931,0.11138909310102463,0.2546066790819168,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,22.5,22.0,23.0,11,0.31228503584861755,0.10539289902557027,0.08610360324382782,0.19316734373569489,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,23.0,22.5,23.5,11,0.5010228753089905,0.12529178488660941,0.04886399582028389,0.2936550925175349,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,23.5,23.0,24.0,11,0.20280061662197113,0.08353781005875631,0.06435073167085648,0.1632700338959694,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,24.0,23.5,24.5,11,0.2593769133090973,0.10361055217005989,0.0712510272860527,0.1997611622015635,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,24.5,24.0,25.0,11,0.380141019821167,0.10068722103129733,0.06944457441568375,0.20710010081529617,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,25.0,24.5,25.5,11,1.0106855630874634,0.14938569661568513,0.06947534531354904,0.4013577823837598,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,25.5,25.0,26.0,11,0.9779635071754456,0.1715741673992439,0.054952941834926605,0.4766630083322525,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,26.0,25.5,26.5,11,0.8720317482948303,0.14595684730871158,0.0738309770822525,0.3945489426453908,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,26.5,26.0,27.0,11,1.3189889192581177,0.21431516060097652,0.09287461638450623,0.5848172853390375,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,27.0,26.5,27.5,11,1.2845652103424072,0.1980929518626495,0.07666253298521042,0.5566733231147131,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,27.5,27.0,28.0,11,0.5128173828125,0.11614972336048429,0.09621688723564148,0.27204739799102146,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,28.0,27.5,28.5,11,0.40459883213043213,0.09204743853346868,0.05185699090361595,0.21647060165802637,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,28.5,28.0,29.0,11,1.2725739479064941,0.1982117618688128,0.08662405610084534,0.5496467848618826,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,29.0,28.5,29.5,11,1.6441075801849365,0.21842793976380068,0.07635098695755005,0.6567789365847906,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,29.5,29.0,30.0,11,0.5633228421211243,0.12900821754539554,0.05975467339158058,0.3077514320611954,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,30.0,29.5,30.5,11,1.0421416759490967,0.17855755442922766,0.05330260097980499,0.5402401884396871,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,30.5,30.0,31.0,11,2.5719540119171143,0.31396793701093306,0.07825905829668045,0.9990439017613729,True,True,True,True,True,False,True,False,False,False
DS3-pre_onset,31.0,30.5,31.5,11,1.8213309049606323,0.235795786942948,0.05003751441836357,0.7287094543377558,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,31.5,31.0,32.0,11,0.5229647755622864,0.1286026963286779,0.09229303151369095,0.2920330415169398,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,32.0,31.5,32.5,11,0.7138161063194275,0.14275984025814317,0.11045298725366592,0.35142424205938977,True,True,True,False,False,False,False,False,False,False
DS3-pre_onset,32.5,32.0,33.0,11,0.7644480466842651,0.17760019122876905,0.07102759182453156,0.4899272272984187,True,True,True,True,False,False,False,False,False,False
DS3-pre_onset,33.0,32.5,33.5,10,0.21014414727687836,0.08774138921871781,0.07055217400193214,0.17464405298233032,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,33.5,33.0,34.0,10,0.22889122366905212,0.09091048343107104,0.06920304894447327,0.18056882421175638,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,34.0,33.5,34.5,10,0.19691890478134155,0.10274894814938307,0.11560769379138947,0.166810875137647,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,34.5,34.0,35.0,10,0.20703862607479095,0.08201429452747107,0.07424512133002281,0.14276382078727087,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,35.0,34.5,35.5,10,0.2091766595840454,0.10054347068071365,0.07026483863592148,0.20290322601795197,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,35.5,35.0,36.0,10,0.17072071135044098,0.09151405245065689,0.09333031252026558,0.15202157696088156,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,36.0,35.5,36.5,10,0.2597077786922455,0.07881270609796047,0.05916052870452404,0.14525424937407175,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,36.5,36.0,37.0,10,0.2520506680011749,0.0968148548156023,0.05975720472633839,0.20179233203331629,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,37.0,36.5,37.5,10,0.27522653341293335,0.12027210127562285,0.08870688453316689,0.24453385174274445,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,37.5,37.0,38.0,10,0.20335017144680023,0.09611118528991938,0.07946290448307991,0.16892777134974798,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,38.0,37.5,38.5,10,0.2445811778306961,0.08928911145776511,0.060209788382053375,0.18244502941767374,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,38.5,38.0,39.0,10,0.13997700810432434,0.07969725243747235,0.06522355042397976,0.129987932741642,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,39.0,38.5,39.5,10,0.2554028630256653,0.09051507040858268,0.07091481611132622,0.173641175031662,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,39.5,39.0,40.0,10,0.2641178071498871,0.10394137352705002,0.07796015590429306,0.19488918036222458,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,40.0,39.5,40.5,10,0.16051259636878967,0.08450152352452278,0.08445091173052788,0.1318026458223661,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,40.5,40.0,41.0,10,0.25191530585289,0.0948743874207139,0.0684313178062439,0.19648538529872894,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,41.0,40.5,41.5,10,0.17414319515228271,0.07313331253826619,0.06584485992789268,0.12500103563070297,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,41.5,41.0,42.0,10,0.1697079986333847,0.0908185824751854,0.07169751822948456,0.14540608723958334,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,42.0,41.5,42.5,10,0.3955814838409424,0.1151155736297369,0.05917665176093578,0.26716485619544983,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,42.5,42.0,43.0,10,0.23031315207481384,0.10485175848007203,0.09492061287164688,0.1720210164785385,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,43.0,42.5,43.5,10,0.13611406087875366,0.07368679232895374,0.06741900369524956,0.10623751084009807,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,43.5,43.0,44.0,10,0.2217419594526291,0.09976582266390324,0.08489631488919258,0.16745488345623016,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,44.0,43.5,44.5,10,0.19013865292072296,0.08485615011304617,0.0679661724716425,0.15705713629722595,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,44.5,44.0,45.0,10,0.22066380083560944,0.08559070825576783,0.08042918145656586,0.14809743811686835,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,45.0,44.5,45.5,10,0.16757774353027344,0.09030957967042923,0.07589609548449516,0.16028659542401633,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,45.5,45.0,46.0,10,0.16894041001796722,0.08227068595588208,0.06957705691456795,0.13633953034877777,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,46.0,45.5,46.5,10,0.24974235892295837,0.09811298977583646,0.0838698223233223,0.1946292370557785,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,46.5,46.0,47.0,10,0.23929354548454285,0.0985519913956523,0.08310432732105255,0.1836313009262085,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,47.0,46.5,47.5,10,0.27704760432243347,0.11709777191281319,0.10275331139564514,0.19082688788572946,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,47.5,47.0,48.0,10,0.2131379246711731,0.09129823576658964,0.06706252694129944,0.16645628462235132,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,48.0,47.5,48.5,10,0.16800367832183838,0.0761497039347887,0.060594407841563225,0.1249048834045728,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,48.5,48.0,49.0,10,0.1310245841741562,0.08714330270886421,0.0783943347632885,0.11899167547623317,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,49.0,48.5,49.5,10,0.197794571518898,0.11081350333988667,0.11159216240048409,0.15866380433241525,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,49.5,49.0,50.0,10,0.2582203149795532,0.09431837256997824,0.07935896515846252,0.1821265071630478,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,50.0,49.5,50.5,10,0.1791330724954605,0.09173661768436432,0.08441150933504105,0.14869849135478339,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,50.5,50.0,51.0,10,0.29433515667915344,0.09443953577429057,0.0704149454832077,0.1953522264957428,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,51.0,50.5,51.5,10,0.2101765275001526,0.08476348146796227,0.06906943954527378,0.15198789040247598,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,51.5,51.0,52.0,10,0.10982111841440201,0.07583334054797888,0.08328146487474442,0.10540101677179337,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,52.0,51.5,52.5,10,0.2581362724304199,0.10480632521212101,0.09271615371108055,0.1639897624651591,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,52.5,52.0,53.0,10,0.2353675663471222,0.09109041765332222,0.07555285468697548,0.15889212489128113,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,53.0,52.5,53.5,10,0.13732995092868805,0.0770988829433918,0.06807669624686241,0.12383774171272914,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,53.5,53.0,54.0,10,0.2612612545490265,0.10250626187771558,0.07071649841964245,0.20326641450325647,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,54.0,53.5,54.5,10,0.28033143281936646,0.12470753751695156,0.10978257283568382,0.20739053189754486,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,54.5,54.0,55.0,10,0.18967461585998535,0.1081902388483286,0.0937139168381691,0.16912822922070822,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,55.0,54.5,55.5,10,0.2040359228849411,0.10581414178013801,0.10299770534038544,0.17823538184165955,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,55.5,55.0,56.0,10,0.21494364738464355,0.08296430446207523,0.07691099494695663,0.13408339520295462,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,56.0,55.5,56.5,10,0.2547699511051178,0.10412020049989223,0.06872452050447464,0.19598670303821564,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,56.5,56.0,57.0,10,0.22402384877204895,0.08937522005289793,0.06592504866421223,0.17049151162306467,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,57.0,56.5,57.5,10,0.21900154650211334,0.1057427566498518,0.08641055598855019,0.1744434336821238,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,57.5,57.0,58.0,10,0.19700658321380615,0.09263500720262527,0.07274430617690086,0.16501234471797943,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,58.0,57.5,58.5,10,0.1825273334980011,0.09051414653658867,0.0916563980281353,0.14295308788617453,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,58.5,58.0,59.0,10,0.46025294065475464,0.12232402302324771,0.07396426424384117,0.2533966700236003,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,59.0,58.5,59.5,10,0.21944653987884521,0.10099488943815231,0.09269281476736069,0.17864680786927542,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,59.5,59.0,60.0,10,0.21156547963619232,0.10650496855378151,0.09482767805457115,0.1985931694507599,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,60.0,59.5,60.5,10,0.17511220276355743,0.1062233254313469,0.11085621267557144,0.1488866632183393,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,60.5,60.0,61.0,10,0.15993408858776093,0.10456593781709671,0.09384757280349731,0.14458618561426798,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,61.0,60.5,61.5,10,0.20215599238872528,0.09152632020413876,0.08561845868825912,0.14934675892194113,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,61.5,61.0,62.0,10,0.1663152575492859,0.09211889505386353,0.08496224880218506,0.15310877561569214,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,62.0,61.5,62.5,10,0.18322347104549408,0.10084038190543651,0.10035891085863113,0.1541999230782191,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,62.5,62.0,63.0,10,0.19163599610328674,0.08289880901575089,0.06656301766633987,0.15060954789320627,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,63.0,62.5,63.5,10,0.1944102942943573,0.09127566926181316,0.061974141746759415,0.171778733531634,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,63.5,63.0,64.0,10,0.17045220732688904,0.09842344932258129,0.09061118215322495,0.1554873138666153,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,64.0,63.5,64.5,10,0.43026745319366455,0.12744578942656518,0.09822634235024452,0.2564030935366948,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,64.5,64.0,65.0,10,0.15134122967720032,0.07664376720786095,0.07740499824285507,0.1265073443452517,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,65.0,64.5,65.5,10,0.14099161326885223,0.0765351053327322,0.07874532416462898,0.11689278980096181,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,65.5,65.0,66.0,10,0.18007828295230865,0.09746231809258461,0.10351751372218132,0.1438853219151497,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,66.0,65.5,66.5,10,0.13307242095470428,0.09085496440529824,0.09696277603507042,0.12004689623912175,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,66.5,66.0,67.0,10,0.20472826063632965,0.08398937359452248,0.07203836366534233,0.13669119775295258,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,67.0,66.5,67.5,10,0.163400799036026,0.08896751143038273,0.07610782608389854,0.15587318440278372,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,67.5,67.0,68.0,10,0.30175065994262695,0.11605784762650728,0.06203380599617958,0.23792929450670877,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,68.0,67.5,68.5,10,0.24116332828998566,0.09790690988302231,0.058515457436442375,0.19781765838464102,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,68.5,68.0,69.0,10,0.1743602305650711,0.0942842872813344,0.08128903806209564,0.16007983684539795,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,69.0,68.5,69.5,10,0.21258386969566345,0.09957863707095385,0.07217417284846306,0.18506125112374625,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,69.5,69.0,70.0,10,0.11443640291690826,0.07542809043079615,0.08023293316364288,0.10640899340311687,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,70.0,69.5,70.5,11,0.170660600066185,0.08465821973302147,0.07270058989524841,0.15840811530749002,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,70.5,70.0,71.0,11,0.1470218300819397,0.07533359087326309,0.056147243827581406,0.12837726871172586,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,71.0,70.5,71.5,11,0.14692656695842743,0.09225119447166269,0.08774657547473907,0.13409017026424408,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,71.5,71.0,72.0,11,0.2368634194135666,0.10006461258638989,0.07982443273067474,0.17717074354489645,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,72.0,71.5,72.5,11,0.16944700479507446,0.0772175116633827,0.05902770534157753,0.14384030799070993,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,72.5,72.0,73.0,11,0.17421990633010864,0.07893847606398842,0.06946266442537308,0.13672889272371927,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,73.0,72.5,73.5,11,0.18762092292308807,0.09304077686233954,0.08796390891075134,0.15778430799643198,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,73.5,73.0,74.0,11,0.28340137004852295,0.08794752931730314,0.055983416736125946,0.1828050290544828,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,74.0,73.5,74.5,11,0.15723787248134613,0.0812895382669839,0.07237553596496582,0.129054124156634,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,74.5,74.0,75.0,11,0.19059154391288757,0.09384758601134474,0.08266255259513855,0.16546050707499185,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,75.0,74.5,75.5,11,0.13880403339862823,0.0791250482540239,0.07706444710493088,0.11891332765420277,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,75.5,75.0,76.0,11,0.2786204218864441,0.09995132481509988,0.06306570023298264,0.21682592233022055,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,76.0,75.5,76.5,11,0.15404340624809265,0.08398770642551509,0.07597038149833679,0.12724480777978897,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,76.5,76.0,77.0,11,0.1310020238161087,0.08498354425484483,0.0855020135641098,0.12396986285845439,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,77.0,76.5,77.5,11,0.37563809752464294,0.12230102870274674,0.0698200985789299,0.2648149828116099,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,77.5,77.0,78.0,11,0.18623106181621552,0.0939008981328119,0.09493698924779892,0.16350998481114706,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,78.0,77.5,78.5,11,0.3224852979183197,0.10967253961346367,0.05735692009329796,0.2353122482697169,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,78.5,78.0,79.0,11,0.23302488029003143,0.10945175740529191,0.060686126351356506,0.21681109567483267,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,79.0,78.5,79.5,11,0.3409152626991272,0.10859749093651772,0.07688367366790771,0.2243590702613195,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,79.5,79.0,80.0,11,0.19986358284950256,0.09110905128446492,0.08041952550411224,0.15271328389644623,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,80.0,79.5,80.5,11,0.4524904489517212,0.11716697602109476,0.08576475828886032,0.24561022718747458,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,80.5,80.0,81.0,11,0.3656318187713623,0.11384481360966509,0.07495296746492386,0.245230163137118,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,81.0,80.5,81.5,11,0.25784119963645935,0.09506825730204582,0.09592686593532562,0.1752278059720993,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,81.5,81.0,82.0,11,0.17738430202007294,0.09283112480559132,0.09147093445062637,0.15238981942335764,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,82.0,81.5,82.5,11,0.17495889961719513,0.0931686440652067,0.08330003172159195,0.15588786701361337,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,82.5,82.0,83.0,11,0.1821637898683548,0.08734846690838988,0.06614379584789276,0.15957034627596536,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,83.0,82.5,83.5,11,0.30967220664024353,0.11108173633163626,0.07126681506633759,0.22150785724322,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,83.5,83.0,84.0,11,0.18783807754516602,0.09608844938603314,0.08882177621126175,0.16357141733169556,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,84.0,83.5,84.5,11,0.28525659441947937,0.12254155494950035,0.10705427080392838,0.21643172204494476,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,84.5,84.0,85.0,11,0.20937417447566986,0.09242964298887686,0.09007885307073593,0.15512536962827048,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,85.0,84.5,85.5,11,0.21985097229480743,0.0983824570747939,0.07082067430019379,0.17515923082828522,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,85.5,85.0,86.0,11,0.2685268223285675,0.09749748659404842,0.07401150465011597,0.18555579086144766,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,86.0,85.5,86.5,11,0.2462504655122757,0.11468015543439171,0.07000994682312012,0.23160853485266367,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,86.5,86.0,87.0,11,0.23440265655517578,0.0920156789096919,0.06755775213241577,0.1700902283191681,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,87.0,86.5,87.5,11,0.2374936193227768,0.10809782215140083,0.0742746964097023,0.19991489748160043,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,87.5,87.0,88.0,11,0.2371484935283661,0.11240127631886439,0.09260986000299454,0.19789807995160422,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,88.0,87.5,88.5,11,0.1919528841972351,0.08486323871395805,0.06233459711074829,0.14700141052405039,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,88.5,88.0,89.0,11,0.3896200656890869,0.1267327717082067,0.10108406841754913,0.24027558912833533,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,89.0,88.5,89.5,11,0.3362753093242645,0.11713514239950613,0.07974918186664581,0.22923548022905985,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,89.5,89.0,90.0,11,0.21579930186271667,0.09037445891987193,0.06529462337493896,0.18227646748224893,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,90.0,89.5,90.5,11,0.2423558533191681,0.09283862872557207,0.08174952119588852,0.17409074306488037,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,90.5,90.0,91.0,11,0.20822016894817352,0.09398182041265747,0.07728448510169983,0.1749852622548739,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,91.0,90.5,91.5,11,0.31895583868026733,0.1236863849176602,0.09802757203578949,0.23997050523757935,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,91.5,91.0,92.0,11,0.277803897857666,0.10284442268311977,0.08298946171998978,0.20052259167035422,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,92.0,91.5,92.5,11,0.22136755287647247,0.10117137838493694,0.08579644560813904,0.1822353353103002,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,92.5,92.0,93.0,11,0.29209738969802856,0.11513259024782614,0.05146363377571106,0.27182940145333606,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,93.0,92.5,93.5,11,0.2968309223651886,0.1105893286453052,0.0712069571018219,0.21715418497721353,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,93.5,93.0,94.0,11,0.22568932175636292,0.10898802327838811,0.08178350329399109,0.18638368447621664,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,94.0,93.5,94.5,11,0.2510603070259094,0.09638637710701335,0.07808645069599152,0.18728330731391907,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,94.5,94.0,95.0,11,0.25354552268981934,0.08409337360750545,0.06967119872570038,0.16846704731384912,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,95.0,94.5,95.5,11,0.2661368250846863,0.10212138532237573,0.07709690183401108,0.22277236978212991,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,95.5,95.0,96.0,11,0.29592666029930115,0.11242716911841523,0.08587421476840973,0.21053453783194223,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,96.0,95.5,96.5,11,0.2841161787509918,0.1127960229800506,0.10018178075551987,0.19020849963029227,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,96.5,96.0,97.0,11,0.24467432498931885,0.11297436634247954,0.08264032751321793,0.21583966414133707,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,97.0,96.5,97.5,11,0.2253265380859375,0.08616484235972166,0.047072798013687134,0.21640440821647644,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,97.5,97.0,98.0,11,0.42337149381637573,0.11829095316881483,0.06076887249946594,0.26058974862098694,True,False,True,False,False,False,False,False,False,False
DS3-pre_onset,98.0,97.5,98.5,11,0.2406015396118164,0.12198532575910742,0.10553553700447083,0.21098418533802032,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,98.5,98.0,99.0,11,0.24903994798660278,0.13020390170541676,0.13258104026317596,0.2371555119752884,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,99.0,98.5,99.5,11,0.30350300669670105,0.10942360826513985,0.07894217222929001,0.22034497062365213,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,99.5,99.0,100.0,11,0.29550808668136597,0.0975822333923795,0.0837448239326477,0.18015661090612411,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,100.0,99.5,100.5,11,0.3017592430114746,0.11040193485942754,0.0852445438504219,0.2181942636768023,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,100.5,100.0,101.0,11,0.21427282691001892,0.09284586696462198,0.08063691854476929,0.15486909945805868,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,101.0,100.5,101.5,11,0.21127307415008545,0.09987439384514635,0.0819208100438118,0.17031038304169974,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,101.5,101.0,102.0,11,0.2264196276664734,0.08824759637090293,0.05672898888587952,0.1803463970621427,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,102.0,101.5,102.5,11,0.32391199469566345,0.10496588339182464,0.07587943226099014,0.2190298835436503,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,102.5,102.0,103.0,11,0.2829698324203491,0.11149141073904255,0.09068357944488525,0.2163117229938507,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,103.0,102.5,103.5,11,0.30628183484077454,0.13162042877890848,0.07919225096702576,0.293181707461675,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,103.5,103.0,104.0,11,0.35126224160194397,0.1235410122370178,0.07115212827920914,0.2899632503588994,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,104.0,103.5,104.5,11,0.18558241426944733,0.11251192675395445,0.09806283563375473,0.16749333838621774,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,104.5,104.0,105.0,11,0.3692340850830078,0.11268157901411707,0.10403061658143997,0.21978208422660828,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,105.0,104.5,105.5,11,0.21383918821811676,0.10425876453518867,0.07381414622068405,0.19089422126611075,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,105.5,105.0,106.0,11,0.19799646735191345,0.09963362020525066,0.08796676248311996,0.169929638504982,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,106.0,105.5,106.5,11,0.22706957161426544,0.09921939366243103,0.0783035159111023,0.18802477419376373,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,106.5,106.0,107.0,11,0.22296249866485596,0.09247204221107742,0.06714341044425964,0.1785469651222229,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,107.0,106.5,107.5,11,0.24605678021907806,0.09644626114856113,0.10625458508729935,0.16997723778088888,False,False,False,False,False,False,False,False,False,False
